300 38000
57 105 16
57 106 7
57 107 52
57 108 48
57 109 33
57 110 61
57 111 59
57 112 98
57 113 87
57 115 74
57 116 73
57 117 63
57 119 29
57 121 87
57 122 28
57 123 57
57 124 24
57 126 29
57 127 90
57 128 8
57 130 6
57 131 34
57 132 91
57 133 72
57 134 1
57 135 100
57 136 98
57 137 88
57 138 12
57 139 52
57 140 70
57 141 96
57 142 92
57 143 40
57 145 89
57 148 88
57 149 42
57 150 40
57 151 60
57 152 61
57 153 50
57 154 34
57 155 41
57 156 88
57 157 5
57 158 5
57 159 82
57 160 6
57 161 55
57 162 62
57 163 38
57 164 97
57 165 47
57 166 92
57 167 55
57 168 46
57 169 24
57 170 91
57 171 60
57 173 30
57 175 3
57 176 53
57 177 34
57 178 68
57 179 44
57 180 32
57 181 22
57 182 94
57 183 93
57 184 55
57 185 26
57 186 5
57 187 47
57 188 61
57 189 3
57 190 13
57 192 62
57 193 12
57 194 48
57 195 52
57 196 41
57 197 57
57 198 33
57 199 11
57 200 15
57 201 18
57 202 90
57 203 25
57 204 43
57 205 12
57 206 11
57 207 26
57 208 86
57 209 57
57 210 34
57 211 36
57 212 21
57 213 83
57 214 59
57 217 55
57 218 52
57 219 70
57 220 68
57 221 43
57 222 93
57 223 49
57 224 1
57 225 77
57 226 21
57 227 79
57 228 59
57 230 83
57 231 50
57 232 31
57 233 23
57 235 78
57 236 56
57 237 29
57 238 13
57 239 61
57 240 11
57 241 99
57 245 45
57 246 49
57 247 84
57 248 51
57 249 69
57 250 30
57 251 72
57 252 93
57 253 75
57 254 44
57 255 6
57 256 48
57 257 44
57 258 27
57 259 45
57 260 48
57 261 81
57 262 6
57 263 12
57 264 72
57 265 33
57 266 46
57 267 65
57 268 56
57 269 68
57 270 14
57 271 73
57 272 52
57 273 74
57 274 3
57 275 37
57 276 93
57 278 66
57 279 16
57 280 79
57 281 77
57 282 95
57 283 17
57 285 66
57 286 54
57 287 43
57 288 40
57 290 80
57 291 40
57 292 95
57 293 73
57 294 75
57 295 98
57 297 14
57 298 69
57 299 19
58 59 56
58 60 83
58 61 36
58 62 56
58 63 41
58 65 79
58 66 80
58 67 50
58 69 66
58 70 84
58 71 77
58 72 31
58 73 19
58 74 47
58 75 44
58 76 7
58 77 7
58 78 25
58 79 65
58 80 28
58 81 38
58 82 15
58 83 93
58 84 96
58 86 71
58 87 80
58 88 45
58 89 26
58 90 12
58 91 30
58 92 69
58 94 98
58 95 16
58 96 31
58 97 15
58 98 17
58 99 77
58 101 60
58 103 99
58 104 82
58 105 82
58 106 32
58 107 15
58 108 87
58 109 15
58 111 69
58 112 87
58 113 31
58 114 45
58 115 71
58 116 43
58 117 16
58 118 35
58 119 4
58 120 14
58 121 15
58 122 77
58 123 51
58 124 26
58 125 18
58 126 51
58 127 62
58 128 69
58 129 95
58 130 39
58 131 93
58 133 48
58 134 93
58 136 6
58 137 78
58 138 36
58 139 14
58 140 63
58 141 89
58 142 20
58 144 51
58 146 87
58 147 1
58 148 23
58 150 59
58 151 83
58 152 95
58 153 92
58 154 99
58 155 11
58 157 20
58 159 96
58 160 23
58 161 80
58 162 16
58 164 89
58 165 32
58 166 19
58 167 39
58 168 98
58 169 21
58 171 29
58 172 20
58 173 20
58 175 64
58 176 6
58 177 93
58 178 71
58 179 15
58 182 43
58 183 35
58 184 65
58 185 83
58 186 14
58 187 15
58 188 73
58 189 44
58 190 15
58 191 3
58 193 81
58 195 70
58 197 19
58 198 84
58 201 58
58 202 14
58 203 48
58 204 78
58 205 29
58 206 78
58 207 9
58 208 9
58 209 91
58 211 69
58 212 5
58 213 14
58 214 41
58 215 17
58 216 29
58 217 42
58 218 63
58 220 26
58 221 82
58 223 50
58 225 64
58 226 27
58 228 47
58 229 59
58 230 97
58 231 78
58 232 77
58 235 50
58 236 37
58 237 88
58 238 91
58 239 8
58 240 9
58 241 76
58 243 9
58 244 12
58 245 50
58 246 33
58 247 42
58 248 76
58 249 39
58 250 66
58 251 26
58 252 23
58 253 1
58 254 92
58 255 47
58 256 67
58 257 54
58 258 56
58 259 53
58 261 43
58 262 70
58 263 13
58 264 44
58 265 49
58 266 82
58 268 44
58 269 15
58 271 100
58 272 5
58 273 17
58 274 67
58 275 2
58 276 58
58 277 75
58 278 51
58 279 18
58 280 51
58 281 17
58 282 98
58 283 18
58 284 34
58 285 63
58 286 98
58 287 84
58 290 46
58 291 73
58 292 83
58 293 71
58 295 10
58 298 47
58 299 78
59 60 98
59 61 71
59 62 18
59 63 5
59 64 31
59 65 1
59 66 60
59 67 30
59 68 3
59 69 38
59 70 33
59 71 99
59 72 16
59 73 91
59 75 95
59 76 50
59 77 20
59 78 56
59 79 43
59 80 9
59 82 74
59 83 57
59 84 42
59 85 29
59 86 64
59 87 64
59 89 78
59 90 10
59 91 31
59 92 71
59 93 32
59 94 23
59 95 73
59 96 18
59 97 47
59 98 30
59 99 68
59 100 12
59 101 62
59 102 55
59 103 50
59 104 94
59 105 65
59 106 10
59 107 79
59 109 84
59 110 40
59 111 55
59 112 74
59 113 57
59 114 39
59 115 73
59 116 43
59 117 84
59 120 60
59 121 46
59 122 75
59 123 2
59 124 46
59 125 57
59 127 52
59 128 52
59 129 21
59 131 48
59 132 65
59 134 78
59 136 45
59 137 6
59 138 88
59 140 20
59 143 23
59 144 96
59 145 81
59 146 13
59 147 16
59 148 1
59 150 34
59 152 97
59 153 81
59 155 64
59 156 83
59 157 99
59 159 86
59 160 82
59 162 81
59 164 17
59 165 18
59 169 35
59 170 38
59 171 34
59 173 19
59 174 89
59 176 86
59 177 44
59 178 100
59 181 10
59 182 72
59 183 42
59 184 44
59 185 21
59 186 95
59 187 94
59 188 81
59 190 62
59 191 33
59 192 60
59 193 99
59 194 92
59 195 71
59 196 90
59 197 17
59 200 23
59 201 89
59 203 66
59 204 2
59 205 43
59 206 21
59 207 50
59 208 46
59 210 74
59 211 13
59 212 64
59 213 85
59 214 49
59 217 54
59 218 51
59 220 16
59 221 81
59 223 70
59 224 100
59 225 31
59 227 47
59 228 19
59 229 81
59 230 74
59 231 62
59 232 53
59 234 10
59 235 38
59 236 35
59 237 82
59 239 19
59 240 29
59 241 8
59 243 72
59 244 39
59 245 68
59 246 96
59 247 87
59 248 49
59 249 96
59 250 38
59 251 18
59 252 95
59 253 5
59 254 79
59 255 31
59 256 14
59 257 42
59 259 4
59 260 58
59 261 4
59 263 88
59 265 47
59 266 82
59 267 46
59 268 91
59 269 90
59 270 100
59 271 95
59 273 8
59 274 0
59 275 81
59 277 57
59 278 55
59 279 15
59 280 6
59 281 45
59 283 90
59 284 67
59 285 67
59 286 55
59 287 16
59 288 85
59 292 65
59 293 86
59 295 33
59 296 9
59 297 56
59 298 2
59 299 89
60 61 93
60 62 91
60 63 32
60 64 44
60 65 63
60 66 94
60 67 30
60 68 14
60 69 77
60 70 62
60 71 0
60 75 38
60 77 14
60 78 90
60 79 78
60 80 90
60 81 12
60 82 99
60 83 64
60 84 74
60 85 53
60 88 68
60 89 53
60 90 93
60 91 23
60 92 38
60 93 87
60 94 81
60 95 35
60 96 90
60 98 43
60 99 22
60 100 27
60 101 88
60 102 20
60 103 97
60 105 19
60 107 25
60 108 5
60 110 48
60 111 16
60 113 50
60 115 25
60 117 90
60 118 92
60 119 52
60 120 33
60 121 95
60 122 10
60 123 38
60 125 51
60 126 33
60 127 89
60 128 98
60 129 77
60 130 63
60 131 67
60 133 27
60 134 79
60 136 26
60 137 38
60 138 13
60 139 48
60 141 70
60 142 79
60 143 37
60 144 89
60 145 69
60 146 63
60 147 60
60 148 81
60 149 96
60 150 30
60 151 92
60 152 36
60 153 24
60 154 76
60 155 81
60 156 42
60 157 0
60 158 92
60 159 96
60 160 54
60 161 4
60 162 84
60 164 67
60 165 27
60 168 82
60 169 17
60 170 51
60 171 96
60 172 71
60 173 49
60 174 57
60 175 43
60 176 16
60 177 87
60 178 67
60 179 89
60 180 97
60 181 25
60 183 54
60 184 36
60 185 77
60 186 9
60 188 77
60 189 99
60 191 10
60 192 99
60 193 31
60 194 35
60 195 23
60 196 43
60 198 75
60 199 36
60 200 86
60 201 14
60 202 34
60 203 17
60 204 68
60 205 88
60 206 18
60 207 14
60 208 65
60 209 21
60 210 13
60 211 0
60 212 37
60 213 95
60 215 57
60 216 26
60 217 15
60 218 87
60 219 78
60 220 57
60 221 68
60 222 15
60 223 96
60 224 86
60 225 14
60 226 24
60 227 18
60 228 12
60 229 69
60 230 25
60 231 51
60 232 12
60 233 28
60 235 11
60 236 22
60 237 83
60 238 55
60 239 28
60 240 0
60 241 81
60 242 95
60 243 75
60 244 54
60 247 32
60 248 13
60 249 30
60 250 70
60 251 93
60 252 37
60 253 76
60 254 63
60 255 98
60 256 10
60 257 85
60 258 25
60 259 71
60 260 25
60 262 32
60 263 9
60 265 26
60 266 34
60 267 81
60 269 70
60 270 69
60 271 6
60 272 34
60 273 37
60 275 80
60 276 86
60 277 41
60 278 99
60 279 97
60 280 97
60 281 12
60 282 21
60 283 59
60 285 51
60 286 77
60 287 13
60 288 78
60 289 97
60 290 19
60 293 24
60 294 92
60 295 70
60 296 21
60 297 43
60 298 1
60 299 71
61 62 71
61 63 42
61 64 90
61 65 74
61 67 88
61 68 13
61 69 69
61 70 11
61 71 39
61 73 83
61 74 36
61 75 57
61 76 2
61 77 75
61 78 88
61 79 18
61 80 25
61 81 52
61 82 37
61 83 99
61 84 40
61 85 64
61 87 37
61 88 34
61 89 94
61 90 13
61 91 81
61 92 83
61 93 67
61 94 68
61 95 67
61 96 8
61 97 19
61 98 95
61 99 84
61 101 37
61 102 62
61 104 64
61 105 8
61 107 47
61 108 80
61 111 36
61 112 62
61 113 6
61 114 97
61 115 59
61 118 47
61 119 45
61 120 66
61 121 26
61 122 30
61 123 34
61 124 0
61 126 4
61 130 89
61 131 72
61 132 64
61 133 34
61 134 3
61 135 34
61 136 71
61 137 14
61 140 14
61 141 49
61 142 36
61 144 95
61 145 45
61 146 33
61 147 70
61 148 28
61 149 91
61 152 3
61 153 59
61 156 58
61 158 48
61 159 70
61 160 79
61 161 27
61 162 53
61 163 29
61 165 99
61 167 33
61 168 40
61 169 62
61 171 55
61 172 74
61 173 84
61 174 74
61 175 91
61 176 8
61 177 84
61 178 49
61 179 53
61 180 3
61 184 84
61 185 24
61 186 35
61 187 31
61 188 24
61 190 37
61 191 7
61 192 36
61 194 44
61 196 3
61 198 22
61 199 44
61 200 24
61 201 64
61 202 65
61 203 16
61 204 65
61 205 35
61 206 5
61 207 47
61 208 28
61 209 85
61 210 21
61 212 93
61 213 87
61 214 69
61 215 72
61 216 48
61 217 26
61 218 55
61 221 5
61 222 75
61 223 65
61 224 100
61 225 1
61 226 29
61 227 74
61 228 96
61 229 76
61 230 20
61 231 36
61 232 30
61 234 56
61 235 56
61 236 2
61 237 44
61 238 77
61 239 12
61 241 50
61 243 10
61 245 50
61 246 73
61 247 65
61 248 93
61 249 54
61 251 58
61 252 13
61 253 21
61 255 63
61 256 57
61 257 53
61 258 38
61 259 96
61 260 35
61 261 13
61 262 57
61 263 8
61 264 36
61 266 96
61 267 40
61 269 83
61 270 83
61 271 50
61 272 99
61 273 20
61 275 42
61 276 73
61 277 60
61 279 5
61 280 28
61 281 43
61 282 95
61 283 12
61 284 25
61 285 21
61 286 100
61 288 70
61 289 65
61 290 81
61 291 57
61 292 58
61 293 87
61 294 82
61 295 9
61 296 38
61 297 13
61 298 24
61 299 15
62 64 57
62 65 3
62 66 95
62 67 44
62 68 23
62 70 9
62 71 4
62 73 24
62 74 91
62 75 73
62 76 2
62 77 1
62 81 32
62 82 74
62 83 76
62 84 6
62 85 94
62 86 14
62 87 75
62 90 72
62 91 77
62 92 93
62 94 48
62 95 58
62 96 83
62 97 20
62 98 54
62 99 25
62 100 77
62 102 17
62 105 39
62 106 59
62 107 85
62 108 11
62 109 100
62 110 67
62 111 12
62 112 89
62 113 8
62 114 5
62 115 6
62 116 20
62 117 10
62 118 65
62 119 69
62 121 74
62 123 80
62 124 72
62 125 66
62 126 22
62 127 71
62 128 7
62 129 81
62 130 34
62 131 99
62 132 10
62 133 85
62 134 39
62 135 35
62 137 36
62 138 22
62 139 38
62 140 0
62 142 1
62 143 57
62 144 74
62 145 73
62 146 78
62 147 47
62 148 39
62 149 22
62 150 39
62 151 72
62 152 10
62 153 98
62 154 88
62 156 38
62 157 2
62 158 40
62 159 60
62 160 82
62 161 41
62 162 63
62 163 36
62 164 14
62 165 74
62 166 12
62 167 3
62 168 18
62 169 34
62 170 91
62 171 31
62 172 57
62 173 71
62 174 13
62 175 9
62 176 68
62 177 36
62 178 60
62 179 28
62 180 72
62 181 14
62 182 24
62 183 79
62 184 64
62 185 99
62 186 20
62 187 44
62 188 72
62 189 7
62 190 6
62 191 57
62 192 6
62 193 80
62 195 50
62 196 35
62 197 85
62 198 5
62 199 91
62 200 88
62 201 14
62 202 30
62 203 97
62 204 29
62 205 92
62 206 27
62 207 61
62 208 63
62 209 25
62 210 45
62 211 0
62 212 71
62 213 52
62 214 22
62 215 63
62 216 50
62 217 72
62 218 32
62 219 8
62 220 61
62 221 16
62 222 55
62 223 11
62 224 93
62 225 14
62 226 86
62 227 52
62 228 51
62 229 38
62 232 30
62 233 71
62 234 21
62 236 11
62 238 16
62 239 37
62 241 100
62 242 19
62 243 64
62 244 42
62 245 81
62 246 43
62 247 4
62 249 8
62 250 88
62 251 10
62 252 13
62 253 36
62 254 48
62 256 23
62 257 25
62 258 18
62 260 9
62 261 5
62 263 25
62 264 88
62 265 52
62 266 12
62 268 38
62 269 5
62 270 37
62 272 41
62 273 77
62 274 63
62 275 36
62 277 54
62 279 0
62 280 83
62 281 26
62 282 21
62 283 75
62 286 97
62 287 67
62 288 18
62 289 3
62 290 77
62 291 97
62 292 29
62 293 34
62 294 16
62 295 7
62 296 74
62 297 49
62 298 46
63 64 40
63 65 37
63 66 29
63 67 4
63 70 99
63 71 14
63 72 24
63 73 73
63 74 87
63 75 61
63 76 50
63 77 20
63 78 44
63 79 14
63 80 9
63 81 83
63 82 73
63 83 15
63 84 97
63 85 53
63 86 90
63 87 91
63 88 26
63 89 93
63 90 23
63 91 6
63 93 87
63 94 42
63 95 75
63 96 29
63 97 9
63 98 61
63 99 8
63 100 8
63 101 80
63 103 61
63 104 72
63 105 17
63 108 37
63 109 95
63 110 5
63 111 61
63 112 67
63 113 6
63 114 6
63 115 70
63 116 5
63 117 32
63 118 72
63 119 44
63 120 75
63 121 38
63 122 86
63 123 69
63 124 37
63 125 53
63 126 47
63 127 84
63 128 83
63 129 83
63 131 85
63 132 100
63 133 88
63 134 45
63 135 24
63 136 3
63 137 71
63 138 85
63 139 12
63 140 64
63 141 5
63 142 26
63 144 1
63 145 33
63 146 89
63 147 39
63 148 52
63 149 60
63 150 85
63 151 51
63 152 23
63 153 85
63 155 74
63 158 94
63 159 17
63 161 48
63 163 58
63 164 19
63 165 18
63 167 48
63 168 0
63 169 12
63 170 86
63 171 25
63 172 79
63 173 34
63 174 87
63 175 37
63 176 67
63 177 36
63 180 50
63 181 61
63 183 77
63 184 7
63 185 74
63 186 46
63 187 88
63 188 84
63 189 12
63 190 43
63 191 29
63 193 69
63 195 90
63 196 53
63 197 78
63 198 87
63 199 79
63 200 96
63 201 52
63 202 42
63 204 92
63 205 80
63 206 49
63 207 42
63 208 36
63 209 94
63 210 33
63 212 72
63 213 51
63 214 31
63 215 61
63 217 86
63 219 34
63 220 4
63 222 94
63 223 11
63 224 88
63 225 98
63 226 78
63 227 34
63 228 61
63 229 53
63 230 31
63 231 78
63 232 95
63 233 50
63 234 82
63 235 33
63 236 23
63 237 55
63 238 49
63 239 6
63 240 59
63 241 74
63 242 44
63 243 79
63 244 70
63 245 30
63 247 57
63 250 19
63 251 89
63 252 52
63 253 5
63 254 32
63 255 30
63 256 44
63 258 49
63 259 72
63 260 83
63 261 66
63 262 94
63 263 89
63 265 88
63 266 26
63 267 84
63 268 33
63 269 12
63 271 20
63 272 21
63 274 74
63 275 58
63 276 27
63 277 58
63 278 25
63 279 82
63 280 27
63 281 12
63 282 100
63 283 26
63 284 84
63 285 40
63 286 35
63 288 36
63 289 37
63 291 97
63 293 64
63 294 61
63 295 11
63 296 70
63 297 37
63 299 40
64 65 63
64 66 2
64 68 25
64 70 36
64 71 71
64 72 31
64 73 24
64 74 59
64 75 32
64 76 27
64 77 90
64 78 81
64 79 1
64 80 57
64 81 28
64 83 35
64 84 76
64 85 48
64 86 65
64 87 48
64 88 62
64 89 23
64 90 80
64 91 76
64 93 45
64 94 46
64 96 64
64 97 59
64 99 94
64 100 16
64 101 0
64 102 45
64 103 16
64 104 93
64 105 66
64 106 22
64 107 17
64 109 52
64 110 4
64 111 77
64 112 88
64 113 36
64 114 57
64 115 48
64 116 34
64 118 23
64 119 25
64 120 55
64 121 76
64 122 2
64 123 90
64 125 2
64 126 38
64 127 88
64 129 96
64 132 6
64 133 28
64 134 33
64 135 1
64 136 93
64 137 48
64 140 25
64 142 20
64 143 1
64 144 23
64 145 36
64 149 64
64 150 97
64 151 61
64 152 6
64 153 38
64 154 78
64 155 78
64 156 4
64 157 89
64 158 40
64 159 21
64 160 74
64 161 51
64 162 73
64 163 64
64 164 64
64 166 71
64 167 41
64 168 12
64 169 76
64 170 29
64 171 17
64 172 94
64 173 36
64 174 87
64 176 73
64 177 67
64 178 11
64 179 4
64 180 96
64 181 32
64 182 29
64 184 1
64 185 11
64 186 0
64 187 83
64 188 47
64 189 100
64 190 10
64 191 54
64 192 2
64 193 79
64 195 11
64 196 63
64 197 85
64 198 53
64 199 20
64 200 51
64 201 63
64 202 12
64 204 4
64 205 21
64 206 19
64 208 48
64 209 5
64 213 48
64 214 85
64 215 93
64 216 22
64 217 39
64 218 74
64 219 69
64 220 100
64 221 63
64 222 42
64 223 2
64 224 86
64 225 9
64 226 16
64 227 84
64 229 31
64 230 77
64 231 19
64 232 45
64 233 0
64 234 68
64 235 78
64 236 11
64 237 65
64 238 15
64 239 48
64 240 25
64 242 66
64 244 18
64 245 63
64 246 21
64 247 80
64 248 31
64 249 37
64 250 84
64 252 61
64 253 40
64 255 71
64 256 14
64 257 71
64 259 61
64 260 5
64 261 84
64 262 47
64 263 27
64 264 28
64 265 85
64 267 24
64 268 60
64 269 89
64 270 92
64 272 97
64 273 52
64 274 100
64 275 60
64 276 69
64 277 70
64 278 93
64 279 52
64 280 27
64 282 44
64 283 19
64 284 94
64 285 90
64 286 7
64 287 3
64 288 19
64 289 48
64 290 57
64 291 18
64 292 40
64 293 95
64 295 86
64 296 10
64 297 56
64 298 65
64 299 47
65 67 93
65 68 83
65 69 90
65 70 69
65 71 57
65 72 35
65 73 13
65 74 44
65 75 72
65 76 14
65 77 63
65 78 47
65 79 82
65 81 59
65 82 31
65 83 17
65 85 48
65 87 43
65 88 52
65 89 21
65 90 53
65 91 56
65 92 36
65 94 77
65 95 53
65 96 80
65 97 37
65 98 43
65 99 87
65 101 59
65 103 24
65 104 8
65 105 11
65 106 100
65 107 81
65 109 9
65 110 62
65 111 67
65 112 28
65 113 18
65 114 43
65 116 86
65 117 71
65 118 64
65 119 9
65 120 34
65 121 89
65 122 59
65 125 78
65 128 10
65 129 77
65 130 38
65 131 43
65 132 27
65 134 76
65 135 54
65 136 37
65 137 20
65 139 28
65 140 70
65 142 96
65 144 96
65 145 99
65 147 60
65 148 95
65 149 37
65 150 99
65 152 17
65 153 25
65 154 60
65 155 83
65 156 72
65 157 64
65 158 85
65 159 87
65 161 57
65 163 33
65 164 10
65 167 14
65 168 37
65 169 2
65 170 63
65 171 61
65 172 13
65 173 84
65 174 14
65 176 28
65 177 84
65 178 45
65 179 34
65 180 28
65 181 17
65 182 96
65 183 80
65 184 14
65 185 64
65 186 83
65 187 35
65 191 81
65 192 41
65 194 69
65 195 28
65 197 49
65 198 21
65 199 19
65 201 24
65 202 67
65 203 22
65 204 38
65 205 51
65 206 88
65 207 77
65 209 37
65 210 50
65 211 28
65 212 31
65 213 18
65 214 33
65 215 56
65 217 13
65 218 15
65 219 52
65 221 94
65 222 18
65 223 92
65 225 6
65 226 61
65 227 13
65 228 4
65 229 12
65 230 36
65 231 25
65 232 67
65 233 66
65 234 30
65 235 90
65 236 58
65 237 93
65 239 44
65 240 2
65 241 36
65 242 30
65 243 89
65 244 58
65 245 93
65 247 83
65 248 64
65 250 21
65 251 54
65 252 59
65 254 64
65 255 80
65 256 23
65 258 3
65 259 45
65 262 86
65 263 24
65 264 48
65 265 5
65 266 48
65 267 90
65 269 75
65 270 28
65 271 32
65 273 2
65 274 89
65 275 73
65 276 1
65 277 90
65 278 11
65 279 2
65 280 86
65 281 55
65 282 63
65 283 94
65 285 13
65 286 75
65 287 27
65 288 74
65 289 42
65 290 14
65 291 22
65 292 68
65 293 15
65 294 63
65 295 95
65 296 37
65 297 25
65 299 0
66 67 55
66 68 39
66 69 24
66 70 15
66 71 96
66 72 74
66 73 4
66 74 61
66 75 57
66 76 36
66 77 76
66 78 52
66 80 100
66 81 39
66 82 87
66 83 69
66 84 11
66 85 42
66 86 38
66 87 41
66 89 64
66 90 13
66 91 23
66 92 17
66 93 48
66 94 64
66 95 35
66 96 65
66 97 8
66 98 20
66 99 44
66 100 75
66 101 70
66 102 76
66 104 89
66 105 97
66 106 22
66 107 75
66 108 95
66 110 9
66 111 18
66 112 89
66 114 36
66 115 44
66 116 74
66 117 71
66 118 0
66 119 41
66 120 19
66 121 79
66 122 20
66 125 75
66 126 2
66 127 87
66 128 40
66 130 92
66 131 88
66 132 61
66 133 18
66 135 36
66 136 8
66 137 74
66 138 10
66 139 6
66 140 97
66 141 82
66 142 76
66 144 16
66 145 82
66 146 40
66 147 94
66 148 85
66 149 68
66 150 48
66 151 83
66 152 40
66 153 90
66 155 17
66 156 69
66 158 49
66 159 67
66 161 79
66 162 29
66 163 88
66 164 46
66 166 64
66 168 76
66 169 80
66 170 40
66 171 83
66 172 60
66 173 73
66 174 2
66 175 60
66 177 64
66 178 91
66 179 10
66 180 65
66 181 46
66 182 41
66 183 36
66 184 18
66 185 23
66 186 38
66 187 39
66 188 58
66 189 90
66 190 85
66 192 49
66 193 98
66 194 56
66 195 22
66 196 64
66 197 66
66 198 81
66 199 42
66 200 70
66 201 97
66 203 75
66 204 10
66 205 33
66 207 15
66 208 30
66 210 76
66 211 1
66 212 98
66 213 21
66 214 51
66 215 34
66 216 61
66 217 89
66 218 32
66 219 89
66 220 7
66 221 75
66 222 64
66 223 32
66 224 52
66 225 71
66 226 15
66 227 68
66 228 94
66 229 95
66 230 48
66 231 19
66 232 83
66 233 94
66 234 15
66 235 5
66 237 19
66 239 79
66 242 70
66 243 34
66 244 96
66 245 10
66 246 52
66 249 34
66 250 15
66 252 35
66 253 66
66 254 59
66 255 75
66 256 89
66 257 72
66 258 75
66 259 85
66 260 19
66 261 12
66 263 26
66 264 63
66 265 11
66 266 81
66 267 64
66 268 17
66 269 49
66 270 91
66 271 48
66 272 24
66 273 47
66 275 10
66 276 29
66 277 88
66 278 53
66 279 18
66 281 81
66 282 14
66 283 51
66 284 27
66 285 25
66 286 68
66 287 66
66 289 83
66 290 35
66 292 8
66 293 29
66 294 25
66 295 74
66 296 32
66 299 24
67 68 93
67 70 75
67 71 96
67 72 38
67 73 32
67 74 99
67 77 92
67 78 4
67 79 88
67 80 52
67 82 91
67 83 14
67 84 84
67 85 75
67 86 18
67 87 29
67 88 46
67 90 15
67 92 10
67 93 11
67 94 69
67 95 73
67 96 53
67 98 79
67 99 65
67 100 38
67 101 54
67 102 74
67 103 95
67 104 63
67 105 14
67 106 93
67 107 97
67 108 96
67 110 2
67 111 6
67 112 72
67 113 65
67 114 9
67 115 85
67 116 39
67 117 30
67 118 64
67 119 96
67 121 47
67 122 95
67 123 75
67 124 78
67 125 48
67 126 88
67 128 37
67 129 43
67 130 10
67 132 81
67 133 46
67 134 4
67 135 65
67 136 63
67 137 44
67 138 71
67 139 71
67 140 27
67 141 52
67 142 10
67 144 86
67 145 95
67 146 69
67 148 53
67 149 61
67 150 51
67 151 25
67 152 75
67 153 4
67 154 89
67 155 4
67 156 91
67 157 40
67 159 88
67 161 3
67 162 68
67 163 40
67 164 79
67 165 46
67 166 10
67 167 61
67 168 31
67 170 5
67 173 49
67 174 100
67 175 26
67 177 52
67 179 98
67 180 54
67 181 7
67 183 73
67 184 48
67 185 45
67 186 39
67 189 2
67 190 9
67 191 43
67 192 37
67 194 19
67 195 10
67 196 92
67 197 0
67 198 41
67 199 71
67 200 13
67 201 47
67 202 79
67 203 38
67 204 88
67 205 39
67 206 9
67 207 23
67 209 2
67 210 12
67 211 74
67 212 89
67 213 75
67 214 67
67 215 39
67 216 88
67 217 25
67 218 48
67 219 22
67 220 88
67 221 66
67 222 98
67 223 63
67 225 57
67 226 54
67 227 6
67 228 90
67 229 96
67 230 1
67 231 26
67 233 33
67 234 93
67 236 75
67 238 80
67 239 89
67 240 74
67 241 100
67 242 16
67 243 5
67 244 76
67 245 62
67 247 70
67 248 99
67 249 98
67 250 90
67 251 6
67 252 100
67 254 80
67 255 14
67 256 44
67 257 20
67 258 100
67 259 54
67 260 97
67 262 48
67 263 100
67 264 46
67 265 0
67 266 61
67 267 20
67 269 42
67 271 85
67 272 3
67 273 37
67 274 96
67 275 50
67 276 18
67 277 58
67 280 28
67 281 75
67 283 75
67 284 67
67 285 55
67 286 8
67 287 34
67 288 24
67 289 47
67 290 28
67 291 4
67 292 83
67 293 30
67 294 22
67 296 5
67 298 52
67 299 20
68 70 42
68 72 53
68 73 82
68 74 54
68 76 42
68 77 15
68 78 38
68 79 43
68 80 56
68 81 18
68 82 44
68 83 49
68 84 14
68 85 34
68 86 97
68 87 99
68 88 3
68 89 7
68 90 100
68 91 43
68 92 58
68 93 41
68 94 56
68 96 26
68 97 41
68 98 6
68 100 48
68 101 70
68 102 66
68 103 28
68 104 16
68 105 14
68 106 53
68 107 50
68 108 0
68 109 89
68 110 48
68 111 79
68 112 24
68 113 42
68 114 21
68 115 81
68 116 78
68 117 39
68 118 7
68 119 41
68 120 49
68 121 7
68 122 96
68 123 42
68 124 22
68 125 10
68 126 69
68 127 58
68 128 10
68 130 32
68 131 10
68 132 54
68 133 83
68 135 91
68 136 19
68 137 70
68 138 34
68 139 67
68 140 6
68 142 73
68 143 82
68 144 56
68 146 97
68 147 0
68 149 35
68 150 67
68 151 53
68 152 41
68 153 36
68 155 30
68 156 86
68 157 74
68 158 10
68 159 67
68 160 89
68 161 13
68 162 90
68 163 31
68 164 16
68 165 2
68 166 68
68 167 38
68 168 5
68 169 75
68 170 66
68 171 38
68 172 21
68 174 23
68 177 98
68 178 12
68 179 78
68 180 97
68 181 48
68 182 83
68 183 43
68 184 52
68 185 88
68 186 41
68 187 88
68 188 14
68 190 44
68 191 89
68 192 22
68 193 9
68 194 82
68 196 26
68 197 46
68 198 70
68 199 75
68 200 5
68 201 16
68 203 85
68 204 76
68 205 88
68 208 9
68 209 12
68 211 28
68 212 70
68 213 10
68 214 30
68 215 83
68 216 48
68 217 65
68 218 49
68 219 77
68 220 30
68 221 14
68 222 74
68 223 18
68 224 91
68 225 60
68 226 59
68 227 79
68 230 43
68 231 20
68 232 55
68 233 25
68 234 76
