300 38000
31 72 74
31 75 72
31 76 99
31 77 27
31 78 30
31 79 19
31 80 90
31 81 63
31 82 26
31 83 32
31 84 7
31 85 4
31 86 38
31 87 86
31 88 31
31 89 43
31 90 68
31 91 96
31 93 25
31 95 89
31 97 12
31 98 39
31 99 56
31 100 94
31 101 59
31 102 67
31 104 42
31 105 95
31 106 91
31 107 26
31 110 24
31 113 20
31 114 94
31 115 30
31 116 89
31 117 64
31 118 18
31 119 0
31 120 3
31 122 11
31 123 4
31 124 34
31 125 63
31 126 90
31 127 21
31 128 19
31 129 47
31 130 67
31 131 1
31 132 24
31 133 3
31 135 26
31 136 59
31 137 96
31 139 82
31 140 39
31 141 37
31 143 57
31 144 27
31 146 21
31 147 12
31 149 47
31 151 67
31 152 30
31 155 0
31 156 35
31 157 78
31 158 38
31 159 1
31 160 62
31 162 43
31 163 93
31 164 25
31 165 82
31 166 25
31 167 41
31 168 89
31 169 92
31 170 93
31 171 87
31 172 1
31 173 20
31 174 75
31 175 24
31 177 10
31 179 48
31 180 12
31 182 17
31 183 14
31 184 93
31 186 49
31 187 19
31 189 11
31 190 27
31 191 58
31 192 25
31 193 98
31 194 2
31 195 99
31 197 23
31 198 100
31 199 0
31 200 41
31 201 50
31 202 8
31 203 81
31 204 60
31 206 85
31 208 41
31 209 38
31 210 25
31 211 52
31 212 25
31 213 69
31 216 24
31 217 25
31 218 20
31 219 26
31 220 59
31 221 23
31 222 14
31 223 50
31 224 3
31 225 69
31 226 5
31 227 80
31 229 89
31 230 5
31 232 71
31 234 78
31 235 35
31 236 96
31 238 41
31 239 90
31 241 96
31 242 99
31 243 62
31 244 46
31 245 18
31 246 25
31 247 6
31 248 49
31 250 96
31 251 10
31 252 21
31 253 66
31 254 90
31 255 33
31 256 66
31 258 95
31 259 28
31 261 66
31 262 28
31 263 8
31 264 16
31 265 22
31 266 5
31 268 54
31 269 86
31 270 17
31 272 58
31 274 51
31 275 98
31 276 72
31 277 35
31 278 75
31 279 10
31 280 57
31 281 18
31 282 43
31 284 92
31 285 93
31 287 20
31 288 33
31 289 91
31 290 100
31 292 33
31 293 49
31 294 19
31 295 89
31 296 28
31 297 77
31 298 98
31 299 85
32 33 36
32 34 27
32 35 40
32 36 50
32 37 94
32 38 31
32 39 81
32 40 90
32 41 82
32 42 79
32 43 99
32 45 68
32 46 73
32 47 8
32 48 51
32 49 1
32 50 0
32 51 31
32 53 68
32 54 88
32 55 5
32 56 72
32 57 1
32 59 6
32 60 62
32 61 1
32 62 98
32 63 79
32 64 73
32 65 34
32 66 20
32 67 78
32 69 62
32 70 58
32 72 90
32 73 25
32 74 43
32 75 50
32 77 11
32 78 65
32 80 72
32 81 72
32 82 45
32 83 90
32 84 48
32 85 10
32 86 51
32 87 98
32 88 84
32 89 18
32 90 83
32 91 49
32 92 0
32 93 84
32 94 12
32 95 93
32 96 36
32 97 54
32 98 67
32 99 60
32 100 32
32 101 1
32 102 80
32 103 76
32 104 10
32 105 49
32 106 5
32 107 93
32 108 76
32 109 48
32 110 2
32 111 91
32 112 7
32 113 26
32 115 1
32 116 51
32 117 26
32 119 47
32 120 1
32 121 100
32 122 53
32 123 48
32 124 9
32 125 2
32 126 78
32 127 2
32 128 23
32 131 90
32 132 48
32 133 57
32 134 17
32 135 75
32 136 26
32 137 80
32 138 48
32 139 70
32 140 66
32 141 32
32 142 23
32 143 92
32 144 85
32 145 40
32 146 12
32 147 32
32 148 61
32 149 26
32 151 66
32 152 51
32 153 85
32 154 56
32 156 17
32 157 81
32 158 12
32 161 87
32 163 39
32 164 71
32 165 4
32 166 23
32 167 65
32 168 35
32 169 5
32 170 99
32 171 35
32 172 95
32 173 73
32 174 17
32 175 54
32 176 23
32 177 2
32 178 71
32 180 59
32 181 15
32 182 54
32 183 41
32 184 25
32 185 3
32 186 39
32 187 48
32 188 53
32 189 15
32 191 50
32 192 95
32 194 69
32 195 0
32 196 76
32 198 25
32 199 87
32 200 92
32 201 96
32 202 12
32 205 36
32 206 16
32 207 12
32 208 53
32 209 9
32 210 3
32 212 26
32 214 71
32 215 8
32 217 43
32 218 91
32 219 91
32 220 47
32 221 34
32 222 67
32 223 20
32 224 97
32 225 37
32 226 61
32 227 87
32 228 16
32 229 16
32 230 23
32 232 1
32 234 82
32 236 19
32 237 3
32 238 58
32 239 57
32 240 54
32 241 22
32 242 35
32 243 44
32 244 83
32 245 94
32 246 53
32 247 1
32 248 87
32 249 38
32 250 6
32 254 63
32 255 61
32 256 12
32 257 86
32 259 73
32 261 13
32 262 83
32 263 83
32 264 39
32 265 96
32 267 38
32 268 12
32 269 72
32 270 20
32 271 84
32 272 72
32 273 72
32 275 64
32 276 86
32 277 47
32 278 40
32 279 26
32 280 70
32 281 39
32 282 4
32 284 45
32 285 93
32 286 77
32 287 89
32 288 55
32 290 99
32 291 14
32 292 61
32 293 92
32 294 64
32 295 49
32 296 24
32 297 38
32 298 73
33 34 15
33 35 23
33 36 67
33 37 8
33 38 49
33 39 52
33 41 45
33 42 6
33 43 42
33 45 52
33 46 20
33 47 54
33 48 5
33 49 24
33 50 53
33 52 67
33 53 58
33 54 22
33 55 21
33 57 91
33 59 71
33 61 21
33 62 82
33 63 30
33 64 1
33 65 74
33 67 66
33 68 46
33 69 36
33 71 57
33 72 53
33 73 29
33 74 57
33 75 13
33 76 33
33 77 38
33 78 44
33 79 4
33 80 10
33 82 49
33 83 31
33 84 76
33 85 48
33 86 82
33 87 4
33 88 86
33 89 13
33 90 88
33 91 47
33 93 22
33 94 13
33 95 28
33 96 73
33 97 65
33 98 72
33 99 99
33 100 23
33 101 77
33 102 51
33 103 64
33 104 94
33 106 35
33 108 70
33 109 8
33 110 7
33 111 36
33 112 64
33 113 41
33 114 62
33 116 100
33 117 80
33 118 47
33 119 86
33 120 100
33 122 52
33 125 6
33 126 47
33 128 93
33 129 26
33 131 25
33 133 27
33 134 81
33 135 55
33 138 29
33 140 18
33 142 89
33 143 68
33 144 68
33 145 98
33 146 85
33 147 86
33 148 89
33 149 34
33 150 56
33 151 46
33 152 70
33 153 43
33 154 63
33 155 41
33 156 13
33 157 22
33 158 33
33 159 79
33 160 12
33 161 37
33 162 3
33 163 17
33 165 41
33 166 79
33 167 58
33 169 2
33 171 0
33 172 14
33 173 41
33 174 63
33 175 85
33 177 18
33 178 65
33 179 13
33 181 39
33 182 84
33 183 93
33 184 19
33 185 7
33 187 99
33 189 76
33 191 82
33 192 1
33 193 27
33 194 13
33 195 78
33 199 7
33 201 77
33 202 96
33 203 100
33 204 41
33 206 70
33 207 88
33 208 9
33 209 21
33 210 14
33 211 73
33 213 41
33 214 91
33 215 86
33 216 34
33 217 47
33 218 40
33 219 16
33 220 67
33 221 38
33 222 69
33 223 87
33 224 69
33 225 2
33 226 25
33 227 59
33 228 6
33 229 61
33 230 81
33 231 95
33 232 18
33 233 87
33 235 48
33 236 45
33 238 49
33 239 64
33 241 77
33 242 43
33 243 35
33 244 100
33 246 74
33 247 58
33 248 0
33 249 4
33 250 84
33 251 14
33 252 68
33 253 69
33 254 31
33 255 18
33 256 100
33 257 74
33 258 8
33 261 32
33 262 70
33 263 46
33 264 88
33 265 36
33 266 66
33 267 89
33 268 36
33 269 7
33 270 87
33 271 64
33 272 42
33 273 19
33 274 38
33 275 60
33 276 75
33 277 20
33 278 29
33 279 17
33 280 70
33 281 20
33 282 79
33 283 95
33 284 76
33 285 8
33 286 20
33 287 69
33 288 97
33 292 94
33 293 52
33 294 91
33 296 55
33 297 36
33 298 67
33 299 55
34 35 17
34 36 35
34 37 12
34 38 51
34 39 25
34 40 79
34 41 98
34 42 37
34 43 71
34 44 2
34 49 70
34 50 31
34 51 61
34 52 23
34 53 1
34 54 42
34 56 45
34 57 87
34 58 58
34 60 44
34 61 55
34 62 37
34 63 29
34 64 62
34 65 30
34 66 74
34 67 41
34 68 40
34 69 25
34 70 31
34 71 66
34 72 40
34 73 52
34 74 59
34 75 100
34 77 56
34 78 95
34 79 86
34 81 10
34 82 33
34 83 13
34 84 93
34 85 60
34 86 1
34 87 3
34 88 61
34 89 83
34 90 87
34 91 61
34 92 3
34 93 84
34 94 35
34 95 37
34 96 22
34 97 29
34 98 9
34 99 64
34 100 65
34 101 68
34 102 55
34 103 34
34 104 83
34 105 95
34 107 43
34 108 24
34 109 63
34 111 50
34 112 8
34 113 16
34 114 97
34 115 45
34 116 7
34 117 47
34 118 80
34 119 73
34 120 18
34 121 77
34 122 39
34 123 41
34 126 20
34 127 71
34 128 53
34 129 71
34 131 8
34 132 98
34 133 46
34 134 43
34 135 19
34 136 42
34 137 1
34 138 6
34 139 73
34 140 85
34 141 45
34 142 3
34 144 99
34 147 83
34 148 55
34 149 42
34 150 0
34 151 89
34 153 98
34 154 42
34 155 50
34 157 32
34 159 50
34 160 85
34 161 87
34 162 49
34 164 65
34 165 5
34 166 76
34 167 97
34 169 89
34 170 32
34 171 78
34 173 65
34 174 71
34 175 77
34 176 24
34 177 90
34 178 71
34 179 9
34 180 85
34 181 10
34 182 72
34 183 96
34 184 80
34 186 9
34 187 87
34 188 88
34 189 33
34 190 13
34 191 61
34 192 80
34 194 83
34 195 50
34 196 72
34 197 52
34 198 94
34 200 46
34 201 67
34 202 92
34 203 46
34 204 67
34 205 36
34 207 28
34 208 60
34 210 0
34 211 33
34 212 44
34 213 84
34 214 37
34 215 6
34 216 86
34 217 68
34 219 81
34 220 68
34 221 52
34 222 38
34 223 12
34 224 12
34 226 10
34 227 53
34 228 95
34 229 68
34 230 25
34 231 46
34 232 16
34 233 91
34 234 97
34 235 9
34 236 71
34 237 16
34 238 71
34 239 17
34 240 50
34 241 28
34 242 0
34 243 41
34 244 40
34 245 47
34 247 43
34 250 82
34 251 94
34 252 97
34 253 4
34 255 30
34 256 80
34 257 29
34 258 49
34 259 8
34 260 77
34 261 39
34 262 18
34 263 63
34 264 41
34 266 27
34 267 84
34 269 27
34 270 54
34 271 86
34 272 22
34 273 14
34 274 43
34 275 11
34 276 9
34 279 100
34 280 39
34 281 57
34 282 58
34 283 7
34 284 66
34 285 44
34 286 76
34 287 19
34 288 14
34 291 81
34 292 52
34 293 85
34 294 98
34 295 44
34 296 86
34 298 27
34 299 85
35 36 12
35 37 5
35 39 75
35 40 64
35 42 42
35 43 53
35 44 30
35 45 91
35 46 81
35 47 79
35 48 7
35 49 7
35 50 20
35 51 77
35 52 70
35 53 28
35 54 29
35 56 57
35 57 78
35 58 97
35 59 37
35 60 77
35 61 98
35 62 53
35 63 36
35 64 45
35 65 48
35 66 39
35 67 79
35 68 9
35 69 19
35 70 59
35 71 40
35 72 10
35 74 76
35 76 83
35 78 64
35 79 74
35 80 32
35 81 6
35 82 0
35 83 15
35 85 88
35 86 39
35 88 35
35 89 85
35 90 27
35 91 27
35 92 31
35 93 82
35 94 65
35 95 61
35 96 6
35 97 29
35 98 48
35 100 38
35 101 69
35 102 70
35 103 82
35 105 6
35 106 76
35 107 2
35 108 86
35 110 16
35 111 76
35 112 21
35 113 3
35 114 55
35 116 14
35 118 14
35 119 94
35 120 76
35 121 68
35 122 84
35 123 36
35 124 89
35 125 24
35 126 88
35 127 43
35 128 54
35 129 22
35 130 57
35 131 22
35 132 51
35 133 91
35 134 21
35 135 27
35 136 5
35 137 58
35 139 86
35 140 80
35 141 98
35 142 53
35 143 64
35 144 80
35 145 2
35 146 52
35 147 56
35 149 67
35 150 9
35 151 38
35 152 17
35 153 32
35 154 58
35 155 80
35 156 11
35 157 74
35 158 21
35 159 18
35 160 22
35 161 32
35 162 76
35 163 41
35 164 44
35 165 46
35 167 26
35 168 62
35 169 97
35 170 19
35 171 54
35 174 77
35 175 35
35 176 54
35 177 98
35 178 54
35 179 10
35 180 86
35 181 14
35 182 82
35 183 24
35 185 8
35 186 59
35 188 3
35 189 77
35 190 82
35 193 60
35 196 90
35 197 8
35 199 27
35 201 48
35 202 52
35 203 77
35 205 35
35 206 22
35 207 35
35 208 25
35 209 34
35 210 93
35 211 23
35 215 42
35 216 14
35 217 35
35 220 44
35 221 65
35 222 22
35 223 97
35 227 83
35 228 56
35 229 73
35 231 26
35 232 21
35 233 75
35 235 51
35 237 32
35 238 42
35 239 31
35 240 95
35 241 69
35 242 46
35 243 9
35 244 3
35 245 54
35 246 69
35 248 58
35 250 58
35 252 89
35 253 50
35 254 14
35 255 58
35 256 12
35 257 35
35 258 48
35 259 9
35 262 43
35 264 1
35 265 15
35 268 34
35 270 14
35 271 53
35 272 18
35 273 34
35 275 5
35 276 73
35 277 62
35 278 78
35 279 31
35 280 90
35 281 81
35 282 30
35 283 19
35 286 73
35 287 67
35 288 38
35 289 85
35 290 97
35 292 12
35 293 84
35 294 95
35 295 29
35 296 22
35 297 10
35 298 12
35 299 38
36 37 42
36 38 80
36 39 66
36 41 51
36 42 32
36 44 76
36 45 23
36 46 8
36 47 36
36 48 51
36 49 8
36 50 87
36 52 4
36 53 47
36 54 10
36 55 87
36 56 0
36 57 79
36 58 79
36 59 5
36 60 71
36 61 95
36 62 76
36 63 74
36 64 58
36 65 55
36 67 83
36 69 28
36 70 29
36 71 52
36 72 68
36 73 84
36 74 52
36 75 94
36 76 25
36 77 85
36 78 48
36 79 20
36 80 53
36 81 52
36 82 97
36 83 19
36 84 7
36 85 51
36 86 69
36 87 25
36 88 54
36 89 12
36 90 2
36 91 4
36 92 18
36 93 74
36 94 22
36 95 12
36 96 9
36 97 67
36 98 49
36 101 36
36 102 52
36 103 3
36 104 96
36 105 93
36 107 85
36 109 78
36 110 6
36 111 97
36 112 79
36 113 40
36 114 51
36 115 51
36 116 47
36 118 95
36 119 84
36 120 57
36 121 91
36 122 21
36 123 35
36 124 12
36 125 50
36 128 43
36 129 36
36 130 9
36 131 38
36 132 98
36 134 2
36 135 91
36 136 20
36 137 22
36 138 84
36 140 95
36 141 99
36 142 3
36 143 26
36 144 11
36 145 84
36 146 80
36 147 86
36 148 36
36 149 26
36 150 7
36 151 74
36 152 12
36 153 63
36 154 90
36 156 40
36 157 4
36 158 18
36 159 64
36 160 4
36 161 25
36 162 85
36 163 29
36 164 39
36 165 76
36 166 56
36 168 94
36 169 45
36 170 12
36 171 73
36 172 77
36 173 78
36 174 12
36 175 39
36 176 79
36 177 40
36 178 96
36 179 35
36 181 71
36 182 46
36 183 45
36 186 27
36 187 96
36 188 47
36 189 90
36 190 25
36 191 11
36 192 61
36 193 91
36 194 43
36 196 48
36 198 74
36 199 30
36 200 95
36 201 18
36 202 23
36 204 84
36 206 91
36 207 61
36 208 22
36 209 12
36 210 63
36 211 69
36 212 50
36 214 82
36 215 49
36 216 29
36 217 85
36 218 48
36 220 97
36 221 59
36 222 61
36 223 77
36 224 18
36 225 74
36 226 57
36 228 56
36 229 98
36 230 65
36 231 58
36 232 39
36 233 95
36 234 2
36 235 3
36 237 70
36 238 47
36 239 83
36 241 91
36 242 29
36 243 42
36 244 100
36 245 70
36 246 8
36 247 60
36 248 63
36 251 75
36 252 63
36 253 10
36 254 55
36 256 20
36 257 84
36 258 3
36 259 17
36 260 14
36 261 82
36 262 16
36 263 31
36 264 28
36 265 15
36 266 54
36 267 58
36 268 74
36 269 49
36 270 24
36 272 6
36 273 26
36 274 90
36 275 97
36 276 69
36 278 5
36 279 67
36 280 60
36 281 61
36 282 70
36 284 28
36 285 12
36 287 69
36 288 72
36 289 65
36 291 93
36 292 57
36 293 79
36 294 14
36 295 19
36 296 73
36 297 97
36 298 69
36 299 82
37 38 85
37 39 31
37 40 14
37 42 59
37 43 82
37 45 9
37 46 70
37 47 76
37 48 58
37 49 64
37 50 23
37 51 6
37 54 77
37 55 75
37 56 44
37 57 14
37 59 97
37 60 94
37 61 13
37 62 55
37 63 9
37 64 37
37 65 59
37 66 46
37 67 62
37 68 36
37 69 53
37 71 10
37 72 55
37 73 27
37 74 61
37 75 99
37 76 75
37 77 57
37 79 45
37 80 12
37 81 37
37 82 27
37 83 73
37 84 15
37 85 93
37 86 66
37 87 60
37 88 72
37 89 39
37 90 65
37 91 10
37 94 12
37 95 3
37 96 50
37 97 67
37 101 52
37 102 74
37 103 21
37 104 57
37 105 84
37 106 35
37 107 44
37 108 23
37 109 87
37 110 48
37 111 30
37 112 68
37 113 20
37 114 89
37 115 0
37 117 79
37 118 81
37 119 99
37 120 97
37 121 8
37 122 61
37 123 26
37 124 51
37 125 95
37 126 93
37 128 22
37 129 74
37 130 52
37 131 32
37 133 48
37 134 9
37 136 66
37 139 58
37 141 52
37 142 66
37 143 7
37 144 44
37 145 84
37 147 64
37 148 60
37 149 99
37 150 43
37 151 27
37 153 15
37 154 56
37 155 33
37 156 11
37 157 91
37 158 39
37 159 4
37 160 26
37 161 52
37 163 92
37 164 98
37 165 99
37 166 2
37 167 24
37 168 67
37 169 56
37 170 84
37 171 50
37 172 94
37 174 8
37 175 38
37 176 19
37 177 46
37 178 41
37 179 62
37 180 89
37 183 74
37 184 87
37 185 16
37 186 86
37 189 84
37 190 58
37 191 91
37 192 94
37 193 94
37 194 87
37 195 87
37 196 99
37 197 21
37 198 2
37 199 63
37 200 74
37 201 14
37 202 46
37 204 81
37 205 93
37 206 85
37 207 83
37 208 13
37 209 41
37 210 98
37 211 23
37 212 48
37 213 56
37 214 5
37 215 0
37 216 81
37 217 5
37 218 67
37 219 83
37 220 4
37 222 34
37 223 23
37 224 12
37 226 35
37 227 28
37 228 82
37 229 50
37 230 100
37 231 32
37 232 68
37 233 67
37 234 22
37 236 85
37 237 96
37 238 71
37 239 79
37 240 80
37 241 12
37 242 55
37 243 78
37 244 77
37 245 55
37 246 52
37 247 55
37 248 71
37 249 100
37 250 57
37 251 8
37 252 71
37 253 49
37 254 64
37 255 57
37 256 77
37 258 50
37 259 82
37 260 84
37 261 22
37 262 59
37 264 10
37 265 0
37 266 17
37 267 45
37 268 50
37 269 91
37 270 23
37 273 55
37 274 66
37 276 23
37 277 42
37 278 24
37 279 38
37 280 66
37 281 62
37 282 70
37 284 46
37 285 0
37 286 92
37 287 67
37 288 5
37 289 25
37 290 42
37 291 100
37 292 49
37 293 55
37 294 55
37 295 60
37 296 71
37 297 52
37 298 83
38 39 88
38 40 38
38 41 66
38 42 64
38 43 89
38 45 14
38 46 48
38 47 13
38 48 39
38 49 35
38 50 59
38 51 31
38 52 15
38 53 67
38 54 51
38 55 3
38 56 81
38 57 78
38 58 34
38 60 64
38 61 19
38 63 72
38 64 60
38 66 78
38 67 71
38 68 90
38 69 78
38 70 45
38 71 34
38 72 14
38 73 33
38 74 17
38 75 100
38 76 95
38 77 70
38 78 38
38 79 43
38 81 31
38 82 68
38 83 6
38 84 57
38 85 35
38 86 68
38 87 94
38 88 1
38 89 47
38 90 52
38 92 92
38 93 1
38 95 24
38 96 15
38 98 42
38 99 17
38 100 68
38 101 82
38 102 63
38 103 56
38 104 94
38 105 72
38 106 14
38 108 98
38 109 86
38 110 25
38 111 3
38 112 22
38 113 22
38 114 75
38 115 30
38 116 69
38 118 23
38 119 74
38 120 89
38 121 13
38 122 6
38 124 72
38 125 84
38 127 51
38 128 21
38 129 76
38 130 23
38 131 91
38 132 70
38 134 76
38 135 16
38 136 45
38 137 73
38 138 46
38 139 41
38 140 77
38 141 8
38 142 28
38 144 93
38 145 18
38 147 45
38 148 5
38 149 65
38 150 28
38 152 30
38 153 35
38 154 31
38 155 47
38 157 30
38 158 17
38 161 86
38 162 73
38 163 26
38 164 1
38 165 95
38 166 33
38 167 5
38 168 83
38 169 13
38 170 60
38 171 56
38 172 74
38 174 15
38 175 47
38 176 41
38 177 68
38 178 24
38 180 53
38 181 83
38 182 31
38 183 63
38 184 55
38 185 75
38 186 18
38 187 50
38 188 100
38 189 50
38 190 14
38 191 41
38 192 83
38 193 64
38 195 47
38 196 87
38 197 67
38 199 92
38 201 81
38 203 18
38 204 3
38 205 26
38 207 25
38 209 83
38 210 3
38 211 40
38 213 67
38 214 13
38 216 16
38 217 6
38 218 50
38 219 28
38 220 95
38 221 95
38 222 55
38 223 64
38 224 2
38 225 63
38 226 1
38 229 59
38 230 58
38 231 50
38 233 93
38 234 49
38 235 76
38 236 20
38 237 93
38 238 11
38 239 92
38 241 2
38 242 21
38 243 69
38 244 67
38 246 60
38 247 23
38 248 32
38 249 80
38 250 72
38 251 26
38 252 68
38 254 93
38 255 19
38 256 84
38 257 100
38 259 15
38 261 76
38 262 54
38 263 79
38 264 18
38 265 48
38 266 42
38 267 87
38 268 74
38 269 54
38 270 10
38 271 80
38 272 82
38 274 36
38 275 99
38 276 27
38 277 65
38 278 57
38 279 82
38 281 93
38 282 70
38 283 30
38 284 46
38 285 84
38 286 79
38 287 21
38 289 24
38 290 57
38 291 4
38 292 55
38 293 49
38 295 93
38 296 24
38 298 70
38 299 36
39 40 39
39 41 33
39 42 13
39 43 99
39 46 47
39 47 81
39 49 61
39 50 20
39 51 69
39 52 84
39 53 96
39 54 48
39 55 48
39 56 32
39 57 40
39 58 38
39 59 11
39 60 0
39 61 55
39 62 54
39 63 66
39 64 66
39 65 90
39 66 76
39 67 26
39 68 47
39 71 42
39 72 57
39 73 15
39 74 5
39 75 47
39 76 73
39 77 2
39 78 77
39 80 74
39 81 15
39 82 7
39 83 33
39 84 76
39 85 88
39 87 14
39 88 13
39 89 66
39 90 44
39 92 94
39 93 13
39 94 42
39 95 23
39 98 21
39 99 10
39 100 41
39 101 75
39 103 71
39 104 66
39 105 61
39 106 52
39 107 83
39 108 62
39 109 53
39 111 63
39 112 11
39 114 84
39 115 19
39 116 48
39 117 37
39 118 36
39 119 46
39 120 73
39 122 16
39 123 89
39 124 69
39 125 46
39 126 9
39 127 97
39 129 71
39 131 36
39 132 28
39 133 48
39 134 49
39 135 100
39 136 20
39 137 16
39 138 48
39 139 99
39 140 58
39 141 36
39 142 64
39 143 7
39 144 97
39 145 14
39 146 61
39 147 48
39 148 21
39 149 67
39 150 35
39 151 49
39 152 23
39 153 82
39 154 29
39 155 26
39 156 75
39 157 44
39 158 11
39 159 10
39 160 90
39 162 29
39 163 75
39 164 5
39 165 11
39 166 96
39 167 33
39 169 21
39 170 98
39 172 79
39 173 97
39 175 62
39 177 88
39 179 6
39 180 95
39 182 13
39 183 12
39 185 67
39 186 2
39 187 23
39 189 20
39 190 8
39 191 32
39 192 0
39 193 59
39 194 92
39 195 66
39 197 36
39 198 24
39 200 12
39 201 10
39 202 53
39 204 50
39 205 37
39 207 60
39 208 53
39 210 65
39 211 81
39 212 0
39 213 14
39 214 27
39 215 36
39 216 92
39 217 25
39 218 66
39 219 42
39 220 46
39 221 3
39 223 1
39 224 41
39 225 97
39 226 20
39 227 67
39 228 65
39 230 86
39 231 12
39 232 50
39 233 75
39 234 79
39 236 37
39 238 93
39 239 56
39 240 32
39 242 16
39 243 25
39 244 44
39 245 12
39 246 74
39 247 88
39 248 46
39 249 77
39 250 46
39 251 77
39 252 50
39 253 76
39 254 67
39 255 63
39 256 14
39 257 92
39 258 50
39 259 0
39 260 43
39 261 57
39 262 13
39 263 80
39 264 45
39 265 78
39 266 52
39 267 23
39 268 17
39 269 96
39 270 51
39 271 20
39 273 6
39 274 32
39 275 7
39 276 52
39 277 54
39 278 90
39 279 72
39 280 89
39 281 89
39 282 79
39 284 25
39 285 27
39 286 30
39 288 48
39 289 18
39 290 46
39 292 83
39 293 99
39 294 31
39 295 67
39 297 54
39 298 8
39 299 92
40 41 61
40 43 77
40 44 66
40 45 4
40 46 76
40 47 29
40 48 52
40 49 27
40 50 2
40 51 75
40 52 52
40 53 23
40 55 28
40 56 69
40 57 13
40 58 52
40 59 15
40 60 90
40 62 92
40 63 80
40 64 69
40 65 28
40 66 47
40 67 58
40 69 98
40 70 19
40 72 40
40 73 65
40 74 23
40 75 86
40 76 32
40 77 29
40 78 80
40 79 59
40 81 75
40 83 29
40 85 75
40 86 49
40 87 22
40 88 70
40 89 50
40 90 64
40 91 61
40 92 22
40 93 41
40 94 45
40 95 1
40 98 15
40 99 98
40 100 17
40 102 44
40 103 96
40 104 61
40 108 18
40 109 17
40 110 30
40 111 42
40 112 70
40 113 30
40 114 10
40 115 17
40 116 15
40 117 77
40 118 73
40 119 64
40 120 48
40 121 6
40 123 69
40 125 46
40 126 65
40 127 46
40 129 60
40 130 27
40 131 42
40 132 52
40 133 78
40 134 38
40 135 39
40 136 24
40 137 25
40 138 99
40 139 3
40 140 96
40 141 50
40 142 79
40 143 59
40 144 43
40 146 93
40 148 33
40 150 73
40 151 40
40 152 37
40 153 61
40 154 14
40 155 39
40 157 89
40 158 71
40 159 85
40 160 21
40 161 25
40 162 26
40 163 32
40 164 52
40 166 65
40 167 12
40 168 54
40 169 81
40 172 78
40 174 53
40 175 82
40 176 10
40 179 2
40 180 53
40 181 58
40 182 51
40 183 20
40 184 9
40 185 13
40 187 48
40 191 82
40 193 60
40 194 90
40 195 2
40 196 42
40 198 14
40 199 18
40 201 55
40 202 80
40 203 99
40 204 21
40 205 22
40 206 32
40 207 13
40 208 31
40 209 47
40 210 41
40 211 44
40 212 30
40 213 7
40 216 80
40 217 67
40 218 15
40 219 42
40 220 55
40 221 30
40 222 85
40 223 24
40 224 53
40 227 94
40 228 89
40 229 39
40 230 38
40 231 78
40 232 43
40 233 76
40 234 78
40 235 70
40 236 17
40 237 25
40 238 57
40 239 45
40 240 88
40 241 93
40 242 88
40 243 4
40 244 62
40 245 44
40 247 58
40 249 98
40 250 94
40 251 82
40 252 2
40 254 36
40 255 8
40 256 55
40 258 7
40 259 43
40 260 20
40 262 1
40 264 36
40 265 84
40 266 19
40 267 68
40 268 43
40 269 70
40 270 50
40 271 91
40 272 87
40 273 6
40 274 78
40 275 95
40 276 22
40 277 66
40 278 18
40 279 8
40 280 42
40 281 0
40 283 44
40 285 66
40 287 18
40 288 81
40 289 20
40 290 51
40 291 54
40 292 67
40 293 18
40 294 3
40 295 55
40 296 87
40 297 27
40 298 5
40 299 74
41 42 77
41 43 46
41 45 90
41 46 38
41 47 59
41 48 26
41 49 17
41 50 21
41 51 8
41 52 22
41 53 31
41 54 78
41 55 18
41 57 98
41 58 26
41 59 49
41 61 62
41 62 44
41 63 60
41 64 17
41 65 46
41 66 27
41 67 61
41 68 38
41 69 4
41 70 98
41 71 51
41 72 1
41 74 59
41 75 21
41 76 15
41 77 85
41 78 19
41 79 98
41 80 55
41 81 60
41 82 5
41 83 50
41 84 94
41 85 85
41 86 16
41 88 6
41 89 51
41 91 18
41 92 52
41 93 0
41 94 38
41 96 35
41 97 43
41 98 61
41 99 35
41 100 78
41 101 62
41 102 24
41 103 70
41 104 25
41 106 24
41 107 72
41 109 99
41 110 9
41 111 40
41 112 53
41 113 51
41 114 50
41 115 58
41 116 39
41 117 44
41 118 61
41 119 17
41 120 77
41 121 32
41 122 4
41 123 90
41 124 54
41 125 42
41 126 100
41 129 90
41 130 8
41 131 8
41 132 23
41 133 21
41 134 62
41 135 9
41 136 80
41 138 22
41 139 55
41 140 58
41 141 70
41 142 100
41 143 14
41 144 62
41 145 71
41 146 2
41 147 24
41 148 11
41 149 55
41 150 99
41 151 32
41 152 83
41 153 24
41 154 91
41 155 25
41 156 100
41 157 100
41 158 4
41 159 82
41 160 13
41 161 13
41 162 14
41 163 37
41 164 33
41 165 97
41 166 47
41 167 15
41 168 6
41 169 25
41 170 3
41 172 8
41 173 87
41 174 25
41 175 56
41 176 19
41 177 97
41 178 59
41 179 87
41 180 73
41 181 63
41 182 30
41 183 36
41 184 34
41 185 60
41 186 5
41 187 33
41 188 85
41 189 11
41 190 61
41 192 75
41 193 19
41 194 62
41 195 36
41 196 68
41 198 53
41 199 28
41 200 13
41 201 17
41 202 35
41 203 68
41 204 3
41 205 54
41 206 11
41 207 41
41 208 95
41 209 67
41 210 77
41 211 41
41 212 80
41 213 25
41 214 26
41 216 50
