300 38000
53 125 90
53 126 0
53 127 34
53 128 9
53 129 40
53 130 25
53 131 35
53 133 87
53 134 32
53 135 30
53 136 50
53 137 64
53 138 82
53 140 56
53 141 84
53 142 95
53 143 40
53 144 43
53 145 93
53 146 74
53 148 53
53 150 47
53 151 76
53 152 99
53 153 72
53 154 55
53 155 41
53 157 39
53 158 13
53 160 87
53 161 25
53 162 75
53 163 31
53 164 19
53 165 44
53 166 8
53 167 7
53 168 24
53 169 32
53 170 5
53 172 68
53 173 61
53 174 30
53 176 69
53 177 99
53 179 37
53 180 13
53 181 94
53 182 5
53 183 67
53 184 73
53 185 56
53 186 73
53 188 65
53 189 12
53 190 25
53 193 22
53 195 5
53 196 77
53 197 37
53 198 31
53 199 46
53 201 54
53 203 74
53 204 76
53 205 69
53 207 82
53 208 8
53 209 1
53 210 6
53 211 11
53 212 83
53 213 15
53 214 17
53 215 84
53 216 48
53 217 23
53 219 29
53 220 50
53 221 6
53 223 83
53 224 74
53 225 14
53 226 25
53 229 69
53 231 2
53 233 95
53 234 55
53 235 55
53 238 44
53 239 17
53 241 31
53 242 41
53 243 56
53 244 13
53 245 57
53 246 48
53 247 10
53 248 31
53 249 11
53 250 51
53 251 83
53 252 45
53 253 98
53 254 53
53 256 9
53 258 53
53 259 77
53 260 42
53 262 18
53 265 81
53 267 4
53 268 16
53 269 1
53 270 10
53 272 85
53 273 12
53 274 52
53 275 24
53 276 16
53 277 97
53 278 96
53 279 88
53 280 98
53 281 92
53 282 56
53 283 78
53 285 72
53 286 64
53 287 67
53 289 41
53 290 49
53 291 24
53 293 25
53 294 32
53 295 84
53 296 73
53 297 72
53 298 98
53 299 60
54 55 59
54 56 4
54 57 79
54 58 93
54 59 62
54 60 81
54 62 24
54 63 7
54 64 80
54 65 47
54 66 54
54 67 39
54 68 41
54 69 26
54 71 12
54 72 44
54 73 24
54 74 99
54 75 52
54 76 28
54 77 19
54 78 19
54 79 71
54 80 51
54 81 40
54 82 0
54 84 73
54 87 50
54 88 53
54 89 34
54 90 61
54 92 27
54 93 21
54 94 19
54 95 50
54 96 17
54 97 21
54 98 20
54 99 6
54 100 97
54 101 97
54 102 72
54 103 50
54 104 30
54 105 52
54 106 0
54 107 33
54 108 79
54 109 96
54 110 50
54 112 93
54 113 62
54 114 19
54 115 63
54 116 19
54 117 36
54 118 52
54 119 0
54 120 15
54 121 91
54 122 22
54 123 37
54 124 2
54 125 15
54 127 21
54 128 19
54 129 30
54 130 15
54 131 43
54 132 17
54 133 95
54 134 98
54 135 77
54 136 52
54 137 5
54 138 58
54 139 99
54 140 13
54 141 93
54 142 89
54 143 78
54 144 62
54 145 23
54 146 78
54 147 57
54 148 3
54 149 84
54 150 32
54 151 29
54 152 63
54 153 71
54 154 60
54 155 69
54 156 68
54 157 63
54 158 98
54 159 90
54 160 48
54 161 76
54 162 96
54 164 65
54 166 73
54 167 59
54 169 74
54 170 4
54 172 10
54 173 50
54 174 100
54 175 64
54 176 52
54 178 76
54 179 87
54 180 54
54 181 61
54 182 28
54 183 48
54 184 47
54 185 67
54 186 89
54 187 95
54 188 53
54 189 98
54 191 50
54 192 61
54 193 71
54 194 62
54 195 73
54 196 78
54 197 86
54 198 25
54 199 91
54 200 60
54 201 68
54 202 65
54 203 47
54 204 15
54 205 25
54 206 29
54 207 8
54 208 27
54 209 55
54 210 82
54 211 68
54 212 19
54 213 64
54 215 7
54 217 53
54 218 79
54 219 42
54 220 45
54 221 7
54 222 30
54 223 93
54 225 83
54 226 34
54 227 49
54 228 34
54 232 88
54 233 15
54 234 56
54 235 17
54 236 33
54 237 52
54 238 36
54 239 36
54 240 22
54 243 15
54 246 85
54 247 39
54 248 91
54 250 46
54 251 60
54 252 3
54 253 94
54 254 91
54 255 84
54 256 61
54 257 68
54 258 9
54 259 84
54 260 16
54 261 6
54 266 41
54 267 44
54 268 52
54 269 18
54 270 85
54 271 42
54 273 28
54 275 31
54 276 85
54 277 10
54 278 43
54 280 58
54 281 83
54 282 74
54 284 18
54 286 54
54 287 76
54 288 86
54 289 3
54 291 68
54 292 95
54 293 19
54 295 59
54 296 100
54 297 1
54 298 49
54 299 5
55 56 24
55 57 34
55 59 64
55 60 54
55 61 50
55 62 20
55 63 54
55 64 73
55 65 21
55 67 25
55 68 66
55 69 11
55 70 62
55 71 57
55 72 97
55 73 0
55 74 29
55 75 9
55 76 93
55 77 100
55 78 65
55 79 54
55 80 11
55 81 26
55 82 99
55 83 31
55 84 23
55 85 88
55 86 66
55 87 71
55 89 27
55 90 7
55 91 58
55 92 58
55 94 61
55 95 30
55 96 13
55 97 71
55 98 86
55 99 63
55 100 9
55 101 50
55 103 64
55 104 29
55 105 6
55 107 24
55 108 68
55 109 88
55 111 75
55 112 74
55 113 38
55 114 84
55 115 68
55 116 39
55 117 7
55 118 79
55 120 6
55 121 50
55 122 23
55 123 90
55 124 60
55 125 71
55 126 86
55 127 89
55 128 86
55 129 89
55 132 26
55 133 93
55 134 19
55 135 73
55 136 46
55 137 30
55 139 78
55 140 18
55 141 83
55 142 5
55 143 19
55 144 0
55 145 18
55 146 61
55 147 29
55 148 10
55 149 54
55 150 13
55 151 100
55 152 85
55 153 95
55 154 75
55 155 11
55 156 84
55 157 56
55 158 45
55 159 96
55 161 78
55 162 26
55 163 6
55 164 94
55 165 47
55 166 77
55 167 100
55 168 71
55 169 88
55 170 2
55 171 63
55 172 52
55 173 34
55 174 22
55 175 83
55 176 20
55 177 76
55 178 48
55 179 12
55 180 83
55 181 22
55 182 8
55 184 70
55 186 18
55 187 8
55 188 66
55 189 30
55 190 5
55 191 11
55 192 91
55 193 70
55 194 27
55 195 57
55 196 36
55 197 24
55 199 36
55 201 61
55 202 93
55 203 46
55 204 36
55 206 39
55 207 92
55 208 47
55 209 41
55 210 41
55 211 17
55 212 86
55 213 89
55 214 25
55 215 95
55 216 3
55 217 21
55 218 29
55 219 67
55 220 70
55 221 60
55 222 45
55 223 90
55 225 72
55 226 89
55 228 65
55 229 89
55 230 60
55 231 12
55 232 71
55 233 76
55 234 89
55 235 4
55 237 61
55 238 68
55 239 98
55 240 31
55 241 25
55 242 17
55 243 79
55 244 5
55 245 42
55 246 52
55 247 46
55 248 6
55 249 77
55 250 96
55 252 3
55 253 86
55 254 68
55 255 21
55 257 45
55 258 85
55 259 31
55 261 91
55 262 81
55 263 70
55 264 89
55 265 35
55 266 32
55 267 7
55 268 39
55 269 98
55 270 39
55 271 17
55 272 29
55 273 94
55 275 25
55 276 14
55 278 31
55 279 81
55 280 88
55 281 16
55 282 82
55 283 10
55 284 43
55 285 86
55 286 92
55 287 91
55 288 58
55 290 4
55 291 59
55 292 44
55 293 20
55 294 20
55 295 32
55 296 15
55 297 36
55 298 39
55 299 20
56 57 71
56 58 77
56 59 64
56 60 59
56 61 45
56 62 66
56 63 39
56 64 71
56 65 42
56 67 59
56 68 35
56 69 59
56 70 78
56 72 11
56 73 86
56 74 10
56 75 80
56 76 77
56 77 99
56 78 42
56 79 16
56 80 11
56 81 6
56 82 95
56 83 23
56 84 34
56 86 3
56 87 7
56 88 72
56 89 2
56 90 2
56 91 36
56 92 70
56 93 81
56 94 89
56 96 7
56 98 60
56 99 29
56 100 68
56 101 41
56 102 99
56 103 97
56 104 71
56 106 83
56 108 97
56 109 37
56 110 95
56 111 53
56 112 95
56 113 77
56 114 69
56 115 92
56 116 64
56 117 22
56 118 36
56 119 66
56 120 80
56 121 82
56 122 97
56 123 22
56 124 89
56 126 60
56 127 23
56 128 52
56 130 84
56 131 28
56 132 85
56 133 21
56 134 9
56 135 64
56 136 23
56 137 9
56 138 10
56 139 20
56 141 62
56 142 77
56 143 48
56 144 39
56 145 22
56 147 67
56 148 86
56 149 35
56 150 22
56 151 37
56 152 80
56 153 9
56 155 68
56 157 80
56 158 22
56 160 91
56 161 71
56 162 71
56 163 36
56 164 82
56 165 61
56 166 80
56 167 66
56 168 47
56 169 23
56 170 56
56 171 97
56 172 8
56 173 67
56 174 83
56 176 57
56 177 23
56 178 64
56 179 94
56 180 36
56 181 7
56 182 23
56 183 94
56 184 1
56 186 11
56 187 8
56 188 13
56 190 89
56 191 14
56 193 30
56 194 19
56 195 3
56 196 8
56 197 96
56 198 31
56 200 76
56 201 92
56 205 72
56 206 64
56 207 77
56 208 100
56 209 62
56 210 40
56 211 99
56 212 21
56 213 33
56 214 9
56 216 93
56 217 34
56 218 58
56 219 88
56 221 47
56 222 46
56 223 96
56 224 43
56 225 29
56 226 97
56 227 52
56 228 15
56 229 44
56 230 38
56 231 71
56 232 57
56 233 1
56 234 88
56 235 17
56 236 44
56 237 38
56 239 45
56 240 68
56 241 13
56 243 83
56 244 42
56 245 5
56 246 89
56 249 68
56 250 0
56 251 94
56 252 17
56 254 72
56 255 78
56 256 23
56 257 36
56 258 27
56 259 36
56 260 95
56 261 63
56 262 80
56 263 87
56 264 6
56 265 72
56 266 36
56 267 3
56 268 79
56 269 16
56 270 74
56 271 30
56 273 89
56 274 97
56 276 46
56 277 32
56 278 68
56 280 90
56 281 93
56 282 86
56 283 3
56 284 62
56 285 53
56 286 57
56 287 64
56 288 96
56 289 86
56 291 24
56 292 56
56 293 24
56 294 81
56 295 66
56 296 5
56 297 16
56 298 68
57 58 40
57 59 45
57 60 31
57 61 73
57 62 5
57 63 26
57 64 70
57 65 53
57 66 38
57 67 8
57 70 18
57 71 77
57 72 15
57 73 70
57 74 20
57 75 7
57 76 100
57 77 70
57 78 34
57 80 31
57 81 77
57 83 16
57 84 4
57 86 99
57 87 29
57 88 65
57 89 69
57 90 5
57 92 50
57 93 93
57 95 68
57 96 12
57 97 47
57 98 1
57 99 82
57 100 28
57 101 74
57 102 71
57 103 23
57 104 40
57 105 30
57 106 34
57 107 8
57 108 37
57 109 22
57 111 33
57 112 47
57 113 19
57 114 44
57 116 72
57 117 59
57 118 22
57 119 41
57 120 73
57 121 37
57 122 48
57 123 96
57 124 81
57 125 65
57 126 24
57 127 55
57 128 69
57 129 2
57 130 42
57 132 44
57 133 94
57 134 83
57 135 51
57 136 69
57 137 89
57 138 93
57 139 6
57 140 63
57 141 19
57 142 60
57 143 12
57 144 49
57 146 92
57 147 51
57 148 14
57 149 75
57 150 30
57 151 58
57 152 51
57 153 45
57 154 6
57 155 26
57 156 12
57 157 10
57 159 51
57 160 17
57 163 64
57 164 91
57 165 92
57 166 97
57 167 41
57 168 12
57 169 30
57 171 37
57 172 30
57 173 44
57 174 90
57 175 56
57 176 96
57 177 8
57 178 30
57 179 31
57 180 0
57 181 15
57 182 4
57 183 58
57 184 82
57 185 49
57 186 72
57 188 15
57 189 73
57 190 97
57 191 87
57 192 63
57 193 45
57 194 1
57 196 46
57 197 6
57 198 46
57 200 5
57 201 22
57 202 32
57 204 21
57 205 60
57 207 56
57 208 52
57 210 64
57 212 5
57 213 32
57 214 36
57 216 83
57 217 70
57 219 69
57 220 71
57 221 31
57 222 50
57 223 42
57 224 42
57 225 76
57 226 37
57 227 45
57 228 95
57 229 66
57 230 90
57 231 14
57 232 83
57 233 28
57 234 38
57 235 3
57 236 25
57 238 82
57 239 38
57 240 86
57 241 56
57 242 74
57 243 97
57 244 54
57 245 32
57 246 5
57 248 19
57 249 81
57 250 74
57 251 59
57 252 80
57 253 26
57 255 13
57 256 32
57 257 19
57 258 70
57 259 57
57 260 58
57 261 63
57 262 8
57 263 64
57 264 52
57 265 81
57 267 42
57 268 29
57 270 77
57 271 12
57 273 76
57 274 84
57 275 50
57 276 11
57 277 37
57 278 30
57 279 51
57 280 4
57 283 19
57 284 10
57 285 39
57 286 90
57 287 99
57 288 60
57 289 12
57 290 17
57 291 8
57 293 74
57 294 20
57 295 31
57 296 80
57 297 2
57 298 61
57 299 74
58 59 91
58 60 69
58 61 27
58 63 51
58 64 27
58 65 85
58 66 68
58 67 95
58 70 97
58 71 8
58 72 78
58 73 85
58 74 19
58 75 64
58 76 49
58 77 19
58 78 78
58 79 7
58 80 6
58 81 32
58 82 88
58 83 28
58 84 36
58 85 96
58 86 95
58 87 36
58 88 40
58 89 72
58 90 49
58 91 30
58 92 76
58 93 45
58 95 35
58 96 65
58 97 88
58 98 26
58 99 30
58 100 90
58 101 4
58 102 51
58 103 22
58 105 44
58 106 21
58 107 79
58 108 65
58 109 21
58 110 43
58 112 76
58 113 20
58 114 32
58 115 54
58 116 86
58 117 80
58 118 10
58 121 97
58 122 58
58 123 27
58 124 1
58 125 20
58 126 98
58 127 33
58 128 20
58 129 39
58 130 41
58 131 92
58 133 46
58 134 32
58 135 71
58 136 5
58 137 29
58 138 45
58 139 51
58 140 73
58 141 11
58 142 44
58 143 41
58 144 37
58 145 85
58 147 33
58 148 16
58 149 42
58 150 77
58 151 15
58 154 25
58 155 67
58 156 77
58 157 58
58 158 94
58 159 67
58 160 35
58 161 100
58 162 100
58 163 84
58 164 68
58 165 12
58 166 33
58 167 57
58 168 93
58 169 95
58 170 93
58 171 25
58 172 55
58 173 89
58 177 87
58 178 9
58 179 93
58 182 55
58 183 47
58 184 95
58 185 14
58 186 33
58 187 20
58 188 40
58 189 43
58 191 56
58 192 1
58 194 78
58 196 99
58 197 36
58 198 10
58 199 79
58 201 60
58 202 29
58 203 87
58 204 26
58 205 2
58 206 77
58 207 30
58 208 27
58 209 20
58 210 94
58 212 79
58 213 72
58 214 61
58 215 52
58 216 24
58 218 92
58 219 40
58 220 84
58 221 65
58 222 93
58 223 24
58 224 6
58 225 84
58 226 79
58 227 74
58 229 41
58 230 66
58 231 90
58 232 71
58 233 37
58 235 35
58 236 13
58 238 83
58 239 51
58 240 96
58 241 13
58 242 49
58 243 61
58 244 33
58 245 90
58 246 14
58 247 2
58 248 99
58 249 37
58 250 94
58 252 57
58 253 63
58 255 29
58 256 100
58 257 6
58 258 73
58 259 100
58 260 75
58 261 6
58 262 32
58 263 78
58 264 62
58 266 24
58 267 98
58 268 8
58 269 43
58 270 26
58 271 29
58 272 21
58 273 41
58 274 5
58 275 98
58 277 77
58 278 56
58 280 52
58 281 97
58 282 10
58 283 14
58 284 7
58 285 82
58 286 27
58 287 33
58 288 94
58 289 21
58 291 6
58 293 58
58 294 72
58 295 48
58 296 85
58 297 98
58 298 54
58 299 2
59 60 93
59 61 61
59 62 33
59 63 79
59 64 25
59 65 86
59 66 75
59 67 67
59 68 64
59 69 57
59 70 12
59 71 60
59 74 68
59 75 79
59 81 80
59 82 65
59 84 42
59 85 10
59 86 1
59 88 78
59 89 59
59 90 2
59 91 79
59 93 32
59 94 17
59 95 3
59 97 90
59 98 10
59 99 32
59 100 56
59 101 46
59 102 19
59 103 58
59 104 99
59 105 6
59 106 16
59 108 65
59 109 41
59 110 49
59 111 63
59 112 8
59 113 84
59 114 68
59 115 22
59 116 91
59 119 76
59 120 29
59 121 95
59 122 94
59 123 83
59 124 81
59 126 66
59 127 29
59 128 36
59 129 42
59 130 48
59 131 58
59 132 28
59 133 99
59 134 85
59 135 0
59 136 43
59 137 99
59 138 79
59 139 52
59 142 13
59 143 94
59 144 88
59 145 6
59 146 96
59 147 54
59 148 13
59 149 40
59 151 16
59 152 99
59 153 69
59 154 81
59 155 45
59 156 17
59 157 33
59 158 87
59 159 40
59 160 76
59 161 89
59 162 15
59 163 66
59 164 44
59 165 1
59 169 9
59 170 42
59 171 63
59 172 40
59 173 86
59 174 66
59 175 17
59 176 45
59 177 89
59 178 48
59 179 53
59 180 93
59 181 3
59 182 68
59 183 25
59 184 45
59 186 19
59 187 97
59 188 98
59 189 45
59 190 27
59 191 88
59 192 52
59 193 54
59 194 46
59 195 16
59 196 68
59 197 94
59 198 63
59 199 87
59 200 44
59 201 20
59 202 11
59 203 89
59 204 27
59 205 60
59 207 35
59 208 38
59 209 68
59 211 6
59 212 70
59 213 5
59 214 17
59 216 70
59 217 22
59 218 95
59 219 69
59 221 59
59 222 60
59 223 57
59 224 75
59 225 73
59 227 60
59 228 4
59 229 87
59 230 60
59 231 12
59 232 18
59 233 4
59 235 41
59 236 19
59 237 59
59 238 13
59 239 31
59 240 91
59 241 48
59 242 70
59 243 78
59 244 65
59 245 7
59 248 48
59 249 36
59 250 84
59 251 79
59 253 17
59 254 22
59 255 1
59 256 21
59 257 71
59 258 30
59 259 30
59 260 64
59 261 66
59 263 5
59 265 85
59 266 89
59 267 100
59 268 2
59 269 97
59 270 50
59 271 72
59 272 71
59 273 55
59 274 26
59 275 77
59 278 87
59 279 69
59 280 94
59 281 52
59 282 11
59 283 27
59 284 1
59 285 83
59 286 66
59 287 38
59 288 25
59 289 13
59 290 27
59 291 37
59 292 83
59 293 25
59 294 4
59 296 39
59 297 38
59 298 52
59 299 68
60 61 18
60 62 96
60 64 74
60 65 2
60 66 98
60 67 38
60 68 37
60 69 51
60 70 18
60 71 12
60 72 78
60 73 45
60 74 98
60 75 22
60 78 85
60 79 48
60 80 51
60 81 38
60 82 43
60 83 12
60 84 0
60 85 25
60 86 14
60 87 0
60 88 49
60 89 18
60 90 50
60 91 49
60 92 65
60 94 81
60 95 85
60 96 14
60 98 94
60 101 87
60 103 95
60 104 88
60 105 14
60 106 77
60 107 30
60 108 45
60 109 36
60 110 77
60 111 79
60 113 65
60 114 39
60 115 73
60 116 82
60 117 92
60 118 71
60 119 72
60 122 89
60 123 47
60 124 80
60 125 45
60 126 7
60 127 78
60 129 97
60 130 37
60 131 74
60 132 66
60 133 9
60 135 23
60 136 66
60 137 5
60 138 28
60 139 22
60 140 72
60 141 38
60 143 52
60 144 34
60 145 71
60 146 60
60 147 86
60 148 36
60 150 41
60 151 0
60 152 79
60 154 70
60 156 96
60 157 52
60 158 81
60 160 4
60 161 45
60 162 45
60 164 27
60 165 78
60 167 48
60 168 84
60 169 37
60 171 4
60 172 45
60 173 76
60 176 64
60 177 65
60 178 71
60 179 3
60 180 81
60 183 20
60 185 56
60 186 36
60 187 40
60 188 57
60 189 97
60 190 12
60 191 57
60 192 65
60 193 66
60 194 99
60 195 31
60 196 93
60 198 88
60 199 66
60 200 29
60 201 90
60 202 12
60 203 14
60 205 88
60 206 12
60 207 88
60 208 92
60 209 92
60 210 100
60 211 55
60 213 53
60 214 87
60 215 73
60 216 91
60 217 54
60 218 45
60 219 40
60 221 49
60 222 25
60 223 20
60 224 0
60 225 71
60 226 67
60 227 89
60 228 23
60 230 92
60 231 23
60 232 95
60 233 66
60 234 86
60 236 100
60 237 60
60 238 32
60 239 94
60 240 0
60 241 24
60 242 50
60 244 29
60 245 18
60 246 54
60 247 47
60 248 41
60 249 68
60 250 34
60 251 55
60 253 97
60 255 72
60 256 61
60 257 52
60 258 99
60 260 39
60 261 53
60 262 56
60 264 2
60 265 18
60 266 65
60 267 7
60 268 48
60 269 6
60 270 28
60 271 2
60 272 37
60 273 14
60 275 44
60 276 47
60 277 43
60 278 72
60 279 72
60 280 84
60 281 86
60 282 56
60 283 100
60 284 4
60 285 82
60 286 9
60 287 60
60 288 63
60 289 3
60 290 7
60 291 33
60 292 28
60 293 28
60 294 36
60 295 5
60 296 52
60 299 35
61 62 91
61 63 87
61 64 69
61 65 86
61 66 96
61 67 3
61 68 48
61 69 12
61 70 14
61 71 64
61 72 41
61 73 62
61 75 44
61 77 44
61 78 95
61 79 77
61 80 69
61 82 95
61 83 97
61 84 43
61 86 22
61 87 96
61 88 21
61 89 33
61 90 87
61 91 8
61 92 80
61 93 80
61 94 19
61 95 44
61 96 4
61 99 90
61 100 75
61 101 92
61 103 4
61 104 70
61 106 81
61 107 89
61 108 10
61 110 11
61 111 21
61 112 82
61 113 38
61 114 17
61 115 14
61 116 65
61 118 21
61 119 67
61 120 15
61 121 46
61 122 76
61 124 2
61 125 79
61 126 70
61 127 72
61 129 78
61 131 63
61 132 31
61 133 96
61 134 10
61 135 14
61 136 49
61 137 38
61 139 79
61 140 74
61 141 85
61 142 41
61 143 1
61 144 98
61 145 84
61 146 77
61 147 40
61 148 78
61 149 35
61 150 94
61 151 9
61 152 41
61 154 45
61 155 86
61 156 46
61 157 7
61 158 93
61 159 10
61 160 50
61 161 90
61 162 88
61 163 8
61 164 0
61 165 41
61 166 77
61 167 7
61 168 46
61 170 79
61 172 77
61 173 44
61 174 8
61 175 87
61 176 58
61 177 17
61 178 72
61 179 55
61 180 54
61 181 68
61 182 32
61 184 69
61 186 29
61 187 84
61 188 20
61 189 43
61 190 82
61 192 56
61 193 77
61 194 2
61 196 4
61 198 35
61 199 48
61 200 2
61 201 80
61 202 87
61 203 6
61 204 95
61 205 69
61 206 22
61 207 24
61 208 94
61 209 88
61 210 31
61 212 12
61 213 45
61 214 61
61 215 3
61 218 31
61 219 29
61 220 11
61 221 49
61 222 79
61 223 22
61 224 21
61 225 7
61 226 25
61 227 9
61 228 89
61 229 25
61 230 67
61 231 14
61 232 95
61 233 42
61 234 35
61 235 80
61 236 47
61 237 33
61 238 27
61 239 57
61 240 16
61 241 45
61 242 87
61 243 43
61 244 88
61 245 60
61 246 51
61 247 62
61 248 65
61 249 4
61 250 53
61 251 57
61 252 49
61 253 38
61 254 52
61 255 30
61 257 32
61 258 36
61 259 91
61 260 43
61 261 37
61 264 39
61 265 51
61 266 79
61 267 67
61 268 32
61 270 19
61 271 11
61 272 25
61 273 37
61 274 11
61 275 32
61 277 70
61 278 81
61 279 78
61 280 29
61 282 100
61 283 53
61 284 85
61 285 13
61 287 74
61 288 68
61 289 58
61 290 12
61 291 37
61 292 30
61 293 59
61 294 31
61 295 47
61 296 88
61 297 5
61 298 35
61 299 24
62 63 50
62 65 15
62 66 0
62 67 2
62 68 72
62 69 54
62 70 16
62 71 2
62 72 22
62 73 53
62 74 15
62 75 25
62 76 47
62 77 16
62 78 27
62 79 12
62 80 85
62 81 76
62 82 18
62 83 93
62 84 9
62 86 65
62 87 45
62 88 45
62 89 25
62 90 6
62 91 5
62 92 9
62 94 34
62 95 55
62 96 65
62 97 45
62 98 70
62 99 75
62 100 44
62 101 94
62 102 59
62 103 84
62 104 51
62 105 53
62 106 49
62 107 12
62 108 55
62 109 97
62 110 81
62 111 94
62 112 93
62 113 60
62 114 89
62 115 10
62 116 1
62 121 95
62 122 67
62 123 75
62 125 24
62 126 80
62 127 81
62 128 88
62 129 85
62 132 42
62 133 9
62 134 80
62 135 2
62 137 32
62 138 12
62 139 89
62 140 7
62 141 30
62 142 32
62 143 14
62 144 25
62 145 54
62 146 75
62 147 58
62 148 18
62 149 84
62 150 66
62 151 21
62 152 75
62 153 27
62 154 26
62 156 46
62 157 26
62 158 68
62 161 80
62 162 51
62 163 44
62 164 93
62 165 84
62 166 88
62 167 20
62 168 59
62 169 79
62 170 48
62 171 71
62 172 74
62 173 55
62 175 99
62 177 76
62 178 8
62 179 100
62 180 31
62 182 53
62 183 48
62 184 91
62 185 0
62 186 36
62 187 41
62 188 10
62 189 54
62 190 53
62 192 69
62 193 67
62 194 1
62 195 57
62 197 98
62 198 64
62 199 97
62 200 48
62 201 66
62 202 16
62 204 41
62 206 64
62 207 45
62 209 21
62 210 75
62 213 99
62 214 98
62 215 76
62 216 79
62 217 60
62 218 7
62 219 70
62 221 28
62 222 50
62 223 20
62 224 81
62 225 77
62 226 72
62 227 21
62 228 18
62 229 22
62 230 22
62 231 44
62 232 73
62 233 42
62 235 84
62 236 83
62 237 7
62 239 95
62 243 52
62 244 54
62 246 43
62 247 48
62 249 72
62 250 64
62 251 66
62 252 20
62 253 13
62 254 16
62 255 34
62 256 12
62 257 6
62 258 55
62 259 32
62 260 81
62 261 64
62 262 40
62 264 0
62 265 63
62 266 7
62 267 30
62 269 32
62 270 91
62 271 44
62 272 28
62 274 39
62 275 55
62 276 9
62 277 22
62 278 98
62 279 52
62 280 58
62 281 91
62 282 90
62 283 11
62 284 13
62 285 89
62 286 55
62 287 73
62 288 72
62 289 67
62 290 98
62 291 58
62 292 28
62 293 63
62 294 55
62 295 5
62 296 27
62 297 26
62 298 87
62 299 15
63 64 86
63 66 35
63 67 5
63 68 34
63 69 75
63 70 29
63 71 89
63 72 8
63 74 0
63 75 80
63 76 95
63 77 67
63 78 45
63 79 75
63 81 4
63 82 51
63 83 8
63 85 11
63 86 51
63 87 82
63 88 59
63 89 1
63 91 19
63 92 56
63 94 85
63 95 19
63 96 21
63 97 73
63 98 54
63 99 54
63 100 12
63 102 63
63 103 96
63 104 6
63 105 85
63 108 52
63 111 60
63 112 2
63 114 87
63 115 63
63 116 98
63 117 66
63 118 43
63 120 43
63 121 27
63 124 38
63 125 51
63 126 85
63 128 60
63 129 46
63 130 40
63 131 78
63 132 31
63 133 5
63 134 100
63 135 24
63 137 47
63 139 80
63 140 26
63 141 46
63 142 59
63 143 1
63 144 67
63 145 3
63 148 3
63 149 40
63 150 25
63 151 28
63 152 28
63 153 28
63 155 44
63 156 97
63 157 23
63 158 64
63 159 7
63 160 90
63 161 87
63 162 91
63 163 63
63 164 39
63 165 87
63 166 84
63 167 8
63 168 44
63 169 0
63 170 20
63 171 55
63 172 91
63 173 5
63 174 87
63 175 61
63 176 75
63 177 70
63 179 0
63 180 18
63 181 92
63 182 44
63 183 52
63 184 73
63 185 46
63 187 79
63 188 59
63 189 55
63 190 68
63 191 89
63 192 80
63 193 100
63 194 24
63 195 85
63 196 79
63 197 37
63 198 5
63 199 14
63 200 44
63 202 3
63 204 87
63 205 57
63 207 49
63 208 37
63 209 58
63 211 91
63 212 79
63 214 19
63 215 29
63 216 55
63 217 20
63 218 55
63 219 87
63 221 89
63 223 54
63 224 95
63 225 90
63 227 53
63 228 81
63 229 4
63 230 30
63 231 80
63 234 76
63 235 49
63 236 23
63 237 39
63 238 40
63 239 8
63 240 24
63 241 72
63 243 56
63 245 71
63 247 68
63 248 3
63 249 1
63 250 74
63 251 10
63 252 92
63 254 40
63 255 37
63 256 77
63 257 28
63 258 26
63 259 12
63 260 62
63 261 70
63 262 31
63 263 89
63 264 90
63 266 7
63 267 66
63 268 29
63 269 14
63 270 17
63 271 80
63 272 39
63 274 90
63 275 97
63 277 10
63 279 93
63 280 9
63 281 24
63 282 36
63 283 30
63 284 19
63 285 32
63 286 86
63 287 52
63 288 75
63 290 22
63 291 12
63 292 87
63 293 38
63 294 54
63 295 86
63 296 99
63 297 18
63 298 73
63 299 82
64 65 91
64 66 23
64 67 55
64 68 84
64 70 22
64 71 32
64 72 5
64 73 59
64 74 32
64 76 98
64 77 24
64 78 13
64 79 60
64 80 5
64 81 97
64 82 78
64 83 20
64 84 33
64 85 59
64 86 20
64 87 72
64 90 24
64 91 46
64 92 39
64 93 40
64 94 1
64 95 37
64 97 30
64 98 59
64 99 9
64 100 28
64 101 46
64 102 21
64 103 65
64 104 22
64 105 41
64 106 20
64 107 77
64 108 4
64 109 17
64 110 73
64 111 40
64 113 49
64 114 93
64 116 100
64 117 27
64 118 31
64 119 67
64 120 95
64 121 54
64 122 0
64 123 42
64 124 27
64 125 80
64 126 80
64 127 89
64 129 59
64 131 56
64 134 47
64 135 56
64 136 13
64 137 26
64 138 91
64 139 5
64 140 4
64 141 29
64 142 100
64 143 3
64 144 74
64 145 40
64 146 65
64 147 60
64 148 84
64 149 12
64 150 100
64 152 29
64 153 18
64 154 60
64 155 32
64 156 44
64 158 91
64 159 54
64 160 24
64 161 80
64 162 63
64 163 58
64 164 3
64 165 88
64 166 12
64 167 89
64 168 93
64 169 42
64 171 16
64 172 53
64 173 65
64 174 67
64 175 46
