300 38000
52 81 5
52 82 21
52 83 0
52 84 96
52 85 83
52 86 51
52 87 42
52 89 72
52 90 55
52 91 58
52 92 98
52 93 18
52 94 15
52 95 98
52 96 8
52 97 46
52 98 75
52 99 1
52 100 43
52 101 51
52 102 31
52 103 82
52 104 59
52 105 13
52 106 89
52 107 71
52 108 87
52 109 29
52 110 45
52 111 15
52 112 28
52 114 18
52 115 53
52 116 1
52 117 14
52 118 11
52 119 12
52 120 30
52 121 18
52 122 51
52 123 21
52 124 0
52 125 1
52 126 49
52 127 81
52 128 35
52 129 36
52 130 79
52 131 87
52 132 13
52 133 10
52 136 61
52 137 32
52 138 60
52 139 13
52 140 82
52 141 41
52 143 89
52 144 53
52 145 39
52 146 86
52 147 76
52 148 16
52 149 68
52 150 80
52 151 75
52 152 100
52 153 39
52 154 29
52 155 74
52 156 42
52 157 31
52 158 57
52 159 55
52 160 51
52 161 95
52 162 85
52 165 20
52 167 8
52 168 36
52 169 13
52 170 46
52 171 59
52 173 94
52 176 29
52 177 32
52 180 6
52 181 4
52 182 18
52 184 19
52 185 36
52 186 21
52 187 42
52 188 60
52 189 74
52 190 65
52 191 62
52 192 29
52 193 5
52 194 83
52 195 59
52 196 60
52 199 32
52 200 65
52 201 52
52 202 92
52 203 97
52 204 61
52 205 89
52 206 25
52 207 17
52 208 7
52 209 61
52 210 78
52 211 86
52 213 34
52 214 33
52 215 58
52 216 27
52 217 87
52 218 64
52 219 42
52 220 19
52 221 58
52 222 99
52 223 83
52 224 22
52 225 36
52 226 46
52 227 28
52 229 51
52 230 11
52 231 62
52 232 65
52 233 7
52 235 78
52 236 0
52 237 47
52 238 81
52 239 0
52 240 37
52 241 65
52 243 67
52 244 46
52 245 82
52 247 49
52 248 27
52 249 27
52 251 78
52 252 14
52 253 34
52 254 98
52 255 84
52 257 17
52 258 92
52 259 90
52 260 53
52 261 12
52 262 36
52 263 29
52 264 68
52 265 11
52 266 68
52 267 10
52 268 36
52 269 53
52 270 37
52 271 57
52 272 4
52 273 1
52 274 1
52 275 7
52 276 90
52 277 2
52 278 66
52 279 88
52 281 68
52 282 4
52 284 86
52 286 84
52 287 100
52 288 57
52 289 52
52 290 29
52 291 8
52 292 76
52 294 71
52 295 95
52 296 90
52 297 78
52 298 82
52 299 30
53 54 64
53 55 88
53 57 99
53 58 64
53 59 24
53 60 94
53 61 16
53 62 34
53 63 54
53 64 43
53 65 81
53 66 22
53 67 64
53 68 30
53 69 48
53 70 93
53 72 72
53 73 32
53 75 21
53 76 13
53 77 82
53 78 41
53 79 68
53 80 89
53 82 75
53 83 60
53 84 59
53 85 5
53 86 96
53 87 64
53 88 93
53 90 56
53 91 56
53 93 28
53 94 42
53 95 9
53 96 32
53 97 5
53 98 54
53 99 82
53 101 39
53 102 6
53 104 46
53 105 77
53 106 59
53 107 61
53 109 55
53 110 49
53 111 45
53 112 14
53 113 46
53 114 11
53 116 16
53 117 78
53 118 81
53 119 11
53 120 3
53 121 43
53 122 31
53 123 80
53 124 73
53 125 27
53 126 13
53 127 66
53 128 48
53 129 48
53 130 18
53 131 26
53 132 71
53 133 73
53 135 24
53 136 19
53 137 31
53 138 100
53 141 29
53 142 62
53 143 36
53 144 89
53 145 35
53 146 57
53 147 56
53 148 12
53 149 69
53 150 70
53 151 5
53 152 17
53 154 79
53 155 2
53 156 70
53 157 39
53 158 84
53 160 69
53 161 22
53 162 17
53 163 42
53 164 61
53 165 80
53 166 20
53 167 51
53 168 14
53 169 85
53 172 37
53 173 53
53 174 50
53 175 85
53 176 26
53 178 100
53 179 95
53 180 17
53 181 2
53 183 32
53 184 95
53 185 18
53 186 96
53 187 7
53 188 4
53 189 61
53 190 20
53 191 63
53 192 62
53 193 72
53 194 35
53 196 86
53 197 68
53 198 89
53 199 75
53 200 5
53 201 16
53 202 16
53 203 59
53 204 22
53 205 96
53 206 20
53 207 76
53 210 82
53 212 32
53 213 82
53 214 37
53 215 81
53 216 56
53 217 72
53 218 73
53 219 55
53 220 8
53 221 78
53 223 18
53 224 58
53 225 35
53 226 14
53 227 1
53 228 35
53 229 52
53 230 80
53 232 80
53 233 18
53 234 18
53 236 80
53 237 53
53 238 21
53 239 86
53 240 61
53 241 84
53 242 15
53 243 56
53 244 36
53 245 61
53 246 90
53 249 43
53 250 39
53 252 31
53 253 33
53 254 34
53 255 58
53 256 76
53 257 72
53 258 0
53 259 83
53 260 10
53 261 42
53 262 97
53 263 0
53 264 89
53 265 57
53 266 75
53 267 6
53 268 10
53 269 99
53 270 27
53 271 35
53 273 37
53 274 26
53 276 79
53 277 37
53 278 45
53 279 97
53 280 36
53 281 3
53 282 24
53 283 22
53 284 69
53 286 90
53 287 1
53 288 65
53 289 87
53 290 16
53 292 23
53 294 45
53 295 32
53 296 54
53 297 91
53 298 86
53 299 42
54 55 82
54 56 78
54 57 66
54 58 49
54 59 14
54 60 18
54 61 9
54 62 57
54 63 0
54 64 68
54 65 32
54 66 21
54 67 34
54 68 28
54 69 44
54 70 69
54 71 35
54 72 80
54 74 42
54 75 100
54 76 68
54 77 81
54 78 79
54 79 26
54 80 76
54 81 96
54 84 43
54 86 1
54 87 88
54 88 65
54 90 47
54 91 8
54 92 74
54 93 46
54 94 30
54 95 34
54 96 1
54 98 77
54 99 19
54 100 22
54 101 66
54 102 20
54 103 100
54 104 98
54 105 5
54 107 84
54 110 100
54 111 52
54 112 19
54 113 0
54 115 71
54 116 39
54 117 78
54 119 15
54 120 50
54 121 99
54 122 100
54 123 49
54 124 6
54 125 13
54 126 10
54 127 35
54 128 86
54 131 99
54 132 24
54 133 15
54 134 34
54 136 78
54 137 50
54 138 76
54 140 9
54 141 83
54 142 37
54 143 22
54 144 41
54 145 38
54 146 48
54 147 79
54 148 92
54 149 47
54 150 8
54 153 58
54 155 45
54 156 55
54 157 93
54 158 50
54 159 95
54 160 2
54 161 61
54 162 87
54 163 60
54 164 17
54 165 32
54 166 11
54 167 82
54 168 39
54 170 11
54 171 84
54 172 62
54 173 60
54 174 27
54 175 98
54 176 35
54 177 93
54 178 0
54 180 12
54 182 43
54 184 100
54 185 16
54 186 94
54 187 10
54 188 63
54 189 91
54 190 95
54 191 40
54 192 15
54 194 98
54 195 81
54 197 41
54 199 86
54 200 30
54 201 18
54 203 87
54 204 85
54 205 84
54 206 100
54 208 19
54 210 52
54 212 27
54 213 5
54 214 34
54 215 13
54 216 22
54 217 73
54 218 82
54 219 42
54 220 52
54 221 68
54 222 98
54 223 16
54 224 72
54 225 26
54 226 33
54 227 94
54 228 35
54 229 48
54 231 53
54 232 53
54 233 17
54 234 53
54 236 47
54 237 86
54 238 73
54 239 18
54 240 9
54 242 97
54 243 2
54 244 12
54 245 78
54 246 19
54 247 64
54 248 2
54 249 58
54 250 72
54 252 3
54 253 57
54 254 23
54 255 63
54 256 41
54 257 57
54 258 55
54 259 92
54 260 87
54 261 2
54 263 37
54 264 17
54 265 93
54 266 49
54 268 93
54 270 0
54 271 2
54 272 3
54 273 68
54 274 49
54 275 62
54 276 12
54 277 43
54 278 38
54 279 60
54 280 85
54 281 25
54 282 34
54 283 71
54 284 0
54 285 59
54 286 10
54 287 40
54 288 62
54 289 54
54 290 82
54 291 48
54 292 56
54 294 43
54 296 94
54 299 17
55 56 11
55 57 24
55 58 98
55 60 57
55 61 26
55 62 58
55 63 97
55 64 18
55 66 16
55 68 16
55 69 67
55 70 82
55 71 50
55 72 5
55 73 42
55 74 37
55 75 81
55 76 81
55 77 73
55 78 70
55 79 57
55 80 47
55 81 94
55 82 66
55 85 90
55 86 56
55 87 77
55 88 42
55 89 75
55 90 77
55 91 25
55 93 63
55 95 16
55 96 80
55 98 65
55 100 55
55 101 76
55 104 45
55 105 78
55 106 83
55 107 1
55 108 14
55 109 25
55 110 14
55 112 59
55 114 24
55 115 6
55 116 14
55 117 25
55 118 12
55 119 18
55 120 80
55 121 86
55 122 14
55 124 23
55 125 27
55 126 83
55 127 10
55 128 76
55 129 81
55 130 100
55 131 98
55 132 29
55 133 24
55 136 88
55 137 52
55 139 61
55 140 20
55 142 99
55 143 10
55 144 48
55 145 84
55 146 72
55 147 85
55 148 95
55 149 24
55 150 20
55 151 17
55 152 62
55 153 47
55 154 42
55 155 0
55 156 97
55 157 31
55 158 82
55 159 18
55 160 75
55 161 76
55 162 11
55 163 12
55 164 84
55 166 51
55 167 70
55 168 79
55 169 51
55 170 93
55 171 53
55 172 31
55 173 40
55 174 80
55 175 75
55 176 34
55 178 93
55 179 15
55 180 26
55 181 8
55 183 32
55 184 16
55 185 22
55 186 99
55 188 85
55 189 10
55 190 50
55 191 85
55 192 81
55 193 5
55 194 81
55 195 34
55 197 93
55 198 23
55 199 25
55 200 17
55 202 53
55 203 2
55 204 52
55 205 27
55 207 84
55 209 17
55 210 62
55 212 29
55 213 50
55 215 69
55 216 73
55 217 41
55 218 89
55 219 62
55 220 87
55 221 19
55 222 36
55 224 96
55 226 9
55 227 0
55 228 48
55 229 54
55 230 82
55 231 17
55 232 49
55 233 59
55 234 86
55 235 46
55 236 76
55 237 63
55 238 48
55 239 97
55 240 95
55 241 16
55 242 22
55 243 56
55 244 94
55 245 66
55 246 8
55 248 63
55 250 35
55 251 24
55 253 95
55 254 5
55 257 18
55 258 79
55 259 35
55 260 65
55 261 41
55 262 80
55 263 23
55 265 8
55 266 23
55 267 5
55 268 84
55 269 18
55 270 42
55 272 74
55 273 63
55 274 13
55 275 14
55 276 22
55 277 72
55 278 20
55 279 15
55 280 30
55 281 59
55 282 5
55 284 25
55 285 54
55 286 12
55 287 32
55 288 86
55 289 58
55 290 85
55 291 36
55 292 90
55 293 33
55 294 84
55 295 84
55 296 88
55 297 27
55 298 39
55 299 47
56 58 9
56 59 68
56 61 26
56 62 74
56 63 9
56 64 61
56 66 17
56 67 11
56 68 26
56 69 20
56 70 95
56 71 90
56 72 44
56 73 58
56 74 54
56 75 65
56 76 70
56 77 29
56 80 69
56 81 76
56 82 81
56 83 56
56 84 10
56 85 35
56 86 52
56 87 49
56 88 94
56 89 49
56 90 18
56 91 84
56 92 100
56 93 27
56 94 40
56 95 97
56 96 72
56 99 31
56 100 59
56 101 8
56 102 39
56 103 1
56 104 35
56 105 71
56 106 60
56 107 14
56 108 36
56 109 26
56 110 48
56 111 57
56 112 58
56 114 33
56 116 100
56 117 18
56 118 44
56 119 9
56 120 11
56 121 25
56 122 92
56 123 6
56 124 55
56 125 89
56 126 58
56 127 0
56 128 97
56 129 39
56 130 79
56 131 92
56 132 11
56 133 50
56 134 67
56 135 71
56 136 27
56 142 55
56 143 21
56 144 20
56 145 63
56 146 98
56 147 82
56 148 12
56 149 68
56 150 55
56 151 81
56 152 77
56 153 76
56 154 62
56 155 75
56 156 92
56 158 74
56 159 64
56 161 63
56 162 64
56 164 4
56 165 42
56 166 68
56 167 9
56 168 40
56 169 30
56 170 95
56 172 67
56 173 23
56 174 46
56 175 65
56 176 63
56 177 40
56 178 1
56 180 90
56 181 83
56 183 62
56 184 45
56 185 26
56 187 15
56 188 74
56 189 15
56 190 0
56 191 40
56 192 60
56 193 86
56 194 5
56 195 92
56 196 78
56 197 78
56 198 16
56 199 12
56 200 96
56 201 2
56 202 2
56 203 23
56 205 20
56 206 84
56 208 90
56 209 24
56 210 5
56 211 100
56 212 27
56 213 8
56 214 82
56 215 83
56 216 100
56 217 59
56 218 100
56 219 82
56 220 59
56 221 71
56 222 99
56 223 71
56 224 54
56 225 65
56 227 15
56 228 35
56 229 13
56 230 87
56 231 48
56 232 10
56 233 24
56 234 80
56 235 24
56 236 99
56 237 69
56 239 98
56 240 85
56 241 92
56 243 27
56 245 35
56 247 13
56 249 70
56 250 16
56 252 3
56 254 29
56 255 18
56 256 34
56 257 17
56 258 42
56 260 14
56 262 5
56 263 8
56 264 8
56 265 24
56 266 50
56 268 28
56 269 29
56 270 34
56 271 24
56 272 56
56 273 12
56 274 89
56 275 73
56 276 90
56 278 25
56 279 36
56 280 74
56 281 46
56 282 69
56 283 97
56 284 10
56 285 22
56 286 9
56 287 51
56 288 11
56 289 35
56 290 35
56 291 91
56 293 88
56 294 84
56 295 4
56 297 82
56 298 80
56 299 79
57 59 58
57 60 52
57 61 9
57 62 99
57 63 83
57 64 27
57 65 83
57 66 90
57 67 10
57 68 69
57 69 70
57 70 0
57 71 39
57 72 91
57 73 36
57 74 48
57 75 42
57 76 44
57 77 44
57 78 37
57 80 0
57 81 60
57 82 49
57 83 85
57 84 17
57 85 18
57 86 49
57 88 37
57 89 89
57 90 24
57 91 91
57 92 27
57 93 68
57 94 24
57 95 57
57 96 17
57 98 21
57 99 21
57 101 88
57 102 76
57 103 35
57 104 95
57 105 42
57 106 10
57 107 33
57 108 48
57 109 70
57 110 6
57 111 30
57 112 3
57 113 29
57 114 79
57 116 1
57 117 59
57 118 74
57 119 23
57 120 52
57 121 17
57 122 31
57 123 71
57 125 48
57 126 30
57 128 86
57 129 86
57 130 63
57 131 89
57 132 15
57 133 1
57 135 77
57 136 45
57 138 92
57 139 11
57 140 97
57 141 48
57 142 21
57 143 89
57 144 83
57 149 0
57 150 99
57 151 11
57 152 24
57 154 77
57 155 84
57 157 98
57 158 27
57 159 20
57 161 60
57 162 46
57 163 60
57 164 82
57 166 27
57 167 24
57 168 56
57 170 6
57 171 20
57 173 98
57 174 60
57 175 93
57 176 77
57 177 30
57 178 73
57 180 64
57 181 99
57 182 56
57 184 60
57 186 61
57 187 47
57 188 95
57 189 75
57 190 91
57 191 74
57 192 72
57 194 12
57 195 61
57 197 39
57 198 88
57 199 54
57 200 49
57 201 81
57 202 93
57 203 97
57 204 15
57 205 88
57 206 40
57 209 39
57 210 97
57 211 33
57 212 36
57 213 6
57 214 29
57 215 62
57 216 88
57 217 73
57 218 35
57 220 57
57 221 33
57 222 44
57 223 47
57 224 89
57 225 42
57 226 8
57 227 41
57 228 28
57 229 52
57 231 10
57 232 57
57 233 8
57 234 71
57 236 21
57 237 89
57 238 75
57 239 30
57 240 68
57 242 35
57 243 89
57 244 97
57 245 50
57 246 37
57 247 67
57 248 97
57 249 43
57 250 86
57 251 60
57 252 77
57 254 99
57 255 85
57 257 71
57 259 39
57 260 31
57 261 8
57 262 90
57 263 76
57 264 82
57 265 91
57 266 65
57 267 27
57 268 68
57 269 38
57 270 17
57 271 27
57 272 74
57 273 88
57 274 51
57 275 43
57 276 93
57 277 70
57 278 67
57 279 25
57 280 9
57 281 77
57 283 67
57 284 1
57 285 78
57 287 16
57 288 71
57 289 11
57 290 40
57 291 2
57 292 54
57 293 30
57 294 59
57 295 65
57 296 68
57 297 99
57 299 18
58 59 26
58 60 95
58 62 41
58 63 57
58 64 100
58 65 52
58 66 35
58 68 9
58 69 30
58 70 23
58 71 4
58 72 5
58 73 65
58 74 50
58 76 91
58 77 60
58 80 71
58 81 76
58 82 84
58 83 87
58 84 94
58 85 20
58 86 12
58 88 11
58 89 60
58 91 51
58 92 33
58 93 17
58 94 22
58 95 44
58 96 96
58 97 44
58 98 40
58 99 95
58 100 4
58 101 45
58 102 37
58 103 28
58 104 55
58 106 73
58 108 1
58 109 68
58 110 31
58 111 24
58 112 95
58 113 86
58 114 6
58 116 25
58 118 11
58 119 90
58 121 30
58 122 40
58 123 24
58 124 84
58 125 75
58 126 10
58 127 86
58 128 95
58 129 67
58 130 37
58 131 49
58 132 72
58 133 9
58 134 99
58 135 71
58 136 77
58 138 11
58 140 96
58 141 65
58 142 64
58 143 82
58 145 3
58 147 5
58 148 34
58 149 12
58 151 46
58 152 67
58 153 8
58 154 1
58 155 0
58 156 60
58 157 61
58 158 100
58 159 97
58 160 40
58 161 64
58 162 3
58 163 55
58 165 39
58 166 15
58 168 48
58 169 95
58 170 66
58 172 69
58 173 24
58 175 99
58 176 78
58 178 80
58 179 52
58 180 38
58 181 0
58 182 88
58 183 95
58 184 23
58 185 34
58 186 58
58 187 12
58 188 77
58 190 40
58 191 96
58 193 80
58 195 87
58 196 28
58 198 41
58 199 37
58 200 78
58 204 21
58 206 54
58 207 77
58 209 0
58 211 83
58 212 56
58 213 26
58 214 76
58 215 30
58 216 28
58 217 35
58 218 40
58 219 82
58 220 19
58 221 95
58 222 46
58 223 44
58 224 99
58 225 49
58 226 76
58 227 49
58 228 48
58 229 43
58 230 48
58 231 41
58 232 71
58 233 48
58 235 76
58 236 40
58 237 83
58 238 11
58 239 74
58 241 52
58 242 29
58 243 71
58 244 86
58 245 33
58 247 95
58 248 74
58 249 23
58 250 78
58 251 28
58 252 37
58 253 39
58 254 64
58 255 2
58 256 79
58 257 93
58 258 83
58 259 15
58 260 68
58 261 62
58 263 41
58 264 56
58 266 35
58 267 52
58 268 6
58 269 44
58 270 31
58 271 11
58 272 67
58 273 76
58 275 78
58 276 10
58 277 82
58 279 4
58 280 34
58 281 86
58 282 29
58 283 95
58 284 0
58 285 35
58 286 69
58 287 23
58 289 39
58 291 95
58 292 61
58 293 78
58 294 70
58 295 7
58 296 95
58 297 67
58 298 27
59 60 16
59 61 70
59 62 26
59 63 81
59 64 78
59 65 95
59 66 2
59 67 44
59 68 81
59 69 67
59 70 94
59 71 22
59 72 38
59 73 54
59 74 80
59 75 38
59 76 63
59 77 46
59 78 3
59 79 77
59 80 49
59 81 49
59 82 31
59 83 3
59 84 49
59 85 29
59 86 12
59 88 28
59 89 30
59 90 81
59 92 30
59 93 56
59 94 12
59 95 52
59 96 61
59 98 48
59 100 12
59 101 25
59 102 81
59 103 18
59 104 76
59 105 45
59 106 13
59 107 85
59 108 1
59 109 96
59 110 23
59 111 35
59 112 46
59 113 23
59 114 26
59 115 75
59 116 99
59 117 83
59 118 72
59 119 3
59 121 30
59 122 60
59 125 42
59 126 5
59 127 64
59 128 62
59 129 69
59 130 18
59 131 62
59 132 64
59 133 19
59 134 30
59 135 80
59 136 6
59 138 56
59 139 89
59 140 90
59 141 17
59 142 58
59 143 71
59 144 91
59 146 40
59 147 20
59 148 61
59 149 18
59 151 11
59 152 3
59 153 55
59 154 30
59 155 51
59 156 7
59 157 54
59 158 51
59 159 62
59 160 94
59 162 82
59 163 16
59 165 18
59 167 33
59 168 14
59 169 43
59 170 58
59 172 57
59 173 56
59 174 51
59 175 50
59 176 36
59 178 81
59 179 48
59 180 56
59 181 81
59 183 81
59 184 27
59 185 84
59 186 69
59 187 36
59 188 17
59 189 87
59 190 95
59 191 49
59 192 60
59 193 49
59 194 12
59 195 8
59 196 38
59 197 37
59 198 4
59 199 98
59 200 16
59 201 83
59 202 44
59 203 77
59 204 38
59 205 79
59 206 38
59 207 19
59 210 31
59 211 41
59 212 57
59 213 96
59 214 11
59 215 55
59 216 74
59 217 59
59 218 72
59 219 81
59 220 48
59 222 0
59 223 94
59 225 87
59 226 83
59 227 72
59 228 16
59 229 57
59 230 76
59 231 75
59 232 72
59 233 78
59 234 27
59 235 70
59 236 37
59 237 10
59 238 22
59 239 6
59 240 77
59 241 78
59 242 90
59 243 24
59 245 60
59 246 24
59 247 35
59 248 89
59 249 85
59 250 25
59 251 60
59 252 75
59 253 85
59 254 95
59 255 21
59 256 89
59 257 52
59 258 93
59 259 38
59 260 9
59 261 84
59 262 84
59 263 29
59 264 87
59 266 80
59 268 82
59 269 52
59 270 93
59 271 17
59 272 90
59 273 52
59 274 4
59 275 53
59 276 35
59 277 61
59 278 41
59 279 80
59 280 21
59 281 97
59 282 53
59 283 19
59 284 59
59 285 24
59 286 7
59 287 71
59 288 77
59 289 40
59 290 69
59 291 26
59 292 6
59 294 15
59 295 63
59 296 37
59 297 0
59 299 7
60 61 0
60 62 10
60 63 2
60 64 71
60 65 75
60 66 76
60 67 40
60 68 16
60 69 57
60 70 9
60 72 95
60 74 36
60 75 63
60 76 45
60 77 93
60 78 58
60 79 42
60 80 63
60 81 24
60 82 90
60 83 87
60 85 86
60 86 13
60 87 33
60 88 57
60 89 56
60 90 98
60 92 0
60 93 27
60 94 48
60 95 3
60 96 77
60 97 67
60 98 71
60 100 18
60 101 74
60 102 81
60 103 92
60 104 26
60 105 72
60 106 29
60 107 82
60 108 83
60 109 9
60 110 99
60 111 50
60 113 64
60 114 97
60 116 80
60 117 1
60 118 64
60 119 65
60 120 74
60 121 64
60 122 15
60 123 36
60 124 97
60 125 62
60 126 90
60 127 22
60 128 84
60 129 90
60 130 9
60 131 55
60 132 77
60 133 52
60 134 87
60 135 96
60 136 35
60 138 94
60 139 81
60 140 97
60 141 2
60 142 78
60 143 23
60 144 55
60 145 48
60 147 74
60 148 29
60 149 99
60 150 12
60 151 68
60 152 55
60 153 48
60 155 65
60 156 20
60 157 60
60 158 59
60 159 83
60 160 100
60 161 32
60 163 10
60 164 44
60 165 92
60 166 66
60 167 82
60 168 62
60 169 21
60 170 35
60 171 6
60 172 40
60 173 13
60 174 97
60 175 97
60 176 54
60 177 65
60 178 65
60 179 85
60 180 85
60 181 43
60 183 30
60 184 20
60 185 100
60 186 97
60 187 24
60 189 60
60 191 15
60 192 22
60 195 79
60 196 84
60 198 51
60 199 73
60 200 25
60 201 93
60 203 87
60 205 55
60 206 4
60 207 73
60 208 32
60 209 34
60 210 81
60 211 52
60 212 99
60 214 53
60 215 41
60 216 2
60 217 28
60 218 5
60 219 44
60 220 65
60 221 71
60 222 46
60 223 87
60 225 24
60 226 69
60 227 27
60 228 96
60 230 49
60 231 42
60 232 14
60 233 54
60 234 47
60 235 38
60 236 80
60 237 42
60 238 22
60 240 90
60 241 45
60 243 13
60 245 20
60 246 76
60 247 62
60 248 52
60 249 60
60 250 6
60 251 86
60 252 47
60 253 3
60 254 27
60 255 31
60 256 67
60 257 1
60 258 4
60 261 79
60 262 85
60 263 92
60 264 7
60 265 90
60 266 45
60 267 26
60 268 33
60 269 25
60 270 18
60 271 12
60 273 63
60 274 52
60 275 20
60 276 47
60 277 2
60 280 67
60 281 10
60 283 98
60 285 41
60 286 95
60 287 35
60 288 9
60 290 39
60 291 62
60 292 94
60 293 24
60 295 28
60 297 68
60 298 75
60 299 75
61 62 82
61 63 87
61 65 17
61 66 21
61 67 13
61 68 24
61 69 41
61 70 18
61 73 94
61 74 97
61 75 59
61 76 64
61 77 87
61 78 48
61 79 78
61 80 0
61 81 70
61 82 55
61 83 81
61 84 90
61 85 43
61 86 1
61 87 8
61 88 53
61 89 74
61 90 86
61 91 96
61 92 20
61 93 90
61 94 88
61 95 42
61 96 62
61 98 43
61 99 3
61 100 14
61 101 78
61 102 8
61 103 35
61 104 55
61 105 80
61 107 64
61 108 80
61 109 38
61 110 29
61 111 21
61 112 6
61 113 94
61 114 33
61 115 74
61 117 45
61 119 1
61 121 30
61 122 65
61 124 90
61 125 25
61 126 3
61 127 21
61 128 51
61 129 9
61 130 73
61 131 38
61 132 19
61 133 4
61 134 50
61 135 19
61 137 2
61 138 92
61 139 10
61 140 100
61 141 92
61 142 26
61 143 15
61 144 79
61 145 95
61 146 52
61 147 39
61 148 10
61 149 14
61 150 56
61 151 72
61 152 18
61 153 94
61 154 60
61 155 19
61 156 93
61 157 41
61 159 15
61 161 41
61 163 75
61 164 10
61 165 22
61 166 72
61 167 27
61 168 47
61 170 56
61 173 64
61 174 0
61 175 67
61 176 28
61 179 97
61 181 77
61 182 58
61 183 37
61 184 53
61 185 4
61 186 13
61 187 42
61 188 84
61 190 42
61 191 27
61 193 95
61 194 25
61 195 73
61 196 71
61 197 22
61 198 27
61 199 18
61 201 84
61 203 98
61 204 63
61 205 53
61 206 48
61 207 95
61 208 74
61 209 27
61 210 39
61 211 13
61 212 48
61 213 86
61 214 82
61 215 74
61 216 21
61 217 36
61 218 58
61 219 82
61 220 71
61 221 44
61 222 74
61 223 19
61 224 35
61 227 53
61 228 37
61 230 59
61 232 95
61 233 42
61 234 55
61 235 33
61 236 91
61 237 0
61 238 64
61 239 66
61 240 75
61 242 23
61 243 49
61 244 24
61 245 57
61 247 65
61 248 57
61 249 17
61 251 13
61 252 65
61 253 22
61 254 46
61 256 11
61 257 72
61 258 10
61 260 67
61 261 88
61 263 41
61 265 27
61 267 97
61 268 83
61 269 9
61 270 96
61 271 31
61 273 69
61 275 56
61 276 9
61 277 73
61 278 39
61 279 71
61 280 53
61 281 69
61 283 4
61 285 36
61 286 78
61 287 19
61 288 64
61 290 28
61 291 88
61 292 61
61 293 58
61 294 85
61 295 14
61 296 89
61 297 6
61 298 96
61 299 15
62 63 33
62 64 98
62 65 79
62 67 2
62 68 25
62 69 92
62 70 84
62 71 59
62 72 26
62 74 87
62 75 70
62 76 41
62 77 81
62 78 11
62 80 85
62 82 44
62 83 45
62 84 96
62 85 2
62 86 36
62 88 76
62 89 71
62 90 60
62 91 86
62 92 59
62 93 38
62 94 67
62 95 66
62 97 41
62 99 27
62 100 78
62 101 22
62 102 37
62 103 7
62 106 42
62 107 71
62 108 72
62 109 22
62 110 70
62 111 50
62 112 53
62 113 97
62 114 76
62 115 2
62 116 51
62 117 90
62 118 9
62 119 73
62 120 12
62 121 16
62 122 15
62 123 75
62 124 77
62 125 74
62 126 65
62 128 63
62 130 87
62 131 65
62 132 27
62 134 62
62 135 1
62 136 71
62 137 15
62 138 23
62 139 19
62 141 97
62 142 72
62 143 14
62 144 56
62 145 7
62 146 16
62 147 66
62 148 19
62 149 26
62 150 71
62 151 82
62 152 20
62 153 42
62 154 34
62 155 86
62 156 94
62 158 66
62 159 37
62 160 24
62 161 63
62 162 80
62 164 54
62 165 63
62 166 44
62 168 71
62 169 41
62 170 23
62 171 31
62 172 73
62 173 45
62 174 36
62 175 7
62 176 56
62 177 14
62 178 78
62 180 33
62 181 47
62 182 31
62 183 83
62 184 15
62 185 99
62 186 52
62 188 29
62 189 57
62 190 100
62 191 14
62 193 86
62 194 94
62 195 51
62 196 46
62 197 24
62 198 16
62 199 25
62 200 36
62 202 71
62 203 62
62 204 43
62 205 15
62 206 23
62 208 51
62 209 17
62 210 76
62 211 56
62 212 9
62 213 83
62 214 97
62 215 22
62 216 12
62 217 67
62 218 31
62 219 74
62 220 95
62 221 95
62 222 58
62 223 92
62 224 57
62 225 41
62 226 91
62 227 32
62 228 77
62 229 57
62 231 85
62 232 59
62 234 71
62 235 76
62 236 94
62 237 0
62 238 31
62 239 23
62 240 37
62 241 75
62 242 79
62 244 41
62 245 70
62 247 3
62 248 16
62 249 92
62 250 37
62 251 61
62 252 52
62 253 21
62 254 74
62 257 4
62 258 25
62 259 25
62 260 77
62 261 41
62 262 31
62 263 98
62 264 24
62 265 13
62 266 20
62 267 44
62 268 49
62 270 78
62 271 61
62 272 72
62 273 95
62 275 98
62 276 63
62 277 11
62 279 50
62 280 32
62 281 22
62 283 54
62 284 5
62 285 12
62 288 66
62 289 89
62 290 40
62 291 97
62 292 48
62 293 69
62 294 36
62 295 27
62 296 11
62 297 87
62 298 20
63 64 27
63 65 45
63 66 73
63 67 14
63 68 18
63 69 16
63 70 92
63 72 42
63 73 4
63 74 84
63 75 45
63 76 19
63 77 62
63 79 7
63 80 11
63 81 74
63 82 92
63 83 16
63 84 23
63 85 0
63 86 59
63 87 93
63 88 26
63 89 100
63 90 15
63 91 11
63 92 60
63 93 29
63 94 73
63 95 77
63 96 65
63 97 89
63 98 6
63 99 4
63 101 6
63 102 17
63 103 3
63 104 42
63 105 71
63 106 48
63 107 100
63 108 55
63 110 30
63 113 31
63 114 30
63 115 21
63 116 82
63 117 69
63 118 2
63 119 77
63 121 86
63 123 94
63 124 45
63 126 88
