300 38000
41 264 11
41 265 1
41 266 96
41 267 89
41 268 99
41 269 33
41 270 40
41 274 71
41 275 98
41 276 23
41 278 45
41 279 86
41 281 16
41 282 58
41 283 85
41 284 28
41 285 22
41 286 29
41 287 50
41 288 38
41 289 62
41 291 79
41 292 64
41 293 11
41 294 32
41 295 33
41 296 60
41 297 66
41 298 70
41 299 17
42 43 79
42 44 61
42 45 30
42 46 14
42 47 85
42 48 9
42 49 25
42 50 52
42 51 91
42 53 71
42 54 45
42 55 52
42 56 31
42 57 95
42 58 82
42 59 3
42 62 51
42 63 23
42 64 86
42 65 62
42 66 97
42 67 51
42 68 74
42 69 71
42 70 89
42 71 30
42 72 73
42 73 57
42 74 64
42 75 71
42 76 14
42 77 25
42 78 87
42 81 82
42 83 79
42 85 58
42 87 87
42 88 42
42 89 49
42 90 57
42 91 10
42 93 42
42 95 39
42 96 82
42 97 35
42 99 36
42 100 53
42 101 56
42 102 64
42 103 94
42 104 72
42 105 84
42 106 27
42 107 91
42 108 4
42 109 60
42 110 0
42 112 59
42 113 75
42 114 93
42 115 73
42 116 31
42 117 20
42 118 30
42 119 17
42 120 22
42 121 46
42 122 70
42 123 20
42 124 99
42 125 34
42 126 24
42 127 52
42 128 29
42 130 17
42 131 28
42 132 100
42 133 40
42 134 67
42 135 81
42 136 57
42 137 89
42 138 19
42 139 25
42 140 72
42 142 6
42 143 65
42 144 33
42 145 71
42 146 78
42 147 89
42 148 78
42 149 88
42 151 75
42 153 61
42 154 2
42 155 15
42 156 14
42 157 6
42 158 38
42 159 57
42 160 40
42 161 75
42 162 8
42 164 44
42 165 40
42 166 75
42 167 84
42 168 64
42 169 85
42 170 52
42 171 71
42 172 42
42 173 40
42 174 69
42 175 51
42 176 2
42 177 66
42 180 97
42 181 21
42 182 67
42 183 17
42 184 92
42 185 13
42 186 50
42 187 32
42 188 90
42 189 3
42 191 71
42 192 34
42 193 48
42 194 82
42 195 72
42 197 55
42 199 99
42 200 99
42 201 72
42 202 27
42 203 13
42 204 46
42 205 68
42 207 14
42 208 25
42 209 74
42 210 15
42 211 24
42 213 28
42 214 58
42 215 80
42 216 92
42 217 50
42 220 25
42 221 57
42 222 58
42 223 62
42 225 46
42 226 33
42 227 42
42 228 55
42 229 3
42 230 11
42 231 12
42 232 45
42 233 26
42 234 12
42 235 98
42 236 29
42 237 83
42 238 1
42 239 97
42 240 50
42 242 29
42 243 34
42 244 52
42 245 61
42 246 40
42 247 90
42 249 41
42 250 74
42 251 69
42 252 41
42 253 92
42 254 6
42 255 86
42 256 74
42 258 26
42 259 61
42 260 36
42 261 76
42 262 37
42 263 73
42 264 37
42 265 12
42 267 74
42 268 75
42 269 73
42 270 5
42 271 97
42 272 87
42 273 45
42 274 41
42 275 20
42 276 73
42 277 64
42 278 85
42 280 43
42 281 29
42 282 26
42 283 25
42 285 66
42 286 38
42 287 89
42 288 66
42 290 20
42 291 12
42 292 13
42 293 34
42 294 60
42 295 67
42 296 12
42 297 91
42 298 29
42 299 70
43 44 22
43 45 19
43 47 18
43 48 95
43 49 34
43 50 84
43 51 0
43 52 87
43 53 5
43 54 95
43 55 60
43 56 22
43 57 75
43 58 81
43 60 53
43 61 31
43 62 70
43 65 66
43 66 74
43 67 68
43 68 78
43 69 45
43 70 10
43 71 69
43 72 46
43 73 61
43 74 80
43 75 38
43 76 58
43 79 20
43 81 48
43 82 26
43 83 72
43 84 6
43 85 57
43 86 17
43 87 52
43 88 44
43 89 98
43 90 36
43 91 1
43 92 46
43 93 66
43 94 69
43 95 14
43 96 60
43 97 89
43 98 39
43 100 75
43 103 95
43 104 39
43 105 49
43 106 57
43 107 70
43 108 48
43 109 87
43 110 94
43 111 36
43 112 41
43 113 25
43 114 97
43 115 80
43 116 91
43 117 14
43 118 52
43 119 94
43 120 33
43 121 18
43 123 18
43 124 95
43 125 87
43 126 53
43 127 98
43 129 44
43 130 54
43 131 90
43 132 4
43 133 15
43 134 71
43 135 72
43 136 91
43 137 71
43 139 34
43 140 60
43 141 98
43 142 7
43 145 3
43 146 48
43 147 20
43 148 57
43 149 72
43 151 93
43 153 1
43 155 82
43 156 38
43 157 100
43 158 24
43 160 80
43 161 10
43 162 96
43 163 39
43 164 100
43 165 24
43 166 76
43 167 38
43 168 94
43 169 47
43 170 42
43 171 24
43 172 44
43 173 99
43 175 94
43 176 98
43 177 55
43 178 9
43 179 83
43 180 64
43 181 99
43 182 27
43 183 36
43 185 27
43 186 91
43 187 98
43 188 18
43 189 40
43 190 98
43 191 61
43 193 29
43 194 11
43 195 55
43 196 3
43 198 42
43 199 37
43 200 10
43 201 44
43 202 2
43 203 75
43 204 65
43 205 89
43 207 45
43 208 78
43 209 52
43 211 53
43 214 20
43 216 55
43 217 87
43 218 58
43 219 4
43 220 94
43 221 56
43 222 32
43 223 77
43 224 56
43 225 16
43 229 11
43 230 82
43 231 31
43 232 5
43 233 19
43 234 21
43 235 89
43 236 56
43 237 42
43 238 16
43 239 33
43 240 57
43 241 97
43 242 66
43 243 2
43 244 16
43 245 82
43 246 2
43 247 16
43 248 3
43 249 69
43 250 51
43 251 67
43 252 0
43 253 25
43 254 15
43 255 56
43 256 95
43 257 93
43 258 52
43 259 28
43 260 96
43 261 79
43 262 79
43 263 86
43 264 48
43 265 39
43 266 63
43 267 49
43 269 89
43 270 74
43 271 57
43 273 73
43 274 37
43 275 49
43 276 32
43 277 17
43 278 6
43 279 46
43 281 83
43 283 83
43 284 50
43 285 60
43 286 69
43 288 45
43 289 84
43 290 25
43 291 7
43 292 14
43 294 48
43 295 31
43 296 12
43 297 33
43 299 26
44 45 19
44 47 30
44 49 17
44 50 76
44 51 26
44 53 90
44 54 29
44 56 92
44 57 69
44 58 48
44 59 81
44 60 71
44 61 41
44 62 20
44 64 42
44 66 33
44 67 53
44 68 41
44 69 46
44 70 15
44 71 39
44 72 80
44 73 45
44 74 70
44 75 56
44 76 28
44 77 11
44 78 69
44 79 20
44 80 76
44 81 78
44 82 49
44 83 37
44 84 33
44 85 8
44 86 93
44 87 96
44 88 50
44 90 57
44 91 26
44 93 33
44 94 10
44 95 76
44 96 93
44 98 90
44 99 78
44 100 2
44 101 60
44 102 35
44 103 98
44 104 93
44 105 41
44 106 19
44 107 69
44 108 39
44 109 34
44 110 69
44 111 51
44 112 2
44 113 60
44 114 23
44 115 77
44 116 50
44 117 90
44 118 86
44 120 67
44 121 16
44 122 63
44 123 35
44 124 50
44 125 40
44 126 70
44 127 31
44 128 85
44 130 39
44 131 5
44 132 76
44 133 15
44 134 20
44 135 99
44 136 46
44 137 30
44 138 61
44 139 44
44 140 88
44 141 41
44 142 42
44 143 21
44 144 70
44 145 62
44 147 43
44 148 64
44 149 30
44 150 22
44 151 72
44 152 0
44 153 34
44 154 91
44 155 74
44 156 68
44 157 22
44 158 89
44 161 40
44 164 8
44 165 38
44 166 12
44 167 65
44 168 94
44 169 6
44 172 48
44 173 25
44 175 64
44 176 65
44 177 33
44 178 96
44 179 42
44 180 81
44 181 92
44 182 16
44 183 51
44 184 2
44 185 16
44 186 5
44 187 77
44 188 91
44 189 86
44 190 11
44 191 68
44 192 4
44 193 44
44 194 34
44 195 96
44 197 18
44 198 20
44 199 79
44 200 98
44 201 76
44 202 36
44 203 38
44 204 97
44 205 75
44 206 30
44 207 83
44 208 16
44 209 4
44 210 52
44 211 49
44 212 17
44 213 10
44 214 8
44 215 13
44 216 58
44 217 93
44 218 75
44 219 91
44 220 52
44 221 31
44 222 67
44 223 89
44 224 48
44 225 20
44 226 13
44 227 21
44 228 66
44 229 94
44 230 89
44 232 78
44 233 70
44 234 53
44 235 26
44 236 46
44 237 19
44 238 80
44 239 61
44 240 8
44 241 99
44 242 96
44 243 70
44 244 64
44 245 0
44 246 85
44 247 75
44 248 70
44 249 8
44 250 63
44 251 24
44 253 23
44 254 60
44 255 31
44 256 3
44 257 70
44 258 10
44 260 39
44 263 65
44 265 29
44 266 95
44 267 50
44 269 56
44 270 26
44 271 9
44 272 1
44 273 28
44 274 79
44 275 52
44 276 79
44 277 78
44 278 21
44 279 4
44 280 59
44 281 41
44 282 4
44 283 9
44 284 99
44 285 72
44 287 60
44 288 16
44 289 28
44 290 35
44 291 38
44 292 5
44 293 96
44 294 7
44 295 32
44 297 79
44 298 22
44 299 50
45 46 21
45 47 85
45 48 32
45 49 5
45 50 75
45 51 22
45 52 23
45 53 0
45 54 69
45 55 66
45 56 34
45 57 71
45 58 2
45 59 69
45 60 81
45 62 87
45 65 98
45 66 83
45 68 49
45 69 87
45 70 59
45 71 90
45 72 14
45 73 7
45 74 86
45 75 27
45 76 59
45 77 83
45 78 3
45 80 75
45 81 66
45 82 74
45 83 15
45 84 69
45 85 63
45 86 87
45 87 56
45 88 72
45 89 86
45 90 27
45 91 94
45 92 63
45 93 67
45 94 33
45 95 56
45 96 62
45 97 40
45 99 39
45 101 85
45 102 31
45 103 7
45 105 85
45 106 76
45 107 62
45 108 95
45 109 76
45 110 7
45 111 23
45 112 58
45 113 93
45 114 95
45 117 21
45 118 29
45 120 57
45 121 10
45 122 12
45 123 29
45 124 71
45 125 6
45 126 12
45 128 25
45 130 34
45 131 88
45 132 3
45 133 70
45 134 30
45 135 87
45 136 27
45 137 12
45 138 37
45 139 100
45 140 43
45 141 29
45 142 97
45 143 2
45 144 67
45 145 83
45 146 15
45 147 82
45 148 84
45 149 53
45 151 49
45 152 26
45 153 66
45 154 93
45 155 93
45 156 81
45 157 77
45 158 19
45 159 9
45 161 64
45 162 69
45 163 100
45 164 53
45 165 20
45 166 4
45 167 72
45 168 26
45 169 13
45 170 92
45 171 78
45 172 97
45 174 20
45 175 25
45 176 35
45 177 84
45 178 41
45 179 36
45 180 58
45 181 64
45 183 63
45 186 86
45 187 76
45 188 41
45 189 61
45 193 17
45 194 40
45 195 34
45 196 33
45 197 12
45 199 64
45 200 41
45 201 72
45 202 5
45 204 71
45 205 71
45 206 36
45 208 30
45 209 52
45 212 17
45 213 42
45 214 27
45 215 50
45 216 19
45 217 59
45 218 13
45 219 78
45 220 94
45 221 43
45 222 25
45 223 56
45 224 21
45 225 93
45 226 17
45 227 99
45 228 51
45 229 7
45 230 78
45 231 54
45 232 92
45 233 97
45 234 42
45 235 67
45 236 80
45 237 77
45 239 65
45 240 90
45 241 35
45 242 60
45 243 79
45 244 34
45 245 16
45 246 67
45 247 96
45 248 93
45 249 80
45 250 95
45 251 64
45 253 54
45 254 44
45 255 76
45 256 14
45 257 78
45 259 79
45 262 82
45 263 79
45 264 65
45 265 6
45 266 36
45 267 0
45 268 98
45 269 88
45 270 55
45 271 6
45 274 31
45 275 91
45 277 95
45 278 54
45 279 62
45 280 18
45 281 47
45 282 29
45 283 61
45 284 73
45 285 71
45 286 2
45 287 16
45 288 27
45 289 66
45 290 93
45 291 80
45 292 32
45 293 99
45 294 92
45 295 79
45 296 53
45 297 60
45 298 95
45 299 9
46 47 67
46 48 20
46 49 13
46 50 68
46 52 87
46 53 31
46 54 18
46 55 77
46 56 5
46 57 90
46 58 77
46 59 87
46 60 16
46 61 8
46 62 49
46 64 90
46 65 71
46 66 84
46 67 62
46 68 70
46 69 31
46 70 99
46 71 9
46 73 52
46 75 33
46 77 36
46 78 20
46 79 78
46 80 12
46 81 13
46 82 39
46 83 78
46 84 29
46 85 54
46 86 79
46 87 48
46 88 32
46 89 84
46 90 1
46 91 8
46 92 75
46 93 50
46 94 70
46 95 75
46 96 60
46 97 68
46 99 9
46 100 55
46 101 87
46 102 70
46 103 100
46 104 65
46 105 69
46 106 4
46 108 30
46 109 74
46 110 20
46 111 41
46 112 91
46 113 55
46 114 37
46 115 96
46 116 26
46 117 42
46 118 34
46 119 68
46 120 88
46 121 50
46 122 8
46 123 18
46 124 13
46 125 16
46 127 46
46 129 51
46 130 29
46 131 8
46 132 89
46 133 94
46 134 72
46 135 69
46 136 21
46 139 84
46 141 33
46 142 89
46 143 99
46 144 24
46 145 67
46 146 50
46 147 78
46 148 13
46 149 17
46 150 37
46 151 34
46 152 39
46 153 11
46 154 18
46 155 18
46 156 71
46 157 99
46 158 30
46 159 52
46 160 83
46 161 94
46 162 70
46 163 9
46 164 49
46 165 39
46 166 43
46 167 20
46 168 100
46 169 48
46 170 94
46 171 93
46 172 4
46 173 23
46 174 16
46 175 28
46 177 48
46 178 6
46 179 50
46 180 17
46 182 27
46 183 10
46 184 29
46 185 10
46 186 0
46 187 40
46 188 55
46 191 86
46 193 45
46 195 98
46 199 90
46 200 68
46 201 47
46 202 39
46 203 88
46 204 16
46 205 72
46 206 71
46 207 30
46 208 17
46 209 25
46 210 14
46 212 25
46 213 8
46 214 77
46 216 15
46 217 9
46 218 59
46 219 16
46 220 57
46 221 8
46 222 95
46 223 65
46 225 72
46 226 77
46 227 21
46 228 78
46 229 14
46 230 84
46 231 94
46 232 34
46 233 52
46 234 38
46 235 54
46 236 89
46 238 8
46 239 100
46 240 2
46 241 81
46 242 57
46 243 7
46 244 19
46 245 66
46 246 50
46 247 32
46 248 76
46 249 67
46 250 74
46 251 53
46 252 84
46 253 95
46 254 27
46 256 27
46 258 70
46 260 82
46 261 83
46 262 90
46 263 52
46 264 48
46 265 17
46 266 57
46 268 22
46 269 73
46 270 33
46 271 23
46 273 88
46 274 62
46 277 44
46 278 65
46 279 11
46 280 2
46 281 70
46 282 71
46 283 3
46 284 94
46 285 21
46 286 79
46 289 98
46 290 28
46 291 78
46 292 96
46 294 65
46 295 44
46 296 54
46 297 40
46 298 10
46 299 91
47 48 62
47 49 1
47 50 39
47 51 37
47 52 57
47 54 54
47 55 71
47 56 54
47 57 60
47 61 55
47 62 46
47 63 82
47 64 0
47 65 78
47 66 51
47 68 18
47 69 4
47 70 62
47 71 71
47 72 84
47 73 64
47 74 68
47 75 24
47 76 4
47 77 60
47 78 83
47 79 28
47 80 83
47 81 81
47 82 16
47 83 13
47 84 44
47 85 9
47 86 95
47 87 8
47 88 63
47 89 50
47 91 6
47 92 95
47 93 85
47 94 4
47 95 17
47 96 75
47 97 100
47 99 20
47 100 57
47 101 94
47 102 0
47 103 5
47 104 82
47 105 1
47 106 43
47 107 67
47 108 11
47 109 40
47 110 84
47 111 21
47 112 28
47 113 56
47 114 97
47 115 56
47 116 11
47 117 14
47 118 72
47 119 36
47 120 42
47 122 76
47 123 98
47 124 7
47 125 97
47 126 72
47 127 53
47 128 33
47 129 70
47 131 10
47 132 94
47 133 65
47 134 24
47 135 92
47 136 31
47 137 14
47 138 30
47 139 78
47 140 26
47 142 10
47 143 40
47 144 92
47 145 71
47 147 98
47 148 82
47 149 91
47 150 41
47 151 4
47 152 93
47 153 22
47 154 21
47 156 73
47 157 77
47 158 62
47 159 4
47 161 86
47 162 6
47 163 81
47 164 27
47 165 87
47 167 50
47 169 19
47 170 58
47 172 2
47 173 1
47 174 45
47 175 67
47 176 14
47 177 14
47 178 7
47 179 57
47 180 91
47 181 56
47 182 39
47 184 86
47 185 50
47 186 37
47 187 15
47 188 29
47 189 42
47 190 80
47 191 54
47 192 36
47 193 88
47 194 44
47 195 45
47 196 36
47 197 49
47 198 9
47 199 29
47 200 58
47 201 51
47 202 30
47 203 83
47 204 5
47 205 64
47 206 85
47 207 31
47 209 26
47 211 5
47 212 18
47 213 36
47 214 46
47 215 54
47 217 89
47 218 20
47 219 20
47 220 44
47 221 8
47 222 15
47 223 46
47 224 69
47 225 5
47 226 57
47 227 92
47 232 27
47 234 52
47 235 33
47 236 47
47 237 24
47 238 24
47 239 17
47 240 7
47 241 6
47 242 14
47 243 44
47 245 57
47 247 26
47 248 75
47 249 20
47 250 77
47 251 2
47 252 55
47 253 93
47 254 97
47 255 82
47 257 97
47 258 4
47 259 40
47 260 26
47 262 53
47 263 37
47 264 15
47 265 64
47 266 68
47 267 91
47 269 31
47 270 69
47 272 17
47 273 18
47 274 23
47 275 34
47 276 6
47 278 25
47 281 13
47 282 68
47 284 59
47 285 95
47 286 84
47 287 99
47 288 38
47 289 71
47 290 67
47 291 62
47 292 21
47 293 0
47 294 1
47 297 79
47 299 2
48 49 88
48 50 83
48 51 50
48 53 95
48 54 39
48 55 98
48 58 18
48 59 18
48 60 3
48 61 100
48 62 80
48 63 97
48 64 25
48 66 80
48 67 93
48 68 23
48 69 61
48 70 26
48 71 76
48 72 100
48 73 92
48 74 82
48 75 35
48 76 3
48 77 89
48 78 88
48 80 51
48 81 77
48 82 76
48 83 56
48 84 55
48 85 84
48 86 37
48 87 83
48 88 88
48 89 12
48 90 48
48 92 23
48 93 98
48 94 19
48 95 48
48 96 54
48 97 2
48 98 57
48 99 77
48 100 80
48 101 55
48 102 14
48 104 92
48 105 70
48 106 81
48 107 91
48 108 60
48 109 67
48 110 32
48 111 49
48 112 71
48 113 34
48 114 91
48 115 11
48 117 100
48 118 84
48 119 67
48 120 45
48 121 24
48 123 43
48 125 18
48 126 40
48 127 88
48 128 63
48 129 24
48 130 68
48 131 49
48 132 65
48 133 66
48 134 34
48 135 19
48 136 13
48 137 64
48 138 77
48 140 44
48 141 20
48 142 39
48 143 68
48 144 41
48 146 16
48 149 77
48 150 8
48 151 48
48 152 79
48 154 91
48 155 78
48 156 59
48 157 87
48 158 82
48 159 63
48 160 33
48 161 16
48 163 79
48 164 88
48 165 34
48 166 86
48 167 89
48 168 29
48 170 58
48 171 52
48 172 31
48 173 93
48 174 51
48 175 57
48 176 96
48 178 62
48 179 70
48 180 100
48 181 16
48 182 90
48 183 41
48 185 20
48 186 63
48 188 1
48 189 63
48 190 75
48 191 26
48 192 65
48 193 5
48 194 14
48 195 13
48 196 5
48 198 56
48 200 8
48 201 27
48 203 86
48 204 55
48 205 66
48 206 46
48 207 49
48 208 22
48 209 56
48 211 96
48 212 41
48 213 99
48 214 91
48 215 57
48 216 54
48 218 61
48 220 30
48 221 93
48 222 47
48 223 21
48 224 7
48 226 15
48 228 73
48 229 94
48 230 99
48 232 82
48 233 61
48 234 38
48 236 59
48 237 51
48 238 84
48 239 73
48 240 52
48 242 18
48 243 0
48 244 91
48 245 6
48 247 83
48 248 72
48 250 38
48 251 1
48 252 14
48 253 79
48 254 91
48 255 42
48 256 89
48 257 73
48 259 64
48 260 50
48 261 45
48 262 42
48 263 89
48 264 1
48 265 40
48 266 98
48 267 88
48 268 27
48 269 97
48 270 72
48 271 76
48 272 41
48 273 63
48 274 68
48 275 25
48 276 99
48 277 41
48 279 85
48 280 99
48 281 65
48 282 81
48 283 65
48 284 98
48 285 80
48 286 65
48 287 28
48 288 52
48 290 13
48 291 12
48 292 40
48 293 35
48 294 100
48 295 100
48 296 33
48 297 90
48 298 66
48 299 74
49 51 57
49 52 2
49 53 85
49 54 54
49 55 10
49 56 18
49 57 13
49 58 89
49 59 30
49 61 77
49 62 5
49 64 87
49 65 16
49 66 17
49 67 91
49 70 90
49 71 2
49 73 46
49 74 68
49 75 16
49 76 21
49 78 100
49 79 19
49 80 11
49 81 45
49 82 7
49 84 34
49 85 7
49 86 67
49 88 71
49 89 84
49 90 48
49 91 7
49 92 1
49 93 31
49 94 83
49 95 45
49 98 45
49 100 31
49 101 68
49 102 65
49 103 38
49 105 82
49 106 11
49 107 84
49 109 50
49 110 50
49 112 3
49 113 94
49 114 35
49 115 93
49 116 62
49 117 10
49 118 32
49 119 0
49 121 33
49 122 37
49 123 95
49 124 3
49 125 97
49 127 84
49 129 24
49 130 13
49 131 77
49 132 68
49 133 52
49 134 7
49 136 41
49 137 94
49 138 25
49 139 58
49 140 88
49 141 16
49 143 68
49 144 38
49 145 27
49 146 61
49 147 80
49 148 15
49 149 33
49 150 12
49 151 63
49 152 28
49 153 59
49 154 11
49 155 23
49 156 26
49 157 89
49 158 15
49 159 60
49 160 12
49 161 31
49 162 36
49 163 36
49 164 28
49 165 90
49 166 94
49 167 73
49 168 38
49 169 71
49 170 100
49 172 71
49 173 87
49 174 9
49 175 22
49 176 76
49 177 38
49 178 3
49 179 57
49 180 67
49 181 81
49 182 18
49 185 33
49 186 22
49 188 24
49 189 66
49 190 67
49 191 16
49 193 88
49 194 29
49 195 90
49 196 27
49 197 24
49 198 60
49 200 2
49 201 6
49 202 73
49 203 16
49 204 32
49 205 52
49 206 8
49 207 53
49 208 88
49 209 97
49 210 66
49 211 16
49 212 59
49 213 80
49 215 74
49 216 31
49 218 39
49 220 45
49 221 67
49 222 83
49 223 1
49 224 12
49 225 78
49 226 12
49 227 89
49 228 70
49 229 4
49 230 43
49 231 3
49 232 54
49 233 10
49 234 50
49 235 47
49 236 76
49 237 22
49 238 9
49 239 1
49 240 32
49 241 48
49 242 54
49 243 26
49 244 50
49 245 23
49 246 23
49 247 24
49 248 68
49 249 33
49 250 44
49 251 51
49 252 73
49 253 76
49 254 32
49 255 81
49 256 68
49 257 21
49 258 68
49 259 21
49 260 83
49 261 81
49 262 80
49 263 10
49 264 15
49 265 92
49 266 12
49 267 36
49 268 87
49 269 51
49 270 88
49 272 71
49 273 65
49 274 35
49 275 30
49 276 98
49 277 38
49 278 97
49 279 82
49 281 26
49 282 31
49 283 90
49 284 31
49 285 98
49 286 21
49 287 12
49 288 47
49 289 29
49 290 35
49 291 24
49 292 14
49 293 41
49 294 62
49 295 0
49 296 15
49 297 79
49 299 14
50 51 39
50 52 97
50 53 40
50 54 81
50 55 87
50 57 33
50 58 87
50 59 90
50 60 61
50 61 25
50 62 79
50 63 10
50 64 33
50 66 43
50 67 96
50 68 1
50 69 83
50 70 31
50 71 73
50 72 80
50 73 94
50 74 41
50 75 0
50 77 87
50 78 75
50 79 41
50 80 56
50 81 77
50 82 78
50 84 15
50 85 64
50 86 93
50 87 62
50 88 62
50 89 80
50 90 84
50 91 28
50 92 64
50 93 0
50 96 76
50 97 24
50 98 88
50 100 76
50 101 12
50 102 81
50 103 39
50 104 73
50 105 44
50 106 53
50 107 1
50 109 38
50 110 64
50 111 94
50 112 40
50 113 77
50 115 75
50 116 45
50 117 29
50 119 83
50 120 82
50 121 30
50 122 27
50 123 64
50 124 71
50 125 91
50 126 78
50 127 0
50 128 20
50 129 49
50 130 45
50 131 39
50 132 42
50 133 2
50 134 78
50 135 91
50 136 16
50 137 32
50 138 37
50 139 95
50 140 64
50 141 35
50 142 2
50 143 2
50 144 19
50 145 96
50 147 42
50 148 68
50 149 38
50 150 92
50 151 40
50 152 21
50 153 97
50 154 54
50 155 16
50 156 38
50 157 39
50 158 27
50 159 12
50 161 36
50 162 87
50 163 74
50 164 74
50 165 38
50 166 96
50 167 98
50 168 57
50 169 89
50 170 19
50 173 98
50 175 32
50 176 62
50 177 42
50 178 94
50 181 67
50 182 6
50 183 24
50 184 30
50 186 1
50 188 36
50 189 35
50 190 55
50 191 98
50 192 20
50 193 37
50 194 89
50 195 53
50 197 77
50 198 72
50 200 35
50 201 97
50 202 54
50 203 59
50 204 61
50 205 14
50 206 59
50 207 18
50 208 38
50 209 29
50 210 23
50 211 98
50 212 48
50 214 65
50 215 56
50 216 3
50 217 87
50 218 63
50 219 41
50 220 95
50 221 83
50 222 21
50 223 47
50 224 70
50 225 52
50 227 99
50 228 66
50 229 18
50 231 74
50 232 20
50 233 31
50 234 80
50 235 18
50 236 69
50 237 8
50 238 17
50 239 9
50 241 3
50 242 10
50 243 16
50 244 2
50 245 85
50 246 97
50 249 37
50 250 18
50 251 73
50 252 8
50 253 36
50 254 63
50 256 7
50 258 64
50 259 9
50 260 61
50 261 61
50 262 91
50 263 58
50 264 48
50 265 33
50 269 13
50 270 33
50 272 72
50 273 87
50 274 50
50 275 35
50 276 4
50 278 10
50 279 54
50 281 2
50 282 39
50 283 70
50 284 34
50 285 43
50 286 97
50 287 71
50 288 39
50 289 4
50 290 59
50 291 35
50 292 90
50 293 33
50 294 19
50 295 0
50 296 91
50 297 61
50 298 24
50 299 15
51 52 98
51 53 4
51 54 49
51 55 26
51 56 94
51 57 6
51 58 25
51 60 61
51 62 93
51 63 21
51 64 12
51 65 96
51 66 76
51 68 86
51 69 97
51 71 12
51 72 72
51 73 35
51 74 34
51 75 46
51 76 63
51 77 98
51 78 63
51 79 41
51 80 4
51 81 99
51 82 75
51 83 30
51 84 78
51 85 89
51 86 53
51 87 28
51 88 69
51 90 36
51 91 55
51 93 83
51 94 22
51 95 95
51 96 15
51 97 6
51 98 13
51 99 97
51 100 17
51 101 84
51 102 87
51 103 20
51 104 17
51 106 96
51 107 77
51 108 58
51 110 56
51 111 84
51 112 10
51 113 46
51 114 41
51 115 46
51 116 0
51 117 23
51 118 29
51 120 31
51 121 60
51 122 91
51 123 9
51 124 83
51 125 4
51 127 13
51 129 56
51 130 15
51 131 68
51 132 69
51 133 70
51 134 40
51 135 93
51 136 38
51 138 68
51 139 7
51 140 23
51 141 86
51 142 1
51 143 53
51 145 47
51 147 28
51 148 53
51 149 33
51 150 61
51 151 50
51 152 46
51 154 79
51 155 32
51 157 56
51 158 56
51 159 78
51 161 66
51 162 78
51 163 78
51 164 62
51 165 68
51 166 7
51 167 58
51 168 63
51 169 98
51 170 98
51 171 99
51 172 52
51 173 94
51 174 100
51 175 81
51 176 90
51 177 62
51 178 37
51 179 70
51 180 50
51 181 63
51 183 79
51 184 44
51 185 89
51 186 60
51 187 62
51 188 57
51 189 40
51 190 72
51 191 16
51 193 100
51 195 47
51 196 69
51 197 0
51 198 19
51 199 87
51 200 76
51 201 27
51 202 19
51 203 45
51 204 67
51 205 69
51 206 47
51 207 71
51 208 63
51 209 87
51 210 78
51 211 22
51 213 54
51 214 35
51 215 16
51 216 3
51 217 76
51 218 18
51 219 100
51 220 93
51 221 32
51 223 56
51 224 2
51 225 93
51 226 28
51 227 45
51 228 70
51 229 53
51 230 45
51 232 5
51 233 49
51 234 11
51 235 45
51 237 21
51 238 7
51 239 12
51 240 26
51 241 74
51 243 25
51 244 38
51 246 94
51 247 29
51 248 46
51 249 82
51 250 52
51 252 87
51 253 9
51 254 41
51 255 16
51 256 87
51 257 42
51 259 45
51 260 59
51 261 88
51 262 16
51 263 46
51 265 27
51 266 38
51 267 34
51 269 76
51 270 92
51 271 54
51 272 40
51 273 72
51 274 100
51 277 54
51 278 31
51 279 72
51 280 75
51 282 88
51 284 9
51 285 9
51 286 43
51 287 36
51 288 52
51 289 72
51 291 81
51 293 58
51 294 51
51 295 97
51 296 15
51 297 85
51 298 36
52 56 21
52 57 8
52 58 42
52 59 15
52 60 70
52 61 44
52 62 43
52 63 49
52 64 20
52 67 12
52 68 98
52 69 56
52 70 96
52 71 55
52 72 40
52 73 59
52 74 34
52 77 12
52 78 38
52 80 0
52 81 83
52 82 16
52 83 90
52 84 65
52 85 8
52 86 3
52 87 29
52 88 71
52 89 27
52 91 69
52 94 56
52 95 8
52 96 7
52 97 17
52 98 40
52 99 75
52 101 54
52 102 0
52 103 46
52 104 48
52 106 44
52 107 40
52 108 24
52 109 9
52 110 87
52 111 91
52 112 8
52 113 71
52 114 53
52 115 8
52 116 82
52 117 7
52 118 49
52 119 3
52 120 1
52 121 70
52 123 28
52 125 78
52 126 73
52 127 73
52 128 32
52 129 62
52 130 16
52 131 40
52 132 4
52 133 88
52 134 14
52 135 90
52 136 14
52 137 5
52 138 37
52 139 83
52 140 46
52 141 58
52 142 67
52 143 38
52 144 19
52 145 90
52 146 18
52 147 71
52 148 21
52 149 49
52 151 9
52 152 12
52 153 77
52 155 66
52 156 32
52 157 46
52 158 69
52 159 14
52 160 70
52 161 30
52 162 45
52 163 5
52 164 36
52 165 14
52 166 83
52 167 84
52 168 59
52 169 8
52 171 71
52 172 66
52 174 38
52 175 12
52 176 52
