300 38000
41 55 48
41 56 10
41 57 69
41 59 34
41 60 34
41 61 47
41 62 30
41 63 2
41 65 54
41 66 59
41 67 69
41 68 50
41 69 0
41 70 0
41 72 60
41 73 9
41 74 61
41 75 71
41 76 47
41 77 79
41 78 45
41 79 68
41 81 13
41 82 35
41 83 100
41 85 9
41 86 23
41 87 6
41 88 90
41 89 9
41 90 7
41 91 30
41 92 8
41 95 67
41 97 12
41 98 45
41 99 55
41 100 54
41 101 36
41 102 86
41 103 53
41 105 57
41 107 93
41 108 23
41 111 88
41 112 75
41 113 99
41 114 71
41 115 8
41 116 100
41 117 22
41 118 35
41 119 3
41 120 91
41 122 26
41 123 8
41 124 86
41 125 5
41 127 71
41 128 57
41 129 22
41 130 78
41 131 14
41 132 84
41 133 60
41 134 50
41 135 83
41 136 86
41 137 8
41 139 1
41 140 61
41 141 74
41 142 62
41 143 18
41 146 11
41 147 67
41 148 8
41 149 37
41 150 31
41 151 99
41 152 82
41 153 58
41 154 30
41 155 88
41 156 90
41 157 39
41 158 20
41 159 66
41 160 48
41 161 41
41 162 39
41 163 88
41 164 42
41 165 51
41 166 55
41 167 95
41 168 5
41 169 66
41 171 87
41 172 21
41 173 89
41 174 81
41 175 98
41 177 62
41 179 75
41 181 61
41 182 7
41 183 7
41 184 79
41 185 67
41 186 96
41 188 99
41 189 66
41 191 12
41 192 65
41 193 85
41 196 32
41 197 63
41 198 7
41 199 84
41 200 22
41 201 98
41 202 4
41 203 66
41 204 17
41 205 14
41 206 54
41 207 84
41 208 51
41 209 39
41 210 32
41 211 68
41 212 90
41 213 42
41 214 1
41 216 27
41 217 61
41 218 45
41 219 35
41 220 10
41 221 36
41 223 32
41 225 86
41 226 34
41 227 0
41 228 80
41 229 17
41 230 86
41 231 32
41 232 48
41 234 36
41 235 94
41 236 30
41 237 86
41 238 76
41 239 12
41 241 6
41 242 20
41 243 90
41 244 81
41 245 77
41 246 82
41 247 13
41 249 90
41 251 92
41 252 33
41 253 38
41 254 58
41 255 80
41 256 35
41 257 35
41 258 73
41 259 49
41 262 49
41 263 58
41 264 31
41 266 47
41 267 81
41 268 13
41 269 49
41 271 17
41 272 54
41 273 16
41 274 45
41 275 21
41 276 81
41 277 69
41 278 78
41 279 11
41 284 26
41 285 42
41 286 85
41 288 99
41 289 32
41 290 83
41 291 44
41 292 27
41 293 59
41 295 15
41 297 78
41 298 24
41 299 99
42 43 100
42 44 54
42 45 65
42 46 76
42 47 91
42 48 44
42 49 83
42 50 48
42 51 98
42 52 8
42 53 41
42 54 75
42 55 33
42 56 8
42 57 72
42 58 23
42 59 94
42 60 86
42 61 34
42 64 8
42 65 93
42 68 61
42 70 16
42 71 58
42 72 28
42 73 24
42 74 14
42 75 60
42 76 87
42 78 70
42 79 6
42 80 15
42 82 61
42 83 23
42 84 24
42 85 36
42 86 35
42 88 80
42 89 35
42 93 46
42 94 84
42 95 52
42 96 15
42 97 21
42 99 43
42 100 40
42 101 23
42 102 91
42 103 80
42 104 17
42 106 7
42 108 53
42 109 11
42 110 17
42 111 38
42 112 79
42 113 73
42 114 92
42 115 21
42 116 45
42 121 43
42 122 75
42 124 14
42 125 98
42 126 38
42 127 89
42 129 73
42 130 80
42 131 94
42 133 95
42 134 17
42 135 98
42 136 77
42 137 32
42 138 13
42 140 37
42 141 95
42 142 32
42 143 85
42 144 52
42 145 23
42 146 74
42 147 90
42 148 12
42 150 59
42 151 4
42 152 48
42 153 70
42 154 24
42 155 20
42 156 15
42 157 91
42 160 95
42 161 54
42 162 66
42 163 59
42 164 92
42 165 28
42 166 68
42 167 37
42 168 5
42 169 54
42 170 5
42 171 40
42 172 29
42 173 51
42 174 23
42 175 20
42 176 74
42 177 98
42 178 17
42 180 96
42 181 82
42 182 64
42 184 45
42 185 30
42 186 10
42 188 23
42 189 97
42 190 66
42 191 64
42 192 95
42 193 4
42 194 59
42 195 69
42 196 22
42 199 6
42 200 60
42 201 30
42 202 27
42 203 58
42 204 58
42 205 35
42 206 4
42 207 91
42 208 7
42 209 6
42 210 99
42 212 72
42 213 64
42 214 69
42 215 61
42 216 24
42 217 35
42 219 16
42 220 56
42 221 78
42 222 62
42 223 42
42 224 99
42 225 96
42 226 50
42 227 51
42 228 16
42 229 23
42 230 34
42 231 89
42 233 67
42 234 9
42 235 15
42 236 73
42 237 100
42 238 11
42 239 21
42 240 45
42 241 13
42 242 95
42 243 22
42 244 43
42 245 66
42 246 97
42 247 17
42 248 66
42 250 10
42 252 7
42 253 97
42 254 60
42 255 39
42 256 71
42 257 85
42 258 10
42 259 51
42 260 7
42 262 82
42 263 33
42 264 32
42 265 10
42 266 65
42 267 83
42 268 94
42 269 83
42 270 8
42 271 63
42 273 53
42 274 48
42 275 57
42 276 27
42 277 25
42 278 89
42 279 92
42 280 34
42 281 82
42 282 5
42 283 89
42 284 56
42 285 61
42 286 41
42 287 54
42 288 35
42 289 5
42 290 17
42 291 8
42 292 40
42 293 72
42 294 18
42 295 4
42 296 74
42 297 65
42 298 28
43 44 48
43 45 19
43 46 45
43 47 69
43 48 25
43 49 54
43 51 2
43 52 96
43 53 36
43 54 96
43 55 3
43 56 15
43 57 56
43 58 2
43 59 75
43 61 80
43 62 25
43 63 51
43 65 43
43 66 89
43 67 63
43 68 53
43 69 34
43 70 52
43 71 29
43 72 30
43 73 90
43 74 3
43 75 15
43 76 81
43 77 90
43 78 17
43 79 9
43 80 14
43 82 11
43 84 10
43 85 18
43 86 39
43 87 57
43 88 89
43 89 89
43 90 33
43 91 90
43 92 34
43 93 34
43 94 41
43 95 14
43 97 1
43 98 1
43 100 5
43 101 19
43 102 15
43 103 31
43 104 53
43 105 20
43 106 38
43 107 11
43 108 68
43 109 68
43 111 53
43 112 58
43 113 39
43 114 47
43 115 66
43 116 34
43 117 27
43 118 57
43 119 41
43 120 66
43 121 45
43 122 73
43 124 43
43 125 3
43 126 4
43 127 2
43 128 86
43 129 89
43 131 51
43 132 20
43 135 85
43 136 80
43 138 0
43 139 1
43 140 68
43 141 53
43 142 54
43 143 9
43 144 16
43 145 25
43 146 7
43 147 59
43 148 42
43 149 92
43 150 6
43 151 45
43 152 44
43 153 16
43 154 48
43 155 27
43 156 61
43 157 64
43 158 50
43 159 99
43 160 12
43 161 85
43 162 40
43 163 97
43 164 59
43 166 81
43 168 40
43 169 61
43 170 76
43 171 59
43 172 19
43 173 9
43 174 74
43 175 58
43 176 73
43 177 52
43 178 53
43 179 85
43 180 66
43 181 10
43 182 28
43 183 66
43 184 74
43 185 41
43 186 35
43 187 39
43 188 49
43 189 64
43 190 73
43 191 97
43 192 51
43 193 85
43 194 33
43 195 40
43 196 31
43 197 11
43 198 42
43 199 11
43 200 16
43 201 67
43 202 98
43 204 10
43 205 13
43 207 60
43 208 39
43 210 100
43 211 99
43 212 53
43 213 48
43 214 38
43 216 61
43 217 2
43 218 0
43 219 2
43 220 37
43 221 88
43 222 63
43 223 62
43 224 97
43 225 12
43 226 100
43 227 89
43 228 34
43 229 34
43 231 100
43 232 27
43 233 47
43 234 1
43 235 63
43 236 62
43 237 100
43 238 45
43 239 4
43 240 97
43 243 56
43 244 17
43 245 8
43 246 69
43 249 75
43 250 40
43 251 98
43 253 43
43 254 19
43 255 100
43 256 1
43 257 17
43 258 59
43 259 62
43 260 83
43 261 25
43 262 77
43 263 50
43 264 63
43 265 71
43 266 70
43 267 53
43 268 23
43 269 22
43 270 4
43 272 93
43 273 71
43 274 73
43 275 97
43 276 85
43 277 2
43 279 52
43 280 22
43 281 40
43 282 60
43 283 70
43 284 24
43 285 4
43 287 80
43 288 67
43 289 30
43 291 23
43 292 5
43 294 4
43 296 11
43 297 93
43 299 71
44 45 31
44 47 84
44 48 44
44 49 72
44 50 52
44 51 36
44 52 32
44 54 97
44 55 20
44 56 17
44 57 30
44 58 2
44 59 100
44 60 98
44 61 8
44 62 11
44 63 95
44 64 22
44 65 48
44 66 65
44 68 68
44 69 37
44 70 94
44 71 43
44 72 75
44 73 6
44 74 53
44 75 8
44 76 26
44 77 65
44 78 53
44 79 99
44 81 70
44 82 76
44 83 74
44 84 27
44 85 81
44 86 36
44 88 2
44 89 71
44 90 49
44 91 32
44 92 66
44 93 6
44 94 41
44 95 13
44 96 12
44 97 60
44 98 59
44 99 69
44 100 20
44 101 2
44 102 21
44 103 50
44 105 90
44 106 75
44 108 79
44 109 88
44 110 99
44 111 18
44 113 31
44 114 58
44 116 47
44 117 10
44 118 62
44 120 7
44 121 86
44 123 50
44 125 23
44 127 49
44 128 73
44 130 1
44 131 61
44 132 44
44 133 61
44 135 29
44 136 36
44 138 51
44 140 43
44 141 89
44 142 69
44 143 72
44 144 53
44 145 16
44 147 21
44 148 13
44 149 46
44 150 35
44 151 87
44 152 13
44 153 82
44 154 44
44 155 77
44 156 73
44 157 78
44 158 37
44 159 86
44 160 17
44 161 77
44 162 29
44 163 68
44 164 49
44 165 12
44 166 96
44 167 23
44 168 46
44 169 61
44 170 23
44 171 16
44 172 46
44 174 59
44 175 21
44 176 67
44 177 52
44 178 100
44 179 79
44 180 79
44 181 90
44 182 42
44 184 39
44 185 16
44 186 40
44 187 47
44 188 82
44 189 28
44 190 6
44 191 93
44 192 100
44 193 84
44 194 47
44 196 63
44 197 1
44 198 42
44 199 22
44 200 59
44 201 38
44 202 57
44 203 12
44 204 62
44 205 93
44 206 10
44 207 43
44 208 23
44 209 65
44 210 49
44 212 75
44 213 9
44 214 62
44 215 84
44 216 91
44 217 41
44 219 8
44 220 53
44 221 72
44 222 82
44 223 51
44 224 24
44 225 47
44 226 85
44 227 37
44 228 72
44 230 10
44 232 22
44 233 75
44 236 52
44 237 46
44 238 66
44 240 15
44 241 43
44 242 37
44 243 86
44 244 91
44 245 78
44 246 90
44 247 71
44 248 95
44 250 41
44 252 59
44 253 54
44 254 44
44 255 95
44 256 26
44 257 15
44 258 76
44 259 78
44 260 94
44 261 40
44 262 6
44 264 14
44 265 49
44 266 78
44 267 61
44 268 35
44 269 1
44 270 84
44 271 61
44 272 23
44 273 78
44 275 8
44 277 100
44 278 17
44 279 29
44 282 92
44 283 32
44 284 90
44 285 96
44 287 77
44 288 13
44 289 57
44 291 98
44 292 98
44 293 43
44 294 71
44 297 95
44 298 51
44 299 24
45 46 43
45 47 4
45 49 35
45 50 57
45 52 26
45 53 20
45 56 15
45 57 5
45 58 41
45 60 25
45 61 100
45 62 52
45 63 4
45 64 68
45 65 59
45 66 14
45 67 27
45 68 6
45 70 66
45 71 49
45 73 3
45 74 8
45 75 85
45 76 46
45 77 64
45 79 63
45 80 76
45 81 73
45 82 18
45 83 92
45 84 61
45 85 53
45 86 95
45 87 92
45 88 15
45 89 3
45 90 75
45 91 73
45 92 87
45 93 15
45 94 78
45 95 75
45 96 28
45 97 25
45 100 80
45 101 13
45 102 59
45 103 88
45 104 82
45 105 67
45 106 40
45 107 64
45 108 66
45 109 11
45 110 63
45 111 13
45 112 95
45 113 15
45 114 53
45 115 92
45 117 58
45 118 22
45 120 77
45 121 18
45 122 28
45 123 62
45 124 63
45 125 66
45 126 48
45 127 61
45 128 82
45 129 22
45 131 46
45 133 24
45 134 56
45 135 25
45 136 51
45 138 37
45 139 28
45 141 100
45 142 37
45 143 22
45 144 36
45 145 61
45 146 7
45 147 18
45 148 70
45 149 66
45 150 46
45 152 97
45 153 59
45 155 25
45 156 65
45 157 82
45 158 96
45 159 74
45 160 93
45 161 19
45 162 73
45 163 36
45 164 72
45 165 19
45 166 82
45 167 66
45 168 96
45 169 90
45 170 5
45 171 17
45 172 19
45 173 48
45 174 74
45 175 73
45 176 0
45 178 8
45 179 77
45 180 7
45 181 75
45 182 90
45 183 35
45 184 19
45 185 0
45 186 50
45 187 31
45 188 89
45 189 79
45 190 16
45 191 34
45 192 77
45 193 97
45 194 90
45 195 46
45 196 72
45 197 60
45 199 51
45 200 68
45 201 37
45 202 59
45 203 61
45 205 39
45 207 20
45 208 88
45 209 66
45 210 77
45 212 68
45 213 95
45 214 6
45 215 88
45 216 88
45 217 74
45 218 15
45 220 42
45 223 47
45 224 13
45 225 98
45 226 34
45 227 70
45 228 37
45 229 16
45 230 18
45 231 93
45 232 81
45 233 94
45 234 49
45 235 71
45 236 12
45 237 65
45 238 54
45 239 82
45 240 55
45 241 21
45 242 61
45 243 9
45 244 4
45 245 84
45 246 63
45 248 28
45 249 89
45 250 54
45 253 27
45 254 14
45 256 46
45 257 19
45 258 66
45 259 2
45 260 37
45 261 67
45 262 88
45 263 18
45 264 85
45 265 11
45 267 41
45 268 9
45 270 2
45 271 15
45 272 74
45 273 18
45 274 47
45 275 98
45 276 7
45 277 78
45 278 83
45 279 65
45 280 82
45 281 54
45 282 31
45 283 33
45 284 0
45 285 50
45 286 8
45 287 51
45 288 75
45 291 30
45 292 42
45 293 82
45 294 15
45 295 37
45 296 97
45 298 61
45 299 100
46 47 99
46 48 68
46 49 79
46 50 62
46 51 39
46 52 98
46 53 96
46 54 32
46 55 32
46 56 97
46 57 9
46 58 6
46 59 95
46 60 71
46 61 13
46 62 87
46 63 12
46 64 74
46 65 81
46 66 61
46 67 1
46 68 49
46 69 56
46 72 84
46 74 52
46 75 14
46 76 60
46 78 47
46 79 66
46 80 2
46 81 61
46 82 13
46 83 38
46 84 35
46 85 62
46 86 77
46 87 4
46 88 46
46 90 74
46 91 42
46 92 60
46 93 31
46 94 15
46 95 22
46 96 24
46 97 4
46 98 76
46 100 98
46 101 34
46 102 11
46 104 32
46 105 3
46 106 52
46 107 43
46 108 15
46 109 69
46 110 94
46 111 97
46 112 45
46 113 73
46 114 56
46 116 87
46 117 94
46 118 50
46 119 24
46 121 11
46 123 28
46 125 57
46 126 100
46 127 40
46 130 67
46 131 94
46 132 47
46 133 20
46 134 60
46 135 71
46 136 2
46 137 14
46 139 68
46 140 32
46 141 99
46 142 7
46 143 4
46 144 65
46 145 18
46 146 52
46 147 24
46 148 47
46 149 11
46 150 81
46 151 5
46 152 7
46 153 82
46 154 9
46 155 81
46 156 68
46 157 56
46 158 98
46 160 42
46 161 6
46 162 46
46 163 11
46 164 16
46 165 40
46 166 36
46 167 84
46 169 33
46 171 56
46 172 73
46 174 56
46 175 91
46 176 66
46 178 49
46 179 49
46 180 96
46 181 79
46 182 77
46 183 27
46 184 78
46 185 55
46 186 62
46 187 59
46 188 45
46 189 56
46 190 35
46 191 88
46 192 43
46 193 79
46 194 65
46 195 69
46 196 49
46 197 78
46 199 11
46 203 40
46 204 44
46 205 6
46 206 63
46 207 71
46 208 40
46 209 39
46 210 31
46 212 94
46 214 74
46 216 9
46 217 91
46 218 12
46 219 67
46 220 18
46 221 52
46 222 45
46 223 4
46 224 8
46 225 100
46 226 19
46 227 69
46 228 36
46 230 19
46 231 20
46 232 73
46 233 94
46 234 22
46 235 98
46 236 1
46 237 35
46 238 18
46 239 92
46 240 42
46 241 14
46 242 29
46 243 70
46 244 24
46 245 71
46 246 19
46 247 16
46 248 89
46 249 72
46 251 99
46 252 46
46 253 94
46 254 19
46 255 38
46 256 45
46 257 63
46 258 8
46 260 81
46 261 81
46 263 31
46 264 23
46 265 5
46 266 49
46 267 42
46 270 80
46 271 10
46 272 0
46 273 77
46 274 56
46 276 83
46 277 80
46 278 3
46 279 87
46 280 18
46 281 90
46 282 7
46 283 29
46 284 45
46 285 91
46 286 3
46 287 75
46 288 20
46 289 23
46 290 10
46 291 80
46 292 95
46 293 43
46 294 37
46 295 71
46 296 82
46 297 62
46 298 59
46 299 44
47 48 28
47 49 91
47 51 1
47 52 65
47 53 93
47 54 34
47 55 1
47 56 53
47 57 56
47 58 80
47 59 50
47 60 30
47 61 75
47 62 55
47 64 79
47 65 55
47 66 38
47 67 31
47 68 100
47 69 77
47 70 11
47 71 39
47 73 15
47 74 31
47 75 65
47 76 30
47 77 12
47 78 38
47 79 70
47 80 31
47 82 85
47 83 51
47 84 26
47 85 17
47 86 42
47 87 30
47 88 35
47 89 38
47 90 49
47 91 46
47 92 94
47 93 55
47 94 6
47 95 91
47 96 98
47 97 38
47 98 72
47 99 20
47 100 72
47 101 80
47 102 8
47 103 50
47 104 67
47 105 62
47 106 66
47 107 4
47 110 86
47 111 77
47 112 100
47 113 93
47 114 50
47 115 95
47 116 47
47 118 21
47 119 48
47 120 84
47 121 2
47 122 72
47 123 44
47 124 94
47 125 94
47 127 20
47 128 69
47 129 40
47 130 39
47 131 71
47 132 87
47 133 35
47 134 59
47 135 71
47 137 99
47 138 70
47 139 7
47 141 81
47 142 60
47 143 95
47 144 93
47 145 13
47 146 62
47 147 87
47 148 88
47 149 66
47 150 64
47 151 56
47 152 65
47 153 17
47 154 47
47 155 70
47 156 95
47 157 99
47 158 7
47 159 37
47 160 57
47 161 18
47 162 44
47 164 41
47 165 94
47 166 97
47 167 75
47 169 9
47 170 26
47 171 64
47 172 75
47 173 81
47 175 22
47 176 86
47 177 11
47 178 32
47 179 79
47 180 61
47 181 64
47 183 6
47 184 27
47 185 41
47 186 18
47 187 38
47 188 14
47 189 60
47 190 76
47 191 88
47 192 99
47 193 64
47 194 19
47 195 48
47 196 22
47 197 10
47 198 14
47 199 97
47 200 27
47 201 85
47 202 78
47 203 30
47 204 54
47 206 28
47 207 13
47 208 93
47 209 61
47 211 17
47 212 57
47 214 38
47 215 63
47 216 41
47 217 48
47 218 6
47 220 15
47 221 33
47 222 73
47 223 56
47 225 11
47 226 11
47 227 79
47 228 81
47 229 67
47 230 18
47 231 71
47 232 4
47 233 82
47 234 58
47 235 56
47 237 42
47 239 95
47 241 55
47 242 37
47 243 82
47 244 15
47 245 70
47 246 58
47 247 59
47 249 92
47 250 63
47 251 54
47 252 49
47 253 46
47 254 26
47 255 78
47 256 28
47 257 65
47 258 12
47 259 34
47 260 1
47 261 70
47 262 4
47 263 85
47 264 31
47 265 98
47 266 48
47 267 24
47 268 64
47 270 56
47 272 3
47 275 13
47 276 98
47 277 39
47 278 11
47 279 17
47 280 23
47 281 47
47 283 4
47 284 18
47 285 56
47 286 18
47 287 66
47 290 79
47 291 93
47 292 43
47 293 68
47 294 63
47 295 89
47 296 13
47 298 48
47 299 75
48 49 100
48 51 9
48 52 62
48 53 48
48 54 56
48 55 42
48 56 74
48 57 14
48 58 80
48 59 75
48 60 33
48 61 5
48 62 82
48 64 54
48 65 78
48 66 2
48 68 25
48 70 79
48 71 31
48 72 16
48 74 91
48 75 56
48 77 67
48 78 41
48 79 31
48 80 70
48 81 16
48 82 92
48 83 27
48 84 42
48 85 82
48 86 6
48 87 53
48 89 22
48 90 86
48 91 33
48 92 77
48 93 63
48 94 8
48 95 54
48 96 41
48 97 30
48 98 28
48 99 40
48 100 61
48 102 71
48 103 61
48 104 71
48 105 6
48 106 99
48 107 52
48 108 48
48 110 96
48 111 36
48 112 11
48 113 87
48 114 0
48 115 78
48 116 15
48 117 93
48 118 34
48 119 8
48 120 11
48 121 23
48 122 18
48 123 30
48 124 12
48 125 82
48 126 10
48 127 82
48 128 69
48 129 78
48 130 81
48 132 89
48 134 87
48 135 27
48 136 17
48 137 36
48 138 33
48 139 94
48 140 50
48 141 5
48 143 14
48 144 51
48 145 21
48 146 20
48 147 39
48 148 68
48 149 49
48 150 53
48 151 40
48 152 45
48 153 57
48 154 50
48 155 38
48 156 29
48 157 70
48 158 93
48 159 29
48 161 25
48 162 78
48 163 96
48 164 50
48 165 5
48 166 62
48 167 36
48 168 84
48 169 33
48 170 82
48 171 54
48 173 54
48 174 11
48 175 16
48 176 75
48 177 7
48 178 17
48 179 49
48 180 73
48 181 75
48 182 94
48 183 35
48 184 55
48 189 70
48 190 23
48 191 19
48 192 0
48 193 34
48 194 93
48 195 97
48 196 8
48 197 100
48 198 19
48 199 88
48 200 22
48 201 36
48 202 34
48 203 59
48 204 16
48 206 89
48 207 21
48 208 28
48 210 10
48 211 51
48 212 43
48 213 65
48 214 0
48 215 41
48 216 18
48 217 15
48 219 5
48 220 7
48 221 65
48 222 25
48 223 85
48 224 40
48 225 63
48 228 64
48 229 81
48 230 4
48 231 12
48 232 69
48 233 77
48 234 20
48 235 37
48 236 35
48 237 73
48 238 0
48 239 55
48 240 3
48 241 39
48 242 41
48 243 88
48 244 6
48 245 91
48 246 97
48 247 6
48 248 98
48 249 86
48 250 46
48 251 0
48 252 84
48 253 97
48 254 74
48 255 77
48 256 72
48 257 39
48 258 50
48 260 43
48 261 21
48 263 22
48 264 20
48 265 21
48 267 23
48 268 31
48 269 14
48 271 5
48 272 34
48 273 37
48 274 81
48 275 32
48 276 32
48 277 27
48 278 54
48 281 4
48 282 85
48 283 32
48 284 28
48 285 48
48 286 42
48 288 91
48 289 88
48 290 53
48 291 57
48 293 85
48 296 7
48 297 15
48 298 8
48 299 41
49 50 9
49 51 89
49 53 28
49 54 29
49 55 19
49 56 47
49 57 32
49 58 95
49 59 83
49 60 39
49 62 21
49 63 25
49 65 38
49 66 17
49 67 4
49 68 57
49 70 31
49 71 35
49 72 79
49 74 53
49 75 25
49 76 65
49 77 57
49 78 19
49 79 77
49 80 75
49 81 47
49 82 34
49 83 14
49 84 35
49 85 77
49 86 88
49 87 48
49 88 41
49 89 66
49 90 100
49 91 0
49 92 66
49 93 100
49 94 83
49 95 39
49 96 34
49 97 83
49 98 88
49 99 11
49 101 90
49 102 59
49 103 42
49 105 87
49 106 44
49 107 37
49 108 56
49 110 67
49 111 56
49 112 11
49 113 99
49 114 58
49 115 30
49 117 42
49 118 60
49 119 9
49 120 100
49 121 86
49 122 52
49 124 34
49 125 63
49 126 78
49 128 76
49 129 47
49 131 75
49 132 4
49 133 3
49 134 5
49 135 85
49 137 0
49 138 92
49 139 60
49 140 50
49 141 14
49 142 83
49 143 43
49 144 63
49 145 4
49 147 98
49 148 97
49 151 95
49 152 95
49 153 54
49 154 29
49 156 53
49 157 51
49 158 66
49 159 88
49 161 66
49 162 3
49 163 48
49 164 92
49 165 76
49 166 55
49 167 84
49 168 37
49 169 89
49 170 23
49 171 50
49 172 43
49 173 49
49 174 16
49 176 85
49 178 68
49 179 90
49 180 75
49 181 41
49 182 90
49 183 90
49 185 11
49 187 39
49 189 31
49 190 31
49 191 14
49 192 6
49 193 97
49 194 9
49 196 78
49 197 21
49 198 37
49 199 65
49 200 47
49 201 35
49 202 17
49 203 100
49 204 89
49 205 28
49 206 54
49 207 91
49 209 54
49 210 78
49 211 42
49 212 38
49 213 75
49 214 27
49 215 43
49 216 69
49 217 15
49 218 63
49 219 56
49 220 55
49 221 24
49 222 31
49 225 57
49 226 72
49 227 72
49 228 89
49 229 95
49 230 52
49 231 44
49 232 82
49 233 89
49 235 86
49 237 31
49 238 33
49 239 75
49 240 13
49 241 98
49 242 63
49 243 41
49 244 96
49 246 91
49 247 65
49 248 98
49 249 67
49 250 27
49 251 61
49 252 31
49 253 41
49 254 9
49 255 88
49 256 53
49 257 26
49 259 38
49 261 51
49 262 27
49 263 11
49 264 52
49 265 40
49 266 98
49 269 64
49 270 43
49 271 94
49 273 50
49 274 39
49 275 77
49 276 77
49 278 27
49 279 78
49 280 89
49 281 56
49 282 0
49 284 34
49 285 64
49 286 90
49 287 24
49 288 66
49 289 62
49 290 6
49 291 32
49 292 35
49 293 64
49 294 46
49 295 25
49 296 62
49 297 63
49 298 66
49 299 45
50 51 45
50 52 6
50 53 16
50 54 57
50 56 67
50 57 91
50 58 72
50 59 27
50 60 96
50 63 45
50 65 45
50 66 56
50 67 14
50 68 55
50 69 3
50 71 45
50 72 41
50 73 39
50 74 22
50 75 17
50 76 37
50 77 66
50 78 51
50 79 73
50 80 5
50 81 1
50 82 69
50 83 36
50 84 43
50 85 89
50 86 71
50 88 54
50 89 8
50 90 91
50 91 30
50 92 12
50 93 27
50 94 75
50 95 50
50 96 68
50 97 13
50 98 87
50 99 19
50 100 34
50 101 87
50 102 6
50 103 96
50 104 54
50 105 29
50 107 21
50 108 68
50 109 36
50 110 95
50 111 30
50 112 69
50 115 83
50 116 44
50 119 25
50 120 5
50 121 82
50 122 4
50 123 0
50 124 22
50 126 51
50 127 93
50 128 15
50 130 15
50 131 68
50 132 36
50 133 85
50 134 50
50 135 93
50 138 10
50 139 3
50 142 70
50 143 29
50 144 7
50 145 83
50 146 31
50 147 24
50 148 39
50 149 84
50 150 73
50 151 25
50 152 15
50 153 43
50 154 80
50 155 24
50 156 15
50 157 37
50 159 17
50 161 33
50 162 55
50 163 64
50 166 15
50 167 53
50 168 31
50 169 59
50 170 31
50 171 75
50 172 88
50 173 91
50 174 48
50 177 85
50 178 23
50 179 17
50 180 8
50 181 79
50 182 19
50 183 51
50 184 64
50 185 97
50 186 79
50 187 40
50 188 49
50 189 35
50 192 38
50 193 91
50 194 76
50 195 70
50 197 21
50 198 90
50 199 53
50 200 35
50 201 60
50 202 68
50 203 100
50 204 65
50 205 40
50 206 6
50 207 11
50 208 29
50 209 37
50 210 83
50 211 64
50 212 90
50 213 6
50 214 2
50 215 100
50 217 65
50 218 90
50 220 48
50 221 78
50 222 92
50 223 42
50 224 51
50 225 17
50 226 57
50 227 31
50 229 72
50 230 44
50 231 60
50 232 59
50 233 94
50 234 42
50 235 97
50 236 42
50 237 46
50 238 54
50 239 76
50 241 32
50 242 49
50 243 34
50 244 50
50 245 25
50 246 31
50 247 14
50 248 24
50 251 92
50 253 17
50 254 60
50 255 59
50 256 21
50 257 83
50 259 51
50 260 12
50 261 71
50 262 58
50 263 99
50 264 14
50 265 9
50 266 100
50 267 45
50 269 4
50 270 65
50 271 73
50 273 43
50 274 96
50 276 43
50 277 18
50 279 51
50 280 55
50 281 64
50 282 31
50 283 41
50 284 49
50 285 77
50 286 57
50 287 39
50 288 30
50 289 13
50 290 42
50 291 68
50 292 79
50 293 50
50 294 27
50 295 52
50 296 91
50 297 13
50 298 55
50 299 96
51 53 52
51 54 93
51 55 33
51 56 33
51 57 77
51 58 60
51 60 51
51 61 56
51 62 9
51 63 41
51 64 89
51 65 32
51 66 83
51 67 14
51 68 86
51 69 17
51 70 39
51 71 10
51 72 48
51 74 70
51 75 32
51 76 30
51 77 46
51 78 45
51 79 4
51 80 27
51 82 13
51 83 65
51 84 74
51 87 48
51 89 57
51 92 51
51 93 49
51 94 44
51 95 79
51 96 81
51 97 31
51 99 51
51 100 61
51 101 77
51 102 45
51 103 92
51 104 42
51 105 7
51 106 93
51 107 58
51 108 97
51 110 63
51 111 51
51 112 32
51 114 58
51 116 76
51 118 91
51 119 26
51 120 54
51 121 83
51 122 75
51 123 61
51 124 6
51 125 30
51 126 67
51 127 39
51 128 66
51 129 92
51 130 21
51 132 79
51 133 69
51 134 34
51 136 87
51 137 11
51 141 11
51 142 41
51 143 6
51 144 11
51 146 57
51 147 88
51 148 11
51 149 16
51 151 72
51 152 74
51 153 95
51 154 39
51 155 71
51 156 4
51 157 12
51 158 67
51 159 35
51 160 42
51 161 5
51 162 55
51 163 75
51 164 82
51 165 91
51 166 26
51 167 89
51 168 70
51 169 23
51 170 71
51 171 86
51 172 30
51 173 53
51 174 6
51 175 36
51 177 96
51 178 69
51 179 56
51 180 42
51 181 40
51 182 67
51 183 17
51 184 7
51 185 12
51 186 12
51 187 68
51 188 41
51 189 17
51 190 42
51 191 48
51 193 89
51 194 36
51 195 25
51 196 48
51 197 80
51 199 53
51 201 8
51 202 49
51 204 100
51 205 77
51 207 22
51 208 21
51 209 94
51 210 66
51 211 0
51 212 21
51 213 36
51 214 81
51 215 63
51 216 47
51 217 56
51 218 90
51 219 80
51 220 87
51 221 20
51 222 29
51 223 33
51 224 46
51 225 0
51 226 84
