300 38000
58 243 51
58 244 58
58 245 46
58 246 73
58 247 92
58 248 23
58 249 77
58 250 33
58 251 99
58 253 59
58 254 52
58 255 55
58 256 80
58 257 100
58 258 15
58 259 30
58 261 60
58 263 23
58 264 17
58 265 87
58 267 94
58 268 85
58 269 0
58 270 38
58 271 73
58 272 52
58 273 97
58 274 79
58 275 23
58 276 66
58 277 45
58 280 58
58 281 0
58 283 38
58 284 32
58 285 15
58 289 11
58 290 39
58 291 92
58 292 93
58 294 43
58 295 6
58 296 96
58 297 70
58 298 31
58 299 44
59 60 25
59 62 84
59 63 59
59 64 80
59 65 70
59 66 70
59 67 80
59 68 36
59 70 91
59 71 1
59 72 80
59 73 41
59 74 98
59 75 60
59 76 44
59 77 58
59 78 12
59 79 17
59 81 57
59 83 85
59 84 77
59 85 53
59 86 71
59 87 16
59 88 7
59 89 86
59 90 3
59 91 8
59 92 61
59 93 67
59 95 65
59 96 92
59 98 99
59 99 65
59 100 22
59 101 73
59 102 96
59 103 92
59 104 79
59 105 79
59 106 44
59 109 10
59 110 72
59 112 36
59 113 41
59 114 72
59 115 95
59 116 4
59 118 23
59 119 11
59 120 65
59 122 0
59 123 49
59 124 25
59 125 89
59 126 94
59 127 49
59 128 42
59 130 36
59 131 76
59 132 59
59 133 91
59 134 74
59 135 85
59 136 95
59 137 57
59 138 82
59 139 22
59 141 98
59 142 97
59 143 8
59 145 88
59 146 26
59 147 26
59 148 9
59 149 1
59 150 5
59 152 78
59 153 66
59 154 0
59 155 31
59 156 81
59 157 64
59 158 71
59 159 22
59 160 14
59 161 14
59 162 28
59 163 92
59 164 85
59 165 35
59 166 14
59 168 13
59 169 75
59 170 53
59 171 59
59 172 37
59 173 49
59 174 76
59 175 7
59 176 100
59 177 89
59 178 70
59 179 87
59 180 3
59 181 89
59 182 0
59 183 56
59 184 10
59 185 99
59 187 19
59 188 65
59 189 73
59 191 66
59 193 49
59 194 91
59 195 53
59 196 96
59 197 45
59 198 22
59 199 38
59 200 73
59 201 32
59 202 39
59 204 78
59 205 13
59 206 97
59 207 54
59 208 22
59 209 15
59 210 8
59 211 33
59 212 70
59 213 65
59 215 23
59 216 77
59 217 44
59 218 18
59 219 68
59 220 38
59 221 61
59 222 45
59 223 34
59 224 57
59 226 77
59 229 26
59 231 50
59 232 87
59 234 94
59 235 13
59 237 11
59 238 31
59 239 2
59 240 31
59 243 75
59 244 94
59 245 42
59 247 96
59 248 88
59 249 31
59 250 44
59 251 68
59 252 5
59 253 4
59 254 39
59 255 34
59 256 40
59 257 52
59 258 1
59 259 58
59 261 99
59 263 9
59 264 36
59 265 73
59 266 35
59 267 54
59 268 95
59 269 87
59 270 8
59 271 7
59 272 38
59 273 71
59 274 48
59 275 99
59 276 93
59 278 42
59 280 9
59 283 49
59 284 86
59 285 86
59 286 20
59 288 53
59 289 58
59 290 48
59 291 38
59 292 22
59 293 86
59 294 14
59 295 59
59 297 89
59 298 62
59 299 43
60 61 2
60 62 65
60 64 46
60 65 7
60 66 24
60 67 29
60 68 50
60 69 35
60 70 50
60 71 50
60 72 61
60 73 20
60 76 50
60 77 59
60 79 80
60 80 68
60 81 10
60 82 26
60 83 50
60 85 82
60 86 5
60 87 32
60 88 5
60 89 79
60 90 56
60 91 16
60 92 50
60 94 60
60 95 67
60 96 68
60 98 23
60 99 35
60 100 15
60 101 93
60 102 71
60 103 89
60 104 50
60 107 57
60 108 31
60 111 49
60 112 86
60 114 41
60 115 22
60 116 40
60 117 60
60 118 18
60 119 91
60 120 7
60 121 43
60 122 8
60 124 70
60 125 43
60 127 29
60 128 18
60 129 26
60 130 66
60 131 96
60 132 4
60 133 56
60 134 17
60 136 78
60 137 28
60 138 27
60 139 63
60 140 15
60 141 93
60 142 72
60 143 25
60 145 73
60 147 5
60 148 31
60 149 28
60 150 81
60 151 0
60 152 41
60 153 8
60 154 37
60 155 36
60 156 70
60 157 46
60 159 11
60 160 94
60 161 5
60 162 43
60 165 86
60 167 43
60 168 31
60 170 42
60 171 95
60 172 75
60 173 90
60 174 73
60 175 74
60 177 12
60 178 47
60 179 3
60 180 70
60 181 9
60 182 97
60 183 39
60 184 47
60 185 24
60 186 7
60 187 45
60 188 51
60 189 41
60 190 95
60 191 49
60 192 87
60 193 89
60 194 20
60 195 7
60 196 30
60 197 53
60 198 86
60 200 32
60 202 49
60 203 75
60 204 5
60 205 82
60 206 68
60 209 3
60 210 43
60 213 59
60 214 28
60 215 7
60 216 86
60 217 88
60 218 51
60 219 38
60 221 75
60 222 60
60 223 17
60 224 63
60 225 89
60 226 24
60 227 71
60 228 85
60 229 53
60 230 33
60 231 62
60 232 29
60 234 73
60 236 94
60 237 29
60 239 76
60 240 70
60 241 4
60 242 43
60 243 16
60 244 20
60 245 20
60 247 74
60 248 62
60 249 62
60 253 15
60 254 73
60 256 22
60 257 58
60 258 11
60 259 14
60 261 36
60 262 72
60 264 8
60 265 69
60 266 99
60 267 68
60 268 3
60 269 36
60 270 20
60 271 43
60 274 80
60 275 68
60 276 91
60 277 84
60 278 80
60 280 20
60 282 18
60 283 43
60 284 30
60 286 33
60 287 65
60 288 55
60 289 64
60 290 62
60 291 12
60 292 52
60 293 96
60 294 91
60 295 5
60 296 53
60 297 83
60 298 14
60 299 29
61 62 42
61 63 2
61 65 99
61 66 56
61 67 36
61 68 76
61 69 13
61 70 14
61 71 80
61 72 3
61 73 55
61 74 74
61 75 3
61 77 11
61 78 59
61 81 5
61 82 35
61 83 87
61 84 35
61 85 33
61 86 2
61 87 37
61 88 81
61 89 86
61 91 98
61 92 22
61 94 22
61 95 56
61 97 3
61 98 7
61 99 24
61 100 0
61 103 74
61 104 92
61 105 25
61 106 91
61 107 49
61 108 56
61 109 98
61 111 69
61 113 95
61 114 14
61 115 15
61 117 85
61 118 1
61 119 70
61 121 78
61 123 27
61 125 55
61 126 85
61 127 31
61 128 33
61 129 100
61 130 96
61 131 57
61 132 4
61 134 13
61 135 9
61 136 49
61 137 67
61 138 36
61 139 41
61 140 22
61 141 6
61 142 2
61 145 66
61 146 29
61 147 74
61 148 61
61 149 68
61 150 9
61 151 39
61 152 11
61 153 55
61 154 3
61 155 42
61 156 84
61 157 70
61 158 12
61 159 95
61 160 69
61 161 16
61 162 62
61 163 77
61 164 89
61 165 67
61 166 78
61 167 85
61 168 93
61 169 92
61 170 81
61 172 66
61 173 66
61 174 5
61 175 23
61 176 25
61 177 33
61 178 13
61 179 75
61 180 27
61 181 73
61 182 34
61 183 30
61 184 75
61 185 64
61 186 62
61 188 36
61 189 43
61 190 46
61 191 73
61 192 35
61 193 31
61 195 4
61 196 100
61 197 90
61 198 55
61 199 19
61 200 67
61 201 0
61 202 23
61 203 42
61 204 52
61 205 71
61 206 90
61 207 68
61 208 23
61 209 36
61 210 81
61 211 70
61 212 40
61 213 25
61 214 81
61 217 8
61 218 27
61 219 16
61 220 71
61 222 63
61 223 55
61 224 89
61 225 2
61 226 99
61 227 77
61 229 59
61 231 46
61 232 52
61 233 31
61 234 20
61 235 99
61 237 57
61 239 67
61 241 43
61 242 94
61 243 39
61 244 20
61 245 80
61 247 75
61 248 94
61 249 38
61 250 4
61 251 3
61 252 19
61 253 46
61 254 21
61 255 43
61 256 80
61 257 82
61 258 38
61 259 52
61 260 14
61 261 84
61 262 25
61 263 1
61 264 14
61 265 91
61 266 89
61 267 50
61 268 14
61 269 16
61 270 0
61 271 46
61 272 23
61 273 68
61 274 15
61 275 97
61 276 16
61 277 35
61 278 88
61 279 40
61 280 17
61 282 76
61 283 9
61 284 80
61 285 3
61 286 51
61 287 92
61 289 57
61 290 83
61 291 78
61 292 59
61 293 37
61 294 51
61 295 1
61 296 42
61 297 95
61 299 2
62 63 74
62 66 79
62 67 96
62 68 73
62 69 37
62 70 81
62 71 71
62 72 17
62 73 51
62 74 70
62 75 100
62 76 14
62 77 70
62 78 79
62 79 49
62 80 93
62 81 19
62 82 100
62 83 71
62 84 27
62 85 32
62 86 26
62 87 69
62 88 1
62 90 62
62 91 93
62 92 62
62 93 1
62 94 26
62 95 7
62 96 85
62 97 46
62 98 43
62 99 68
62 100 87
62 101 64
62 102 100
62 103 87
62 104 85
62 105 24
62 106 51
62 107 68
62 108 52
62 109 99
62 110 21
62 111 60
62 112 39
62 113 80
62 114 25
62 115 84
62 117 29
62 118 29
62 119 32
62 120 23
62 121 29
62 122 58
62 123 52
62 124 19
62 125 83
62 126 10
62 127 18
62 128 41
62 129 20
62 130 18
62 132 78
62 133 38
62 134 5
62 135 88
62 136 48
62 137 82
62 138 50
62 139 73
62 140 18
62 142 57
62 143 68
62 144 63
62 145 75
62 146 87
62 147 79
62 148 40
62 149 10
62 150 99
62 151 38
62 153 13
62 154 92
62 155 97
62 157 73
62 158 45
62 159 76
62 160 62
62 161 66
62 162 89
62 163 47
62 165 64
62 166 15
62 168 61
62 170 51
62 171 57
62 172 26
62 173 65
62 174 40
62 175 93
62 176 79
62 177 13
62 178 47
62 179 77
62 181 73
62 182 62
62 183 78
62 185 77
62 186 84
62 187 75
62 188 22
62 189 5
62 190 27
62 191 44
62 192 54
62 193 2
62 194 69
62 195 28
62 196 100
62 197 2
62 198 83
62 199 90
62 200 86
62 201 49
62 202 57
62 204 42
62 205 29
62 207 20
62 208 50
62 209 80
62 210 53
62 211 85
62 212 61
62 213 56
62 214 25
62 215 6
62 216 16
62 218 69
62 219 1
62 220 99
62 221 27
62 222 89
62 223 92
62 225 78
62 226 15
62 227 32
62 228 82
62 231 75
62 232 62
62 233 81
62 234 96
62 235 58
62 236 33
62 237 64
62 238 59
62 239 74
62 240 29
62 241 38
62 242 27
62 243 20
62 245 5
62 247 38
62 248 51
62 249 79
62 250 42
62 251 99
62 254 44
62 255 83
62 256 79
62 257 94
62 258 61
62 259 75
62 260 40
62 261 72
62 262 6
62 263 33
62 264 87
62 265 47
62 266 89
62 267 2
62 268 46
62 269 2
62 270 13
62 271 29
62 272 41
62 273 2
62 274 48
62 275 89
62 276 48
62 278 38
62 279 55
62 280 74
62 282 3
62 283 59
62 284 11
62 285 20
62 286 35
62 287 41
62 289 91
62 290 72
62 292 9
62 293 85
62 294 100
62 295 22
62 296 15
62 297 2
62 298 5
62 299 83
63 64 4
63 65 97
63 66 57
63 67 56
63 68 19
63 69 9
63 70 67
63 71 15
63 72 76
63 73 16
63 75 42
63 76 75
63 77 7
63 78 57
63 79 100
63 80 12
63 81 32
63 82 30
63 83 95
63 84 75
63 85 19
63 86 50
63 87 81
63 88 94
63 90 21
63 91 39
63 92 51
63 93 40
63 94 8
63 95 19
63 97 49
63 98 75
63 100 58
63 101 30
63 102 87
63 103 18
63 104 41
63 105 83
63 106 22
63 107 34
63 108 28
63 109 29
63 110 57
63 111 34
63 112 9
63 114 0
63 115 63
63 116 4
63 117 44
63 118 77
63 119 41
63 120 99
63 121 34
63 122 26
63 124 11
63 125 78
63 126 24
63 127 91
63 128 72
63 129 53
63 131 37
63 132 73
63 133 57
63 135 92
63 136 5
63 137 21
63 138 43
63 139 1
63 140 7
63 141 8
63 142 36
63 143 68
63 144 80
63 145 100
63 146 99
63 147 96
63 148 69
63 149 6
63 150 100
63 151 6
63 152 95
63 153 24
63 154 92
63 155 22
63 156 42
63 157 80
63 158 52
63 159 7
63 160 47
63 161 99
63 162 19
63 163 85
63 165 90
63 166 94
63 167 8
63 168 38
63 169 7
63 170 39
63 173 24
63 174 81
63 175 35
63 176 19
63 177 75
63 178 0
63 179 18
63 180 79
63 181 5
63 182 56
63 184 73
63 185 3
63 189 34
63 190 22
63 191 83
63 192 72
63 193 24
63 194 31
63 196 51
63 197 59
63 198 50
63 199 68
63 201 13
63 202 10
63 203 76
63 204 10
63 205 30
63 206 46
63 209 67
63 210 16
63 211 62
63 212 46
63 214 84
63 215 89
63 216 62
63 217 75
63 218 29
63 219 4
63 220 55
63 221 47
63 222 0
63 223 43
63 225 55
63 226 44
63 228 68
63 229 44
63 230 9
63 233 91
63 234 73
63 235 64
63 237 98
63 239 50
63 240 20
63 241 68
63 242 90
63 244 40
63 245 16
63 246 15
63 247 49
63 248 78
63 250 75
63 251 27
63 253 2
63 254 51
63 255 59
63 256 84
63 258 82
63 260 81
63 261 63
63 262 98
63 263 1
63 264 97
63 266 43
63 267 74
63 268 61
63 269 98
63 270 34
63 271 53
63 272 3
63 273 8
63 274 22
63 276 40
63 277 46
63 278 85
63 279 16
63 280 89
63 281 76
63 282 5
63 283 90
63 284 36
63 287 46
63 288 68
63 289 3
63 290 44
63 292 73
63 293 99
63 294 53
63 295 69
63 296 48
63 297 59
63 298 80
64 65 89
64 66 61
64 68 10
64 69 54
64 70 46
64 71 35
64 72 6
64 73 94
64 74 88
64 75 59
64 76 62
64 77 99
64 78 44
64 80 77
64 82 9
64 83 11
64 84 10
64 85 29
64 86 25
64 87 4
64 88 59
64 89 80
64 90 13
64 91 35
64 93 14
64 94 81
64 95 90
64 96 100
64 97 32
64 98 35
64 99 63
64 100 73
64 101 23
64 103 58
64 104 15
64 105 64
64 106 52
64 107 75
64 109 85
64 111 5
64 112 81
64 113 73
64 114 26
64 115 64
64 116 69
64 117 37
64 118 38
64 119 90
64 120 59
64 121 52
64 122 27
64 123 29
64 124 0
64 125 7
64 126 22
64 127 15
64 128 96
64 129 56
64 130 23
64 131 98
64 132 89
64 133 78
64 134 81
64 135 79
64 136 77
64 137 97
64 138 96
64 139 60
64 140 47
64 141 65
64 142 65
64 143 97
64 144 36
64 145 41
64 146 53
64 149 47
64 150 59
64 151 29
64 153 60
64 154 100
64 155 33
64 156 3
64 157 43
64 158 98
64 159 43
64 160 40
64 161 23
64 162 55
64 163 100
64 164 100
64 165 80
64 166 71
64 168 7
64 169 93
64 170 56
64 171 25
64 172 20
64 173 87
64 174 27
64 177 93
64 178 42
64 179 2
64 180 18
64 181 84
64 182 21
64 183 65
64 184 22
64 185 88
64 186 73
64 187 69
64 189 53
64 192 31
64 193 3
64 194 4
64 195 6
64 197 12
64 198 51
64 199 59
64 200 40
64 202 70
64 203 73
64 204 10
64 205 67
64 206 12
64 207 27
64 208 65
64 210 40
64 211 9
64 212 43
64 213 15
64 214 92
64 215 44
64 217 89
64 219 4
64 220 16
64 221 94
64 222 20
64 225 43
64 226 3
64 228 9
64 229 25
64 230 13
64 231 85
64 232 54
64 233 1
64 234 22
64 235 7
64 238 12
64 239 82
64 240 25
64 241 99
64 242 15
64 243 44
64 244 32
64 245 23
64 247 6
64 248 91
64 249 41
64 250 47
64 251 80
64 252 34
64 253 62
64 254 59
64 255 93
64 257 67
64 258 59
64 259 58
64 260 29
64 262 1
64 263 70
64 264 62
64 266 99
64 267 24
64 268 18
64 269 60
64 270 40
64 271 47
64 272 78
64 275 7
64 276 100
64 277 36
64 278 21
64 279 88
64 280 70
64 281 27
64 282 29
64 283 45
64 284 18
64 285 2
64 286 14
64 287 15
64 290 13
64 291 74
64 292 36
64 293 71
64 294 80
64 295 49
64 297 95
64 298 3
65 66 98
65 67 62
65 68 19
65 69 60
65 70 12
65 71 56
65 74 82
65 75 52
65 76 14
65 78 59
65 79 44
65 81 2
65 83 39
65 84 18
65 85 13
65 86 11
65 87 88
65 88 92
65 89 94
65 90 29
65 91 28
65 92 94
65 93 68
65 94 41
65 95 98
65 96 37
65 97 31
65 98 53
65 99 85
65 100 31
65 101 47
65 102 68
65 104 0
65 105 95
65 106 85
65 107 2
65 109 22
65 110 71
65 111 57
65 112 18
65 113 53
65 114 8
65 115 74
65 116 27
65 117 30
65 118 17
65 120 12
65 121 51
65 122 44
65 123 68
65 124 63
65 125 27
65 126 4
65 127 20
65 128 83
65 129 8
65 131 40
65 132 63
65 134 6
65 135 61
65 136 55
65 137 79
65 138 72
65 139 62
65 140 12
65 142 35
65 143 98
65 144 11
65 145 81
65 146 97
65 147 26
65 148 97
65 149 100
65 150 37
65 151 16
65 153 46
65 154 36
65 155 80
65 157 81
65 158 48
65 159 87
65 161 64
65 162 19
65 163 43
65 164 5
65 165 63
65 167 82
65 168 6
65 169 25
65 170 2
65 171 78
65 172 46
65 173 94
65 174 91
65 175 79
65 176 31
65 177 68
65 178 41
65 179 92
65 180 59
65 182 80
65 183 11
65 184 72
65 186 48
65 188 6
65 189 56
65 190 20
65 192 36
65 194 56
65 195 61
65 196 75
65 197 50
65 198 32
65 199 28
65 200 84
65 201 51
65 202 99
65 203 75
65 204 79
65 205 41
65 206 15
65 207 90
65 208 74
65 209 69
65 211 42
65 212 61
65 213 53
65 214 45
65 216 39
65 217 18
65 218 43
65 219 83
65 220 8
65 221 79
65 222 95
65 223 18
65 224 58
65 225 99
65 226 35
65 228 44
65 229 29
65 232 30
65 233 61
65 234 7
65 235 30
65 237 25
65 238 57
65 239 75
65 240 6
65 241 36
65 243 8
65 244 20
65 246 40
65 247 6
65 248 93
65 251 81
65 252 38
65 253 14
65 254 79
65 255 47
65 256 93
65 258 11
65 260 41
65 261 100
65 262 5
65 263 74
65 265 28
65 266 87
65 267 99
65 268 37
65 269 91
65 270 89
65 271 51
65 273 0
65 274 8
65 275 89
65 276 76
65 277 6
65 278 82
65 279 45
65 280 26
65 281 91
65 282 98
65 283 75
65 285 17
65 287 81
65 288 14
65 289 26
65 291 72
65 292 66
65 293 39
65 295 87
65 296 53
65 297 43
65 298 64
65 299 77
66 67 16
66 68 44
66 70 14
66 71 78
66 72 72
66 73 84
66 74 52
66 76 4
66 77 14
66 78 83
66 79 16
66 81 1
66 82 74
66 83 46
66 84 16
66 85 98
66 86 48
66 87 64
66 88 28
66 90 67
66 91 9
66 92 32
66 93 1
66 94 98
66 95 2
66 96 21
66 97 23
66 98 98
66 99 77
66 100 38
66 101 71
66 102 61
66 103 81
66 104 40
66 105 88
66 106 74
66 107 65
66 108 25
66 110 62
66 111 79
66 112 67
66 114 13
66 115 65
66 116 12
66 117 35
66 118 21
66 119 42
66 120 42
66 121 28
66 122 86
66 123 68
66 125 97
66 126 30
66 128 25
66 129 74
66 130 57
66 131 39
66 132 29
66 133 83
66 134 28
66 135 19
66 136 83
66 137 61
66 138 34
66 140 80
66 144 32
66 145 79
66 146 2
66 147 45
66 148 61
66 149 48
66 150 27
66 151 51
66 152 78
66 153 26
66 154 60
66 155 82
66 156 40
66 157 20
66 158 54
66 159 81
66 160 7
66 161 24
66 162 12
66 163 91
66 164 35
66 165 90
66 166 0
66 167 80
66 168 6
66 170 17
66 171 73
66 172 27
66 173 80
66 174 57
66 175 76
66 176 77
66 177 85
66 178 92
66 179 25
66 181 13
66 182 72
66 183 46
66 184 17
66 185 83
66 186 38
66 187 12
66 188 55
66 189 92
66 190 20
66 192 91
66 193 98
66 195 56
66 196 17
66 197 40
66 198 68
66 199 6
66 200 69
66 201 94
66 202 14
66 203 100
66 204 63
66 205 30
66 206 97
66 207 74
66 208 77
66 209 92
66 210 56
66 211 46
66 212 76
66 213 78
66 215 59
66 216 46
66 217 43
66 218 47
66 220 33
66 223 21
66 224 73
66 225 67
66 226 87
66 227 1
66 228 84
66 229 17
66 230 89
66 231 100
66 232 15
66 233 41
66 234 0
66 235 11
66 236 13
66 237 57
66 238 77
66 239 83
66 240 29
66 241 47
66 242 37
66 243 14
66 244 47
66 245 2
66 246 39
66 247 20
66 248 29
66 249 26
66 250 20
66 251 19
66 252 73
66 253 18
66 255 23
66 256 6
66 257 81
66 258 85
66 259 13
66 260 38
66 261 7
66 262 97
66 264 55
66 265 58
66 266 4
66 267 95
66 268 61
66 270 25
66 271 99
66 272 36
66 273 2
66 274 9
66 275 1
66 276 24
66 277 52
66 278 65
66 279 21
66 280 64
66 282 2
66 283 79
66 284 64
66 285 23
66 286 95
66 287 96
66 289 26
66 290 55
66 291 95
66 292 94
66 293 64
66 294 74
66 295 94
66 296 13
66 298 27
66 299 18
67 68 31
67 69 30
67 70 40
67 71 83
67 72 78
67 73 55
67 74 17
67 75 92
67 76 48
67 78 92
67 79 95
67 80 37
67 81 87
67 82 65
67 84 75
67 85 58
67 86 50
67 87 55
67 90 56
67 92 98
67 94 51
67 95 38
67 96 52
67 97 26
67 98 34
67 99 34
67 100 75
67 101 68
67 102 28
67 103 13
67 104 99
67 106 59
67 107 79
67 108 99
67 109 2
67 110 72
67 111 29
67 112 37
67 113 63
67 115 66
67 116 86
67 118 50
67 119 41
67 120 44
67 121 7
67 122 55
67 123 75
67 124 44
67 125 55
67 127 86
67 128 85
67 129 67
67 131 58
67 132 60
67 133 37
67 134 32
67 135 34
67 136 29
67 137 29
67 138 42
67 139 9
67 140 28
67 143 61
67 144 83
67 145 99
67 146 35
67 147 37
67 148 22
67 149 37
67 150 18
67 152 38
67 153 18
67 154 63
67 155 24
67 156 45
67 157 100
67 158 64
67 160 8
67 161 61
67 162 9
67 163 35
67 166 74
67 167 67
67 169 7
67 172 93
67 173 1
67 174 39
67 175 95
67 176 43
67 177 48
67 178 15
67 179 43
67 180 49
67 181 49
67 183 68
67 184 55
67 185 83
67 186 72
67 187 51
67 188 85
67 189 93
67 190 84
67 191 94
67 192 77
67 193 32
67 194 34
67 195 96
67 196 36
67 197 92
67 199 35
67 200 17
67 201 78
67 202 23
67 203 31
67 205 0
67 206 90
67 207 16
67 208 6
67 209 41
67 210 13
67 211 46
67 212 97
67 213 55
67 214 56
67 215 69
67 216 1
67 217 79
67 219 3
67 220 33
67 221 40
67 222 25
67 223 77
67 224 34
67 225 20
67 226 60
67 227 10
67 229 49
67 230 49
67 232 5
67 233 5
67 235 5
67 236 54
67 237 77
67 238 56
67 239 57
67 240 43
67 241 64
67 242 87
67 243 52
67 245 62
67 247 96
67 248 81
67 249 43
67 250 35
67 251 31
67 252 21
67 253 76
67 254 56
67 255 25
67 256 26
67 257 21
67 258 47
67 259 67
67 261 34
67 262 98
67 263 87
67 264 29
67 265 62
67 266 14
67 267 93
67 268 18
67 269 21
67 270 96
67 271 85
67 272 93
67 273 42
67 275 46
67 276 87
67 277 29
67 278 44
67 279 29
67 280 9
67 281 5
67 282 92
67 283 90
67 284 14
67 285 8
67 286 67
67 287 88
67 288 94
67 289 39
67 290 19
67 291 66
67 292 46
67 293 91
67 294 35
67 295 94
67 296 19
67 297 92
67 299 2
68 69 7
68 70 97
68 71 86
68 72 28
68 73 38
68 74 28
68 75 37
68 76 88
68 77 20
68 78 13
68 79 45
68 80 20
68 81 3
68 82 22
68 83 80
68 84 34
68 85 81
68 86 96
68 88 24
68 89 22
68 90 41
68 91 39
68 92 29
68 94 85
68 95 67
68 97 99
68 99 95
68 100 70
68 101 82
68 102 77
68 103 19
68 104 5
68 105 72
68 106 9
68 107 3
68 108 28
68 110 84
68 111 24
68 113 88
68 114 6
68 115 76
68 116 71
68 117 2
68 118 45
68 119 54
68 120 30
68 121 27
68 122 80
68 123 41
68 125 21
68 126 97
68 127 48
68 128 39
68 129 24
68 130 73
68 131 18
68 132 87
68 133 93
68 134 37
68 136 65
68 137 15
68 138 84
68 139 94
68 140 37
68 141 97
68 142 96
68 143 40
68 145 73
68 146 32
68 147 78
68 149 17
68 150 16
68 151 75
68 152 97
68 153 27
68 154 94
68 155 50
68 156 50
68 157 24
68 158 50
68 159 87
68 160 59
68 161 82
68 162 45
68 163 52
68 164 33
68 165 76
68 166 87
68 167 27
68 168 96
68 169 78
68 170 28
68 172 61
68 173 49
68 174 92
68 176 17
68 177 79
68 178 23
68 180 31
68 182 30
68 183 72
68 184 10
68 185 41
68 186 24
68 187 33
68 188 68
68 189 51
68 190 80
68 193 59
68 194 89
68 195 79
68 196 89
68 197 51
68 198 4
68 199 100
68 200 84
68 202 95
68 203 66
68 204 70
68 205 100
68 206 52
68 207 100
68 208 53
68 209 68
68 212 42
68 213 9
68 214 76
68 215 78
68 216 38
68 217 8
68 219 97
68 220 22
68 221 33
68 223 70
68 224 3
68 225 5
68 226 56
68 227 28
68 228 5
68 229 52
68 230 53
68 231 6
68 232 12
68 233 97
68 234 64
68 235 16
68 236 76
68 237 69
68 238 57
68 239 13
68 240 89
68 241 64
68 242 86
68 243 47
68 244 99
68 246 65
68 247 78
68 248 86
68 250 17
68 251 36
68 252 60
68 253 47
68 255 10
68 256 28
68 257 6
68 258 52
68 259 35
68 260 9
68 261 61
68 262 93
68 263 70
68 265 63
68 266 21
68 267 90
68 268 54
68 269 68
68 270 83
68 272 3
68 273 26
68 274 61
68 275 53
68 276 74
68 277 99
68 278 95
68 279 4
68 280 66
68 281 46
68 282 90
68 283 9
68 284 17
68 285 64
68 287 94
68 288 59
68 289 47
68 290 87
68 292 91
68 294 78
68 296 60
68 297 63
68 298 29
68 299 62
69 70 25
69 71 14
69 72 57
69 73 20
69 74 85
69 75 69
69 76 8
69 77 43
69 78 33
69 79 9
69 80 42
69 83 38
69 84 32
69 85 78
69 87 68
69 88 14
69 89 16
69 90 49
69 91 85
69 92 74
69 93 36
69 94 32
69 95 86
69 96 0
69 97 34
69 98 65
69 100 26
69 101 97
69 102 13
69 103 70
69 104 1
69 105 4
69 106 50
69 107 22
69 108 5
69 109 71
69 110 53
69 112 5
69 113 85
69 114 43
69 116 91
69 119 21
69 120 47
69 121 9
69 122 31
69 123 20
69 124 44
69 125 17
69 126 69
69 127 88
69 128 55
69 129 75
69 131 57
69 132 52
69 133 39
69 134 1
69 135 100
69 136 14
69 137 67
69 138 97
69 139 90
69 140 75
69 142 10
69 143 13
69 144 64
69 145 62
69 146 36
69 147 81
69 149 86
69 151 39
69 152 72
69 153 61
69 154 36
69 157 11
69 158 89
69 159 37
69 160 59
69 161 40
69 163 13
69 164 61
69 165 41
69 167 31
69 168 19
69 169 48
69 170 82
69 171 39
69 172 99
69 174 61
69 175 72
69 176 42
69 177 11
69 178 53
69 179 94
69 180 60
69 182 87
69 183 28
69 184 83
69 185 70
69 186 30
69 187 33
69 188 41
69 189 61
69 190 41
69 191 78
69 192 19
69 193 12
69 194 66
69 195 74
69 196 64
69 197 47
69 198 72
69 199 77
69 200 66
69 201 82
69 203 55
69 205 5
69 206 84
69 207 40
69 208 69
69 210 81
69 213 80
69 214 7
69 216 94
69 217 40
69 218 98
69 219 60
69 220 14
69 221 38
69 222 51
69 223 57
69 224 89
69 225 80
69 226 11
69 227 10
69 228 8
69 229 92
69 230 8
69 232 42
69 233 19
69 234 93
69 235 41
69 236 37
69 237 66
69 240 76
69 241 61
69 242 32
69 244 37
69 245 11
69 246 64
69 247 83
69 249 3
69 250 11
69 251 76
69 253 15
69 254 20
69 255 64
69 256 12
69 257 63
69 258 57
69 259 12
69 260 69
69 261 48
69 262 91
69 263 59
69 264 54
69 265 95
69 266 81
69 267 61
69 268 14
69 269 14
69 270 28
69 271 65
69 272 71
69 273 48
69 274 29
69 276 19
69 277 85
69 278 37
69 279 54
69 280 8
69 281 95
69 282 20
69 284 68
69 285 36
69 286 48
69 287 62
69 288 76
69 290 19
69 291 1
69 293 18
69 294 84
69 295 72
69 296 35
69 297 35
69 298 44
69 299 2
70 71 17
70 72 27
70 73 72
70 75 83
70 76 44
70 79 25
70 80 79
70 82 81
70 83 55
70 85 53
70 86 47
70 87 25
70 88 19
70 89 15
70 90 54
70 91 98
70 92 90
70 95 57
70 96 71
70 97 13
70 100 96
70 102 30
70 103 2
70 104 44
70 106 81
70 107 36
70 112 13
70 113 15
70 115 17
70 116 23
70 117 39
70 118 32
70 119 35
70 120 78
