300 38000
34 120 68
34 121 63
34 122 11
34 123 45
34 124 7
34 125 7
34 127 42
34 128 6
34 129 19
34 130 54
34 131 99
34 132 41
34 133 6
34 134 73
34 135 89
34 136 28
34 137 31
34 138 15
34 139 4
34 140 87
34 141 50
34 142 3
34 143 52
34 144 22
34 145 74
34 146 89
34 148 21
34 149 29
34 150 54
34 152 3
34 153 15
34 154 71
34 155 96
34 156 55
34 157 32
34 158 35
34 161 22
34 162 71
34 163 82
34 164 86
34 165 95
34 166 2
34 167 45
34 168 63
34 169 29
34 172 87
34 174 19
34 176 50
34 177 64
34 178 34
34 179 77
34 180 1
34 181 51
34 182 18
34 183 51
34 184 4
34 185 88
34 186 27
34 187 72
34 188 97
34 190 7
34 191 77
34 192 98
34 193 28
34 195 0
34 196 30
34 197 83
34 198 12
34 199 89
34 201 64
34 202 43
34 203 39
34 204 44
34 205 65
34 208 93
34 209 62
34 210 55
34 212 33
34 213 31
34 214 62
34 216 60
34 217 88
34 218 53
34 219 88
34 220 90
34 221 31
34 222 13
34 223 50
34 224 21
34 225 41
34 226 79
34 227 77
34 228 55
34 229 77
34 230 49
34 231 6
34 232 37
34 234 20
34 235 14
34 236 6
34 237 22
34 238 80
34 239 69
34 240 84
34 241 32
34 242 1
34 243 16
34 244 89
34 245 5
34 246 50
34 247 41
34 248 33
34 249 75
34 250 83
34 251 73
34 252 87
34 253 26
34 254 81
34 255 47
34 256 98
34 257 41
34 258 12
34 259 71
34 260 51
34 261 29
34 262 48
34 263 19
34 265 60
34 266 51
34 268 23
34 269 31
34 270 76
34 271 4
34 272 97
34 273 76
34 274 44
34 275 32
34 276 46
34 277 15
34 278 91
34 279 39
34 280 96
34 281 82
34 282 51
34 283 92
34 284 97
34 285 73
34 286 7
34 288 81
34 289 40
34 290 18
34 292 90
34 294 36
34 295 12
34 297 62
34 299 5
35 36 65
35 38 94
35 39 52
35 40 93
35 41 69
35 42 25
35 43 17
35 44 78
35 45 39
35 46 3
35 47 18
35 48 65
35 49 76
35 52 7
35 54 9
35 55 53
35 56 3
35 57 86
35 58 47
35 59 87
35 60 6
35 61 4
35 62 79
35 63 30
35 64 79
35 65 80
35 66 35
35 67 35
35 68 43
35 69 21
35 70 93
35 71 15
35 72 46
35 73 83
35 74 74
35 75 71
35 76 75
35 77 73
35 79 58
35 80 58
35 81 54
35 83 50
35 84 18
35 85 96
35 86 22
35 87 32
35 88 98
35 89 17
35 92 57
35 93 97
35 94 93
35 95 52
35 96 8
35 97 46
35 98 77
35 99 21
35 100 64
35 101 40
35 102 100
35 104 39
35 106 68
35 107 29
35 108 97
35 109 29
35 110 76
35 111 64
35 112 3
35 113 44
35 114 77
35 115 67
35 116 56
35 117 53
35 118 63
35 119 91
35 120 58
35 121 75
35 122 57
35 123 61
35 125 85
35 126 13
35 127 3
35 128 8
35 129 69
35 130 87
35 131 7
35 132 26
35 133 25
35 134 60
35 135 37
35 136 22
35 137 39
35 138 15
35 139 56
35 141 100
35 143 21
35 144 18
35 145 12
35 146 80
35 147 64
35 148 21
35 149 33
35 150 13
35 151 70
35 152 68
35 153 12
35 154 91
35 155 59
35 156 47
35 157 96
35 158 69
35 159 91
35 161 21
35 162 83
35 163 95
35 164 94
35 170 69
35 171 95
35 172 6
35 173 83
35 174 24
35 175 21
35 176 48
35 177 30
35 178 70
35 179 81
35 180 19
35 182 86
35 183 89
35 185 74
35 186 69
35 187 62
35 188 84
35 189 57
35 190 74
35 191 93
35 192 5
35 193 74
35 194 7
35 195 22
35 197 98
35 198 58
35 199 93
35 200 75
35 201 58
35 202 64
35 203 92
35 204 90
35 205 85
35 206 61
35 207 27
35 208 83
35 209 89
35 210 83
35 212 56
35 213 58
35 214 65
35 215 91
35 217 77
35 218 32
35 219 94
35 220 58
35 221 44
35 222 90
35 223 45
35 224 36
35 225 66
35 226 70
35 227 96
35 228 22
35 229 58
35 230 10
35 231 84
35 232 69
35 233 16
35 234 82
35 235 4
35 236 88
35 237 27
35 238 95
35 239 35
35 240 2
35 241 9
35 242 70
35 243 90
35 244 99
35 245 10
35 246 49
35 247 86
35 249 25
35 250 52
35 251 38
35 252 36
35 253 67
35 254 70
35 255 16
35 256 2
35 257 75
35 258 64
35 259 48
35 260 6
35 261 86
35 262 24
35 263 36
35 264 46
35 265 15
35 266 36
35 267 10
35 268 52
35 269 51
35 270 100
35 271 76
35 272 79
35 273 68
35 274 57
35 275 56
35 276 41
35 277 31
35 278 79
35 279 41
35 280 54
35 281 18
35 282 95
35 284 7
35 286 36
35 287 71
35 288 84
35 289 67
35 290 18
35 291 21
35 292 55
35 293 30
35 294 38
35 295 8
35 296 24
35 297 95
35 298 75
35 299 43
36 37 55
36 38 18
36 40 69
36 41 89
36 42 10
36 43 45
36 45 52
36 47 38
36 48 60
36 49 17
36 50 44
36 51 34
36 52 55
36 53 59
36 54 22
36 55 57
36 56 69
36 57 86
36 59 81
36 60 88
36 62 37
36 64 79
36 65 33
36 66 23
36 68 76
36 71 98
36 72 45
36 73 79
36 74 57
36 75 65
36 77 64
36 78 71
36 79 60
36 80 70
36 81 97
36 82 74
36 84 4
36 85 7
36 87 14
36 88 1
36 89 26
36 90 31
36 91 70
36 92 31
36 93 76
36 94 42
36 95 5
36 96 75
36 97 20
36 98 85
36 99 94
36 100 32
36 101 100
36 102 8
36 103 82
36 104 27
36 105 58
36 106 67
36 108 60
36 109 5
36 110 21
36 111 29
36 112 38
36 113 75
36 114 61
36 115 31
36 116 48
36 118 67
36 119 43
36 120 4
36 121 92
36 123 13
36 124 50
36 125 44
36 128 46
36 129 56
36 130 57
36 131 46
36 132 7
36 133 86
36 134 21
36 136 38
36 137 37
36 138 66
36 139 92
36 140 16
36 141 51
36 142 10
36 143 47
36 144 94
36 145 34
36 146 93
36 147 66
36 148 30
36 149 92
36 150 83
36 151 37
36 152 2
36 153 96
36 154 26
36 155 12
36 157 20
36 158 26
36 159 18
36 160 96
36 161 33
36 162 31
36 163 58
36 164 61
36 165 55
36 166 35
36 167 56
36 168 55
36 169 8
36 170 3
36 171 52
36 173 57
36 174 33
36 175 10
36 176 32
36 177 74
36 178 57
36 179 79
36 181 52
36 182 82
36 184 29
36 185 17
36 186 19
36 187 27
36 188 20
36 190 81
36 191 27
36 192 13
36 194 51
36 195 17
36 196 0
36 197 96
36 198 59
36 199 97
36 200 62
36 201 82
36 202 81
36 203 41
36 204 20
36 205 85
36 206 24
36 207 55
36 208 28
36 209 43
36 211 8
36 214 15
36 215 3
36 216 4
36 218 23
36 219 81
36 220 5
36 221 21
36 222 53
36 223 99
36 224 7
36 227 97
36 229 88
36 230 38
36 231 33
36 232 9
36 233 85
36 234 24
36 237 40
36 238 68
36 239 80
36 240 71
36 241 34
36 242 66
36 243 14
36 244 79
36 245 64
36 246 98
36 247 96
36 248 54
36 249 84
36 250 87
36 251 83
36 252 45
36 253 50
36 254 52
36 255 18
36 256 37
36 257 8
36 258 44
36 259 70
36 260 40
36 261 54
36 262 32
36 263 79
36 264 96
36 265 92
36 266 37
36 267 59
36 268 7
36 269 8
36 270 51
36 271 97
36 272 22
36 273 0
36 274 63
36 275 51
36 277 1
36 278 74
36 280 27
36 281 31
36 282 81
36 284 21
36 285 60
36 286 66
36 289 74
36 290 12
36 291 2
36 292 76
36 294 11
36 295 59
36 296 72
36 297 54
36 298 21
36 299 97
37 38 91
37 41 19
37 43 93
37 45 94
37 46 2
37 47 90
37 48 67
37 49 17
37 50 69
37 51 57
37 52 2
37 53 57
37 54 26
37 57 69
37 58 64
37 59 89
37 60 31
37 61 12
37 63 84
37 64 51
37 65 51
37 66 22
37 67 91
37 68 82
37 69 92
37 70 57
37 71 15
37 74 63
37 75 86
37 76 70
37 77 54
37 79 16
37 80 95
37 81 27
37 82 58
37 83 96
37 84 31
37 86 12
37 87 51
37 88 80
37 89 26
37 90 88
37 91 28
37 92 16
37 94 93
37 98 46
37 99 61
37 100 84
37 101 48
37 102 81
37 103 2
37 104 94
37 105 15
37 106 96
37 107 10
37 108 68
37 109 86
37 110 82
37 111 23
37 113 50
37 114 62
37 115 99
37 116 18
37 117 4
37 118 44
37 119 87
37 120 19
37 121 28
37 122 55
37 123 55
37 124 28
37 127 99
37 128 67
37 129 83
37 130 0
37 131 47
37 132 84
37 133 63
37 134 95
37 136 50
37 138 3
37 139 50
37 140 68
37 144 24
37 145 29
37 146 60
37 147 68
37 148 16
37 149 65
37 150 56
37 151 9
37 152 53
37 153 85
37 154 27
37 155 69
37 157 67
37 158 60
37 159 17
37 160 38
37 161 49
37 162 24
37 163 98
37 164 65
37 165 24
37 166 13
37 167 45
37 168 29
37 169 90
37 170 66
37 175 76
37 176 3
37 177 52
37 178 17
37 179 26
37 180 44
37 183 97
37 185 89
37 186 18
37 187 5
37 189 21
37 190 87
37 192 24
37 194 49
37 195 35
37 196 53
37 197 9
37 198 57
37 199 74
37 200 49
37 203 70
37 205 29
37 206 87
37 207 20
37 208 25
37 209 28
37 210 64
37 211 44
37 212 68
37 213 59
37 214 98
37 215 1
37 216 18
37 218 81
37 219 67
37 220 15
37 221 33
37 222 84
37 223 39
37 224 31
37 225 62
37 226 59
37 227 55
37 228 73
37 229 82
37 230 86
37 231 38
37 232 34
37 233 81
37 234 76
37 235 68
37 236 14
37 237 79
37 238 70
37 239 68
37 240 69
37 241 37
37 244 13
37 245 94
37 246 98
37 247 72
37 248 25
37 249 37
37 251 67
37 252 91
37 253 80
37 254 93
37 256 68
37 257 14
37 259 38
37 260 31
37 261 31
37 262 35
37 263 90
37 264 95
37 265 38
37 266 32
37 267 62
37 270 84
37 271 38
37 272 88
37 273 100
37 274 41
37 275 72
37 276 22
37 277 77
37 278 11
37 279 78
37 280 44
37 281 75
37 282 26
37 283 85
37 284 37
37 285 29
37 286 81
37 288 38
37 289 4
37 290 33
37 291 7
37 292 45
37 293 40
37 295 42
37 296 62
37 297 30
37 298 51
37 299 24
38 39 92
38 40 9
38 41 100
38 42 73
38 43 90
38 44 1
38 46 3
38 47 54
38 48 18
38 49 59
38 50 55
38 51 54
38 52 34
38 53 28
38 54 11
38 55 50
38 57 91
38 58 56
38 59 79
38 60 74
38 61 94
38 62 50
38 63 39
38 65 90
38 66 51
38 67 18
38 68 6
38 71 40
38 72 58
38 73 3
38 75 82
38 76 34
38 77 15
38 78 29
38 79 3
38 80 66
38 81 47
38 82 99
38 83 70
38 84 36
38 85 83
38 86 23
38 87 38
38 89 83
38 91 54
38 92 21
38 93 63
38 94 9
38 95 68
38 96 66
38 97 30
38 98 61
38 99 41
38 100 51
38 101 83
38 102 29
38 103 15
38 104 20
38 105 58
38 106 35
38 107 58
38 108 4
38 109 90
38 110 28
38 111 4
38 112 61
38 113 53
38 115 18
38 116 22
38 117 52
38 119 69
38 120 29
38 121 96
38 122 91
38 123 30
38 124 70
38 125 19
38 126 53
38 127 11
38 128 18
38 129 1
38 130 67
38 131 52
38 134 38
38 135 4
38 136 85
38 137 5
38 138 26
38 139 46
38 141 55
38 142 60
38 143 46
38 144 58
38 145 48
38 146 28
38 147 65
38 148 28
38 149 30
38 150 74
38 152 29
38 153 87
38 154 90
38 155 92
38 157 94
38 158 89
38 159 95
38 160 69
38 163 7
38 164 91
38 165 19
38 167 82
38 168 44
38 169 61
38 170 29
38 171 28
38 172 66
38 174 89
38 175 90
38 176 67
38 177 46
38 178 57
38 179 34
38 180 72
38 181 34
38 182 49
38 183 67
38 184 49
38 186 78
38 188 51
38 190 25
38 191 55
38 192 85
38 193 24
38 194 50
38 195 35
38 196 54
38 197 2
38 198 21
38 199 3
38 200 20
38 201 78
38 202 88
38 204 32
38 205 42
38 206 42
38 207 39
38 208 79
38 209 6
38 210 30
38 211 98
38 212 14
38 213 33
38 214 15
38 215 70
38 216 94
38 217 67
38 218 89
38 219 81
38 220 85
38 221 0
38 222 3
38 224 93
38 225 51
38 226 99
38 227 10
38 228 45
38 230 59
38 231 60
38 232 16
38 233 23
38 234 54
38 236 29
38 237 76
38 238 31
38 239 19
38 240 54
38 241 97
38 242 59
38 244 44
38 245 14
38 246 61
38 248 66
38 249 88
38 250 67
38 251 11
38 252 63
38 253 80
38 254 13
38 255 24
38 257 0
38 258 4
38 259 78
38 260 15
38 261 83
38 263 65
38 264 19
38 265 12
38 266 9
38 267 1
38 268 96
38 269 8
38 270 95
38 271 30
38 272 76
38 274 99
38 276 6
38 277 29
38 278 8
38 279 55
38 280 86
38 282 52
38 283 65
38 284 5
38 285 71
38 286 8
38 287 76
38 288 84
38 289 43
38 291 82
38 292 63
38 293 40
38 294 91
38 295 83
38 296 58
38 297 4
38 299 2
39 40 65
39 42 0
39 43 49
39 45 91
39 46 1
39 47 64
39 48 84
39 50 62
39 51 12
39 52 19
39 55 54
39 56 87
39 57 77
39 58 68
39 59 51
39 60 64
39 61 47
39 63 11
39 64 56
39 65 9
39 66 30
39 67 29
39 68 95
39 70 9
39 71 14
39 72 90
39 73 64
39 74 37
39 76 80
39 77 24
39 78 73
39 79 37
39 80 48
39 81 7
39 82 77
39 83 63
39 84 76
39 85 35
39 86 96
39 87 49
39 88 98
39 89 18
39 90 52
39 91 80
39 92 39
39 93 23
39 94 18
39 95 2
39 96 29
39 97 23
39 98 84
39 99 53
39 100 65
39 102 22
39 104 36
39 106 95
39 107 1
39 108 15
39 109 79
39 110 23
39 111 46
39 112 8
39 113 66
39 114 0
39 116 49
39 117 17
39 118 65
39 119 52
39 120 44
39 121 71
39 122 50
39 123 55
39 124 66
39 125 81
39 127 75
39 128 97
39 129 31
39 130 72
39 131 71
39 133 40
39 134 100
39 135 25
39 136 68
39 138 9
39 139 52
39 140 16
39 141 41
39 142 20
39 143 20
39 144 0
39 145 59
39 146 47
39 147 66
39 148 13
39 149 36
39 151 29
39 152 48
39 153 30
39 156 34
39 157 67
39 158 46
39 160 35
39 162 1
39 164 15
39 165 18
39 167 45
39 168 37
39 169 48
39 170 70
39 171 74
39 172 76
39 173 34
39 174 68
39 175 59
39 176 17
39 178 92
39 179 45
39 180 45
39 181 33
39 182 74
39 183 13
39 184 7
39 186 75
39 187 75
39 189 38
39 191 91
39 192 16
39 193 81
39 194 21
39 195 81
39 196 39
39 198 80
39 199 11
39 200 48
39 201 20
39 202 1
39 203 19
39 204 54
39 205 60
39 206 54
39 207 88
39 208 66
39 209 71
39 210 91
39 211 78
39 213 8
39 214 71
39 215 7
39 216 84
39 217 68
39 218 12
39 220 55
39 221 78
39 222 27
39 224 77
39 225 93
39 226 19
39 227 0
39 228 29
39 230 60
39 233 46
39 234 62
39 235 43
39 236 65
39 237 24
39 238 33
39 239 0
39 241 95
39 242 95
39 243 100
39 244 91
39 246 67
39 247 89
39 249 86
39 251 95
39 252 51
39 254 28
39 256 30
39 257 56
39 258 46
39 259 9
39 260 3
39 261 48
39 262 94
39 263 87
39 264 0
39 265 21
39 266 100
39 267 8
39 269 47
39 270 76
39 271 95
39 272 21
39 273 15
39 274 19
39 275 52
39 276 39
39 277 2
39 278 48
39 279 2
39 280 73
39 281 4
39 282 66
39 283 90
39 284 74
39 285 77
39 286 64
39 289 33
39 290 49
39 291 42
39 292 100
39 293 16
39 294 49
39 296 11
39 298 1
39 299 52
40 41 37
40 43 13
40 44 60
40 45 51
40 46 86
40 47 19
40 48 77
40 49 74
40 50 12
40 52 80
40 53 32
40 54 96
40 55 86
40 56 67
40 58 78
40 59 42
40 60 97
40 61 49
40 62 86
40 63 47
40 64 91
40 65 93
40 66 95
40 67 27
40 68 11
40 69 70
40 70 37
40 72 90
40 73 0
40 74 10
40 76 5
40 77 52
40 78 44
40 79 25
40 80 70
40 81 65
40 82 26
40 83 50
40 84 35
40 85 23
40 86 7
40 87 43
40 88 87
40 89 62
40 90 95
40 91 78
40 92 70
40 93 61
40 94 19
40 95 50
40 96 64
40 97 42
40 98 33
40 99 67
40 100 59
40 101 19
40 102 9
40 103 74
40 104 89
40 105 59
40 106 65
40 107 80
40 108 48
40 109 88
40 110 79
40 111 23
40 113 98
40 116 55
40 117 26
40 118 35
40 119 46
40 120 14
40 121 87
40 122 87
40 123 34
40 124 28
40 125 43
40 126 61
40 127 80
40 128 44
40 129 12
40 130 82
40 131 73
40 133 61
40 134 23
40 135 16
40 136 72
40 137 54
40 139 25
40 140 30
40 141 72
40 142 31
40 143 78
40 145 85
40 146 91
40 147 25
40 148 51
40 149 70
40 150 73
40 151 60
40 152 8
40 153 66
40 154 50
40 155 35
40 156 34
40 157 90
40 158 67
40 159 49
40 161 86
40 162 79
40 163 47
40 164 72
40 165 100
40 166 40
40 167 25
40 168 85
40 169 28
40 170 53
40 171 33
40 172 69
40 173 13
40 174 93
40 175 78
40 176 73
40 177 29
40 180 77
40 181 40
40 182 99
40 183 59
40 184 63
40 185 44
40 186 96
40 187 22
40 188 12
40 189 71
40 190 10
40 191 10
40 192 30
40 193 95
40 194 70
40 195 82
40 196 62
40 197 33
40 199 82
40 201 60
40 202 4
40 203 45
40 204 4
40 206 59
40 207 63
40 208 40
40 209 34
40 210 26
40 211 29
40 213 59
40 215 85
40 216 88
40 217 91
40 218 22
40 220 32
40 221 53
40 222 7
40 224 49
40 225 21
40 226 26
40 227 34
40 228 56
40 229 42
40 230 33
40 231 32
40 232 3
40 233 25
40 234 0
40 236 4
40 238 88
40 239 71
40 240 51
40 241 21
40 242 24
40 244 7
40 245 59
40 246 6
40 247 41
40 248 65
40 249 82
40 250 72
40 251 4
40 252 87
40 253 76
40 254 13
40 255 36
40 257 63
40 258 50
40 259 38
40 260 43
40 261 98
40 262 5
40 263 83
40 264 4
40 265 0
40 267 76
40 268 24
40 269 51
40 271 29
40 272 93
40 273 66
40 274 67
40 275 76
40 276 75
40 277 65
40 278 20
40 279 17
40 281 43
40 282 85
40 283 35
40 285 83
40 286 64
40 287 62
40 288 3
40 289 93
40 290 41
40 291 23
40 292 74
40 293 21
40 294 1
40 295 79
40 296 92
40 297 9
40 298 75
40 299 62
41 42 56
41 43 81
41 46 91
41 47 80
41 48 28
41 49 87
41 50 39
41 51 61
41 52 44
41 53 2
41 54 43
41 55 18
41 56 91
41 57 57
41 59 53
41 61 50
41 62 71
41 63 0
41 65 70
41 66 89
41 67 91
41 68 47
41 69 41
41 71 32
41 72 2
41 73 15
41 74 65
41 75 65
41 76 44
41 77 81
41 78 27
41 79 79
41 80 37
41 81 71
41 82 17
41 83 49
41 86 3
41 87 27
41 89 22
41 90 47
41 91 23
41 92 97
41 93 41
41 94 82
41 96 85
41 98 80
41 99 14
41 101 55
41 102 10
41 104 7
41 106 63
41 107 54
41 108 66
41 109 46
41 110 85
41 111 42
41 112 61
41 113 54
41 114 41
41 115 58
41 117 82
41 118 44
41 119 62
41 120 85
41 122 69
41 124 5
41 129 70
41 130 52
41 131 24
41 132 55
41 133 79
41 134 44
41 135 84
41 137 74
41 139 34
41 140 13
41 142 45
41 143 19
41 144 40
41 145 5
41 146 83
41 147 53
41 148 7
41 149 100
41 150 55
41 151 23
41 152 73
41 153 10
41 154 29
41 155 92
41 156 29
41 157 45
41 158 90
41 159 12
41 160 9
41 161 33
41 162 36
41 163 85
41 164 89
41 166 71
41 167 52
41 169 48
41 170 36
41 171 31
41 172 52
41 174 95
41 175 7
41 177 7
41 178 32
41 179 56
41 180 66
41 181 79
41 182 57
41 183 7
41 184 86
41 185 16
41 186 92
41 187 11
41 188 0
41 189 51
41 190 73
41 191 52
41 193 69
41 194 40
41 195 14
41 197 41
41 198 38
41 199 95
41 200 23
41 201 20
41 202 4
41 203 14
41 204 46
41 205 5
41 206 73
41 208 52
41 210 96
41 211 0
41 213 83
41 214 97
41 215 44
41 216 35
41 217 72
41 218 88
41 219 86
41 220 47
41 221 17
41 222 26
41 223 17
41 224 31
41 225 39
41 226 27
41 227 59
41 228 39
41 230 2
41 231 56
41 232 40
41 233 66
41 234 7
41 235 14
41 236 87
41 237 76
41 238 91
41 239 54
41 240 8
41 241 44
41 242 31
41 243 21
41 244 62
41 245 1
41 247 15
41 248 61
41 249 98
41 250 69
41 251 69
41 252 47
41 253 7
41 254 51
41 255 21
41 256 13
41 257 39
41 259 24
41 260 80
41 261 28
41 262 54
41 263 86
41 264 3
41 265 50
41 266 65
41 267 16
41 268 26
41 269 82
41 270 23
41 271 82
41 272 33
41 273 33
41 274 60
41 275 68
41 276 27
41 277 10
41 278 12
41 279 72
41 281 95
41 282 41
41 284 36
41 285 4
41 286 2
41 287 38
41 288 98
41 289 65
41 290 76
41 292 85
41 293 80
41 294 89
41 295 25
41 296 98
41 297 6
41 298 18
41 299 50
42 43 30
42 44 90
42 45 0
42 46 91
42 47 78
42 48 56
42 49 56
42 50 67
42 51 35
42 53 46
42 54 13
42 55 57
42 56 67
42 57 59
42 58 71
42 59 28
42 60 69
42 61 98
42 62 65
42 63 67
42 64 100
42 65 51
42 66 97
42 67 9
42 68 3
42 69 21
42 71 3
42 72 92
42 77 93
42 78 65
42 79 0
42 80 68
42 81 32
42 82 52
42 84 44
42 85 64
42 86 9
42 87 97
42 88 10
42 89 8
42 90 5
42 91 92
42 92 31
42 94 37
42 95 15
42 96 0
42 97 85
42 98 100
42 99 21
42 100 2
42 101 68
42 103 85
42 104 96
42 106 41
42 107 58
42 108 35
42 109 40
42 110 78
42 111 65
42 112 20
42 114 56
42 115 4
42 117 46
42 118 79
42 119 37
42 121 65
42 123 14
42 124 11
42 125 16
42 126 14
42 128 52
42 130 40
42 131 87
42 132 34
42 133 15
42 134 69
42 136 15
42 137 21
42 140 30
42 143 88
42 144 15
42 145 46
42 146 87
42 147 47
42 148 77
42 149 64
42 150 42
42 151 58
42 152 48
42 153 14
42 155 0
42 156 83
42 157 14
42 158 66
42 159 68
42 160 67
42 161 50
42 163 9
42 164 45
42 165 17
42 166 74
42 167 89
42 168 21
42 169 10
42 170 24
42 171 23
42 172 79
42 173 43
42 174 17
42 175 38
42 176 99
42 177 62
42 178 65
42 179 65
42 181 99
42 183 26
42 184 48
42 185 9
42 186 14
42 188 12
42 189 49
42 190 22
42 191 47
42 192 71
42 193 99
42 194 52
42 195 50
42 196 63
42 197 68
42 198 43
42 199 9
42 200 91
42 203 67
42 204 48
42 205 98
42 206 95
42 207 24
42 208 62
42 210 21
42 211 43
42 212 66
42 213 46
42 215 52
42 216 93
42 217 63
42 218 33
42 219 51
42 220 12
42 222 10
42 223 85
42 224 19
42 228 89
42 230 42
42 231 2
42 232 33
42 233 98
42 234 39
42 235 37
42 236 40
42 237 98
42 238 42
42 239 86
42 240 27
42 241 29
42 242 20
42 243 31
42 244 95
42 245 55
42 246 0
42 247 7
42 248 66
42 249 3
42 250 38
42 251 59
42 252 24
42 253 20
42 255 57
42 256 23
42 257 69
42 259 16
42 260 11
42 262 31
42 263 46
42 264 10
42 265 11
42 266 75
42 267 63
42 268 54
42 269 48
42 270 66
42 272 40
42 273 27
42 274 87
42 275 69
42 276 67
42 277 51
42 279 9
42 280 65
42 281 89
42 282 72
42 283 24
42 286 33
42 287 56
42 288 9
42 289 31
42 290 87
42 292 36
42 294 23
42 295 14
42 296 87
42 297 65
42 298 22
42 299 86
43 44 40
43 45 70
43 46 40
43 47 54
43 48 56
43 49 83
43 50 29
43 51 48
43 52 21
43 54 42
43 55 88
43 56 74
43 57 68
43 58 28
43 59 94
43 60 8
43 61 62
43 62 58
43 64 11
43 65 3
43 66 56
43 67 37
43 68 72
43 69 0
43 71 65
43 72 40
43 73 89
43 74 45
43 75 55
43 76 33
43 77 31
43 78 70
43 79 13
43 80 37
43 81 94
43 82 11
43 83 73
43 84 31
43 85 14
43 86 17
43 87 79
43 88 12
43 89 3
43 90 67
43 91 94
43 92 45
43 93 20
43 94 36
43 95 16
43 97 39
43 98 52
43 99 48
43 100 72
43 101 93
43 102 8
43 103 64
43 104 91
43 105 7
43 106 0
43 107 73
43 108 33
43 109 2
43 110 45
43 111 99
43 112 25
43 113 73
43 114 15
43 115 48
43 116 13
43 117 89
43 118 27
43 119 27
43 120 70
43 121 7
43 122 13
43 123 61
43 124 29
43 125 69
43 126 75
43 127 15
43 128 50
43 130 3
43 131 48
43 133 94
43 134 42
43 135 17
43 136 66
43 137 56
43 138 57
43 139 100
43 140 66
43 141 24
43 142 76
43 143 5
43 144 22
43 145 86
43 146 65
43 148 49
43 149 58
43 150 86
43 151 47
43 152 30
43 153 22
43 154 31
43 155 93
43 156 27
43 157 73
43 158 92
43 159 31
43 160 27
43 161 88
43 162 60
43 163 5
43 165 37
43 166 52
43 167 63
43 168 41
43 169 9
43 171 97
43 172 67
43 173 48
43 174 10
43 175 73
43 176 13
43 177 87
43 178 18
43 181 74
43 184 59
43 185 71
43 186 88
43 187 54
43 188 69
43 189 65
43 190 52
43 192 25
43 193 61
43 194 78
43 195 100
43 196 69
43 197 76
43 198 16
43 199 47
43 200 34
43 201 76
43 202 43
43 203 99
43 204 46
43 205 92
43 206 4
43 207 49
43 208 54
43 209 72
43 210 94
43 211 15
43 212 39
43 213 15
43 215 8
43 216 11
43 217 15
43 218 93
43 219 93
43 220 94
43 221 81
43 222 21
43 224 15
43 226 56
43 227 28
43 228 41
43 229 69
43 230 21
43 231 100
43 235 36
43 236 85
43 237 100
43 238 97
43 239 56
43 240 82
43 241 6
43 242 58
43 243 57
43 244 81
43 246 58
43 247 7
43 248 68
43 249 8
43 250 45
43 251 99
43 252 50
43 253 69
43 254 69
43 256 52
43 257 13
43 258 83
43 259 63
43 260 88
43 262 11
43 263 87
43 264 40
43 266 8
43 267 30
43 269 7
43 270 70
43 271 47
43 272 50
43 273 18
43 274 85
43 275 46
43 277 46
43 278 87
43 279 26
43 280 74
43 281 43
43 282 62
43 283 75
43 284 20
43 285 10
43 287 28
43 289 54
43 290 25
43 291 59
43 292 80
43 293 52
43 295 46
43 296 48
43 297 89
43 299 12
44 45 17
44 46 8
44 47 67
44 48 70
44 49 25
44 50 32
44 51 32
44 52 47
44 53 68
44 55 36
44 56 15
44 57 65
44 58 49
44 59 63
44 60 15
44 61 72
44 62 100
44 63 57
44 64 2
44 65 64
44 66 50
44 67 14
44 70 47
44 71 78
44 73 50
44 75 92
44 76 82
44 77 95
44 78 19
44 79 60
44 81 26
44 82 97
44 83 92
44 84 82
44 85 25
44 86 26
44 88 26
44 90 88
44 91 78
44 92 68
44 93 21
44 98 47
44 99 60
44 101 3
44 102 42
44 103 26
44 105 35
44 107 54
44 108 32
44 109 94
44 110 51
44 111 79
44 112 94
44 113 87
44 114 7
44 117 31
44 118 82
44 119 29
44 120 19
44 121 19
44 123 9
44 124 11
44 125 17
44 126 0
44 127 3
44 128 63
44 129 86
44 130 100
44 131 55
44 132 39
44 133 73
44 134 68
44 135 4
44 136 83
44 137 97
44 138 58
44 139 72
44 140 82
44 141 3
44 143 65
44 144 21
44 145 100
44 146 57
44 147 53
44 148 85
44 149 21
44 150 30
44 151 26
44 152 67
44 153 46
44 154 98
44 155 55
44 156 59
44 158 41
44 159 32
44 160 84
44 161 51
44 162 79
44 163 36
44 164 74
44 165 2
44 166 59
44 167 73
44 169 71
44 170 12
44 171 48
44 172 68
44 173 25
44 175 9
44 176 46
44 177 63
44 178 88
44 179 62
44 180 54
44 181 67
44 183 33
44 184 54
44 185 32
44 187 98
44 188 74
44 189 95
44 190 20
44 191 18
44 192 3
44 193 51
44 194 61
44 197 19
44 199 77
44 200 34
44 201 49
44 202 83
44 203 43
44 204 6
44 205 39
44 206 3
44 207 92
44 208 71
44 209 94
44 211 9
44 212 28
44 213 13
44 214 52
44 215 10
44 216 18
44 217 73
44 218 67
44 220 98
44 221 42
44 222 37
44 223 78
44 224 63
44 225 94
44 226 57
44 227 28
44 228 6
44 229 88
44 232 38
44 233 72
44 234 7
44 235 91
