300 38000
34 81 93
34 82 76
34 83 15
34 84 33
34 85 41
34 86 95
34 87 87
34 88 11
34 89 39
34 90 99
34 92 85
34 93 45
34 94 16
34 95 28
34 96 28
34 97 20
34 98 5
34 99 55
34 100 47
34 101 42
34 102 21
34 104 59
34 105 81
34 106 62
34 108 94
34 109 100
34 111 10
34 112 0
34 113 64
34 114 68
34 115 65
34 116 24
34 118 56
34 119 29
34 120 3
34 122 80
34 123 48
34 125 20
34 126 55
34 127 46
34 129 57
34 131 0
34 133 56
34 134 21
34 136 50
34 137 15
34 138 20
34 139 32
34 140 10
34 141 28
34 143 62
34 144 18
34 145 99
34 146 30
34 147 76
34 148 53
34 149 33
34 150 99
34 151 80
34 154 57
34 155 98
34 157 67
34 158 24
34 159 85
34 161 10
34 162 50
34 163 77
34 164 36
34 166 99
34 167 89
34 168 82
34 170 27
34 171 13
34 172 35
34 173 81
34 174 38
34 176 10
34 177 27
34 178 56
34 179 89
34 182 98
34 183 10
34 184 27
34 185 94
34 186 44
34 187 40
34 189 70
34 190 5
34 191 59
34 192 25
34 193 89
34 194 6
34 195 56
34 196 90
34 197 47
34 198 95
34 199 29
34 200 85
34 202 8
34 203 73
34 204 14
34 205 82
34 206 43
34 207 48
34 208 46
34 209 51
34 210 17
34 211 4
34 212 100
34 213 53
34 214 50
34 216 56
34 217 83
34 218 9
34 219 42
34 220 13
34 222 6
34 223 64
34 224 35
34 225 87
34 226 88
34 227 8
34 228 32
34 229 8
34 230 64
34 232 82
34 233 6
34 234 9
34 235 74
34 236 86
34 237 53
34 238 94
34 240 28
34 242 32
34 243 50
34 244 8
34 245 73
34 246 40
34 247 97
34 248 95
34 249 1
34 250 18
34 251 55
34 252 92
34 253 26
34 254 45
34 255 14
34 257 65
34 258 37
34 259 45
34 260 1
34 261 31
34 262 3
34 263 71
34 264 7
34 265 73
34 266 77
34 267 60
34 268 33
34 269 22
34 270 98
34 271 58
34 272 7
34 273 59
34 274 26
34 275 83
34 276 33
34 277 40
34 278 53
34 279 9
34 280 22
34 281 45
34 282 93
34 283 19
34 284 2
34 285 53
34 286 93
34 287 48
34 288 64
34 290 28
34 291 40
34 294 78
34 296 27
34 297 67
34 299 85
35 37 92
35 38 1
35 39 96
35 40 84
35 41 14
35 42 87
35 43 90
35 44 16
35 45 15
35 47 10
35 48 100
35 51 82
35 52 44
35 53 74
35 54 65
35 55 71
35 56 80
35 57 28
35 59 64
35 61 33
35 62 59
35 63 51
35 64 45
35 65 31
35 66 53
35 67 95
35 70 63
35 71 89
35 72 10
35 73 27
35 74 59
35 75 26
35 76 12
35 78 99
35 79 7
35 80 5
35 83 72
35 85 28
35 86 96
35 87 6
35 88 22
35 89 35
35 90 11
35 91 77
35 92 82
35 93 27
35 94 72
35 95 37
35 97 94
35 98 45
35 99 82
35 100 87
35 101 17
35 102 45
35 103 86
35 104 66
35 105 16
35 106 51
35 107 61
35 109 65
35 110 74
35 111 51
35 112 61
35 113 89
35 114 77
35 115 9
35 117 1
35 118 14
35 119 25
35 121 76
35 122 29
35 123 66
35 125 99
35 126 7
35 127 79
35 128 24
35 129 4
35 130 32
35 131 94
35 133 9
35 135 36
35 136 82
35 137 44
35 138 59
35 139 49
35 140 8
35 141 86
35 142 19
35 143 59
35 144 44
35 145 75
35 146 28
35 147 41
35 148 3
35 149 59
35 150 81
35 151 78
35 152 65
35 153 78
35 154 75
35 155 0
35 156 40
35 157 31
35 159 92
35 160 10
35 161 37
35 162 49
35 163 92
35 164 35
35 165 15
35 166 49
35 167 85
35 168 39
35 169 92
35 170 95
35 171 16
35 173 21
35 174 7
35 175 46
35 176 92
35 177 56
35 178 88
35 179 5
35 180 29
35 181 77
35 182 78
35 183 45
35 184 53
35 185 34
35 186 6
35 187 21
35 188 8
35 189 9
35 190 98
35 191 69
35 192 50
35 194 38
35 195 95
35 197 25
35 199 35
35 200 7
35 201 68
35 202 81
35 203 0
35 204 3
35 205 35
35 206 36
35 207 28
35 208 56
35 209 18
35 211 86
35 212 90
35 213 30
35 214 96
35 215 43
35 216 13
35 217 39
35 218 30
35 219 60
35 221 88
35 222 22
35 223 67
35 224 33
35 225 41
35 226 99
35 227 28
35 228 75
35 229 20
35 230 97
35 231 42
35 232 25
35 233 6
35 234 65
35 236 63
35 238 98
35 239 11
35 240 60
35 241 99
35 242 68
35 243 75
35 244 36
35 245 38
35 246 29
35 247 3
35 248 83
35 249 54
35 250 96
35 251 35
35 252 98
35 253 100
35 254 40
35 256 46
35 257 65
35 258 72
35 261 21
35 263 24
35 264 86
35 265 38
35 266 64
35 267 99
35 268 79
35 269 72
35 270 22
35 272 12
35 273 24
35 274 14
35 277 48
35 279 4
35 280 81
35 281 77
35 283 10
35 284 26
35 285 17
35 288 80
35 289 73
35 290 87
35 291 36
35 292 100
35 293 13
35 294 65
35 295 45
35 296 22
35 297 75
35 298 89
35 299 1
36 37 65
36 39 26
36 40 46
36 41 85
36 43 21
36 44 36
36 45 75
36 47 2
36 48 77
36 50 16
36 51 52
36 52 31
36 53 46
36 54 26
36 55 77
36 56 0
36 57 96
36 58 89
36 59 78
36 60 86
36 61 64
36 62 91
36 64 54
36 66 35
36 67 5
36 68 81
36 70 89
36 71 55
36 73 31
36 74 73
36 76 54
36 77 64
36 78 80
36 80 98
36 81 43
36 82 49
36 83 61
36 84 42
36 85 24
36 86 76
36 87 77
36 88 78
36 90 35
36 91 82
36 92 32
36 94 38
36 95 19
36 97 94
36 98 72
36 99 0
36 100 61
36 101 21
36 102 14
36 103 84
36 104 55
36 105 85
36 106 59
36 107 100
36 108 40
36 109 73
36 110 36
36 111 29
36 113 3
36 114 32
36 115 69
36 116 2
36 117 65
36 118 29
36 119 6
36 121 62
36 122 89
36 123 86
36 124 79
36 125 2
36 127 18
36 129 51
36 130 4
36 131 32
36 132 11
36 133 22
36 134 26
36 135 69
36 136 62
36 137 24
36 138 84
36 140 37
36 141 35
36 142 29
36 143 79
36 144 43
36 145 17
36 146 53
36 147 12
36 148 76
36 149 84
36 150 21
36 151 8
36 152 63
36 153 99
36 154 87
36 155 11
36 157 9
36 158 19
36 159 65
36 160 26
36 162 53
36 164 95
36 165 7
36 166 52
36 167 67
36 168 68
36 169 77
36 170 84
36 171 42
36 172 96
36 173 78
36 174 83
36 175 14
36 177 28
36 179 14
36 181 26
36 182 30
36 183 2
36 186 58
36 187 0
36 188 85
36 189 78
36 190 97
36 191 32
36 192 39
36 193 43
36 195 79
36 196 94
36 197 77
36 198 61
36 199 49
36 200 51
36 201 72
36 202 49
36 203 12
36 204 30
36 205 12
36 206 34
36 207 19
36 208 7
36 210 75
36 211 19
36 212 52
36 213 93
36 214 65
36 217 31
36 219 41
36 220 12
36 221 51
36 222 31
36 223 31
36 224 64
36 225 36
36 226 73
36 227 85
36 228 86
36 229 0
36 230 48
36 231 77
36 232 78
36 233 70
36 234 38
36 235 34
36 236 94
36 237 11
36 238 87
36 239 63
36 241 22
36 242 77
36 243 87
36 244 59
36 245 8
36 248 3
36 249 73
36 250 32
36 251 46
36 252 52
36 253 71
36 254 2
36 255 78
36 256 1
36 257 37
36 258 7
36 259 29
36 260 83
36 261 80
36 262 57
36 263 29
36 264 37
36 265 3
36 266 42
36 267 51
36 268 32
36 269 72
36 270 68
36 272 39
36 273 99
36 274 86
36 275 67
36 276 41
36 277 78
36 278 29
36 279 83
36 280 39
36 281 4
36 282 33
36 283 93
36 284 20
36 285 98
36 286 29
36 287 65
36 288 6
36 289 71
36 290 93
36 291 83
36 292 80
36 293 7
36 294 74
36 297 43
36 298 17
36 299 6
37 38 85
37 40 1
37 42 72
37 44 21
37 45 40
37 46 11
37 47 50
37 48 75
37 49 51
37 50 58
37 51 25
37 52 66
37 53 77
37 54 75
37 55 85
37 57 93
37 58 10
37 59 71
37 60 62
37 61 97
37 62 30
37 63 63
37 64 69
37 65 84
37 66 96
37 67 57
37 68 67
37 69 57
37 70 89
37 71 47
37 72 39
37 73 35
37 74 81
37 75 78
37 76 83
37 77 17
37 78 75
37 79 24
37 80 100
37 81 92
37 82 45
37 83 91
37 84 48
37 87 45
37 88 69
37 89 63
37 90 69
37 91 65
37 92 10
37 93 30
37 94 57
37 95 49
37 96 99
37 97 36
37 98 37
37 99 31
37 100 45
37 101 71
37 102 48
37 103 50
37 104 52
37 105 7
37 106 80
37 107 70
37 108 83
37 109 43
37 111 91
37 112 35
37 114 19
37 116 49
37 118 7
37 119 65
37 120 10
37 121 26
37 122 48
37 123 8
37 124 14
37 125 74
37 126 84
37 128 67
37 130 49
37 131 86
37 132 16
37 133 11
37 135 100
37 136 85
37 137 42
37 138 19
37 139 4
37 140 69
37 141 12
37 142 55
37 143 37
37 144 49
37 145 74
37 147 6
37 148 54
37 149 5
37 151 47
37 152 31
37 153 60
37 154 65
37 156 69
37 157 63
37 158 32
37 159 77
37 160 49
37 161 41
37 164 54
37 165 97
37 166 7
37 167 70
37 168 69
37 170 52
37 171 81
37 172 55
37 173 53
37 174 94
37 175 87
37 176 40
37 177 45
37 180 100
37 181 77
37 182 11
37 183 88
37 184 83
37 185 58
37 186 98
37 187 12
37 188 97
37 190 39
37 191 44
37 192 65
37 193 30
37 194 8
37 195 63
37 198 23
37 199 10
37 200 2
37 201 23
37 202 73
37 203 88
37 204 5
37 205 82
37 206 55
37 207 43
37 208 63
37 209 40
37 210 80
37 212 10
37 213 38
37 214 26
37 215 23
37 216 75
37 217 65
37 218 49
37 219 4
37 220 65
37 221 78
37 222 79
37 223 61
37 224 59
37 225 39
37 226 80
37 228 60
37 229 72
37 230 57
37 232 96
37 233 90
37 234 21
37 235 10
37 236 64
37 237 70
37 238 55
37 239 49
37 241 30
37 242 15
37 243 91
37 244 75
37 245 62
37 246 67
37 247 36
37 248 89
37 249 58
37 250 1
37 251 19
37 252 16
37 253 28
37 254 80
37 255 72
37 256 70
37 257 78
37 258 59
37 259 2
37 260 28
37 261 76
37 262 36
37 263 23
37 264 78
37 266 97
37 267 32
37 268 68
37 269 75
37 270 21
37 271 37
37 272 11
37 274 55
37 277 71
37 278 68
37 279 26
37 280 76
37 281 90
37 282 96
37 283 0
37 284 21
37 285 24
37 286 61
37 287 8
37 289 83
37 290 12
37 291 79
37 293 82
37 294 51
37 295 51
37 296 26
37 297 25
37 298 62
37 299 80
38 39 72
38 41 53
38 42 58
38 43 81
38 44 81
38 45 31
38 46 88
38 47 12
38 49 98
38 50 72
38 51 35
38 52 2
38 53 52
38 54 72
38 58 0
38 59 59
38 60 70
38 61 96
38 62 3
38 65 34
38 66 99
38 67 3
38 68 17
38 69 0
38 70 26
38 71 90
38 72 100
38 74 49
38 75 5
38 76 13
38 77 17
38 78 49
38 79 83
38 80 25
38 82 26
38 83 28
38 85 61
38 86 38
38 88 74
38 89 55
38 90 32
38 91 89
38 92 84
38 93 52
38 94 83
38 95 83
38 96 77
38 98 53
38 99 52
38 100 75
38 101 34
38 102 52
38 103 1
38 104 66
38 105 11
38 106 80
38 107 64
38 108 19
38 111 24
38 112 94
38 113 49
38 114 91
38 115 68
38 116 22
38 117 28
38 118 71
38 119 47
38 121 52
38 122 100
38 123 44
38 125 100
38 126 75
38 127 53
38 128 70
38 129 3
38 130 56
38 131 88
38 132 53
38 133 7
38 134 28
38 135 78
38 137 18
38 138 41
38 139 7
38 140 16
38 141 61
38 142 97
38 143 94
38 144 65
38 147 41
38 148 71
38 149 86
38 151 60
38 152 68
38 153 62
38 154 76
38 155 34
38 156 67
38 157 64
38 158 35
38 159 81
38 160 52
38 162 50
38 163 5
38 166 89
38 167 84
38 168 62
38 170 25
38 171 24
38 172 36
38 173 93
38 174 50
38 175 65
38 176 87
38 178 11
38 179 1
38 180 36
38 181 44
38 182 5
38 183 1
38 184 68
38 185 77
38 186 62
38 187 34
38 188 37
38 191 74
38 192 49
38 194 16
38 195 24
38 196 39
38 197 4
38 198 32
38 199 2
38 200 64
38 201 7
38 202 10
38 203 30
38 204 28
38 205 88
38 206 52
38 207 100
38 208 44
38 209 55
38 210 50
38 212 27
38 213 53
38 214 11
38 215 81
38 216 29
38 217 24
38 218 64
38 219 9
38 220 95
38 221 76
38 222 23
38 223 26
38 224 72
38 225 26
38 226 55
38 227 50
38 228 90
38 229 15
38 230 59
38 231 85
38 232 72
38 233 82
38 235 58
38 236 40
38 237 12
38 238 5
38 239 89
38 240 25
38 241 20
38 243 30
38 244 60
38 246 32
38 247 82
38 249 56
38 250 1
38 252 90
38 253 62
38 254 59
38 255 47
38 256 87
38 257 97
38 258 56
38 259 51
38 260 17
38 261 91
38 262 100
38 263 28
38 264 53
38 265 16
38 266 12
38 268 56
38 269 91
38 270 2
38 271 5
38 272 50
38 274 8
38 276 85
38 277 15
38 279 32
38 281 12
38 282 50
38 283 41
38 284 81
38 285 90
38 286 73
38 289 84
38 290 94
38 291 29
38 292 91
38 293 59
38 294 53
38 295 21
38 296 32
38 297 52
38 298 57
38 299 61
39 41 54
39 42 19
39 44 15
39 45 40
39 46 70
39 47 46
39 49 29
39 50 87
39 51 95
39 53 47
39 54 80
39 55 80
39 56 92
39 57 95
39 58 11
39 59 57
39 60 58
39 61 73
39 64 21
39 65 54
39 67 12
39 68 2
39 69 31
39 71 24
39 72 60
39 73 13
39 76 53
39 79 28
39 80 45
39 81 45
39 82 14
39 83 88
39 84 8
39 85 37
39 86 91
39 87 12
39 88 2
39 89 28
39 91 56
39 93 23
39 94 25
39 95 8
39 96 28
39 97 40
39 98 52
39 99 88
39 100 35
39 101 95
39 102 56
39 103 5
39 104 10
39 105 79
39 106 51
39 107 69
39 110 43
39 111 17
39 112 93
39 114 9
39 115 36
39 116 63
39 117 60
39 119 72
39 120 26
39 121 60
39 122 26
39 124 34
39 125 42
39 126 18
39 127 41
39 128 31
39 129 70
39 130 49
39 131 46
39 132 46
39 133 10
39 134 88
39 135 68
39 136 76
39 137 58
39 138 57
39 140 32
39 142 75
39 144 32
39 146 79
39 147 94
39 148 85
39 149 41
39 150 4
39 152 67
39 153 40
39 154 27
39 156 41
39 157 50
39 159 67
39 160 71
39 161 52
39 162 15
39 163 37
39 164 31
39 165 83
39 166 79
39 167 3
39 168 80
39 169 9
39 170 26
39 172 81
39 173 22
39 174 100
39 175 5
39 176 15
39 177 30
39 178 46
39 179 48
39 180 13
39 181 0
39 182 2
39 183 38
39 184 100
39 185 61
39 186 25
39 188 41
39 189 23
39 190 30
39 191 94
39 192 20
39 193 82
39 195 90
39 197 15
39 198 12
39 199 89
39 200 94
39 201 87
39 202 59
39 203 50
39 204 39
39 206 76
39 207 43
39 208 54
39 209 6
39 210 18
39 211 89
39 212 84
39 213 58
39 214 80
39 215 13
39 216 81
39 217 38
39 218 83
39 220 28
39 221 28
39 222 35
39 223 19
39 224 13
39 226 25
39 227 57
39 228 46
39 229 4
39 230 65
39 231 22
39 232 89
39 233 60
39 234 96
39 235 1
39 236 77
39 237 7
39 239 23
39 240 8
39 241 46
39 242 60
39 243 17
39 244 31
39 247 75
39 249 88
39 252 78
39 253 54
39 254 19
39 255 63
39 257 55
39 258 7
39 259 60
39 260 81
39 261 87
39 262 37
39 263 7
39 264 60
39 267 45
39 270 21
39 271 14
39 272 23
39 273 29
39 274 14
39 275 25
39 276 96
39 277 70
39 278 1
39 279 36
39 280 13
39 281 50
39 282 85
39 283 87
39 284 83
39 285 81
39 287 82
39 288 2
39 289 94
39 290 83
39 291 40
39 292 52
39 294 26
39 295 82
39 296 30
39 297 7
39 298 34
39 299 86
40 41 79
40 42 18
40 43 57
40 44 36
40 45 41
40 47 78
40 49 9
40 50 90
40 51 32
40 52 84
40 53 75
40 54 1
40 55 24
40 56 64
40 57 23
40 60 60
40 61 23
40 62 4
40 63 30
40 66 19
40 67 85
40 68 17
40 69 50
40 71 67
40 72 23
40 73 46
40 74 34
40 75 5
40 77 30
40 78 94
40 79 45
40 80 46
40 81 73
40 83 61
40 84 7
40 86 3
40 87 18
40 88 70
40 89 35
40 90 55
40 91 95
40 92 81
40 93 85
40 94 48
40 95 6
40 96 60
40 97 11
40 98 79
40 99 76
40 100 66
40 101 89
40 102 61
40 103 72
40 104 96
40 105 55
40 106 30
40 107 79
40 109 15
40 110 53
40 111 85
40 112 19
40 113 0
40 116 2
40 119 93
40 121 11
40 122 77
40 123 30
40 124 65
40 125 25
40 126 35
40 127 12
40 128 78
40 129 56
40 130 19
40 131 93
40 132 37
40 133 21
40 134 63
40 136 38
40 137 42
40 138 36
40 139 54
40 140 48
40 141 9
40 142 46
40 144 98
40 145 5
40 146 32
40 147 13
40 148 31
40 149 37
40 150 46
40 151 9
40 152 57
40 153 69
40 154 36
40 155 26
40 156 56
40 157 94
40 158 82
40 159 35
40 160 43
40 161 88
40 162 88
40 163 52
40 165 59
40 166 35
40 167 25
40 169 85
40 170 98
40 171 42
40 172 30
40 173 92
40 174 53
40 175 89
40 176 25
40 177 17
40 178 18
40 179 27
40 180 66
40 181 60
40 182 83
40 183 67
40 184 58
40 185 25
40 186 98
40 187 97
40 188 48
40 189 17
40 190 29
40 191 48
40 192 93
40 193 80
40 194 78
40 195 20
40 196 92
40 197 78
40 198 54
40 199 73
40 200 21
40 201 61
40 202 42
40 203 82
40 204 45
40 205 60
40 206 6
40 208 7
40 209 78
40 210 17
40 211 81
40 212 51
40 213 23
40 214 16
40 215 29
40 216 76
40 217 21
40 218 93
40 219 18
40 221 38
40 222 26
40 223 31
40 224 52
40 225 40
40 226 43
40 227 67
40 228 6
40 230 68
40 231 97
40 232 26
40 233 29
40 234 3
40 235 69
40 236 40
40 237 76
40 238 47
40 240 51
40 241 69
40 243 84
40 244 11
40 245 81
40 246 94
40 247 57
40 248 60
40 249 0
40 250 42
40 251 43
40 252 36
40 253 69
40 254 89
40 255 20
40 256 15
40 257 88
40 258 9
40 259 1
40 260 29
40 261 82
40 262 60
40 263 46
40 265 69
40 266 87
40 269 39
40 270 11
40 271 81
40 273 86
40 274 56
40 275 91
40 276 97
40 277 43
40 278 72
40 279 17
40 280 19
40 281 88
40 283 55
40 284 80
40 285 9
40 286 76
40 287 9
40 288 58
40 290 81
40 291 20
40 292 33
40 293 0
40 295 17
40 296 34
40 297 45
40 298 78
40 299 43
41 44 18
41 45 10
41 46 50
41 47 33
41 48 65
41 49 43
41 51 86
41 52 32
41 53 96
41 56 23
41 57 76
41 58 97
41 59 78
41 61 30
41 62 79
41 63 46
41 64 72
41 66 5
41 67 83
41 68 21
41 71 46
41 72 93
41 73 27
41 74 61
41 76 24
41 77 82
41 78 38
41 79 3
41 80 63
41 81 3
41 82 92
41 83 90
41 84 39
41 86 3
41 88 9
41 89 92
41 90 70
41 91 96
41 92 55
41 93 61
41 94 57
41 96 0
41 97 97
41 98 58
41 99 35
41 100 8
41 101 42
41 102 67
41 103 77
41 104 22
41 105 6
41 106 97
41 107 15
41 108 51
41 109 85
41 110 80
41 111 0
41 112 73
41 113 82
41 114 8
41 115 25
41 116 75
41 117 16
41 118 98
41 120 50
41 121 38
41 122 95
41 123 74
41 124 95
41 125 34
41 126 56
41 127 64
41 128 94
41 129 70
41 130 10
41 131 93
41 132 49
41 133 74
41 134 9
41 135 55
41 136 93
41 137 54
41 138 77
41 139 61
41 140 32
41 141 62
41 142 65
41 143 53
41 144 51
41 145 79
41 146 63
41 147 44
41 148 27
41 149 39
41 150 33
41 151 4
41 152 75
41 153 35
41 154 19
41 155 27
41 156 3
41 158 26
41 159 3
41 160 74
41 162 28
41 163 70
41 164 55
41 165 16
41 166 91
41 167 69
41 168 27
41 169 52
41 170 56
41 171 99
41 172 32
41 173 6
41 174 84
41 175 75
41 176 70
41 177 91
41 178 6
41 179 26
41 180 26
41 182 46
41 183 75
41 185 78
41 186 84
41 187 89
41 188 31
41 189 94
41 190 12
41 191 53
41 192 87
41 193 35
41 194 58
41 196 2
41 197 31
41 198 50
41 199 48
41 200 94
41 201 5
41 202 54
41 203 48
41 204 67
41 205 20
41 206 96
41 207 51
41 208 42
41 209 77
41 210 57
41 212 36
41 213 73
41 214 50
41 215 20
41 216 59
41 217 21
41 218 68
41 219 91
41 220 54
41 222 32
41 223 17
41 224 9
41 225 79
41 227 70
41 228 15
41 229 0
41 230 75
41 231 78
41 232 63
41 235 50
41 236 58
41 238 71
41 239 3
41 241 24
41 242 39
41 243 28
41 244 54
41 246 50
41 247 56
41 248 48
41 249 88
41 250 85
41 251 30
41 252 75
41 253 46
41 254 78
41 255 32
41 256 10
41 257 100
41 259 79
41 260 68
41 261 47
41 262 44
41 263 88
41 264 47
41 266 60
41 267 45
41 268 77
41 269 77
41 270 50
41 271 33
41 273 59
41 274 19
41 275 86
41 276 85
41 277 12
41 278 69
41 279 77
41 281 9
41 283 91
41 284 97
41 285 28
41 286 37
41 287 19
41 288 46
41 289 37
41 290 39
41 292 72
41 294 14
41 295 59
41 297 80
41 298 24
41 299 14
42 43 81
42 44 37
42 45 69
42 46 56
42 47 76
42 48 32
42 49 48
42 50 39
42 51 88
42 52 85
42 54 77
42 57 52
42 58 94
42 59 12
42 60 78
42 61 73
42 62 46
42 63 20
42 64 79
42 66 85
42 67 75
42 69 71
42 70 74
42 71 80
42 72 97
42 73 20
42 74 23
42 75 0
42 76 92
42 77 64
42 79 6
42 80 62
42 81 63
42 83 73
42 84 20
42 85 92
42 86 37
42 87 82
42 88 39
42 89 73
42 90 53
42 91 67
42 92 24
42 94 16
42 95 98
42 97 29
42 98 34
42 99 29
42 101 60
42 103 78
42 104 24
42 105 6
42 106 91
42 108 51
42 110 63
42 112 38
42 113 72
42 114 78
42 115 13
42 116 33
42 117 62
42 118 54
42 119 21
42 120 19
42 121 20
42 122 67
42 123 15
42 124 0
42 125 88
42 126 62
42 127 18
42 128 97
42 129 53
42 130 53
42 131 66
42 132 75
42 133 35
42 135 60
42 136 0
42 138 17
42 139 75
42 140 61
42 141 95
42 143 91
42 144 76
42 146 91
42 147 87
42 148 32
42 149 51
42 150 47
42 151 4
42 152 59
42 153 8
42 154 57
42 155 27
42 157 75
42 158 50
42 159 22
42 160 11
42 162 58
42 163 86
42 164 43
42 165 74
42 167 18
42 168 20
42 169 18
42 170 23
42 171 82
42 172 67
42 173 37
42 174 73
42 175 6
42 176 85
42 177 45
42 178 63
42 179 54
42 180 44
42 181 81
42 182 90
42 183 100
42 184 1
42 185 79
42 186 42
42 187 62
42 188 59
42 189 16
42 190 28
42 191 65
42 192 56
42 193 6
42 194 13
42 195 5
42 198 27
42 199 85
42 200 1
42 202 26
42 203 91
42 204 17
42 205 37
42 206 97
42 207 69
42 208 71
42 210 80
42 212 18
42 213 33
42 214 62
42 215 88
42 216 58
42 217 96
42 218 41
42 219 18
42 220 4
42 222 3
42 224 50
42 225 23
42 226 89
42 227 90
42 228 40
42 230 39
42 233 86
42 234 38
42 235 32
42 236 41
42 237 24
42 238 48
42 239 21
42 240 42
42 241 79
42 244 15
42 246 56
42 247 61
42 249 85
42 250 89
42 251 61
42 252 68
42 253 13
42 254 17
42 255 76
42 256 54
42 258 24
42 259 82
42 260 51
42 261 67
42 262 60
42 263 99
42 264 27
42 265 85
42 267 36
42 268 54
42 269 7
42 271 39
42 272 49
42 273 77
42 274 94
42 275 14
42 277 85
42 278 92
42 279 54
42 280 11
42 281 64
42 282 69
42 284 61
42 285 41
42 286 3
42 287 91
42 288 26
42 289 40
42 290 43
42 291 96
42 293 77
42 294 67
42 295 4
42 296 71
42 298 42
43 44 59
43 45 32
43 46 53
43 47 19
43 48 74
43 50 95
43 52 57
43 53 37
43 55 66
43 56 17
43 58 2
43 59 69
43 60 33
43 61 65
43 62 81
43 64 90
43 65 81
43 66 54
43 67 89
43 68 1
43 70 8
43 71 17
43 72 20
43 73 41
43 74 66
43 75 0
43 76 81
43 77 53
43 78 16
43 79 92
43 80 47
43 81 23
43 82 88
43 84 92
43 85 25
43 86 98
43 87 22
43 88 9
43 90 32
43 91 69
43 93 31
43 94 25
43 96 12
43 97 39
43 98 27
43 99 87
43 100 10
43 101 38
43 102 21
43 103 41
43 104 28
43 105 22
43 106 36
43 107 77
43 108 72
43 109 51
43 110 81
43 111 21
43 112 77
43 115 43
43 116 0
43 117 26
43 119 85
43 120 4
43 121 46
43 126 79
43 127 66
43 128 53
43 130 72
43 132 13
43 133 5
43 134 5
43 135 73
43 136 95
43 137 6
43 138 5
43 139 31
43 140 62
43 141 56
43 142 45
43 143 46
43 144 55
43 145 57
43 146 48
43 147 97
43 148 81
43 150 29
43 151 81
43 153 50
43 154 90
43 155 42
43 156 56
43 157 50
43 159 86
43 160 80
43 161 71
43 162 35
43 165 78
43 166 46
43 167 13
43 168 37
43 169 67
43 170 83
43 171 95
43 172 65
43 174 36
43 175 67
43 176 19
43 177 50
43 178 48
43 180 97
43 181 15
43 182 18
43 183 64
43 185 43
43 186 5
43 187 86
43 188 100
43 189 0
43 190 100
43 191 84
43 193 86
43 194 32
43 196 73
43 197 21
43 198 38
43 199 81
43 200 24
43 201 20
43 202 31
43 205 56
43 206 90
43 207 8
43 208 96
43 209 45
43 211 97
43 212 27
43 213 2
43 214 69
43 215 22
43 216 78
43 217 89
43 218 90
43 219 68
43 220 52
43 221 19
43 222 44
43 224 73
43 225 1
43 227 38
43 228 33
43 229 75
43 231 3
43 232 36
43 233 75
43 235 73
43 238 97
43 239 82
43 240 15
43 242 71
43 243 19
43 244 82
43 245 67
43 246 88
43 249 62
43 250 91
43 251 93
43 252 0
43 254 81
43 255 39
43 256 10
43 257 33
43 258 80
43 259 1
43 260 7
43 261 26
43 263 89
43 264 99
43 265 7
43 266 21
43 267 32
43 268 39
43 269 93
43 270 82
43 271 94
43 272 85
43 273 68
43 274 11
43 275 99
43 276 71
43 277 84
43 278 11
43 279 34
43 281 70
43 282 35
43 283 6
43 284 99
43 285 30
43 286 51
43 287 65
43 288 41
43 289 20
43 290 51
43 291 0
43 292 1
43 293 37
43 294 5
43 295 73
43 296 42
43 297 50
43 298 88
43 299 32
44 45 62
44 47 6
44 48 37
44 49 39
44 50 46
44 52 14
44 53 19
44 54 62
44 55 42
44 56 6
44 58 73
44 59 38
44 60 89
44 61 27
44 62 98
44 63 94
44 65 84
44 66 81
44 67 87
44 68 12
44 69 99
44 70 2
44 72 75
44 73 3
44 74 32
44 76 90
44 77 18
44 78 98
44 79 58
44 80 2
44 82 47
44 83 91
44 84 73
44 85 84
44 87 53
44 88 67
44 89 15
44 93 85
44 94 60
44 95 95
44 96 96
44 97 37
44 98 6
44 102 95
44 103 64
44 105 92
44 106 48
44 107 16
44 108 35
44 109 25
44 110 23
44 111 37
44 112 10
44 114 89
44 115 10
44 116 79
44 117 1
44 118 64
44 120 31
44 121 20
44 123 95
44 124 47
44 125 41
44 126 17
44 127 27
44 128 49
44 129 57
44 132 79
44 135 42
44 136 57
44 138 92
44 139 15
44 140 18
44 141 78
44 142 87
44 143 0
44 144 2
44 146 31
44 147 62
44 148 97
44 149 53
44 150 58
44 152 75
44 153 27
44 154 70
44 155 89
44 156 83
44 157 95
44 158 12
44 159 13
44 161 10
44 162 100
44 163 12
44 164 66
44 165 44
44 166 74
44 167 17
44 168 98
44 169 81
44 170 80
44 172 0
44 173 46
44 174 55
44 175 92
44 176 66
44 178 82
44 179 75
44 180 6
44 181 63
44 183 39
44 184 28
44 185 50
44 186 30
44 188 13
44 190 75
44 191 44
44 192 63
44 193 85
44 194 20
44 196 30
44 197 89
44 198 36
44 200 0
44 201 6
44 202 51
44 203 75
44 204 74
44 205 16
44 206 84
44 207 24
44 208 37
44 209 60
44 210 94
44 211 24
44 213 27
44 214 32
44 215 87
44 217 54
44 218 82
44 219 32
44 221 61
44 222 67
44 223 74
44 224 58
44 225 10
44 226 58
44 227 89
44 228 70
44 230 11
44 231 11
44 232 34
44 233 70
