300 38000
9 115 92
9 116 36
9 117 17
9 118 78
9 119 29
9 120 74
9 121 12
9 122 46
9 123 54
9 124 61
9 125 33
9 126 93
9 127 11
9 128 22
9 129 82
9 130 81
9 132 0
9 134 77
9 136 53
9 137 81
9 138 96
9 139 20
9 140 29
9 141 67
9 142 73
9 143 63
9 144 33
9 145 41
9 146 75
9 147 26
9 148 39
9 149 19
9 152 44
9 153 71
9 155 57
9 156 70
9 158 54
9 159 74
9 160 16
9 161 0
9 162 96
9 163 11
9 164 3
9 167 10
9 168 7
9 169 82
9 171 54
9 172 36
9 173 52
9 174 39
9 176 80
9 177 10
9 178 54
9 179 7
9 181 36
9 182 42
9 183 74
9 184 72
9 185 25
9 186 94
9 187 92
9 188 25
9 190 98
9 191 92
9 192 7
9 193 48
9 195 100
9 196 67
9 197 64
9 198 78
9 199 21
9 201 90
9 202 53
9 203 1
9 204 23
9 205 24
9 206 20
9 207 73
9 208 73
9 209 10
9 210 28
9 211 93
9 212 1
9 213 87
9 214 41
9 215 20
9 216 77
9 217 93
9 218 29
9 219 93
9 220 1
9 221 14
9 222 25
9 224 50
9 225 12
9 226 20
9 227 62
9 229 29
9 231 30
9 234 51
9 235 73
9 236 12
9 237 51
9 238 44
9 239 40
9 240 39
9 241 23
9 242 39
9 243 10
9 244 60
9 247 88
9 248 81
9 249 1
9 250 73
9 251 72
9 252 46
9 253 72
9 254 6
9 255 86
9 256 54
9 259 65
9 261 61
9 262 11
9 263 12
9 264 85
9 268 85
9 271 20
9 272 57
9 273 78
9 274 53
9 275 8
9 276 79
9 277 38
9 279 61
9 280 3
9 281 17
9 283 71
9 284 6
9 285 98
9 286 43
9 287 30
9 288 81
9 289 56
9 290 100
9 292 21
9 293 24
9 294 82
9 295 90
9 296 0
9 297 71
9 299 67
10 11 27
10 12 76
10 14 21
10 15 4
10 17 72
10 18 89
10 19 95
10 20 87
10 22 67
10 23 55
10 24 100
10 25 55
10 26 71
10 28 48
10 29 12
10 30 69
10 31 49
10 32 10
10 34 56
10 35 47
10 36 90
10 37 83
10 38 95
10 39 24
10 40 58
10 42 94
10 45 56
10 46 53
10 47 24
10 48 41
10 49 85
10 50 22
10 51 94
10 53 53
10 54 65
10 55 6
10 56 51
10 57 77
10 58 89
10 59 68
10 60 64
10 61 23
10 62 2
10 64 33
10 65 99
10 66 29
10 67 23
10 68 61
10 69 89
10 70 59
10 71 50
10 72 57
10 73 96
10 76 52
10 77 50
10 78 7
10 80 97
10 81 32
10 82 21
10 83 45
10 84 64
10 85 86
10 86 37
10 87 13
10 88 99
10 89 25
10 91 26
10 92 18
10 94 14
10 95 27
10 96 25
10 97 37
10 98 42
10 99 100
10 100 65
10 101 100
10 102 86
10 103 74
10 104 100
10 105 14
10 106 29
10 108 25
10 109 44
10 110 70
10 112 2
10 113 20
10 115 72
10 117 23
10 120 48
10 121 31
10 122 34
10 123 27
10 124 56
10 125 1
10 126 80
10 127 45
10 128 65
10 129 66
10 130 26
10 131 60
10 132 8
10 133 26
10 134 57
10 135 19
10 136 86
10 137 90
10 138 90
10 139 7
10 140 81
10 141 33
10 142 46
10 143 45
10 145 55
10 146 58
10 147 28
10 148 5
10 149 23
10 151 45
10 152 100
10 153 99
10 154 79
10 155 48
10 157 0
10 158 80
10 159 25
10 160 33
10 161 96
10 162 46
10 163 27
10 164 0
10 165 36
10 166 65
10 167 75
10 168 60
10 170 86
10 171 69
10 172 71
10 173 79
10 174 45
10 175 46
10 176 69
10 177 11
10 178 85
10 179 66
10 180 27
10 181 48
10 182 45
10 183 89
10 184 12
10 185 32
10 186 98
10 187 83
10 189 93
10 191 31
10 192 93
10 193 49
10 194 93
10 195 9
10 196 74
10 197 94
10 198 47
10 199 99
10 200 96
10 201 28
10 202 89
10 203 37
10 204 90
10 205 3
10 206 100
10 207 62
10 208 100
10 209 60
10 211 73
10 212 34
10 215 82
10 216 93
10 217 71
10 218 7
10 219 28
10 220 13
10 221 12
10 222 47
10 223 21
10 224 13
10 225 72
10 226 26
10 227 5
10 228 76
10 229 13
10 230 55
10 231 59
10 233 17
10 235 34
10 236 42
10 237 5
10 240 10
10 241 9
10 242 73
10 243 89
10 244 5
10 245 95
10 246 75
10 247 63
10 249 28
10 250 88
10 252 58
10 253 32
10 254 32
10 255 97
10 256 42
10 257 6
10 258 44
10 259 14
10 260 40
10 261 24
10 262 40
10 263 50
10 264 37
10 265 64
10 266 2
10 267 40
10 268 22
10 269 33
10 270 91
10 272 38
10 273 83
10 274 89
10 276 35
10 277 72
10 278 81
10 279 83
10 281 38
10 283 71
10 284 96
10 287 97
10 289 99
10 290 62
10 291 82
10 292 65
10 293 35
10 294 88
10 295 48
10 298 32
10 299 100
11 12 43
11 13 83
11 15 10
11 17 92
11 19 31
11 20 15
11 21 57
11 24 44
11 25 11
11 26 12
11 27 88
11 28 50
11 29 85
11 30 8
11 31 90
11 32 68
11 33 17
11 34 96
11 35 69
11 36 91
11 37 40
11 38 6
11 39 5
11 40 55
11 41 22
11 43 89
11 44 45
11 46 8
11 47 91
11 48 69
11 49 52
11 50 78
11 51 97
11 52 14
11 54 47
11 55 97
11 56 9
11 57 57
11 58 74
11 61 76
11 62 62
11 63 67
11 65 90
11 66 59
11 67 1
11 69 51
11 70 9
11 71 96
11 72 39
11 73 14
11 74 41
11 75 77
11 76 50
11 77 0
11 78 17
11 79 88
11 80 36
11 81 93
11 82 97
11 83 63
11 85 76
11 87 40
11 88 8
11 89 27
11 90 97
11 91 6
11 93 31
11 94 49
11 95 34
11 96 79
11 97 9
11 98 60
11 99 51
11 100 59
11 101 11
11 102 91
11 103 28
11 104 59
11 105 24
11 106 69
11 107 25
11 108 48
11 109 79
11 110 91
11 111 79
11 112 66
11 113 4
11 114 24
11 115 80
11 117 8
11 118 89
11 119 35
11 120 68
11 121 46
11 122 66
11 123 19
11 125 24
11 126 87
11 127 58
11 128 55
11 129 26
11 130 73
11 131 82
11 132 76
11 133 59
11 134 59
11 135 65
11 137 5
11 138 19
11 139 11
11 140 63
11 141 63
11 142 44
11 143 9
11 144 4
11 145 1
11 146 47
11 149 65
11 151 74
11 154 82
11 155 18
11 156 3
11 157 34
11 158 26
11 159 29
11 160 9
11 163 15
11 164 34
11 165 81
11 166 1
11 167 66
11 168 68
11 169 53
11 170 49
11 171 12
11 172 64
11 174 1
11 175 31
11 176 90
11 177 41
11 178 71
11 179 46
11 180 88
11 181 20
11 182 74
11 184 37
11 185 3
11 186 65
11 188 47
11 189 7
11 190 16
11 191 98
11 193 92
11 194 66
11 196 75
11 197 41
11 198 35
11 199 3
11 200 83
11 201 98
11 202 79
11 203 74
11 204 99
11 205 68
11 207 89
11 208 30
11 209 1
11 211 8
11 212 19
11 213 9
11 214 62
11 215 54
11 217 80
11 218 19
11 219 22
11 221 71
11 223 14
11 224 72
11 226 15
11 227 58
11 229 41
11 231 91
11 232 0
11 233 52
11 234 88
11 236 12
11 237 68
11 238 38
11 241 80
11 243 39
11 244 64
11 245 66
11 247 61
11 248 71
11 249 1
11 250 43
11 251 15
11 252 61
11 253 55
11 254 59
11 255 31
11 257 23
11 259 9
11 261 9
11 262 63
11 263 58
11 264 54
11 265 84
11 266 49
11 267 27
11 268 75
11 269 77
11 270 29
11 271 33
11 273 7
11 274 63
11 275 17
11 276 5
11 277 29
11 278 60
11 279 36
11 280 87
11 281 34
11 282 89
11 283 67
11 284 72
11 290 24
11 291 92
11 292 4
11 293 25
11 294 61
11 295 64
11 296 86
11 297 15
11 298 63
11 299 93
12 13 29
12 14 13
12 15 19
12 16 30
12 17 91
12 19 77
12 20 50
12 22 85
12 23 88
12 24 89
12 25 99
12 27 45
12 28 26
12 29 24
12 30 91
12 31 37
12 32 73
12 33 34
12 34 53
12 35 48
12 36 57
12 37 41
12 38 45
12 39 70
12 40 82
12 41 89
12 42 31
12 43 67
12 44 41
12 45 100
12 46 58
12 47 46
12 48 83
12 49 94
12 51 10
12 52 54
12 53 64
12 54 43
12 55 65
12 56 50
12 57 15
12 58 73
12 59 93
12 60 44
12 61 70
12 62 98
12 63 52
12 64 33
12 65 88
12 66 90
12 67 24
12 68 39
12 69 70
12 70 62
12 71 46
12 72 82
12 73 90
12 74 42
12 75 4
12 76 91
12 78 22
12 81 11
12 82 7
12 84 48
12 85 2
12 86 19
12 87 40
12 88 32
12 89 23
12 91 7
12 93 51
12 94 62
12 95 67
12 96 65
12 97 40
12 98 11
12 99 25
12 100 23
12 101 1
12 102 48
12 103 80
12 104 21
12 105 20
12 106 88
12 107 40
12 108 52
12 109 28
12 110 55
12 111 2
12 112 21
12 113 81
12 114 99
12 116 75
12 117 43
12 118 97
12 119 2
12 120 61
12 121 11
12 122 17
12 123 39
12 124 74
12 125 45
12 126 80
12 127 63
12 128 60
12 129 88
12 130 37
12 131 71
12 132 46
12 133 4
12 134 60
12 135 65
12 136 81
12 137 82
12 138 82
12 139 8
12 141 44
12 142 83
12 143 45
12 144 93
12 145 77
12 146 57
12 147 70
12 148 28
12 149 54
12 150 56
12 151 9
12 152 11
12 153 34
12 155 75
12 156 54
12 157 42
12 158 39
12 159 32
12 160 45
12 161 53
12 162 32
12 164 69
12 166 89
12 167 60
12 168 87
12 169 95
12 170 16
12 172 19
12 173 94
12 174 18
12 175 48
12 176 67
12 177 10
12 178 14
12 179 66
12 180 55
12 182 74
12 183 74
12 186 32
12 187 89
12 188 37
12 189 58
12 190 78
12 192 49
12 194 93
12 195 78
12 196 95
12 197 17
12 199 21
12 200 40
12 201 84
12 202 86
12 204 45
12 207 39
12 208 92
12 209 2
12 210 79
12 211 4
12 212 29
12 213 40
12 215 55
12 216 99
12 217 72
12 218 70
12 219 42
12 220 95
12 221 34
12 222 2
12 223 82
12 224 83
12 225 79
12 226 78
12 227 81
12 228 42
12 229 39
12 230 78
12 231 7
12 232 45
12 233 43
12 234 10
12 235 65
12 237 76
12 238 70
12 239 18
12 240 27
12 241 20
12 242 84
12 244 42
12 245 68
12 246 99
12 247 98
12 248 10
12 249 31
12 250 5
12 251 42
12 252 97
12 253 48
12 254 80
12 256 65
12 257 68
12 258 7
12 259 40
12 260 44
12 261 37
12 262 52
12 263 42
12 264 12
12 266 41
12 267 10
12 268 9
12 269 36
12 270 93
12 271 18
12 272 14
12 273 79
12 274 93
12 275 43
12 276 71
12 277 43
12 278 0
12 279 65
12 280 17
12 282 63
12 283 36
12 284 48
12 285 21
12 286 8
12 287 85
12 288 87
12 289 72
12 290 25
12 291 96
12 292 31
12 294 67
12 295 12
12 296 60
12 297 84
12 298 53
12 299 83
13 14 0
13 15 2
13 16 55
13 17 79
13 18 59
13 19 76
13 20 42
13 21 25
13 22 100
13 23 44
13 24 38
13 25 37
13 26 10
13 27 52
13 28 93
13 29 82
13 31 67
13 32 37
13 34 68
13 35 44
13 37 45
13 38 65
13 39 98
13 40 16
13 41 69
13 42 33
13 43 45
13 44 85
13 45 92
13 47 12
13 48 27
13 49 11
13 50 40
13 51 25
13 53 79
13 54 14
13 55 27
13 56 82
13 57 36
13 59 89
13 60 8
13 61 71
13 62 16
13 63 9
13 64 29
13 65 41
13 66 63
13 67 37
13 68 100
13 69 52
13 70 73
13 72 83
13 74 48
13 75 67
13 76 35
13 77 29
13 78 64
13 80 47
13 81 88
13 82 62
13 83 60
13 84 36
13 86 8
13 87 12
13 88 13
13 89 18
13 90 8
13 91 86
13 92 74
13 93 66
13 94 55
13 95 29
13 96 32
13 97 53
13 99 69
13 100 72
13 101 58
13 102 66
13 103 7
13 104 87
13 105 39
13 106 81
13 107 12
13 108 80
13 110 80
13 111 48
13 112 86
13 113 76
13 114 42
13 115 76
13 116 97
13 117 79
13 119 24
13 121 39
13 122 74
13 124 4
13 125 21
13 126 29
13 127 29
13 128 16
13 129 44
13 130 5
13 131 26
13 132 90
13 133 37
13 134 45
13 137 79
13 138 68
13 139 85
13 140 100
13 142 16
13 143 40
13 144 87
13 145 38
13 146 83
13 147 9
13 148 46
13 149 96
13 150 4
13 151 66
13 152 8
13 154 48
13 155 51
13 156 69
13 158 96
13 159 15
13 160 10
13 161 27
13 162 1
13 163 62
13 164 58
13 165 34
13 166 51
13 167 56
13 168 3
13 169 79
13 170 14
13 171 75
13 172 22
13 174 45
13 175 94
13 176 78
13 177 24
13 178 35
13 179 53
13 180 86
13 181 46
13 183 80
13 184 86
13 185 72
13 186 68
13 188 50
13 189 67
13 190 84
13 192 4
13 193 20
13 194 24
13 195 49
13 196 0
13 198 87
13 199 93
13 200 58
13 201 30
13 202 57
13 203 35
13 204 74
13 205 45
13 206 68
13 207 91
13 208 81
13 209 85
13 210 15
13 211 9
13 212 50
13 213 87
13 215 90
13 216 71
13 217 41
13 218 13
13 219 61
13 220 34
13 221 40
13 222 81
13 223 76
13 224 98
13 225 19
13 226 65
13 227 44
13 228 50
13 230 27
13 231 27
13 232 55
13 233 98
13 234 59
13 235 57
13 236 27
13 237 39
13 238 69
13 240 14
13 241 16
13 242 7
13 243 12
13 244 56
13 245 49
13 246 38
13 247 51
13 248 57
13 250 28
13 251 11
13 253 14
13 254 28
13 255 3
13 256 16
13 257 27
13 258 90
13 259 84
13 260 82
13 261 10
13 262 37
13 263 44
13 265 26
13 266 66
13 267 49
13 268 41
13 269 76
13 270 57
13 271 92
13 272 3
13 273 27
13 274 86
13 275 60
13 276 51
13 278 99
13 279 84
13 280 11
13 281 99
13 282 100
13 283 94
13 284 72
13 285 42
13 286 44
13 287 77
13 288 15
13 289 87
13 291 80
13 292 26
13 293 63
13 294 79
13 296 75
13 297 89
13 298 81
13 299 51
14 15 80
14 17 27
14 18 49
14 19 82
14 21 22
14 22 4
14 24 58
14 25 53
14 26 8
14 29 95
14 30 14
14 31 87
14 32 0
14 33 7
14 34 8
14 35 84
14 36 87
14 38 34
14 39 76
14 41 15
14 42 69
14 43 59
14 45 33
14 47 65
14 48 59
14 49 7
14 50 19
14 51 5
14 52 34
14 53 65
14 54 10
14 55 17
14 56 30
14 57 61
14 58 96
14 59 20
14 62 9
14 63 39
14 64 20
14 65 69
14 66 79
14 68 92
14 69 54
14 71 51
14 72 33
14 74 17
14 75 97
14 77 100
14 78 56
14 79 82
14 80 65
14 81 43
14 82 26
14 83 36
14 84 94
14 85 45
14 86 45
14 87 85
14 89 95
14 90 19
14 91 34
14 92 44
14 93 70
14 94 77
14 95 47
14 96 95
14 97 49
14 98 48
14 99 15
14 100 19
14 102 19
14 105 31
14 106 60
14 107 21
14 108 54
14 109 29
14 110 70
14 111 9
14 112 67
14 113 52
14 114 64
14 116 47
14 117 23
14 118 98
14 119 0
14 120 24
14 122 97
14 123 42
14 124 7
14 125 92
14 126 33
14 127 62
14 128 82
14 129 0
14 130 84
14 133 86
14 134 18
14 135 14
14 136 90
14 137 53
14 138 56
14 139 90
14 140 96
14 142 24
14 143 50
14 144 27
14 145 14
14 146 85
14 147 80
14 148 75
14 150 64
14 151 76
14 152 19
14 153 52
14 154 93
14 155 28
14 157 20
14 158 34
14 159 55
14 160 45
14 161 79
14 162 93
14 163 70
14 164 70
14 165 37
14 166 11
14 168 49
14 169 35
14 172 99
14 173 24
14 175 33
14 176 56
14 178 63
14 179 52
14 180 45
14 181 55
14 182 79
14 183 6
14 185 79
14 186 14
14 187 71
14 188 57
14 189 3
14 190 23
14 191 11
14 192 66
14 193 65
14 194 43
14 195 51
14 196 69
14 197 60
14 198 28
14 199 23
14 200 27
14 201 18
14 202 39
14 203 65
14 204 53
14 205 15
14 206 1
14 208 71
14 209 52
14 210 28
14 211 93
14 212 23
14 213 13
14 214 9
14 215 95
14 217 91
14 218 100
14 219 73
14 220 15
14 222 29
14 223 17
14 224 64
14 225 86
14 227 100
14 228 43
14 229 15
14 231 91
14 232 25
14 233 31
14 234 85
14 235 48
14 236 69
14 237 52
14 238 81
14 240 53
14 241 36
14 242 47
14 243 38
14 244 33
14 245 18
14 246 79
14 248 38
14 250 19
14 251 79
14 252 56
14 253 25
14 254 34
14 255 45
14 256 7
14 257 3
14 258 85
14 260 83
14 261 74
14 263 46
14 264 73
14 265 82
14 266 63
14 269 73
14 270 80
14 271 42
14 273 11
14 274 17
14 275 36
14 276 21
14 277 100
14 278 42
14 279 86
14 280 37
14 281 73
14 282 54
14 283 14
14 284 79
14 285 74
14 286 21
14 287 70
14 288 49
14 289 85
14 290 95
14 291 41
14 292 61
14 293 73
14 294 51
14 295 95
14 296 18
14 297 46
14 298 41
14 299 34
15 16 7
15 17 77
15 18 62
15 19 41
15 20 30
15 21 25
15 22 66
15 24 62
15 25 67
15 26 28
15 27 24
15 29 25
15 30 72
15 31 79
15 32 87
15 33 84
15 34 81
15 35 27
15 36 80
15 37 35
15 40 90
15 41 40
15 42 95
15 43 47
15 44 78
15 45 20
15 46 30
15 47 48
15 50 9
15 51 69
15 52 90
15 53 89
15 54 3
15 55 48
15 56 63
15 57 47
15 58 49
15 59 5
15 60 31
15 61 39
15 62 36
15 63 32
15 64 6
15 65 21
15 66 4
15 67 99
15 68 15
15 69 75
15 70 80
15 72 92
15 73 74
15 74 81
15 75 3
15 77 10
15 78 11
15 79 21
15 81 42
15 82 54
15 83 41
15 84 2
15 85 64
15 86 39
15 89 87
15 90 5
15 91 83
15 92 5
15 93 54
15 94 14
15 95 28
15 98 58
15 99 69
15 102 18
15 103 48
15 104 69
15 107 50
15 108 40
15 109 56
15 110 52
15 111 93
15 112 26
15 113 50
15 114 86
15 115 97
15 116 22
15 118 88
15 120 41
15 121 14
15 122 50
15 123 52
15 124 54
15 125 45
15 126 2
15 127 59
15 128 10
15 129 49
15 131 30
15 132 74
15 133 93
15 134 75
15 136 9
15 137 46
15 138 91
15 139 87
15 140 13
15 142 0
15 143 74
15 144 19
15 146 82
15 147 78
15 148 61
15 149 44
15 150 19
15 152 33
15 153 17
15 154 46
15 155 11
15 156 59
15 157 67
15 158 1
15 159 65
15 160 53
15 161 55
15 162 54
15 163 100
15 164 32
15 165 42
15 167 39
15 168 1
15 169 15
15 170 84
15 171 0
15 172 22
15 174 12
15 175 63
15 176 99
15 177 0
15 180 64
15 181 95
15 182 28
15 183 70
15 184 14
15 185 92
15 186 75
15 187 30
15 188 77
15 189 36
15 190 65
15 191 39
15 192 12
15 193 32
15 194 87
15 195 95
15 196 82
15 197 12
15 198 58
15 199 22
15 200 10
15 201 65
15 202 72
15 203 72
15 204 54
15 206 31
15 207 58
15 208 79
15 209 29
15 210 41
15 211 95
15 212 59
15 213 94
15 216 74
15 217 45
15 218 4
15 219 25
15 220 20
15 221 90
15 222 66
15 223 57
15 224 44
15 225 13
15 228 3
15 229 30
15 230 70
15 231 26
15 232 22
15 233 29
15 235 20
15 236 48
15 237 67
15 238 40
15 240 16
15 241 65
15 242 35
15 243 3
15 245 67
15 246 19
15 248 99
15 250 18
15 251 29
15 252 54
15 254 16
15 255 7
15 256 84
15 257 21
15 258 66
15 260 99
15 261 97
15 263 34
15 264 15
15 265 34
15 266 49
15 267 71
15 268 10
15 269 96
15 270 58
15 271 65
15 272 46
15 273 2
15 274 88
15 275 74
15 276 21
15 277 47
15 278 31
15 279 26
15 280 43
15 281 48
15 282 23
15 283 17
15 285 47
15 286 53
15 287 52
15 288 37
15 289 42
15 290 30
15 291 86
15 292 11
15 293 3
15 294 11
15 296 79
15 297 99
15 299 32
16 17 14
16 18 81
16 23 79
16 25 57
16 26 70
16 27 82
16 28 1
16 29 89
16 31 34
16 32 35
16 33 46
16 34 47
16 35 41
16 36 72
16 37 26
16 38 56
16 40 15
16 41 85
16 42 61
16 43 31
16 44 25
16 45 93
16 46 51
16 50 85
16 51 69
16 52 83
16 54 22
16 55 38
16 56 92
16 57 67
16 58 70
16 59 76
16 61 72
16 64 84
16 65 53
16 66 91
16 67 26
16 68 81
16 69 9
16 70 48
16 71 62
16 72 20
16 73 48
16 74 82
16 75 53
16 76 19
16 77 35
16 78 93
16 79 24
16 80 70
16 82 48
16 84 27
16 85 57
16 86 81
16 87 57
16 88 61
16 89 18
16 90 85
16 91 3
16 92 18
16 93 76
16 94 97
16 97 47
16 98 57
16 99 84
16 100 72
16 101 91
16 102 48
16 104 93
16 105 78
16 106 41
16 108 91
16 109 86
16 110 76
16 111 27
16 112 72
16 113 64
16 114 24
16 115 9
16 117 96
16 118 12
16 119 45
16 120 51
16 121 44
16 122 44
16 123 23
16 124 5
16 125 73
16 126 67
16 127 77
16 128 20
16 129 87
16 130 5
16 131 70
16 132 12
16 133 43
16 134 32
16 135 64
16 136 0
16 138 57
16 139 34
16 140 13
16 141 78
16 142 60
16 143 88
16 144 37
16 145 14
16 146 100
16 147 29
16 149 47
16 150 30
16 151 56
16 152 62
16 153 55
16 154 19
16 155 93
16 156 79
16 157 84
16 158 56
16 159 51
16 160 70
16 161 40
16 162 14
16 163 38
16 165 66
16 168 39
16 170 51
16 171 15
16 172 16
16 173 58
16 174 87
16 175 3
16 177 53
16 178 35
16 180 4
16 181 3
16 182 65
16 184 83
16 185 90
16 186 77
16 187 44
16 188 35
16 189 98
16 190 65
16 191 1
16 192 42
16 193 34
16 194 67
16 195 56
16 196 4
16 197 54
16 198 27
16 199 31
16 200 15
16 202 50
16 203 41
16 204 89
16 205 25
16 206 19
16 207 14
16 208 76
16 209 87
16 210 40
16 211 19
16 212 60
16 213 92
16 214 41
16 215 26
16 216 21
16 217 24
16 218 40
16 219 37
16 220 87
16 221 73
16 223 51
16 224 93
16 225 40
16 226 63
16 227 48
16 229 31
16 230 16
16 231 32
16 232 98
16 233 85
16 234 91
16 235 38
16 236 21
16 237 79
16 238 62
16 240 33
16 241 80
16 242 24
16 243 15
16 244 87
16 245 60
16 247 46
16 249 53
16 250 68
16 251 27
16 252 68
16 254 31
16 255 7
16 257 56
16 258 91
16 259 76
16 260 49
16 261 56
16 263 100
16 264 1
16 265 48
16 266 95
16 267 46
16 268 55
16 269 11
16 271 15
16 272 95
16 273 36
16 274 57
16 275 81
16 277 34
16 278 46
16 279 95
16 280 54
16 281 59
16 282 40
16 284 58
16 285 47
16 287 31
16 289 14
16 290 17
16 291 39
16 292 45
16 293 40
16 294 93
16 295 23
16 297 4
16 299 5
17 18 48
17 19 5
17 20 25
17 21 57
17 22 81
17 23 69
17 24 84
17 25 2
17 27 40
17 28 31
17 30 35
17 31 46
17 32 50
17 36 51
17 38 9
17 39 98
17 41 24
17 42 48
17 43 73
17 44 56
17 45 68
17 46 49
17 47 64
17 48 34
17 49 10
17 50 71
17 51 19
17 53 33
17 55 45
17 56 59
17 58 93
17 59 75
17 61 99
17 62 41
17 64 50
17 65 98
17 66 79
17 68 27
17 69 76
17 70 43
17 71 92
17 72 70
17 73 94
17 75 78
17 76 95
17 77 50
17 78 8
17 79 14
17 81 17
17 82 26
17 83 73
17 84 95
17 85 29
17 86 13
17 87 73
17 88 59
17 89 38
17 90 16
17 91 22
17 92 7
17 94 93
17 95 12
17 96 12
17 97 59
17 98 0
17 99 21
17 100 92
17 101 23
17 102 67
17 103 13
17 104 60
17 105 56
17 106 50
17 107 14
17 108 15
17 109 0
17 110 29
17 111 29
17 112 29
17 113 98
17 114 25
17 115 70
17 116 17
17 117 65
17 118 23
17 119 77
17 120 66
17 121 66
17 122 79
17 123 100
17 124 87
17 126 24
17 127 35
17 128 26
17 129 69
17 130 51
17 131 12
17 132 99
17 133 76
17 134 13
17 135 80
17 137 31
17 138 92
17 139 23
17 140 14
17 141 80
17 142 1
17 143 94
17 145 15
17 146 48
17 147 25
17 148 58
17 150 39
17 151 99
17 152 88
17 153 63
17 154 64
17 155 37
17 156 70
17 157 80
17 159 15
17 160 96
17 162 94
17 163 67
17 164 64
17 165 73
17 166 43
17 167 84
17 168 41
17 169 25
17 170 63
17 171 56
17 172 75
17 173 12
17 174 71
17 177 79
17 178 12
17 180 58
17 181 25
17 182 61
17 183 93
17 184 15
17 186 57
17 187 41
17 188 26
17 191 11
17 192 40
17 194 74
17 195 78
17 196 18
17 197 82
17 198 92
17 200 75
17 201 87
17 202 97
17 203 94
17 204 60
17 205 84
17 206 72
17 207 4
17 208 57
17 210 7
17 211 41
17 212 36
17 213 30
17 214 47
17 216 92
17 217 52
17 218 84
17 220 72
17 221 9
17 222 19
17 223 68
17 224 32
17 225 85
17 226 91
17 227 93
17 229 86
17 230 99
17 231 25
17 233 67
17 234 67
17 236 96
17 237 65
17 239 16
17 240 45
17 241 49
17 242 19
17 243 21
17 244 15
17 245 73
17 246 48
17 247 24
17 248 81
17 249 0
17 250 19
17 251 55
17 252 39
17 253 92
17 254 48
17 256 77
17 257 90
17 259 72
17 260 95
17 261 39
17 262 4
17 263 81
17 265 28
17 266 56
17 267 31
17 268 14
17 269 68
17 270 95
17 271 58
17 272 2
17 273 76
17 274 44
17 275 45
17 276 81
17 278 81
17 280 13
17 282 30
17 283 16
17 284 68
17 285 37
17 286 76
17 287 24
17 288 26
17 290 41
17 291 72
17 292 40
17 294 6
17 295 51
17 296 11
17 297 98
17 298 42
17 299 51
18 19 0
18 20 1
18 21 22
18 23 94
18 24 100
18 25 1
18 26 87
18 27 19
18 28 24
18 29 1
18 30 47
18 31 78
18 35 16
18 36 2
18 37 67
18 38 42
18 40 74
18 41 71
18 42 27
18 44 79
18 45 66
18 47 4
18 48 38
18 49 2
18 50 58
18 51 6
18 52 81
18 53 77
18 54 56
18 56 77
18 57 79
18 59 17
18 60 79
18 61 16
18 64 45
18 65 21
18 66 86
18 67 91
18 68 6
18 69 41
18 70 27
18 71 13
18 72 50
18 73 56
18 74 10
18 75 6
18 76 97
18 77 4
18 78 75
18 79 93
18 81 87
18 82 4
18 83 73
18 85 27
18 86 38
18 87 59
18 89 63
18 91 16
18 92 81
18 94 1
18 95 46
18 96 19
18 97 49
18 98 70
18 99 8
18 100 50
18 101 56
18 102 64
18 104 4
18 106 50
18 107 70
18 108 50
18 109 12
18 111 83
18 112 8
18 116 6
18 117 95
18 118 65
18 119 89
18 120 57
18 121 56
18 122 15
18 123 55
18 124 55
18 125 18
18 126 81
18 127 30
18 128 1
18 129 75
18 130 58
18 131 68
18 132 86
18 133 75
18 134 34
18 135 63
18 136 34
18 137 70
18 138 49
18 141 44
18 142 65
18 143 5
18 144 80
18 145 57
18 146 4
18 147 31
18 148 0
18 149 5
18 150 11
18 151 56
18 152 37
18 153 86
18 154 32
18 155 99
18 157 89
18 158 99
18 162 84
18 163 12
18 164 15
18 165 86
18 166 43
18 167 65
18 168 89
18 169 59
18 170 1
18 172 88
18 174 59
18 175 43
18 176 98
18 177 14
18 178 78
18 179 88
18 180 22
18 181 74
18 182 57
18 183 11
18 184 10
18 185 85
18 186 69
18 187 26
18 190 26
18 191 1
18 192 68
18 193 41
18 194 4
18 195 10
18 197 31
18 198 52
18 200 79
18 201 55
18 202 24
18 203 70
18 204 79
18 205 14
18 206 75
18 207 98
18 208 74
18 209 53
18 210 30
18 211 52
18 212 33
18 213 95
18 214 15
18 215 62
18 217 69
18 218 8
18 219 34
18 220 60
18 222 23
18 224 20
18 226 65
18 227 32
18 228 67
18 229 49
18 230 19
18 231 3
18 232 68
18 233 47
18 235 74
18 236 5
18 237 12
18 239 66
18 240 46
18 244 76
18 245 68
18 246 57
18 247 78
18 248 25
18 249 37
18 250 63
18 251 2
18 252 38
18 255 86
18 256 53
18 257 19
18 258 32
18 259 63
18 260 5
18 262 77
18 263 92
18 264 58
18 265 88
18 266 95
18 267 53
18 268 47
18 269 41
18 270 8
18 271 52
18 272 82
18 273 84
18 276 21
18 277 26
18 278 47
18 279 78
18 280 75
18 282 8
18 283 20
18 284 1
18 285 82
18 286 84
18 287 58
18 288 73
18 289 65
18 290 45
18 291 31
18 292 95
18 293 44
18 294 37
18 296 88
18 297 94
18 298 79
18 299 50
19 20 88
19 22 86
19 24 25
19 25 85
19 27 71
19 28 73
19 29 89
19 30 80
19 31 94
