300 38000
9 90 40
9 91 65
9 94 28
9 95 10
9 96 34
9 97 32
9 98 16
9 99 53
9 100 19
9 101 20
9 102 96
9 103 13
9 104 46
9 106 78
9 107 49
9 108 80
9 109 57
9 110 51
9 111 76
9 112 36
9 113 26
9 116 9
9 117 0
9 118 37
9 119 83
9 120 49
9 122 41
9 124 45
9 125 62
9 127 53
9 129 60
9 130 6
9 131 99
9 132 51
9 134 73
9 135 64
9 136 52
9 137 72
9 138 41
9 139 81
9 140 99
9 141 33
9 142 66
9 143 86
9 144 95
9 145 26
9 146 94
9 148 28
9 149 46
9 150 84
9 152 91
9 153 9
9 154 77
9 155 87
9 156 38
9 157 65
9 159 64
9 163 86
9 164 67
9 165 9
9 166 33
9 167 57
9 169 8
9 170 62
9 171 43
9 173 84
9 174 10
9 176 87
9 177 74
9 178 41
9 180 7
9 181 37
9 182 79
9 183 35
9 184 54
9 185 80
9 187 53
9 188 70
9 189 90
9 190 32
9 191 5
9 192 91
9 193 26
9 194 50
9 195 54
9 199 65
9 202 48
9 204 68
9 207 0
9 208 40
9 209 0
9 210 75
9 212 43
9 213 14
9 214 29
9 215 5
9 216 27
9 217 82
9 218 27
9 219 52
9 220 64
9 221 3
9 222 89
9 223 36
9 224 88
9 225 82
9 226 3
9 227 56
9 228 35
9 230 27
9 231 94
9 234 37
9 235 7
9 236 70
9 238 58
9 240 74
9 241 69
9 242 43
9 243 68
9 244 87
9 245 67
9 246 82
9 248 29
9 249 24
9 250 30
9 251 37
9 252 80
9 253 0
9 255 82
9 256 71
9 257 66
9 258 20
9 259 13
9 260 60
9 261 33
9 263 83
9 264 53
9 265 52
9 266 31
9 267 65
9 268 89
9 269 0
9 271 50
9 272 88
9 273 12
9 274 49
9 275 94
9 276 67
9 277 31
9 278 79
9 279 66
9 280 85
9 282 94
9 283 50
9 285 56
9 286 89
9 287 40
9 289 1
9 290 97
9 291 83
9 292 21
9 293 24
9 294 45
9 295 36
9 296 82
9 297 66
9 298 29
9 299 85
10 12 80
10 13 96
10 14 14
10 15 28
10 17 24
10 18 96
10 19 42
10 20 100
10 21 3
10 22 97
10 23 25
10 24 47
10 25 37
10 26 43
10 27 61
10 28 66
10 30 14
10 31 53
10 32 83
10 33 80
10 34 77
10 35 94
10 37 84
10 38 69
10 39 82
10 40 73
10 41 41
10 42 81
10 43 32
10 44 51
10 45 57
10 46 83
10 48 97
10 49 16
10 50 75
10 51 21
10 52 15
10 53 17
10 54 21
10 55 90
10 56 31
10 57 26
10 58 8
10 59 1
10 60 45
10 61 30
10 62 3
10 63 49
10 65 40
10 66 29
10 67 64
10 68 36
10 69 38
10 71 39
10 74 61
10 75 99
10 76 25
10 77 93
10 78 64
10 81 47
10 82 23
10 84 35
10 86 77
10 87 25
10 88 74
10 89 42
10 90 56
10 91 10
10 92 13
10 93 42
10 94 70
10 95 25
10 97 31
10 98 87
10 99 1
10 100 91
10 101 4
10 102 93
10 103 96
10 104 47
10 105 91
10 106 24
10 107 22
10 108 18
10 109 33
10 110 95
10 111 60
10 112 45
10 113 10
10 114 19
10 115 5
10 116 36
10 117 64
10 118 49
10 119 38
10 120 97
10 122 65
10 123 29
10 124 98
10 125 96
10 126 50
10 128 40
10 130 65
10 131 79
10 132 93
10 133 22
10 134 89
10 135 29
10 137 69
10 139 37
10 141 65
10 142 20
10 143 24
10 144 72
10 145 40
10 146 58
10 147 3
10 148 45
10 150 49
10 151 70
10 153 2
10 154 31
10 155 40
10 156 80
10 157 33
10 158 84
10 159 61
10 160 45
10 161 36
10 162 51
10 163 6
10 164 99
10 166 70
10 167 56
10 168 45
10 169 71
10 170 100
10 171 88
10 172 40
10 173 13
10 174 20
10 175 98
10 177 94
10 178 63
10 179 32
10 180 69
10 181 27
10 182 75
10 183 21
10 184 86
10 185 35
10 186 89
10 187 70
10 188 58
10 189 40
10 190 55
10 191 17
10 192 71
10 193 95
10 194 12
10 196 67
10 197 32
10 199 13
10 200 0
10 202 36
10 203 12
10 204 76
10 205 67
10 206 37
10 207 16
10 208 56
10 209 70
10 210 76
10 211 29
10 212 86
10 213 58
10 214 41
10 215 40
10 216 73
10 217 32
10 218 71
10 220 75
10 222 32
10 223 48
10 224 52
10 225 8
10 226 60
10 227 3
10 229 74
10 230 12
10 231 5
10 232 14
10 233 63
10 234 83
10 235 58
10 237 40
10 238 60
10 240 8
10 241 48
10 242 73
10 243 71
10 245 91
10 246 25
10 247 37
10 248 74
10 250 88
10 251 59
10 252 87
10 253 64
10 254 53
10 255 79
10 256 26
10 258 45
10 259 31
10 260 22
10 261 52
10 262 23
10 265 70
10 266 50
10 267 10
10 268 81
10 269 61
10 271 51
10 272 51
10 273 24
10 274 74
10 275 62
10 276 69
10 278 96
10 279 19
10 280 83
10 282 3
10 283 98
10 284 42
10 286 79
10 288 96
10 289 46
10 290 64
10 293 72
10 296 9
10 297 69
10 298 78
10 299 83
11 12 11
11 13 88
11 14 20
11 15 7
11 16 19
11 17 91
11 18 32
11 19 48
11 20 44
11 21 24
11 22 84
11 23 74
11 24 50
11 27 77
11 28 14
11 29 56
11 30 62
11 31 44
11 32 21
11 33 66
11 34 31
11 35 62
11 36 14
11 37 11
11 38 86
11 39 75
11 40 32
11 41 74
11 43 100
11 44 33
11 45 25
11 46 57
11 47 73
11 48 100
11 51 52
11 52 45
11 53 90
11 54 3
11 55 27
11 56 54
11 57 28
11 58 6
11 59 6
11 60 98
11 61 38
11 66 33
11 67 11
11 68 12
11 69 99
11 70 14
11 71 76
11 72 27
11 73 55
11 74 84
11 75 39
11 76 93
11 77 27
11 78 80
11 79 46
11 80 66
11 81 34
11 82 62
11 83 35
11 84 47
11 85 91
11 86 82
11 87 19
11 88 21
11 89 97
11 90 37
11 91 44
11 92 22
11 93 89
11 94 63
11 96 13
11 97 5
11 98 10
11 99 30
11 100 49
11 101 98
11 102 45
11 104 83
11 105 63
11 106 32
11 107 98
11 108 38
11 109 45
11 110 12
11 111 67
11 112 7
11 113 5
11 114 51
11 115 66
11 116 54
11 117 100
11 118 18
11 119 87
11 121 92
11 122 21
11 123 79
11 125 61
11 126 16
11 127 32
11 128 93
11 129 94
11 130 51
11 131 5
11 132 8
11 134 79
11 135 38
11 136 70
11 137 44
11 138 12
11 140 29
11 141 27
11 142 35
11 143 82
11 146 12
11 147 35
11 149 21
11 150 17
11 151 89
11 152 100
11 153 90
11 154 86
11 155 89
11 156 32
11 157 0
11 158 49
11 160 88
11 161 3
11 162 14
11 164 25
11 165 53
11 166 0
11 167 76
11 168 20
11 169 47
11 170 37
11 171 39
11 172 6
11 173 1
11 175 74
11 176 96
11 177 7
11 179 54
11 180 24
11 182 47
11 183 24
11 185 62
11 186 60
11 187 76
11 188 14
11 189 27
11 190 97
11 192 59
11 194 81
11 195 29
11 196 56
11 197 50
11 198 97
11 199 5
11 200 64
11 201 27
11 202 85
11 203 47
11 204 41
11 205 82
11 206 68
11 208 68
11 209 79
11 210 61
11 211 53
11 212 7
11 213 39
11 214 51
11 215 68
11 218 20
11 219 64
11 220 78
11 221 9
11 224 66
11 225 46
11 226 52
11 227 17
11 228 43
11 229 43
11 230 70
11 231 93
11 232 3
11 233 2
11 234 82
11 235 71
11 236 57
11 237 84
11 238 99
11 239 68
11 240 37
11 241 32
11 242 94
11 243 80
11 244 93
11 245 94
11 248 52
11 249 21
11 250 48
11 251 67
11 252 63
11 253 76
11 254 97
11 255 41
11 256 57
11 257 64
11 258 38
11 259 14
11 260 43
11 262 36
11 263 97
11 265 54
11 266 0
11 267 62
11 268 2
11 269 76
11 270 85
11 272 92
11 273 51
11 274 78
11 275 69
11 276 26
11 277 97
11 278 73
11 279 12
11 280 48
11 283 96
11 284 24
11 287 23
11 288 82
11 289 38
11 290 71
11 291 3
11 292 91
11 293 43
11 294 34
11 295 60
11 296 51
11 297 75
11 298 30
11 299 21
12 13 71
12 16 72
12 17 3
12 18 58
12 19 73
12 20 24
12 21 59
12 22 1
12 23 32
12 25 3
12 27 21
12 28 37
12 29 24
12 30 68
12 31 55
12 32 99
12 33 100
12 34 3
12 35 97
12 37 24
12 38 36
12 42 51
12 43 26
12 44 91
12 45 77
12 46 31
12 48 49
12 49 19
12 50 57
12 51 49
12 52 13
12 53 48
12 55 79
12 56 16
12 57 72
12 59 2
12 61 53
12 63 58
12 64 68
12 65 25
12 66 90
12 67 81
12 68 63
12 69 10
12 70 32
12 72 16
12 73 90
12 74 99
12 75 40
12 76 83
12 77 29
12 79 32
12 80 72
12 82 73
12 83 54
12 84 38
12 85 16
12 86 2
12 87 25
12 88 2
12 89 39
12 91 72
12 92 99
12 93 0
12 94 52
12 95 85
12 96 62
12 97 26
12 98 25
12 99 16
12 100 78
12 101 57
12 102 81
12 103 94
12 104 79
12 106 37
12 107 87
12 108 44
12 109 59
12 112 20
12 113 31
12 116 8
12 117 32
12 119 87
12 120 54
12 122 32
12 123 32
12 124 28
12 125 87
12 127 87
12 128 60
12 130 67
12 131 20
12 132 91
12 133 39
12 134 93
12 135 36
12 136 50
12 137 13
12 138 99
12 139 55
12 140 38
12 141 16
12 142 37
12 144 90
12 146 8
12 147 38
12 148 92
12 149 18
12 150 61
12 151 59
12 152 44
12 153 17
12 155 26
12 157 75
12 158 16
12 160 23
12 161 59
12 163 13
12 165 13
12 166 59
12 167 50
12 168 75
12 171 91
12 172 28
12 173 66
12 177 37
12 179 88
12 180 65
12 181 14
12 183 58
12 185 5
12 186 32
12 187 79
12 188 40
12 189 12
12 191 7
12 192 17
12 193 27
12 194 4
12 195 66
12 197 35
12 198 93
12 199 11
12 200 61
12 201 70
12 202 94
12 203 18
12 204 26
12 205 20
12 206 20
12 207 11
12 208 63
12 210 35
12 211 84
12 212 56
12 213 15
12 214 90
12 215 30
12 216 90
12 217 36
12 219 19
12 221 69
12 222 46
12 223 53
12 224 25
12 225 87
12 226 4
12 227 40
12 229 96
12 231 41
12 232 93
12 235 32
12 236 61
12 237 44
12 238 58
12 239 3
12 240 48
12 241 57
12 242 31
12 243 4
12 244 57
12 245 16
12 246 58
12 247 31
12 248 37
12 249 16
12 250 32
12 251 5
12 252 50
12 253 94
12 257 19
12 258 91
12 259 93
12 260 65
12 261 87
12 262 65
12 263 79
12 264 92
12 266 88
12 267 67
12 268 7
12 269 58
12 270 15
12 271 78
12 272 37
12 273 46
12 274 1
12 275 88
12 276 43
12 277 65
12 279 52
12 280 83
12 281 27
12 282 28
12 283 81
12 284 79
12 287 51
12 288 87
12 289 63
12 290 55
12 291 50
12 292 71
12 293 14
12 294 91
12 295 32
12 296 56
12 297 61
13 14 17
13 15 91
13 16 31
13 17 59
13 18 28
13 19 34
13 20 92
13 21 12
13 22 84
13 24 29
13 25 86
13 26 15
13 27 45
13 28 51
13 29 93
13 30 4
13 31 47
13 32 52
13 33 53
13 34 9
13 35 92
13 36 46
13 38 23
13 39 89
13 40 22
13 41 15
13 42 96
13 44 90
13 46 10
13 47 37
13 48 86
13 49 76
13 50 79
13 51 42
13 52 59
13 53 70
13 54 50
13 55 4
13 56 33
13 57 31
13 58 94
13 59 40
13 60 0
13 61 20
13 62 61
13 63 66
13 64 15
13 65 71
13 66 84
13 68 1
13 69 98
13 70 22
13 71 61
13 72 83
13 73 59
13 74 18
13 75 59
13 76 99
13 77 92
13 78 7
13 79 13
13 80 10
13 81 17
13 82 89
13 83 21
13 84 39
13 85 16
13 86 27
13 87 26
13 88 97
13 89 30
13 90 46
13 91 73
13 92 70
13 93 93
13 94 98
13 95 1
13 96 73
13 97 22
13 98 2
13 99 22
13 100 1
13 101 77
13 102 4
13 103 23
13 104 35
13 106 41
13 107 69
13 108 38
13 109 94
13 110 72
13 111 70
13 112 79
13 113 17
13 114 60
13 115 44
13 116 0
13 117 46
13 118 88
13 119 13
13 120 29
13 121 43
13 122 91
13 124 28
13 126 59
13 127 54
13 130 91
13 131 62
13 133 96
13 134 53
13 135 15
13 136 65
13 137 12
13 138 76
13 139 4
13 140 79
13 141 52
13 143 41
13 144 36
13 145 35
13 146 90
13 147 62
13 148 1
13 149 84
13 150 34
13 151 97
13 152 27
13 153 59
13 154 33
13 155 73
13 156 35
13 157 39
13 158 87
13 159 8
13 160 86
13 161 31
13 162 86
13 163 23
13 164 4
13 165 61
13 166 47
13 169 33
13 170 93
13 171 85
13 172 23
13 173 59
13 174 1
13 177 100
13 179 62
13 180 56
13 181 14
13 182 99
13 183 5
13 186 23
13 187 64
13 188 92
13 189 70
13 190 52
13 191 97
13 192 97
13 193 58
13 194 26
13 195 30
13 196 58
13 197 91
13 198 35
13 199 74
13 200 87
13 201 53
13 202 32
13 203 80
13 204 30
13 205 85
13 206 53
13 207 55
13 209 99
13 210 96
13 211 68
13 212 9
13 213 93
13 214 21
13 216 86
13 217 35
13 218 30
13 219 91
13 221 50
13 222 89
13 223 64
13 225 85
13 226 98
13 227 75
13 228 89
13 229 41
13 230 21
13 231 81
13 232 95
13 234 15
13 235 11
13 236 50
13 238 90
13 239 18
13 240 34
13 241 93
13 242 5
13 243 83
13 244 22
13 245 42
13 246 52
13 247 88
13 249 85
13 250 67
13 251 0
13 252 11
13 253 12
13 254 20
13 255 65
13 256 53
13 259 57
13 260 66
13 261 40
13 262 5
13 263 17
13 264 29
13 265 49
13 266 46
13 267 82
13 268 88
13 269 95
13 270 72
13 271 76
13 272 14
13 273 18
13 274 95
13 276 93
13 277 53
13 278 19
13 279 46
13 280 21
13 281 86
13 282 12
13 283 99
13 284 8
13 285 5
13 286 11
13 287 63
13 288 55
13 289 77
13 290 98
13 292 56
13 293 9
13 294 72
13 296 70
13 297 21
13 298 18
13 299 50
14 15 13
14 16 25
14 17 18
14 18 87
14 19 6
14 20 15
14 21 40
14 22 59
14 23 19
14 24 65
14 25 28
14 26 7
14 28 50
14 29 50
14 30 76
14 31 51
14 32 11
14 33 38
14 34 81
14 35 47
14 36 54
14 37 98
14 38 82
14 39 68
14 40 78
14 41 57
14 42 5
14 44 24
14 45 32
14 46 76
14 47 52
14 48 45
14 49 0
14 50 68
14 51 45
14 52 32
14 53 35
14 54 57
14 56 49
14 57 3
14 59 39
14 60 82
14 61 39
14 62 1
14 63 68
14 64 59
14 65 88
14 67 76
14 68 52
14 69 54
14 71 73
14 72 53
14 74 98
14 75 60
14 76 19
14 77 8
14 78 41
14 79 28
14 80 56
14 81 12
14 82 46
14 83 49
14 84 97
14 85 65
14 86 26
14 87 75
14 88 18
14 89 10
14 92 40
14 93 99
14 95 54
14 96 45
14 97 77
14 98 36
14 100 64
14 101 100
14 102 14
14 103 42
14 104 49
14 106 1
14 107 93
14 108 8
14 109 4
14 111 30
14 112 44
14 113 18
14 115 0
14 116 26
14 117 20
14 118 95
14 119 93
14 121 6
14 122 70
14 123 66
14 124 53
14 126 52
14 128 46
14 129 22
14 130 88
14 132 79
14 133 1
14 135 32
14 136 25
14 137 89
14 138 58
14 139 18
14 140 77
14 141 29
14 142 74
14 143 26
14 145 75
14 146 70
14 148 84
14 149 5
14 150 20
14 152 81
14 153 35
14 154 56
14 155 44
14 156 10
14 161 35
14 162 84
14 163 74
14 164 31
14 166 100
14 167 9
14 169 82
14 171 27
14 172 79
14 173 13
14 174 23
14 175 48
14 176 92
14 179 94
14 180 79
14 182 73
14 183 16
14 184 26
14 185 2
14 186 12
14 187 60
14 189 95
14 190 57
14 191 50
14 192 88
14 193 91
14 194 61
14 195 66
14 196 70
14 197 71
14 198 27
14 199 70
14 200 38
14 201 15
14 204 44
14 205 22
14 207 31
14 208 23
14 209 21
14 210 67
14 211 72
14 212 15
14 213 89
14 214 34
14 215 77
14 216 29
14 217 12
14 218 73
14 219 66
14 220 22
14 221 14
14 222 81
14 224 93
14 226 91
14 227 58
14 228 73
14 229 58
14 231 67
14 232 16
14 233 16
14 234 76
14 236 13
14 237 4
14 239 0
14 240 29
14 241 34
14 242 33
14 243 42
14 244 7
14 245 79
14 246 75
14 247 80
14 248 6
14 249 12
14 251 58
14 253 64
14 254 58
14 255 29
14 257 80
14 258 89
14 259 92
14 260 49
14 262 6
14 263 94
14 264 75
14 265 48
14 266 37
14 267 29
14 268 21
14 269 20
14 270 55
14 271 19
14 272 23
14 273 70
14 274 99
14 275 93
14 276 77
14 277 87
14 278 40
14 279 84
14 280 1
14 281 61
14 283 43
14 284 91
14 285 38
14 286 28
14 287 81
14 288 31
14 289 75
14 291 87
14 292 94
14 293 71
14 294 12
14 295 86
14 296 52
14 297 62
14 299 29
15 17 64
15 19 19
15 20 15
15 21 48
15 23 7
15 24 89
15 26 44
15 27 74
15 28 31
15 29 55
15 30 92
15 32 3
15 33 52
15 34 16
15 35 32
15 36 16
15 38 91
15 39 41
15 41 73
15 42 72
15 43 6
15 44 21
15 45 22
15 46 50
15 48 92
15 49 37
15 50 40
15 52 22
15 53 85
15 54 99
15 55 13
15 56 12
15 57 60
15 59 41
15 60 92
15 62 94
15 63 52
15 65 69
15 66 10
15 67 19
15 68 10
15 69 34
15 70 63
15 71 46
15 73 83
15 76 65
15 77 31
15 78 11
15 79 51
15 80 50
15 81 27
15 82 1
15 83 32
15 84 0
15 85 100
15 86 6
15 87 27
15 89 28
15 90 46
15 91 45
15 92 7
15 93 19
15 94 26
15 96 61
15 97 3
15 99 96
15 100 3
15 102 49
15 103 14
15 104 48
15 105 88
15 106 80
15 107 10
15 108 67
15 110 87
15 112 55
15 113 26
15 115 44
15 116 38
15 117 4
15 119 35
15 120 76
15 121 36
15 123 55
15 124 9
15 126 61
15 127 41
15 128 13
15 130 38
15 131 96
15 133 88
15 134 3
15 135 29
15 136 58
15 137 53
15 138 50
15 139 64
15 140 72
15 141 90
15 142 29
15 143 10
15 144 4
15 146 35
15 148 80
15 149 79
15 150 83
15 151 13
15 152 34
15 154 97
15 155 22
15 156 10
15 157 97
15 158 10
15 159 48
15 160 43
15 161 47
15 163 85
15 164 3
15 165 75
15 167 17
15 168 100
15 169 84
15 170 23
15 171 0
15 172 4
15 173 81
15 174 47
15 175 20
15 176 57
15 177 27
15 178 4
15 179 64
15 180 74
15 181 72
15 182 80
15 183 82
15 184 93
15 187 86
15 188 42
15 189 27
15 190 33
15 191 15
15 194 22
15 195 6
15 196 29
15 197 17
15 198 35
15 199 49
15 200 33
15 201 28
15 202 45
15 203 46
15 204 51
15 205 90
15 207 33
15 208 63
15 209 21
15 210 13
15 212 49
15 213 86
15 214 84
15 215 19
15 216 42
15 217 75
15 218 42
15 219 56
15 220 42
15 221 91
15 223 93
15 224 19
15 225 37
15 226 50
15 227 100
15 229 2
15 230 50
15 231 22
15 232 94
15 233 84
15 234 35
15 236 17
15 237 60
15 238 28
15 239 62
15 240 49
15 241 75
15 242 1
15 243 55
15 245 89
15 246 12
15 247 62
15 248 26
15 249 36
15 250 16
15 252 40
15 253 37
15 254 81
15 255 5
15 256 41
15 257 22
15 258 48
15 259 66
15 260 22
15 261 100
15 262 0
15 263 22
15 264 0
15 265 32
15 266 88
15 267 64
15 269 88
15 270 91
15 271 89
15 272 50
15 273 49
15 274 94
15 276 99
15 277 22
15 278 85
15 279 54
15 280 12
15 281 4
15 282 78
15 283 18
15 284 37
15 286 100
15 287 68
15 288 13
15 289 50
15 291 63
15 292 68
15 293 83
15 294 68
15 295 11
15 298 19
16 17 6
16 18 55
16 19 64
16 20 73
16 21 66
16 22 77
16 23 66
16 24 9
16 25 59
16 26 2
16 27 44
16 28 68
16 31 61
16 32 15
16 33 24
16 35 45
16 36 100
16 37 80
16 38 75
16 40 3
16 41 6
16 43 32
16 44 49
16 45 15
16 46 44
16 47 1
16 48 14
16 50 24
16 51 33
16 52 59
16 53 35
16 54 25
16 55 93
16 58 78
16 59 19
16 60 46
16 61 12
16 62 12
16 64 9
16 65 40
16 66 66
16 67 3
16 68 77
16 69 28
16 71 68
16 72 17
16 73 49
16 74 33
16 75 38
16 76 39
16 77 42
16 79 9
16 80 27
16 81 38
16 82 9
16 83 11
16 84 20
16 85 61
16 86 46
16 87 41
16 88 27
16 89 64
16 91 35
16 92 42
16 93 28
16 94 93
16 95 9
16 96 55
16 97 93
16 98 42
16 99 68
16 100 96
16 102 37
16 103 39
16 104 77
16 105 86
16 106 74
16 107 1
16 108 92
16 109 79
16 111 39
16 112 87
16 113 100
16 114 99
16 115 21
16 116 55
16 117 84
16 118 35
16 119 51
16 120 87
16 121 71
16 122 96
16 125 42
16 126 27
16 127 13
16 128 27
16 129 88
16 130 22
16 133 64
16 134 87
16 135 60
16 136 55
16 137 0
16 138 14
16 140 78
16 141 38
16 142 59
16 144 50
16 146 63
16 148 5
16 150 76
16 151 23
16 152 46
16 153 79
16 154 21
16 155 11
16 156 87
16 157 69
16 158 41
16 159 43
16 160 35
16 161 89
16 162 78
16 163 16
16 164 75
16 167 26
16 168 100
16 169 82
16 172 68
16 173 11
16 175 4
16 176 58
16 177 33
16 178 83
16 179 18
16 180 89
16 181 11
16 183 57
16 184 68
16 185 11
16 186 1
16 187 52
16 188 19
16 189 50
16 191 41
16 192 72
16 193 81
16 194 92
16 195 15
16 196 74
16 197 13
16 198 91
16 199 65
16 200 93
16 201 24
16 202 89
16 204 97
16 205 62
16 206 45
16 207 61
16 208 8
16 209 28
16 210 3
16 211 42
16 212 21
16 213 91
16 214 86
16 215 0
16 216 42
16 217 96
16 218 8
16 219 19
16 220 0
16 221 82
16 222 63
16 223 21
16 225 70
16 226 63
16 228 19
16 229 3
16 230 58
16 231 39
16 232 98
16 233 6
16 235 58
16 236 7
16 237 30
16 238 44
16 239 4
16 240 80
16 242 0
16 243 50
16 245 25
16 246 48
16 247 62
16 248 27
16 249 79
16 250 97
16 253 96
16 256 90
16 257 14
16 258 51
16 259 36
16 260 27
16 261 18
16 262 63
16 263 82
16 264 56
16 266 69
16 267 55
16 269 50
16 270 24
16 271 4
16 272 49
16 273 70
16 274 90
16 275 5
16 276 57
16 277 15
16 278 1
16 279 63
16 280 35
16 281 88
16 282 21
16 284 77
16 285 43
16 286 72
16 287 58
16 289 9
16 290 43
16 291 19
16 292 71
16 293 72
16 294 0
16 295 95
16 296 12
16 297 83
16 298 58
16 299 98
17 20 68
17 21 76
17 22 99
17 23 70
17 24 88
17 27 63
17 28 42
17 31 82
17 32 60
17 33 29
17 34 24
17 35 17
17 36 82
17 37 59
17 38 32
17 40 78
17 43 77
17 44 26
17 45 7
17 46 54
17 47 87
17 48 76
17 49 38
17 50 16
17 51 39
17 52 40
17 53 47
17 54 84
17 55 53
17 56 75
17 57 11
17 58 71
17 59 32
17 60 51
17 61 46
17 62 50
17 63 14
17 64 74
17 67 43
17 69 87
17 70 60
17 72 92
17 73 43
17 74 96
17 76 85
17 77 97
17 78 85
17 79 88
17 81 37
17 82 87
17 84 74
17 86 37
17 87 40
17 88 6
17 90 78
17 91 63
17 92 89
17 93 18
17 94 44
17 95 40
17 96 6
17 97 49
17 98 40
17 99 97
17 100 3
17 101 48
17 102 35
17 103 0
17 104 86
17 105 3
17 106 92
17 107 91
17 108 99
17 109 55
17 110 42
17 111 69
17 113 56
17 114 86
17 115 49
17 116 95
17 117 76
17 119 3
17 120 55
17 121 93
17 122 94
17 123 76
17 124 28
17 125 4
17 126 4
17 127 57
17 128 36
17 129 40
17 130 70
17 131 40
17 132 14
17 133 12
17 134 69
17 135 11
17 136 9
17 137 27
17 139 24
17 140 7
17 141 74
17 144 11
17 145 87
17 146 59
17 147 70
17 148 75
17 149 80
17 150 61
17 152 41
17 153 96
17 154 94
17 157 78
17 158 96
17 159 33
17 160 7
17 162 30
17 163 64
17 164 66
17 165 7
17 166 76
17 167 77
17 169 96
17 170 86
17 172 13
17 173 79
17 174 17
17 175 7
17 176 37
17 178 27
17 179 13
17 180 90
17 181 33
17 182 83
17 183 79
17 184 23
17 185 37
17 186 75
17 187 56
17 189 87
17 190 34
17 191 86
17 192 94
17 193 27
17 194 34
17 196 29
17 197 46
17 198 4
17 199 55
17 200 28
17 201 75
17 202 70
17 203 15
17 205 55
17 207 43
17 209 3
17 210 92
17 211 55
17 212 82
17 213 42
17 214 53
17 215 73
17 216 56
17 219 67
17 220 96
17 221 27
17 222 20
17 223 95
17 224 4
17 225 4
17 226 39
17 227 37
17 228 8
17 229 51
17 230 15
17 231 96
17 232 29
17 234 10
17 235 50
17 236 3
17 237 64
17 238 59
17 239 54
17 240 49
17 241 48
17 242 29
17 243 28
17 244 81
17 245 63
17 246 32
17 247 49
17 248 73
17 250 20
17 251 49
17 253 54
17 254 76
17 255 73
17 256 69
17 257 30
17 258 14
17 259 16
17 262 9
17 263 39
17 264 60
17 266 76
17 268 87
17 271 93
17 272 95
17 273 45
17 274 29
17 275 29
17 276 2
17 277 95
17 278 27
17 279 19
17 280 23
17 281 72
17 282 63
17 283 59
17 284 48
17 285 57
17 286 28
17 287 15
17 288 61
17 289 2
17 290 36
17 291 80
17 292 0
17 293 95
17 294 17
17 295 45
17 296 19
17 299 82
18 21 40
18 22 38
18 23 34
18 24 57
18 25 18
18 27 13
18 28 11
18 29 51
18 30 40
18 32 94
18 33 90
18 34 13
18 35 77
18 36 10
18 37 4
18 38 66
18 39 88
18 40 42
18 41 44
18 42 61
18 43 1
18 44 99
18 45 52
18 46 10
18 47 89
18 48 16
18 49 3
18 50 38
18 51 47
18 52 78
18 53 33
18 54 52
18 55 33
18 57 64
18 60 29
18 61 12
18 62 81
18 64 97
18 65 82
18 66 100
18 67 84
18 68 11
18 70 14
18 71 84
18 72 84
18 73 23
18 75 20
18 76 12
18 77 55
18 78 12
18 79 64
18 80 2
18 81 66
18 83 8
18 84 16
18 85 78
18 86 13
18 87 41
18 88 41
18 89 39
18 90 86
18 91 39
18 92 22
18 93 21
18 94 38
18 95 1
18 96 46
18 97 6
18 98 7
18 100 68
18 101 6
18 102 48
18 103 30
18 105 73
18 106 52
18 107 24
18 108 51
18 110 73
18 111 15
18 112 22
18 114 52
18 115 75
18 116 65
18 117 13
18 118 99
18 119 15
18 120 66
18 121 85
18 122 28
18 123 76
18 124 82
18 125 88
18 127 67
18 128 100
18 129 33
18 130 68
18 131 17
18 132 36
18 133 37
18 134 100
18 135 6
18 136 40
18 138 32
18 139 29
18 141 45
18 142 17
18 143 10
18 144 4
18 145 93
18 146 96
18 147 80
18 148 61
18 149 48
18 150 17
18 151 84
18 152 27
18 153 14
18 155 33
18 156 90
18 157 32
18 158 32
18 159 15
18 160 92
18 161 95
18 162 41
18 164 54
18 165 38
18 166 45
18 167 63
18 169 3
18 170 56
18 172 47
18 173 87
18 174 22
18 175 9
18 176 36
18 178 72
18 180 90
18 181 20
18 182 72
18 183 21
18 184 26
18 186 28
18 187 74
18 188 17
18 189 64
18 190 60
18 191 100
18 192 20
18 193 93
18 194 40
18 195 4
18 196 60
18 197 5
18 198 25
18 199 65
18 200 40
18 201 59
18 202 64
18 203 38
18 205 27
18 206 36
18 207 48
18 208 30
18 209 63
18 210 14
18 211 14
18 212 43
18 213 99
18 214 45
18 215 38
18 216 74
18 217 68
18 218 91
18 219 48
18 220 87
18 222 5
18 224 56
18 225 52
18 226 54
18 227 61
18 228 7
18 229 6
18 230 44
18 231 24
18 233 33
18 234 24
18 235 71
18 236 36
18 237 100
18 238 96
18 239 6
18 240 56
18 241 96
18 242 39
18 244 1
18 245 34
18 247 18
18 248 20
18 249 71
18 250 30
18 251 35
18 252 5
18 254 85
18 255 85
18 256 39
18 257 49
18 258 29
18 259 74
18 260 28
18 261 36
18 262 52
18 263 43
18 264 73
18 265 77
18 266 42
18 267 26
18 268 58
18 269 56
18 270 96
18 271 6
18 272 99
18 273 6
18 274 46
18 275 32
18 276 89
18 277 19
18 278 97
18 279 91
18 280 12
18 281 27
18 282 33
18 283 33
18 284 0
18 285 52
18 286 5
18 287 5
18 288 11
18 289 58
18 290 24
18 291 72
18 292 5
18 294 54
18 295 19
18 297 24
18 298 31
