300 38000
39 121 4
39 122 41
39 123 84
39 124 50
39 125 39
39 126 2
39 127 81
39 128 23
39 129 64
39 130 33
39 131 42
39 132 98
39 134 43
39 135 95
39 136 61
39 137 37
39 138 6
39 139 32
39 140 52
39 141 7
39 142 56
39 143 78
39 144 6
39 145 58
39 146 18
39 147 54
39 148 32
39 149 27
39 150 68
39 151 92
39 152 65
39 153 40
39 154 49
39 155 46
39 156 9
39 157 5
39 158 37
39 159 25
39 160 62
39 161 13
39 162 25
39 163 52
39 164 60
39 165 87
39 166 42
39 168 85
39 169 3
39 170 13
39 171 34
39 173 29
39 174 43
39 175 67
39 176 50
39 177 66
39 178 21
39 179 27
39 181 96
39 182 19
39 183 91
39 184 43
39 185 75
39 186 13
39 187 100
39 188 1
39 189 60
39 190 75
39 192 99
39 193 23
39 194 19
39 195 76
39 196 51
39 197 34
39 198 65
39 199 94
39 200 24
39 201 4
39 202 17
39 203 11
39 204 41
39 205 69
39 206 14
39 207 66
39 208 31
39 209 2
39 210 84
39 211 60
39 212 22
39 213 15
39 215 47
39 217 86
39 218 95
39 219 97
39 220 24
39 221 61
39 224 72
39 226 49
39 227 14
39 228 7
39 229 65
39 230 79
39 231 3
39 233 9
39 234 55
39 235 56
39 236 95
39 237 28
39 238 33
39 239 72
39 240 13
39 241 43
39 242 95
39 243 43
39 244 16
39 245 8
39 246 90
39 248 28
39 249 15
39 250 0
39 251 17
39 252 19
39 253 60
39 254 55
39 255 12
39 256 88
39 257 34
39 258 58
39 259 83
39 260 50
39 262 18
39 263 18
39 264 73
39 266 68
39 267 34
39 268 85
39 270 13
39 271 73
39 272 60
39 273 26
39 275 59
39 276 73
39 278 94
39 279 34
39 280 81
39 283 97
39 284 32
39 285 45
39 286 85
39 287 12
39 288 27
39 289 74
39 290 31
39 291 91
39 292 3
39 294 88
39 296 55
39 297 0
39 298 5
39 299 65
40 41 90
40 42 32
40 43 36
40 44 50
40 45 84
40 46 31
40 47 14
40 48 66
40 49 21
40 50 86
40 51 73
40 52 10
40 53 52
40 55 90
40 56 99
40 57 98
40 59 0
40 60 83
40 62 91
40 64 77
40 65 17
40 66 72
40 67 78
40 68 6
40 69 56
40 70 31
40 71 77
40 72 67
40 73 92
40 74 90
40 75 70
40 76 23
40 78 73
40 79 43
40 80 87
40 81 91
40 82 48
40 84 98
40 86 27
40 89 48
40 90 38
40 91 30
40 92 37
40 93 17
40 94 78
40 95 79
40 96 54
40 97 88
40 98 88
40 99 83
40 101 9
40 103 69
40 104 93
40 105 37
40 106 37
40 107 34
40 108 67
40 109 55
40 110 18
40 111 58
40 112 10
40 113 92
40 114 66
40 115 90
40 116 28
40 117 74
40 118 19
40 119 28
40 120 7
40 122 90
40 123 2
40 124 83
40 125 43
40 126 76
40 127 42
40 128 15
40 129 41
40 130 32
40 131 59
40 132 26
40 134 56
40 135 60
40 136 57
40 137 39
40 138 30
40 139 18
40 140 30
40 141 93
40 142 63
40 143 18
40 144 80
40 145 81
40 146 100
40 149 95
40 150 46
40 152 48
40 153 46
40 154 60
40 155 87
40 156 28
40 157 75
40 158 7
40 159 84
40 160 13
40 161 27
40 162 89
40 163 30
40 164 50
40 165 86
40 167 53
40 168 64
40 170 90
40 171 95
40 172 47
40 173 62
40 174 93
40 176 0
40 178 39
40 179 83
40 180 55
40 181 78
40 182 88
40 183 74
40 184 56
40 185 69
40 186 21
40 187 58
40 188 67
40 189 56
40 190 15
40 191 3
40 192 54
40 194 47
40 195 72
40 196 0
40 197 92
40 198 13
40 200 34
40 201 71
40 202 68
40 203 1
40 204 74
40 207 7
40 209 62
40 210 32
40 211 8
40 212 3
40 213 33
40 214 43
40 215 11
40 216 51
40 217 65
40 218 83
40 219 29
40 220 15
40 221 99
40 224 95
40 226 91
40 227 43
40 228 100
40 229 86
40 231 31
40 232 20
40 234 82
40 235 28
40 236 94
40 237 75
40 238 0
40 239 86
40 240 15
40 241 58
40 242 41
40 245 88
40 246 1
40 247 60
40 249 36
40 250 82
40 251 16
40 252 17
40 253 94
40 254 29
40 255 91
40 256 86
40 257 57
40 258 30
40 259 66
40 260 53
40 261 66
40 263 58
40 264 15
40 266 95
40 268 39
40 269 3
40 270 17
40 271 14
40 272 71
40 273 25
40 275 26
40 276 91
40 278 51
40 279 68
40 280 44
40 281 62
40 282 87
40 283 15
40 284 81
40 285 62
40 286 55
40 287 2
40 288 63
40 289 64
40 290 85
40 293 25
40 294 99
40 295 65
40 296 12
40 297 3
40 298 79
40 299 42
41 42 3
41 44 96
41 45 65
41 46 96
41 47 5
41 48 75
41 49 4
41 50 95
41 51 25
41 52 36
41 53 39
41 54 33
41 56 46
41 57 35
41 58 78
41 59 32
41 60 10
41 61 58
41 62 71
41 63 42
41 64 57
41 65 11
41 66 43
41 67 43
41 68 97
41 69 41
41 70 25
41 71 78
41 72 1
41 73 78
41 75 22
41 76 88
41 78 8
41 79 78
41 80 70
41 81 80
41 82 86
41 83 62
41 84 86
41 85 88
41 87 84
41 88 30
41 89 81
41 90 84
41 91 34
41 92 84
41 93 26
41 94 91
41 95 87
41 96 99
41 97 6
41 98 2
41 99 7
41 100 42
41 101 58
41 102 87
41 103 19
41 106 46
41 108 18
41 109 58
41 110 53
41 111 70
41 112 7
41 114 22
41 115 43
41 116 13
41 118 3
41 119 99
41 120 96
41 121 53
41 122 91
41 124 69
41 125 26
41 126 73
41 127 35
41 128 41
41 129 80
41 130 86
41 131 80
41 132 77
41 134 52
41 135 66
41 136 16
41 137 25
41 138 41
41 139 91
41 140 90
41 141 11
41 142 59
41 143 31
41 145 58
41 146 32
41 147 97
41 148 42
41 149 97
41 150 98
41 151 18
41 152 29
41 155 98
41 156 6
41 157 58
41 158 80
41 159 43
41 160 54
41 161 75
41 162 89
41 163 17
41 164 18
41 166 52
41 167 99
41 169 96
41 170 24
41 171 39
41 172 4
41 173 15
41 174 11
41 175 98
41 176 3
41 177 48
41 178 18
41 180 17
41 181 8
41 182 65
41 183 80
41 184 50
41 185 49
41 186 73
41 188 6
41 189 83
41 190 33
41 191 16
41 193 80
41 194 57
41 195 28
41 196 36
41 197 24
41 199 6
41 200 10
41 201 51
41 202 100
41 204 94
41 205 38
41 206 83
41 207 76
41 208 68
41 209 37
41 211 80
41 212 47
41 213 20
41 214 60
41 215 93
41 216 92
41 218 21
41 220 38
41 221 79
41 222 76
41 223 68
41 225 52
41 226 24
41 227 19
41 228 52
41 229 19
41 230 51
41 231 69
41 232 42
41 234 37
41 236 18
41 238 34
41 239 2
41 240 8
41 241 86
41 242 51
41 243 4
41 244 32
41 245 40
41 246 86
41 247 86
41 248 27
41 249 46
41 250 65
41 251 6
41 253 19
41 254 32
41 255 14
41 256 13
41 257 57
41 258 10
41 259 68
41 260 7
41 261 78
41 262 3
41 263 67
41 264 29
41 265 31
41 266 85
41 267 94
41 268 50
41 269 79
41 270 15
41 271 57
41 272 72
41 273 6
41 274 58
41 275 36
41 277 78
41 279 68
41 280 15
41 281 24
41 282 35
41 283 75
41 285 28
41 286 77
41 287 29
41 288 91
41 289 3
41 290 86
41 291 66
41 292 63
41 293 7
41 294 17
41 295 18
41 297 19
41 298 49
41 299 24
42 43 100
42 44 96
42 45 87
42 46 22
42 47 48
42 48 69
42 49 22
42 50 13
42 51 92
42 52 48
42 54 93
42 55 70
42 57 7
42 58 5
42 59 69
42 60 54
42 61 98
42 62 68
42 63 68
42 64 57
42 65 40
42 67 30
42 68 53
42 69 5
42 70 78
42 71 33
42 72 39
42 73 52
42 74 11
42 75 40
42 76 50
42 77 0
42 79 9
42 80 22
42 81 93
42 82 16
42 83 13
42 84 45
42 85 35
42 86 44
42 88 22
42 89 9
42 90 12
42 91 34
42 92 74
42 93 28
42 94 75
42 95 96
42 96 3
42 97 97
42 99 60
42 100 45
42 102 7
42 103 51
42 104 14
42 106 23
42 107 32
42 108 32
42 110 3
42 111 69
42 112 16
42 113 19
42 114 94
42 115 73
42 116 54
42 117 88
42 118 55
42 119 55
42 120 15
42 121 13
42 122 67
42 123 29
42 124 6
42 125 9
42 126 57
42 127 35
42 128 3
42 130 3
42 131 34
42 133 6
42 135 66
42 136 10
42 138 62
42 139 13
42 140 82
42 141 77
42 143 63
42 144 82
42 145 87
42 146 72
42 147 10
42 148 87
42 149 9
42 150 75
42 151 87
42 152 13
42 153 39
42 154 74
42 155 41
42 156 39
42 157 46
42 158 17
42 159 81
42 160 67
42 162 46
42 163 91
42 164 71
42 165 10
42 166 43
42 167 12
42 169 93
42 170 62
42 172 73
42 174 88
42 175 55
42 176 84
42 177 88
42 178 82
42 180 23
42 181 87
42 182 17
42 183 10
42 184 99
42 185 38
42 186 42
42 187 29
42 188 41
42 189 22
42 192 63
42 194 20
42 196 86
42 197 2
42 198 50
42 199 66
42 200 9
42 201 42
42 202 53
42 203 3
42 204 59
42 205 87
42 206 47
42 207 49
42 208 51
42 209 36
42 210 79
42 211 84
42 212 34
42 213 12
42 215 18
42 216 95
42 217 43
42 218 36
42 219 48
42 220 29
42 221 60
42 222 20
42 223 95
42 224 2
42 226 53
42 227 44
42 228 16
42 229 95
42 230 16
42 232 73
42 233 62
42 234 54
42 235 93
42 236 100
42 237 100
42 238 78
42 239 66
42 240 64
42 241 74
42 242 17
42 244 61
42 245 28
42 246 0
42 247 20
42 248 32
42 249 22
42 250 4
42 251 38
42 253 7
42 254 66
42 255 58
42 256 53
42 257 46
42 258 9
42 260 19
42 261 34
42 263 10
42 264 88
42 265 36
42 267 7
42 268 0
42 269 92
42 270 62
42 271 34
42 273 48
42 274 56
42 275 18
42 276 53
42 277 57
42 278 11
42 279 50
42 280 22
42 281 54
42 282 51
42 283 4
42 284 81
42 286 31
42 288 42
42 289 69
42 290 48
42 291 96
42 292 5
42 293 48
42 294 11
42 295 85
42 296 89
42 297 87
42 298 52
42 299 83
43 44 62
43 45 30
43 46 66
43 47 52
43 48 1
43 50 67
43 52 21
43 54 68
43 55 18
43 56 6
43 57 75
43 58 65
43 60 87
43 61 0
43 62 98
43 64 51
43 66 72
43 67 80
43 69 69
43 71 71
43 72 97
43 73 42
43 74 65
43 75 39
43 76 53
43 78 43
43 79 87
43 80 19
43 81 15
43 83 12
43 84 63
43 85 48
43 86 44
43 87 67
43 88 82
43 89 29
43 90 61
43 91 23
43 92 51
43 93 89
43 94 97
43 95 49
43 96 100
43 98 23
43 100 92
43 101 87
43 102 97
43 103 50
43 104 8
43 105 82
43 106 36
43 107 66
43 108 86
43 109 43
43 110 43
43 112 22
43 114 4
43 115 49
43 116 49
43 118 94
43 119 80
43 120 94
43 121 79
43 123 45
43 124 45
43 125 80
43 126 59
43 127 44
43 128 90
43 129 6
43 130 70
43 131 9
43 132 62
43 133 73
43 134 69
43 135 9
43 136 38
43 139 73
43 140 27
43 142 30
43 144 64
43 146 48
43 147 51
43 148 12
43 149 49
43 151 79
43 152 95
43 153 65
43 154 59
43 156 89
43 157 2
43 158 14
43 159 52
43 160 38
43 161 58
43 162 81
43 163 53
43 164 60
43 165 70
43 166 51
43 167 70
43 168 20
43 170 62
43 171 83
43 172 81
43 173 65
43 174 58
43 175 100
43 176 43
43 178 99
43 179 85
43 180 64
43 181 20
43 182 90
43 183 97
43 185 69
43 186 47
43 187 77
43 189 0
43 190 74
43 191 22
43 194 31
43 195 41
43 196 33
43 197 98
43 199 71
43 200 69
43 201 34
43 202 96
43 203 50
43 204 100
43 206 84
43 207 52
43 209 93
43 210 82
43 212 86
43 213 6
43 215 29
43 217 68
43 218 40
43 219 74
43 220 28
43 221 74
43 222 66
43 223 7
43 225 94
43 226 10
43 227 18
43 229 55
43 231 74
43 232 68
43 233 41
43 235 86
43 236 100
43 238 88
43 239 11
43 241 87
43 242 39
43 243 42
43 245 59
43 246 66
43 247 42
43 248 7
43 249 41
43 250 75
43 251 100
43 252 34
43 253 43
43 254 56
43 256 79
43 257 91
43 258 88
43 259 75
43 260 34
43 261 90
43 262 77
43 263 79
43 264 18
43 265 57
43 266 9
43 268 35
43 269 23
43 270 86
43 271 18
43 273 6
43 274 31
43 275 26
43 276 71
43 277 0
43 278 85
43 280 13
43 281 53
43 283 88
43 284 46
43 285 77
43 287 39
43 288 70
43 292 34
43 293 27
43 295 37
43 296 35
43 297 56
43 299 3
44 45 45
44 46 8
44 47 45
44 48 45
44 49 73
44 50 6
44 52 77
44 53 99
44 55 59
44 56 56
44 57 76
44 58 42
44 59 33
44 60 77
44 61 91
44 62 76
44 63 28
44 64 88
44 65 2
44 66 49
44 67 37
44 68 61
44 69 5
44 72 7
44 73 95
44 75 78
44 76 14
44 77 66
44 78 40
44 79 11
44 80 66
44 82 92
44 83 93
44 84 52
44 85 21
44 86 53
44 87 92
44 88 29
44 89 58
44 90 25
44 91 48
44 92 34
44 93 14
44 94 50
44 95 1
44 96 30
44 97 2
44 98 35
44 99 29
44 101 42
44 102 43
44 103 41
44 104 88
44 105 66
44 106 27
44 107 63
44 108 78
44 109 95
44 110 75
44 111 36
44 113 10
44 116 49
44 117 63
44 119 19
44 120 17
44 121 1
44 122 23
44 123 74
44 124 4
44 125 8
44 126 3
44 127 10
44 128 51
44 129 18
44 130 52
44 131 92
44 132 80
44 133 36
44 134 70
44 135 26
44 136 45
44 137 30
44 138 45
44 139 45
44 140 77
44 141 22
44 142 64
44 143 76
44 144 99
44 145 92
44 146 1
44 147 30
44 148 15
44 149 100
44 150 100
44 151 11
44 154 99
44 155 73
44 156 41
44 157 8
44 158 72
44 159 98
44 160 15
44 161 38
44 162 11
44 163 85
44 166 33
44 167 71
44 169 22
44 171 32
44 172 43
44 173 12
44 174 91
44 175 26
44 176 49
44 177 56
44 178 25
44 179 61
44 181 38
44 182 66
44 183 5
44 184 4
44 185 16
44 188 0
44 189 23
44 190 71
44 191 38
44 192 58
44 193 7
44 194 8
44 195 19
44 198 42
44 199 83
44 200 11
44 201 89
44 202 75
44 204 77
44 205 35
44 207 34
44 208 87
44 209 74
44 210 10
44 211 74
44 212 1
44 213 74
44 214 25
44 215 39
44 218 82
44 219 29
44 220 51
44 221 17
44 223 11
44 225 48
44 226 90
44 227 97
44 228 83
44 231 85
44 232 52
44 233 72
44 234 28
44 235 49
44 236 53
44 237 33
44 238 94
44 239 47
44 240 22
44 241 69
44 242 14
44 243 64
44 245 6
44 246 78
44 247 66
44 248 24
44 250 95
44 251 32
44 253 51
44 254 59
44 255 37
44 256 26
44 257 47
44 258 60
44 259 82
44 260 85
44 261 47
44 262 3
44 263 84
44 265 64
44 267 28
44 268 84
44 269 46
44 270 30
44 271 36
44 273 34
44 274 76
44 275 75
44 276 64
44 277 98
44 278 41
44 279 69
44 280 97
44 282 46
44 283 96
44 284 1
44 286 14
44 287 29
44 288 37
44 289 30
44 292 62
44 293 40
44 294 60
44 295 48
44 296 40
44 298 99
45 46 96
45 47 84
45 48 27
45 49 89
45 50 27
45 51 0
45 52 77
45 53 18
45 56 47
45 57 48
45 58 22
45 59 37
45 63 56
45 64 30
45 65 34
45 66 87
45 67 99
45 68 13
45 69 80
45 70 42
45 71 20
45 73 35
45 74 100
45 75 73
45 76 29
45 78 8
45 79 91
45 81 50
45 82 86
45 83 4
45 84 94
45 85 40
45 87 63
45 88 37
45 89 31
45 90 86
45 91 21
45 92 5
45 93 12
45 95 88
45 96 73
45 97 42
45 99 20
45 100 74
45 101 11
45 102 80
45 103 68
45 104 72
45 105 15
45 106 4
45 107 20
45 108 82
45 109 42
45 111 47
45 113 37
45 115 87
45 116 41
45 117 32
45 118 73
45 119 79
45 120 51
45 121 29
45 122 85
45 124 82
45 126 45
45 127 32
45 128 82
45 129 74
45 130 10
45 133 80
45 134 2
45 135 77
45 136 33
45 137 14
45 138 53
45 139 48
45 140 38
45 141 58
45 142 65
45 143 76
45 144 95
45 145 40
45 147 94
45 148 12
45 150 17
45 151 76
45 152 79
45 153 66
45 154 31
45 155 82
45 156 82
45 157 100
45 158 75
45 160 15
45 161 95
45 162 72
45 163 62
45 164 92
45 165 6
45 166 37
45 169 25
45 170 4
45 171 59
45 174 100
45 175 13
45 176 60
45 177 15
45 178 24
45 179 58
45 180 69
45 181 7
45 182 47
45 184 0
45 185 76
45 186 52
45 187 38
45 188 53
45 189 53
45 190 91
45 191 95
45 192 99
45 193 59
45 194 4
45 195 64
45 196 23
45 197 19
45 198 97
45 199 27
45 201 26
45 202 68
45 204 92
45 205 81
45 207 30
45 208 78
45 209 49
45 211 3
45 213 76
45 214 92
45 215 9
45 216 12
45 217 60
45 218 78
45 220 13
45 222 38
45 223 1
45 224 56
45 226 29
45 227 43
45 228 38
45 229 32
45 230 40
45 231 1
45 232 53
45 233 65
45 234 38
45 235 54
45 237 78
45 238 75
45 239 100
45 240 67
45 241 45
45 242 28
45 243 5
45 245 17
45 246 89
45 247 95
45 248 62
45 249 72
45 250 94
45 251 6
45 252 31
45 253 83
45 254 30
45 255 28
45 256 15
45 257 3
45 259 39
45 260 85
45 261 12
45 262 73
45 263 86
45 264 50
45 265 53
45 266 77
45 267 56
45 268 10
45 269 9
45 270 47
45 271 43
45 273 69
45 274 19
45 275 29
45 276 26
45 277 88
45 278 54
45 279 43
45 281 26
45 282 92
45 283 30
45 284 90
45 285 63
45 286 47
45 287 25
45 288 66
45 289 28
45 290 87
45 291 26
45 292 7
45 293 66
45 294 58
45 295 8
45 296 27
45 297 54
45 299 34
46 47 64
46 48 58
46 49 59
46 50 30
46 51 20
46 52 41
46 53 19
46 55 83
46 56 44
46 57 83
46 58 84
46 59 87
46 60 3
46 61 61
46 62 74
46 63 84
46 64 95
46 65 8
46 67 68
46 68 23
46 69 12
46 70 16
46 71 2
46 72 87
46 73 98
46 74 66
46 75 58
46 76 84
46 78 7
46 79 80
46 80 76
46 81 91
46 82 41
46 85 55
46 86 76
46 87 56
46 88 100
46 90 64
46 91 48
46 92 4
46 93 37
46 94 100
46 96 37
46 97 89
46 98 26
46 100 52
46 102 42
46 103 86
46 106 89
46 108 9
46 109 83
46 110 35
46 111 99
46 112 4
46 113 40
46 114 68
46 115 50
46 117 56
46 118 59
46 119 87
46 120 29
46 121 76
46 122 65
46 123 65
46 124 89
46 125 76
46 126 62
46 127 74
46 128 43
46 129 59
46 130 21
46 131 56
46 132 26
46 133 45
46 134 61
46 135 86
46 136 44
46 138 65
46 139 85
46 140 49
46 141 77
46 142 17
46 143 63
46 145 13
46 146 84
46 148 4
46 150 34
46 151 51
46 152 59
46 153 57
46 154 67
46 155 37
46 156 45
46 157 76
46 158 49
46 159 22
46 160 38
46 161 4
46 162 16
46 164 90
46 165 51
46 166 17
46 167 5
46 168 4
46 169 94
46 170 11
46 171 61
46 173 31
46 174 59
46 175 28
46 177 77
46 178 58
46 180 47
46 181 69
46 183 14
46 184 45
46 185 88
46 186 0
46 187 61
46 188 90
46 189 9
46 191 15
46 192 87
46 195 36
46 196 59
46 197 41
46 198 26
46 199 20
46 200 85
46 201 81
46 202 87
46 203 73
46 205 41
46 206 89
46 207 90
46 208 24
46 209 89
46 210 68
46 211 84
46 212 71
46 213 75
46 214 44
46 215 35
46 216 11
46 217 43
46 218 49
46 221 3
46 223 66
46 225 72
46 226 38
46 227 32
46 228 15
46 230 24
46 231 61
46 233 79
46 234 53
46 235 10
46 238 29
46 239 18
46 240 5
46 241 54
46 242 35
46 243 51
46 244 74
46 245 59
46 246 81
46 247 54
46 248 50
46 249 78
46 250 100
46 251 14
46 252 15
46 253 61
46 254 79
46 255 46
46 256 0
46 257 57
46 258 100
46 259 0
46 260 9
46 261 76
46 262 27
46 263 38
46 264 7
46 265 15
46 266 63
46 267 52
46 268 10
46 269 40
46 270 55
46 272 61
46 273 69
46 274 28
46 275 10
46 276 35
46 277 4
46 278 95
46 279 29
46 280 40
46 284 71
46 285 34
46 286 20
46 287 46
46 289 52
46 290 50
46 291 34
46 292 89
46 293 46
46 294 53
46 295 61
46 296 35
46 297 65
46 298 90
46 299 82
47 48 48
47 49 50
47 50 30
47 51 82
47 52 46
47 53 27
47 54 17
47 55 56
47 56 43
47 57 38
47 58 76
47 60 19
47 61 18
47 62 99
47 63 30
47 64 35
47 65 81
47 67 15
47 68 89
47 69 64
47 70 92
47 71 5
47 73 73
47 74 76
47 75 89
47 77 41
47 78 26
47 79 42
47 80 39
47 81 9
47 82 22
47 83 60
47 84 25
47 86 11
47 87 84
47 88 68
47 89 31
47 90 7
47 91 54
47 93 26
47 95 37
47 96 100
47 98 98
47 99 68
47 101 9
47 102 89
47 104 7
47 105 60
47 106 82
47 107 79
47 108 60
47 111 14
47 112 34
47 113 93
47 114 91
47 115 73
47 117 23
47 118 69
47 119 62
47 120 15
47 121 66
47 122 63
47 123 98
47 124 21
47 126 27
47 127 27
47 128 15
47 130 40
47 131 24
47 132 17
47 133 76
47 134 36
47 135 74
47 136 8
47 139 56
47 141 19
47 142 77
47 143 82
47 144 53
47 145 28
47 146 53
47 147 24
47 148 12
47 150 100
47 151 42
47 152 81
47 153 15
47 154 70
47 156 92
47 158 17
47 159 70
47 160 50
47 161 98
47 162 32
47 163 32
47 164 91
47 165 43
47 166 98
47 168 74
47 169 90
47 171 68
47 173 94
47 175 31
47 176 18
47 178 15
47 180 91
47 181 6
47 183 25
47 184 92
47 185 92
47 186 10
47 188 47
47 189 15
47 190 3
47 191 16
47 192 12
47 193 84
47 194 24
47 195 27
47 197 22
47 198 37
47 199 22
47 200 14
47 201 39
47 202 3
47 203 15
47 204 51
47 206 37
47 207 59
47 208 40
47 209 80
47 210 34
47 211 52
47 212 77
47 213 56
47 214 81
47 215 19
47 216 53
47 217 79
47 218 35
47 219 38
47 220 66
47 221 67
47 222 11
47 223 51
47 224 62
47 225 61
47 226 37
47 227 82
47 228 60
47 229 73
47 230 28
47 231 61
47 235 7
47 236 69
47 237 25
47 239 16
47 240 52
47 241 28
47 242 74
47 243 95
47 244 94
47 245 38
47 246 21
47 247 43
47 248 27
47 249 46
47 250 81
47 252 0
47 253 55
47 254 42
47 255 56
47 256 6
47 257 28
47 258 66
47 259 56
47 260 78
47 261 94
47 263 0
47 264 44
47 265 36
47 266 28
47 267 70
47 268 92
47 269 57
47 270 19
47 271 57
47 272 34
47 273 3
47 274 90
47 275 95
47 276 36
47 277 51
47 278 42
47 279 5
47 280 50
47 281 66
47 282 76
47 283 70
47 284 90
47 285 47
47 286 87
47 287 15
47 289 4
47 290 90
47 292 39
47 293 53
47 294 33
47 295 24
47 296 8
47 297 70
47 298 57
47 299 56
48 50 36
48 51 60
48 52 21
48 53 2
48 54 7
48 55 33
48 56 54
48 57 91
48 58 14
48 59 15
48 60 34
48 61 52
48 62 48
48 63 43
48 64 87
48 65 55
48 67 3
48 68 38
48 69 46
48 70 76
48 71 91
48 72 12
48 73 22
48 76 51
48 77 89
48 78 39
48 79 95
48 80 73
48 81 34
48 82 61
48 83 31
48 84 81
48 85 51
48 86 69
48 87 40
48 88 90
48 90 29
48 91 44
48 92 71
48 93 49
48 94 50
48 95 53
48 96 99
48 97 43
48 98 49
48 99 37
48 100 43
48 101 84
48 102 31
48 103 89
48 104 100
48 105 61
48 106 35
48 107 67
48 108 87
48 109 95
48 110 97
48 112 12
48 113 80
48 114 97
48 115 0
48 116 22
48 117 97
48 118 68
48 119 10
48 120 25
48 121 4
48 122 47
48 123 90
48 124 8
48 125 39
48 127 25
48 128 40
48 131 43
48 132 3
48 133 42
48 135 32
48 136 78
48 137 85
48 138 43
48 139 32
48 140 23
48 141 74
48 142 0
48 143 12
48 144 64
48 145 34
48 146 6
48 148 54
48 149 73
48 150 92
48 151 40
48 152 86
48 153 88
48 154 56
48 155 32
48 156 98
48 157 40
48 158 23
48 159 83
48 160 60
48 161 77
48 162 90
48 163 44
48 164 30
48 165 36
48 166 66
48 167 11
48 169 30
48 170 62
48 171 96
48 172 35
48 174 54
48 175 72
48 176 36
48 177 3
48 178 95
48 181 97
48 182 82
48 183 57
48 184 97
48 185 14
48 186 84
48 187 94
48 188 60
48 189 41
48 190 28
48 192 46
48 195 73
48 197 32
48 198 80
48 199 97
48 200 86
48 201 63
48 202 67
48 203 43
48 204 16
48 206 75
48 207 25
48 209 71
48 210 53
48 211 47
48 212 99
48 213 66
48 214 59
48 216 91
48 217 88
48 218 86
48 219 19
48 220 69
48 221 8
48 222 79
48 223 92
48 224 97
48 225 11
48 226 23
48 228 6
48 229 19
48 230 94
48 231 86
48 233 70
48 235 86
48 236 90
48 237 56
48 238 90
48 239 10
48 240 87
48 241 25
48 242 17
48 244 6
48 245 76
48 246 74
48 247 39
48 248 20
48 251 91
48 253 55
48 254 65
48 255 6
48 256 41
48 257 68
48 258 91
48 259 94
48 260 66
48 261 88
48 262 3
48 263 77
48 264 69
48 265 46
48 266 92
48 267 44
48 268 75
48 269 21
48 270 38
48 271 39
48 272 54
48 273 15
48 274 39
48 275 82
48 276 30
48 277 33
48 278 90
48 279 57
48 280 60
48 281 83
48 283 10
48 284 10
48 285 0
48 286 85
48 287 66
48 288 2
48 289 29
48 290 40
48 291 92
48 292 64
48 293 64
48 294 72
48 295 15
48 296 56
48 297 40
48 298 90
48 299 79
49 50 31
49 54 96
49 55 23
49 56 2
49 58 35
49 59 51
49 61 19
49 62 96
49 64 92
49 66 17
49 67 93
49 69 95
49 70 72
49 71 85
49 72 70
49 73 65
49 74 39
49 75 82
49 76 80
49 77 17
49 78 22
49 79 66
49 80 94
49 81 43
49 82 54
49 83 86
49 85 63
49 86 18
49 87 30
49 88 33
49 89 42
49 90 61
49 91 20
49 92 61
49 93 59
49 94 67
49 95 26
49 97 81
49 99 55
49 100 23
49 101 37
49 102 84
49 103 64
49 104 95
49 105 54
49 106 12
49 107 9
49 108 69
49 109 12
49 110 84
49 111 10
49 112 72
49 113 78
49 114 80
49 117 60
49 118 16
49 119 75
49 120 48
49 121 41
49 122 66
49 123 29
49 124 51
49 126 75
49 127 75
49 128 74
49 129 60
49 131 29
49 132 66
49 133 31
49 134 76
49 135 88
49 136 36
49 137 9
49 139 45
49 140 31
49 141 98
49 142 98
49 143 67
49 146 64
49 147 87
49 148 0
49 149 7
49 150 98
49 151 6
49 152 80
49 153 73
49 154 68
49 155 38
49 156 43
49 157 53
49 159 92
49 160 88
49 161 0
49 162 22
49 163 24
49 164 31
49 167 97
49 168 46
49 171 42
49 172 54
49 173 54
49 176 35
49 177 70
49 178 43
49 179 86
49 180 89
49 181 63
49 184 49
49 185 19
49 186 48
49 187 36
49 188 67
49 189 60
49 190 27
49 191 62
49 192 36
49 193 84
49 194 15
49 195 3
49 197 62
49 198 43
49 199 69
49 201 10
49 203 48
49 204 90
49 205 89
49 206 98
49 207 92
49 208 95
49 210 70
49 211 80
49 212 70
49 213 99
49 214 47
49 215 50
49 216 70
49 217 62
49 218 58
49 219 2
49 221 53
49 222 69
49 223 95
49 225 82
49 226 62
49 227 77
49 229 52
49 230 12
49 232 58
49 234 49
49 235 85
49 236 7
49 237 20
49 238 82
49 239 65
49 240 49
49 241 75
49 242 54
49 243 33
49 244 39
49 246 70
49 247 62
49 248 89
49 249 41
49 250 12
49 251 52
49 252 31
49 253 1
49 255 49
49 256 46
49 257 66
49 260 88
49 261 9
49 262 0
49 263 49
49 264 78
49 265 57
49 266 22
49 268 29
49 269 47
49 270 23
49 271 91
49 272 7
49 273 66
49 274 6
49 275 4
49 276 24
49 278 3
49 279 42
49 280 11
49 281 26
49 283 18
49 284 85
49 286 30
49 287 34
49 288 54
49 290 83
49 292 60
49 293 84
49 294 59
49 295 76
49 297 51
49 298 17
49 299 97
50 51 47
50 52 39
50 54 86
50 55 16
50 57 7
50 58 0
50 59 23
50 60 75
50 61 98
50 63 27
50 64 88
50 65 50
50 67 93
