300 38000
39 296 40
39 297 94
39 298 33
39 299 79
40 41 41
40 42 38
40 43 58
40 44 35
40 45 77
40 46 69
40 47 57
40 48 28
40 49 61
40 50 44
40 51 66
40 52 34
40 53 44
40 54 47
40 55 3
40 56 50
40 57 79
40 58 19
40 59 39
40 60 63
40 61 65
40 62 82
40 63 82
40 64 83
40 65 13
40 69 60
40 70 19
40 71 64
40 72 3
40 73 9
40 74 64
40 75 64
40 76 88
40 77 44
40 78 21
40 79 87
40 80 77
40 81 33
40 82 8
40 83 57
40 84 93
40 86 64
40 87 100
40 88 22
40 89 14
40 90 7
40 91 69
40 92 77
40 93 14
40 94 88
40 95 82
40 96 16
40 97 0
40 98 70
40 101 41
40 102 12
40 103 5
40 104 39
40 105 61
40 106 65
40 107 35
40 108 26
40 109 96
40 110 23
40 111 30
40 112 23
40 114 5
40 116 94
40 117 1
40 118 71
40 119 62
40 121 5
40 122 59
40 123 39
40 125 69
40 126 15
40 127 93
40 128 100
40 129 65
40 130 26
40 131 72
40 132 58
40 134 87
40 136 78
40 137 98
40 138 70
40 140 34
40 141 60
40 142 97
40 144 50
40 145 5
40 146 15
40 147 27
40 148 64
40 149 74
40 150 23
40 151 47
40 152 64
40 153 87
40 154 24
40 158 94
40 160 6
40 162 3
40 163 81
40 164 42
40 165 53
40 166 32
40 167 3
40 168 1
40 169 73
40 171 41
40 172 57
40 173 82
40 174 31
40 175 83
40 176 56
40 177 15
40 178 28
40 179 74
40 180 55
40 181 18
40 182 17
40 183 3
40 184 84
40 185 34
40 186 22
40 187 93
40 190 88
40 191 46
40 192 36
40 194 79
40 195 41
40 196 86
40 197 72
40 198 12
40 199 35
40 200 3
40 201 28
40 202 89
40 203 47
40 204 90
40 205 12
40 206 68
40 207 24
40 208 74
40 209 19
40 210 5
40 211 5
40 212 35
40 213 60
40 214 19
40 215 20
40 216 58
40 217 2
40 218 76
40 219 73
40 220 79
40 221 25
40 222 86
40 223 95
40 224 92
40 225 88
40 226 30
40 227 16
40 228 93
40 229 74
40 230 48
40 231 20
40 232 4
40 233 60
40 234 68
40 235 64
40 236 15
40 237 97
40 239 97
40 240 66
40 241 60
40 242 16
40 244 54
40 245 63
40 246 34
40 247 59
40 248 28
40 249 28
40 250 55
40 251 92
40 253 11
40 254 71
40 255 94
40 256 73
40 257 18
40 258 94
40 259 81
40 260 39
40 261 76
40 262 28
40 263 72
40 264 1
40 265 43
40 266 0
40 267 62
40 268 91
40 269 25
40 270 80
40 271 2
40 272 31
40 273 72
40 274 45
40 275 41
40 278 96
40 279 98
40 280 70
40 281 75
40 282 41
40 284 77
40 285 25
40 287 58
40 288 49
40 289 18
40 290 13
40 291 6
40 292 33
40 293 21
40 294 43
40 295 58
40 296 44
40 297 94
40 298 41
40 299 71
41 42 85
41 43 29
41 44 56
41 45 13
41 50 65
41 51 43
41 52 30
41 53 10
41 54 19
41 55 79
41 56 83
41 57 97
41 58 43
41 59 27
41 60 20
41 61 54
41 62 17
41 63 79
41 64 68
41 66 96
41 67 50
41 70 3
41 71 94
41 72 18
41 73 87
41 74 46
41 75 70
41 76 13
41 77 97
41 80 45
41 82 87
41 83 9
41 84 43
41 85 32
41 86 6
41 89 54
41 90 57
41 91 79
41 93 85
41 94 57
41 95 63
41 96 61
41 99 9
41 100 97
41 101 26
41 102 57
41 103 61
41 104 5
41 105 98
41 106 74
41 107 100
41 108 55
41 109 90
41 112 54
41 113 28
41 114 66
41 116 67
41 117 5
41 118 57
41 119 71
41 121 19
41 122 91
41 123 82
41 124 48
41 125 85
41 126 58
41 127 47
41 128 46
41 129 46
41 130 19
41 131 28
41 132 52
41 133 51
41 134 50
41 135 93
41 136 64
41 137 11
41 138 15
41 139 37
41 140 6
41 141 73
41 142 63
41 143 82
41 144 85
41 145 21
41 146 15
41 147 76
41 148 39
41 149 41
41 150 89
41 151 29
41 153 5
41 154 20
41 155 74
41 156 98
41 157 39
41 158 68
41 159 72
41 161 31
41 163 26
41 164 93
41 166 47
41 167 66
41 169 37
41 170 60
41 171 59
41 172 12
41 176 27
41 177 81
41 178 41
41 179 99
41 180 87
41 182 38
41 183 88
41 184 56
41 185 89
41 186 72
41 187 90
41 189 53
41 191 45
41 192 91
41 193 58
41 194 71
41 195 49
41 196 36
41 197 90
41 198 3
41 199 36
41 200 70
41 201 73
41 203 4
41 204 26
41 206 10
41 207 63
41 208 82
41 209 17
41 210 91
41 211 8
41 212 53
41 213 97
41 214 49
41 215 19
41 216 0
41 217 9
41 219 69
41 220 75
41 221 71
41 222 26
41 223 59
41 225 68
41 226 82
41 227 38
41 228 73
41 229 59
41 230 15
41 231 9
41 232 17
41 233 53
41 234 95
41 235 31
41 236 6
41 237 34
41 238 53
41 239 70
41 241 12
41 242 100
41 244 94
41 245 39
41 246 74
41 247 11
41 248 46
41 249 4
41 250 95
41 252 28
41 254 89
41 255 48
41 257 2
41 259 31
41 260 52
41 261 4
41 265 42
41 267 79
41 268 85
41 269 25
41 270 47
41 272 44
41 275 95
41 276 32
41 278 88
41 279 76
41 281 1
41 282 86
41 283 67
41 284 50
41 285 61
41 286 81
41 287 3
41 289 56
41 290 66
41 291 26
41 292 63
41 293 66
41 294 97
41 296 82
41 297 13
41 298 0
41 299 50
42 43 45
42 44 81
42 45 87
42 46 71
42 47 49
42 49 30
42 50 55
42 51 2
42 52 95
42 55 70
42 56 58
42 57 43
42 58 26
42 59 10
42 61 59
42 62 59
42 63 40
42 64 8
42 65 28
42 66 8
42 67 35
42 68 82
42 69 13
42 70 68
42 71 59
42 72 4
42 74 4
42 75 57
42 76 7
42 77 69
42 78 1
42 79 33
42 80 91
42 81 6
42 82 62
42 83 6
42 84 58
42 85 53
42 87 49
42 88 34
42 89 82
42 90 42
42 91 14
42 92 47
42 94 19
42 95 14
42 96 44
42 97 4
42 99 31
42 100 58
42 101 5
42 102 11
42 104 83
42 105 76
42 107 20
42 108 24
42 109 77
42 110 36
42 111 81
42 112 71
42 113 64
42 115 32
42 117 34
42 118 84
42 119 9
42 120 60
42 121 93
42 122 33
42 125 48
42 126 54
42 127 30
42 129 22
42 130 85
42 131 20
42 132 26
42 133 73
42 134 22
42 135 59
42 136 17
42 137 33
42 138 94
42 139 80
42 140 22
42 143 0
42 144 92
42 145 64
42 146 40
42 147 78
42 148 73
42 149 78
42 152 59
42 153 91
42 154 8
42 155 19
42 156 38
42 157 37
42 158 51
42 159 27
42 160 53
42 161 53
42 163 59
42 164 41
42 165 68
42 166 39
42 167 41
42 168 6
42 169 50
42 170 8
42 171 82
42 172 23
42 173 17
42 174 7
42 175 55
42 176 81
42 177 27
42 178 39
42 179 5
42 180 90
42 181 80
42 182 6
42 183 8
42 184 69
42 185 11
42 187 44
42 188 15
42 191 50
42 193 38
42 194 61
42 195 60
42 197 28
42 198 70
42 199 77
42 200 4
42 202 17
42 203 20
42 204 66
42 205 3
42 206 94
42 207 17
42 208 63
42 209 9
42 210 83
42 211 18
42 212 17
42 213 75
42 216 6
42 217 99
42 218 36
42 219 54
42 220 77
42 222 44
42 223 9
42 224 15
42 226 21
42 228 92
42 229 55
42 230 37
42 231 18
42 232 9
42 233 9
42 235 34
42 236 6
42 238 97
42 240 71
42 241 48
42 242 15
42 243 99
42 244 93
42 246 1
42 247 84
42 248 12
42 249 53
42 250 79
42 251 9
42 252 82
42 253 60
42 255 25
42 256 71
42 257 81
42 258 84
42 259 41
42 260 66
42 261 85
42 262 96
42 263 16
42 264 42
42 265 3
42 266 16
42 267 41
42 269 67
42 270 33
42 273 99
42 274 100
42 276 1
42 277 49
42 279 4
42 281 26
42 282 57
42 283 60
42 284 87
42 286 34
42 288 72
42 289 72
42 290 86
42 291 64
42 292 63
42 293 97
42 294 2
42 296 81
42 297 52
42 299 16
43 44 23
43 45 84
43 46 53
43 47 24
43 48 17
43 49 41
43 50 50
43 52 45
43 53 64
43 54 50
43 55 78
43 57 66
43 58 97
43 59 56
43 60 52
43 61 53
43 62 21
43 63 18
43 64 12
43 65 63
43 66 50
43 67 53
43 69 13
43 70 9
43 72 68
43 73 85
43 75 58
43 76 34
43 77 69
43 78 84
43 79 57
43 80 71
43 82 96
43 83 59
43 85 20
43 86 27
43 87 78
43 88 14
43 89 91
43 90 70
43 91 44
43 94 81
43 95 27
43 96 32
43 97 17
43 98 67
43 100 27
43 101 1
43 102 8
43 103 14
43 104 67
43 105 49
43 106 40
43 107 32
43 108 39
43 109 94
43 110 69
43 111 5
43 112 51
43 115 60
43 116 39
43 118 81
43 119 83
43 120 20
43 121 79
43 122 57
43 123 8
43 124 40
43 125 11
43 126 32
43 127 94
43 129 61
43 131 14
43 133 85
43 134 94
43 135 72
43 136 86
43 137 0
43 138 58
43 139 93
43 140 81
43 141 59
43 142 35
43 143 97
43 144 82
43 145 54
43 146 86
43 147 64
43 148 84
43 149 63
43 150 50
43 151 79
43 152 58
43 153 13
43 154 28
43 155 44
43 156 97
43 157 49
43 158 11
43 159 78
43 160 14
43 161 94
43 162 51
43 163 64
43 164 61
43 166 26
43 167 97
43 168 75
43 169 85
43 170 63
43 171 24
43 172 65
43 173 93
43 177 84
43 178 79
43 179 80
43 180 11
43 181 83
43 182 7
43 184 71
43 185 95
43 186 70
43 187 87
43 188 84
43 189 20
43 190 24
43 192 55
43 193 3
43 194 91
43 196 46
43 197 21
43 198 23
43 199 4
43 200 96
43 202 49
43 203 81
43 204 0
43 205 74
43 206 0
43 207 26
43 208 57
43 210 70
43 211 81
43 212 64
43 213 100
43 214 59
43 215 28
43 216 16
43 217 11
43 218 52
43 219 87
43 221 23
43 222 100
43 223 20
43 225 47
43 226 14
43 227 39
43 228 22
43 229 100
43 230 32
43 232 66
43 233 88
43 234 61
43 235 22
43 236 63
43 237 35
43 238 41
43 240 47
43 242 53
43 243 21
43 244 28
43 246 3
43 248 99
43 249 54
43 250 76
43 251 51
43 252 53
43 253 88
43 254 56
43 255 5
43 256 100
43 258 18
43 259 18
43 260 40
43 262 28
43 263 86
43 264 68
43 266 33
43 268 38
43 269 23
43 270 53
43 271 19
43 273 15
43 274 22
43 275 25
43 276 49
43 277 90
43 278 67
43 280 31
43 281 26
43 282 14
43 283 100
43 286 56
43 287 65
43 290 39
43 291 33
43 292 55
43 293 65
43 294 67
43 295 19
43 296 91
43 297 3
43 298 1
43 299 88
44 45 29
44 46 53
44 47 73
44 48 98
44 49 70
44 51 80
44 52 83
44 53 85
44 54 23
44 55 4
44 56 74
44 57 94
44 58 18
44 59 15
44 60 63
44 61 1
44 62 29
44 63 48
44 64 37
44 65 87
44 66 71
44 67 60
44 68 45
44 69 48
44 70 65
44 72 92
44 73 0
44 74 29
44 75 40
44 76 56
44 78 76
44 81 19
44 82 70
44 83 86
44 84 42
44 85 23
44 86 44
44 87 85
44 88 73
44 89 16
44 90 7
44 91 38
44 92 68
44 93 92
44 94 93
44 96 0
44 97 50
44 99 49
44 100 44
44 103 21
44 106 69
44 107 71
44 108 75
44 109 26
44 110 74
44 112 31
44 113 97
44 114 36
44 115 51
44 116 3
44 118 56
44 119 36
44 120 44
44 121 8
44 122 72
44 123 83
44 124 4
44 125 96
44 126 33
44 127 17
44 128 100
44 131 78
44 132 60
44 133 98
44 134 32
44 135 75
44 136 6
44 137 59
44 138 36
44 139 36
44 141 39
44 142 79
44 143 5
44 144 65
44 146 4
44 147 78
44 149 4
44 150 92
44 151 61
44 152 57
44 153 28
44 154 58
44 155 71
44 156 28
44 157 89
44 158 92
44 159 61
44 160 38
44 161 30
44 162 63
44 164 59
44 165 31
44 166 29
44 167 65
44 168 62
44 169 21
44 170 32
44 171 15
44 172 99
44 173 29
44 174 14
44 175 85
44 176 33
44 177 69
44 178 35
44 179 73
44 180 45
44 182 4
44 183 82
44 184 72
44 186 73
44 187 92
44 188 60
44 189 34
44 190 34
44 191 39
44 192 61
44 194 57
44 195 42
44 196 97
44 197 20
44 199 6
44 200 42
44 201 77
44 202 73
44 203 90
44 204 8
44 205 0
44 206 98
44 207 69
44 208 94
44 209 21
44 211 55
44 212 94
44 213 11
44 214 33
44 215 34
44 216 59
44 217 67
44 218 68
44 219 36
44 220 90
44 222 67
44 224 94
44 225 39
44 226 86
44 227 59
44 228 96
44 229 67
44 230 70
44 231 44
44 232 21
44 233 1
44 234 12
44 236 34
44 238 74
44 239 32
44 240 19
44 241 95
44 242 59
44 243 69
44 244 87
44 246 4
44 247 91
44 249 85
44 250 99
44 251 96
44 252 54
44 253 20
44 254 48
44 255 79
44 256 55
44 257 56
44 258 36
44 259 97
44 260 55
44 261 36
44 262 71
44 263 85
44 265 4
44 266 96
44 268 84
44 269 62
44 270 59
44 271 85
44 272 72
44 274 42
44 275 10
44 276 46
44 277 90
44 278 27
44 280 82
44 281 92
44 282 66
44 284 21
44 285 6
44 286 89
44 287 28
44 288 83
44 289 15
44 291 4
44 292 88
44 293 14
44 295 9
44 296 62
44 297 59
44 298 49
44 299 50
45 46 89
45 47 27
45 48 97
45 50 15
45 51 99
45 52 83
45 53 75
45 54 4
45 55 90
45 56 75
45 57 43
45 58 1
45 59 16
45 60 12
45 61 2
45 62 89
45 63 20
45 65 90
45 66 3
45 67 72
45 68 78
45 69 37
45 70 64
45 71 89
45 73 24
45 74 8
45 75 0
45 76 22
45 77 65
45 78 87
45 79 25
45 81 11
45 82 36
45 83 36
45 84 7
45 85 70
45 86 9
45 87 80
45 88 21
45 89 41
45 90 20
45 91 82
45 93 50
45 94 49
45 95 96
45 96 49
45 97 57
45 98 83
45 99 78
45 100 63
45 101 92
45 103 84
45 104 90
45 106 44
45 108 13
45 109 8
45 110 50
45 111 51
45 114 35
45 116 69
45 117 95
45 119 53
45 120 5
45 121 49
45 123 35
45 125 42
45 126 32
45 127 38
45 128 72
45 129 16
45 130 29
45 132 32
45 133 5
45 135 45
45 136 90
45 137 85
45 138 50
45 139 31
45 142 93
45 144 16
45 145 22
45 146 43
45 147 10
45 148 86
45 149 83
45 150 100
45 151 15
45 152 52
45 153 33
45 154 38
45 155 93
45 157 83
45 158 42
45 160 83
45 161 34
45 162 87
45 163 58
45 164 8
45 165 10
45 166 61
45 168 72
45 169 60
45 171 86
45 172 84
45 173 96
45 174 33
45 175 36
45 176 5
45 177 92
45 178 26
45 179 57
45 180 27
45 181 52
45 182 80
45 184 72
45 185 1
45 186 49
45 188 8
45 189 18
45 190 39
45 191 29
45 192 50
45 193 1
45 194 82
45 195 48
45 196 11
45 198 82
45 199 9
45 200 37
45 201 27
45 202 95
45 204 55
45 205 61
45 206 34
45 207 33
45 209 69
45 210 89
45 212 78
45 213 94
45 215 80
45 216 8
45 217 54
45 218 80
45 219 58
45 220 13
45 221 99
45 222 25
45 223 71
45 224 43
45 226 52
45 228 41
45 229 11
45 230 19
45 231 17
45 232 36
45 233 12
45 234 48
45 235 44
45 236 85
45 237 81
45 238 16
45 239 22
45 240 99
45 241 99
45 242 59
45 244 89
45 245 12
45 246 84
45 247 21
45 249 100
45 250 46
45 251 74
45 252 44
45 256 71
45 257 16
45 258 10
45 259 67
45 260 37
45 261 86
45 262 44
45 264 40
45 265 52
45 266 61
45 267 48
45 268 66
45 269 61
45 270 33
45 271 50
45 272 57
45 273 41
45 274 59
45 275 96
45 276 89
45 277 100
45 278 6
45 280 90
45 281 57
45 283 76
45 284 12
45 285 30
45 286 85
45 287 97
45 288 92
45 289 5
45 290 39
45 291 23
45 292 97
45 293 15
45 295 4
45 296 16
45 298 98
45 299 71
46 47 53
46 48 52
46 49 78
46 50 61
46 51 52
46 52 59
46 53 89
46 54 1
46 55 2
46 56 79
46 57 58
46 60 9
46 61 29
46 62 99
46 63 42
46 64 39
46 65 45
46 66 82
46 67 77
46 68 63
46 70 96
46 71 39
46 72 22
46 73 58
46 75 69
46 76 48
46 77 74
46 78 88
46 79 63
46 80 65
46 81 99
46 83 47
46 85 1
46 86 16
46 87 96
46 88 99
46 89 20
46 90 89
46 91 1
46 92 11
46 94 11
46 95 95
46 96 56
46 97 53
46 98 34
46 100 16
46 101 46
46 102 75
46 103 26
46 104 24
46 106 98
46 107 43
46 108 51
46 109 34
46 110 82
46 111 86
46 112 24
46 113 86
46 114 59
46 116 59
46 118 41
46 119 94
46 121 3
46 122 10
46 123 17
46 125 4
46 126 65
46 127 26
46 128 44
46 129 78
46 130 27
46 132 51
46 133 31
46 134 9
46 135 73
46 136 97
46 137 22
46 138 27
46 139 6
46 141 52
46 142 40
46 143 96
46 144 86
46 145 22
46 146 16
46 147 83
46 148 43
46 149 46
46 150 98
46 151 70
46 153 74
46 154 15
46 155 33
46 156 99
46 157 89
46 158 91
46 159 86
46 162 34
46 164 96
46 165 47
46 166 29
46 167 58
46 168 70
46 169 3
46 171 28
46 172 15
46 173 81
46 174 72
46 175 87
46 176 21
46 177 29
46 180 46
46 181 61
46 182 28
46 183 63
46 184 68
46 185 24
46 187 34
46 188 95
46 189 65
46 190 78
46 191 82
46 192 18
46 193 82
46 194 72
46 195 70
46 196 33
46 197 73
46 198 27
46 199 68
46 200 81
46 201 72
46 202 15
46 203 45
46 204 44
46 205 48
46 206 6
46 208 58
46 209 6
46 210 99
46 212 49
46 213 85
46 214 80
46 215 53
46 216 78
46 218 49
46 219 94
46 220 16
46 221 5
46 222 33
46 223 27
46 224 64
46 225 27
46 226 26
46 227 24
46 228 94
46 229 76
46 232 25
46 233 29
46 234 9
46 235 10
46 236 79
46 237 66
46 238 24
46 239 46
46 240 11
46 241 59
46 242 78
46 243 69
46 244 1
46 245 20
46 246 47
46 247 38
46 249 71
46 250 6
46 252 12
46 253 45
46 254 15
46 255 86
46 256 6
46 257 59
46 258 36
46 259 17
46 260 83
46 261 65
46 262 26
46 263 1
46 264 99
46 265 49
46 266 12
46 267 57
46 268 64
46 269 8
46 270 100
46 271 18
46 272 41
46 273 77
46 274 96
46 275 9
46 276 43
46 277 9
46 278 67
46 279 37
46 280 89
46 281 92
46 283 90
46 284 41
46 285 57
46 286 17
46 287 92
46 288 39
46 289 21
46 290 73
46 292 26
46 293 0
46 295 90
46 296 19
46 297 88
46 299 61
47 48 12
47 49 32
47 51 18
47 52 32
47 53 60
47 54 54
47 55 42
47 58 49
47 59 74
47 62 95
47 63 55
47 64 14
47 65 97
47 66 60
47 67 99
47 68 94
47 69 85
47 70 21
47 71 37
47 72 41
47 73 53
47 74 90
47 75 88
47 76 46
47 77 86
47 78 37
47 79 74
47 80 43
47 81 76
47 82 50
47 83 35
47 84 88
47 85 42
47 86 6
47 87 62
47 88 2
47 89 44
47 90 76
47 91 76
47 92 57
47 93 0
47 94 66
47 95 35
47 96 67
47 99 76
47 100 86
47 101 43
47 103 68
47 105 5
47 106 51
47 107 11
47 108 4
47 109 85
47 111 23
47 112 61
47 113 83
47 114 82
47 115 99
47 116 23
47 117 81
47 118 63
47 119 30
47 120 45
47 121 74
47 122 1
47 123 32
47 124 7
47 126 27
47 128 19
47 129 38
47 130 44
47 131 17
47 132 9
47 133 26
47 134 13
47 136 74
47 137 17
47 138 83
47 139 73
47 140 49
47 142 62
47 143 42
47 144 40
47 145 78
47 146 6
47 147 70
47 148 41
47 149 83
47 150 59
47 151 72
47 152 44
47 153 6
47 154 58
47 155 79
47 156 38
47 157 57
47 158 12
47 160 97
47 161 63
47 162 4
47 164 38
47 165 40
47 166 22
47 167 19
47 168 78
47 169 22
47 170 29
47 171 79
47 172 57
47 173 48
47 174 79
47 175 69
47 176 96
47 177 33
47 178 32
47 179 57
47 180 59
47 181 51
47 182 71
47 183 27
47 184 25
47 185 14
47 186 23
47 187 9
47 188 28
47 189 8
47 190 75
47 191 72
47 192 31
47 193 27
47 194 52
47 195 9
47 196 59
47 197 98
47 198 87
47 199 10
47 200 1
47 201 73
47 202 9
47 203 37
47 204 47
47 205 99
47 207 25
47 208 82
47 209 33
47 210 21
47 211 72
47 212 93
47 213 77
47 214 76
47 215 5
47 216 83
47 217 29
47 219 76
47 220 84
47 222 84
47 223 31
47 224 21
47 226 77
47 227 92
47 228 55
47 229 32
47 230 70
47 231 55
47 232 17
47 233 48
47 234 85
47 235 53
47 236 3
47 237 70
47 238 14
47 239 49
47 240 13
47 241 46
47 242 63
47 243 42
47 244 1
47 245 14
47 246 40
47 247 35
47 250 49
47 251 26
47 252 43
47 253 73
47 254 37
47 255 69
47 257 4
47 258 29
47 259 1
47 260 74
47 261 16
47 262 47
47 263 47
47 264 59
47 265 16
47 266 32
47 267 8
47 268 56
47 269 83
47 270 48
47 272 58
47 273 20
47 274 8
47 276 7
47 277 91
47 278 0
47 279 6
47 280 1
47 281 93
47 282 85
47 283 11
47 284 5
47 285 28
47 286 85
47 287 97
47 288 35
47 289 2
47 291 28
47 292 33
47 293 2
47 294 9
47 295 4
47 296 71
47 297 55
47 298 7
47 299 66
48 49 71
48 50 24
48 52 27
48 53 81
48 56 31
48 57 10
48 58 8
48 59 3
48 61 79
48 62 47
48 63 71
48 64 4
48 65 44
48 67 31
48 68 74
48 69 28
48 70 54
48 71 36
48 72 55
48 73 59
48 74 4
48 75 39
48 76 68
48 77 21
48 78 34
48 79 35
48 80 68
48 82 46
48 83 11
48 86 60
48 88 62
48 89 7
48 90 16
48 91 79
48 92 70
48 93 14
48 95 49
48 97 45
48 98 11
48 99 70
48 101 75
48 102 53
48 103 16
48 104 22
48 105 24
48 106 96
48 107 68
48 108 78
48 110 51
48 112 12
48 113 59
48 114 71
48 116 17
48 117 9
48 118 55
48 119 96
48 120 30
48 122 29
48 123 100
48 124 94
48 125 31
48 126 23
48 128 25
48 129 93
48 130 44
48 131 63
48 132 80
48 133 37
48 134 68
48 135 33
48 136 59
48 137 68
48 138 64
48 139 60
48 140 55
48 141 33
48 142 38
48 144 24
48 145 27
48 146 14
48 147 55
48 148 94
48 149 43
48 150 92
48 151 42
48 152 11
48 153 92
48 154 60
48 156 67
48 157 81
48 159 83
48 160 69
48 161 36
48 162 100
48 163 45
48 165 14
48 166 77
48 167 9
48 168 11
48 169 62
48 170 83
48 171 15
48 172 30
48 173 43
48 174 43
48 175 53
48 176 10
48 177 71
48 178 48
48 179 38
48 181 77
48 182 37
48 183 36
48 184 16
48 185 61
48 186 35
48 188 94
48 189 79
48 190 50
48 192 49
48 193 82
48 194 46
48 195 95
48 196 27
48 197 23
48 200 6
48 201 5
48 202 53
48 203 69
48 204 89
48 205 96
48 207 30
48 208 14
48 209 34
48 210 10
48 212 60
48 213 48
48 215 23
48 216 17
48 217 56
48 218 79
48 219 9
48 220 24
48 222 21
48 223 42
48 224 67
48 226 52
48 227 25
48 228 73
48 229 1
48 230 30
48 231 84
48 232 47
48 234 94
48 235 68
48 236 24
48 237 5
48 238 26
48 239 99
48 240 78
48 241 35
48 244 40
48 245 62
48 246 74
48 247 18
48 248 58
48 250 58
48 252 90
48 253 25
48 254 17
48 255 71
48 257 16
48 258 69
48 259 20
48 260 47
48 261 22
48 262 47
48 263 66
48 264 3
48 265 79
48 266 72
48 267 24
48 268 72
48 269 100
48 270 60
48 271 49
48 272 58
48 274 61
48 275 58
48 276 53
48 277 73
48 278 43
48 279 47
48 280 70
48 281 25
48 283 99
48 284 24
48 285 62
48 288 22
48 289 31
48 290 28
48 291 2
48 292 36
48 295 32
48 296 65
48 297 66
48 298 29
48 299 58
49 50 73
49 51 0
49 52 51
49 53 69
49 54 33
49 55 73
49 56 60
49 57 9
49 58 50
49 59 27
49 60 0
49 62 57
49 63 35
49 65 80
49 66 48
49 67 10
49 68 18
49 70 1
49 71 74
49 72 42
49 73 94
49 74 95
49 77 31
49 79 68
49 80 62
49 81 50
49 82 38
49 83 26
49 85 50
49 86 1
49 87 30
49 91 18
49 93 1
49 95 9
49 97 74
49 98 91
49 99 7
49 100 87
49 101 26
49 105 34
49 106 14
49 107 86
49 108 83
49 109 14
49 110 45
49 111 32
49 112 28
49 114 75
49 116 39
49 117 36
49 118 70
49 119 19
49 120 38
49 121 86
49 122 22
49 123 16
49 124 51
49 125 47
49 126 77
49 127 61
49 128 87
49 129 11
49 130 11
49 131 52
49 132 72
49 133 34
49 134 13
49 138 53
49 140 56
49 141 81
49 143 19
49 144 4
49 145 16
49 146 77
49 147 46
49 148 100
49 149 50
49 150 14
49 151 71
49 152 48
49 155 91
49 156 27
49 158 51
49 160 59
49 161 92
49 162 95
49 163 63
49 164 56
49 165 88
49 166 60
49 167 1
49 168 77
49 169 7
49 170 44
49 171 64
49 172 87
49 173 92
49 174 44
49 175 29
49 177 22
49 178 36
49 179 96
49 180 56
49 181 22
49 182 89
49 183 31
49 184 88
49 186 88
49 187 39
49 189 48
49 191 18
49 192 58
49 193 77
49 195 89
49 196 86
49 197 58
49 198 46
49 199 51
49 200 82
49 201 26
49 202 96
49 203 2
49 204 96
49 205 86
49 206 33
49 207 17
49 208 24
49 209 26
49 210 67
49 211 1
49 212 27
49 213 45
49 214 84
49 215 35
49 216 34
49 217 87
49 218 1
49 219 33
49 220 8
49 222 1
49 224 13
49 225 0
49 226 62
49 227 25
49 228 7
49 229 91
49 230 10
49 231 94
49 233 64
49 234 76
49 236 80
49 237 15
49 238 65
49 239 71
49 240 85
49 241 70
49 242 48
49 243 87
49 244 45
49 245 32
49 246 94
49 247 94
49 248 9
49 249 15
49 250 27
49 251 9
49 252 5
49 253 13
49 254 9
49 255 19
49 256 58
49 257 8
49 258 28
49 259 52
49 261 83
49 262 98
49 263 35
49 264 39
49 265 56
49 266 2
49 267 85
49 268 84
49 269 82
49 270 59
49 271 45
49 272 75
49 273 54
49 275 53
49 276 16
49 277 84
49 278 54
49 279 15
49 280 37
49 281 39
49 282 74
49 283 39
49 284 40
49 285 86
49 286 71
49 287 92
49 289 34
49 291 12
49 292 16
49 293 76
49 294 19
49 295 80
49 296 92
49 297 49
49 298 49
49 299 78
50 52 67
50 53 14
50 54 46
50 55 52
50 56 86
50 57 61
50 58 80
50 59 71
50 60 51
50 61 37
50 62 82
50 63 11
50 66 63
50 67 78
50 68 28
50 69 50
50 70 21
50 71 100
50 72 69
50 73 1
50 75 17
50 76 63
50 77 39
50 78 75
50 79 58
50 80 23
50 82 78
50 83 74
50 84 60
50 85 16
50 86 52
50 87 66
50 89 11
50 90 14
50 91 11
50 92 28
50 93 68
50 94 78
50 95 25
50 96 18
50 97 44
50 99 96
50 100 15
50 101 49
50 102 51
50 103 34
50 105 76
50 106 84
50 107 90
50 108 67
50 109 64
50 110 31
50 111 49
50 112 58
50 113 64
50 114 24
50 115 19
50 116 40
50 117 94
50 118 6
50 119 100
50 121 22
50 122 95
50 124 16
50 125 46
50 126 51
50 127 77
50 128 52
50 129 95
50 130 6
50 131 56
50 132 1
50 133 50
50 134 74
50 135 32
50 136 87
50 137 46
50 138 67
50 139 94
50 140 24
50 141 52
50 142 37
50 143 7
50 144 27
50 145 30
50 146 31
50 147 69
50 148 15
50 149 80
50 150 28
50 151 7
50 152 34
50 153 63
50 155 54
50 156 10
50 159 71
50 160 96
50 161 6
50 162 76
50 163 42
50 164 93
50 165 42
50 166 9
50 167 25
50 168 99
50 169 59
50 170 22
50 172 34
50 174 11
50 175 3
50 176 73
50 178 19
50 179 25
50 180 39
50 181 18
50 182 56
50 184 79
50 185 43
50 187 17
50 188 49
50 191 53
50 192 80
50 193 18
50 194 66
50 195 64
50 196 78
50 197 71
50 198 11
50 199 73
50 200 1
50 201 71
50 202 100
50 204 34
50 205 32
50 206 5
50 208 84
50 209 6
50 210 90
50 211 66
50 212 97
50 214 36
50 215 48
50 216 0
50 217 8
50 218 90
50 221 53
50 222 49
50 223 58
50 224 20
50 225 91
50 226 96
50 227 14
50 228 31
50 230 14
50 231 57
50 232 10
50 233 1
