300 38000
58 221 9
58 222 75
58 224 59
58 226 73
58 227 53
58 228 57
58 229 22
58 230 56
58 231 65
58 232 13
58 234 52
58 235 48
58 236 65
58 238 8
58 240 95
58 241 62
58 242 52
58 243 31
58 244 45
58 245 50
58 246 54
58 247 77
58 248 86
58 249 46
58 250 42
58 251 19
58 252 24
58 253 36
58 254 19
58 255 13
58 256 22
58 257 35
58 258 23
58 259 17
58 260 21
58 261 35
58 262 10
58 264 90
58 265 22
58 266 13
58 267 38
58 268 4
58 269 9
58 270 51
58 271 50
58 272 5
58 274 75
58 275 98
58 276 45
58 277 30
58 278 21
58 280 18
58 281 76
58 282 88
58 284 20
58 285 13
58 286 83
58 288 97
58 289 18
58 290 32
58 291 91
58 292 21
58 293 5
58 296 35
58 297 38
58 298 29
58 299 33
59 60 28
59 61 19
59 62 39
59 63 68
59 64 68
59 65 39
59 66 50
59 67 47
59 68 20
59 69 75
59 70 22
59 71 74
59 72 40
59 73 53
59 74 52
59 75 50
59 76 39
59 77 55
59 78 76
59 79 43
59 81 50
59 82 74
59 83 7
59 84 41
59 85 3
59 86 41
59 87 34
59 88 74
59 90 63
59 91 54
59 92 82
59 93 22
59 94 34
59 95 28
59 97 85
59 98 82
59 99 98
59 100 77
59 102 32
59 103 81
59 105 96
59 107 22
59 108 67
59 109 18
59 110 45
59 111 78
59 112 11
59 114 47
59 115 8
59 116 98
59 117 29
59 118 51
59 119 93
59 120 61
59 121 21
59 122 65
59 123 48
59 124 44
59 125 25
59 126 65
59 127 28
59 128 77
59 129 52
59 130 13
59 131 86
59 132 3
59 133 50
59 134 54
59 136 27
59 137 19
59 138 3
59 139 95
59 141 97
59 142 24
59 143 82
59 144 42
59 147 39
59 148 77
59 149 90
59 150 60
59 151 64
59 152 13
59 154 2
59 155 95
59 156 88
59 157 29
59 158 32
59 159 2
59 160 47
59 161 92
59 162 80
59 163 17
59 164 16
59 165 38
59 166 55
59 167 75
59 168 80
59 169 88
59 171 46
59 173 43
59 174 59
59 175 76
59 176 52
59 179 75
59 180 78
59 181 78
59 182 58
59 183 99
59 185 51
59 186 9
59 187 12
59 188 62
59 189 45
59 190 5
59 191 0
59 192 85
59 193 41
59 194 18
59 195 35
59 196 69
59 197 60
59 198 40
59 199 41
59 200 87
59 201 89
59 202 36
59 203 88
59 204 8
59 205 3
59 206 17
59 207 86
59 209 96
59 210 49
59 212 69
59 213 75
59 214 6
59 215 97
59 216 79
59 218 12
59 219 63
59 220 8
59 222 20
59 224 31
59 225 93
59 226 4
59 230 43
59 231 84
59 232 75
59 233 87
59 235 6
59 236 23
59 237 20
59 238 26
59 239 83
59 240 79
59 241 38
59 242 24
59 243 93
59 244 13
59 245 13
59 248 53
59 249 29
59 250 39
59 252 86
59 253 50
59 254 51
59 255 1
59 256 23
59 257 88
59 258 62
59 259 23
59 260 57
59 262 42
59 263 71
59 264 11
59 265 84
59 268 6
59 269 93
59 270 91
59 271 46
59 272 15
59 273 22
59 274 76
59 275 98
59 276 21
59 277 17
59 279 78
59 280 87
59 281 20
59 282 34
59 284 92
59 285 11
59 286 92
59 287 83
59 289 30
59 290 82
59 291 76
59 293 43
59 294 31
59 295 5
59 296 74
59 298 58
59 299 6
60 61 9
60 62 4
60 63 84
60 64 73
60 65 98
60 68 79
60 69 15
60 71 96
60 72 45
60 73 69
60 74 89
60 75 4
60 76 36
60 77 11
60 78 41
60 79 22
60 80 67
60 82 12
60 84 17
60 85 3
60 86 50
60 87 1
60 88 17
60 89 76
60 91 57
60 92 71
60 93 94
60 94 73
60 95 66
60 96 10
60 97 14
60 98 78
60 99 87
60 100 8
60 101 27
60 102 80
60 103 27
60 104 77
60 106 38
60 107 42
60 109 44
60 110 52
60 112 45
60 113 34
60 114 93
60 115 18
60 116 76
60 118 79
60 119 27
60 121 86
60 122 88
60 123 68
60 125 42
60 126 82
60 127 43
60 128 3
60 129 28
60 130 48
60 131 84
60 132 98
60 133 37
60 134 0
60 136 21
60 137 76
60 138 43
60 139 100
60 140 13
60 141 41
60 142 91
60 143 35
60 144 33
60 146 34
60 147 100
60 148 24
60 150 74
60 151 75
60 152 8
60 153 2
60 154 3
60 157 46
60 158 47
60 159 62
60 160 75
60 161 72
60 162 64
60 163 19
60 164 67
60 165 18
60 166 74
60 167 90
60 168 74
60 169 85
60 170 18
60 171 44
60 172 4
60 173 8
60 174 93
60 175 59
60 176 29
60 177 99
60 178 47
60 180 19
60 181 97
60 182 60
60 183 85
60 184 73
60 185 17
60 186 29
60 187 49
60 189 34
60 190 57
60 192 29
60 193 59
60 194 8
60 195 66
60 197 10
60 198 12
60 199 84
60 200 0
60 201 40
60 203 5
60 205 40
60 207 85
60 208 15
60 210 90
60 211 36
60 213 26
60 214 98
60 215 28
60 216 92
60 217 27
60 218 39
60 219 82
60 221 73
60 222 84
60 223 82
60 224 83
60 225 30
60 226 96
60 227 32
60 228 18
60 229 74
60 231 25
60 233 42
60 234 95
60 236 65
60 237 69
60 238 64
60 239 11
60 241 77
60 242 56
60 243 17
60 244 11
60 246 49
60 247 60
60 248 54
60 249 11
60 250 15
60 253 58
60 254 97
60 255 13
60 256 21
60 257 16
60 258 89
60 260 46
60 261 79
60 262 56
60 263 30
60 264 38
60 266 56
60 268 77
60 269 67
60 270 49
60 271 89
60 272 90
60 273 10
60 274 83
60 276 49
60 277 66
60 278 79
60 279 39
60 280 43
60 281 94
60 284 80
60 285 4
60 286 86
60 288 1
60 289 4
60 290 32
60 292 88
60 293 22
60 294 29
60 296 93
60 297 67
60 298 55
60 299 11
61 62 26
61 63 5
61 65 67
61 66 4
61 67 1
61 68 72
61 69 79
61 70 26
61 72 72
61 73 57
61 74 20
61 75 91
61 76 39
61 78 16
61 79 84
61 81 7
61 82 22
61 85 36
61 86 59
61 87 30
61 89 36
61 91 11
61 92 73
61 93 58
61 94 34
61 95 51
61 96 47
61 97 31
61 98 37
61 99 69
61 101 47
61 102 73
61 103 23
61 104 33
61 105 15
61 106 79
61 107 30
61 108 25
61 109 85
61 110 22
61 111 49
61 112 56
61 113 91
61 114 24
61 115 76
61 116 48
61 117 90
61 118 40
61 119 73
61 121 25
61 122 74
61 124 31
61 125 74
61 126 10
61 127 52
61 128 0
61 129 27
61 130 94
61 131 2
61 132 37
61 133 93
61 134 70
61 135 7
61 136 33
61 137 99
61 138 48
61 139 51
61 140 68
61 141 27
61 142 46
61 143 97
61 144 15
61 145 86
61 146 93
61 147 60
61 148 88
61 150 37
61 151 10
61 152 37
61 153 51
61 154 8
61 155 13
61 156 55
61 157 49
61 158 41
61 159 48
61 160 68
61 161 5
61 162 2
61 163 83
61 164 3
61 166 90
61 167 92
61 168 90
61 169 11
61 171 85
61 172 15
61 174 9
61 175 62
61 176 79
61 177 54
61 178 65
61 179 17
61 180 7
61 181 6
61 182 55
61 183 4
61 184 67
61 187 38
61 188 74
61 189 52
61 190 94
61 191 79
61 193 55
61 194 72
61 195 59
61 196 44
61 197 85
61 198 7
61 200 55
61 201 22
61 202 70
61 204 26
61 205 79
61 206 4
61 207 2
61 208 32
61 209 10
61 210 43
61 211 27
61 212 58
61 214 44
61 215 9
61 216 1
61 217 93
61 218 43
61 219 54
61 220 29
61 221 10
61 223 32
61 225 74
61 227 7
61 228 47
61 229 95
61 230 58
61 231 12
61 233 56
61 234 46
61 235 73
61 236 26
61 237 42
61 238 87
61 240 60
61 241 36
61 242 81
61 243 76
61 245 37
61 246 84
61 248 32
61 249 45
61 250 33
61 251 95
61 252 78
61 253 9
61 255 88
61 256 62
61 257 76
61 258 31
61 259 1
61 260 32
61 261 14
61 262 64
61 263 92
61 264 51
61 266 98
61 267 0
61 268 35
61 269 28
61 270 13
61 271 61
61 273 44
61 274 47
61 275 81
61 276 82
61 277 63
61 278 7
61 279 28
61 280 71
61 281 66
61 282 79
61 283 37
61 284 0
61 285 84
61 286 66
61 287 26
61 288 47
61 289 34
61 291 90
61 292 93
61 293 69
61 294 57
61 295 94
61 296 65
61 298 35
61 299 15
62 64 35
62 66 6
62 67 1
62 69 65
62 70 69
62 72 4
62 73 15
62 75 5
62 76 3
62 77 51
62 78 86
62 79 22
62 80 51
62 81 65
62 82 26
62 83 37
62 84 85
62 87 64
62 88 82
62 89 55
62 90 58
62 91 43
62 92 16
62 93 5
62 94 44
62 95 72
62 96 61
62 98 96
62 99 38
62 100 94
62 101 74
62 102 24
62 103 17
62 104 74
62 105 28
62 106 66
62 107 96
62 110 47
62 111 69
62 112 18
62 113 69
62 114 92
62 116 10
62 117 66
62 118 54
62 119 56
62 120 54
62 121 0
62 122 62
62 123 72
62 124 88
62 126 22
62 127 54
62 128 3
62 129 54
62 130 47
62 131 41
62 132 72
62 133 2
62 135 44
62 136 32
62 137 24
62 139 85
62 140 39
62 141 98
62 142 15
62 144 60
62 145 45
62 146 28
62 147 8
62 148 66
62 149 78
62 150 85
62 151 10
62 152 57
62 153 79
62 154 48
62 155 98
62 156 24
62 157 89
62 158 12
62 159 90
62 160 89
62 161 88
62 163 61
62 164 4
62 165 43
62 166 95
62 167 29
62 168 61
62 169 48
62 172 87
62 173 56
62 174 53
62 175 11
62 178 20
62 179 58
62 180 85
62 182 64
62 183 0
62 184 4
62 185 45
62 186 13
62 188 100
62 189 16
62 190 3
62 191 48
62 192 100
62 194 9
62 195 53
62 196 67
62 197 20
62 198 51
62 199 59
62 200 59
62 201 88
62 202 2
62 203 8
62 204 28
62 205 96
62 206 1
62 207 97
62 208 53
62 209 40
62 210 21
62 211 9
62 212 12
62 213 95
62 214 70
62 215 22
62 216 50
62 218 42
62 220 58
62 222 1
62 224 8
62 225 9
62 226 18
62 228 28
62 229 18
62 230 81
62 231 5
62 232 99
62 233 55
62 234 15
62 236 93
62 237 46
62 239 3
62 240 81
62 241 95
62 242 63
62 244 95
62 245 49
62 246 26
62 247 78
62 249 72
62 250 5
62 251 72
62 253 38
62 254 42
62 255 24
62 257 18
62 258 64
62 260 95
62 261 25
62 263 85
62 264 93
62 265 1
62 268 93
62 269 96
62 270 61
62 271 41
62 272 87
62 273 61
62 274 97
62 275 44
62 276 57
62 278 100
62 279 90
62 280 90
62 282 16
62 283 4
62 284 24
62 285 88
62 287 89
62 288 54
62 289 6
62 290 93
62 291 11
62 292 30
62 293 17
62 294 81
62 295 60
62 296 76
62 298 73
62 299 90
63 64 60
63 65 2
63 66 35
63 68 56
63 71 97
63 72 15
63 73 66
63 75 23
63 76 56
63 77 58
63 78 66
63 79 52
63 80 19
63 81 66
63 82 84
63 83 6
63 84 36
63 85 21
63 87 91
63 89 85
63 90 52
63 91 83
63 92 0
63 93 29
63 94 38
63 95 92
63 96 8
63 97 22
63 98 86
63 99 39
63 100 50
63 101 65
63 102 78
63 103 50
63 104 39
63 106 1
63 107 42
63 108 45
63 109 43
63 110 42
63 111 78
63 113 73
63 114 47
63 116 12
63 117 62
63 118 85
63 120 40
63 121 46
63 122 48
63 123 68
63 124 1
63 125 84
63 126 74
63 127 46
63 128 9
63 130 13
63 131 65
63 132 19
63 133 52
63 134 57
63 135 25
63 136 85
63 137 80
63 138 74
63 139 73
63 140 58
63 141 63
63 142 7
63 143 46
63 144 51
63 145 88
63 146 26
63 147 42
63 148 3
63 149 42
63 150 7
63 151 53
63 152 71
63 154 42
63 155 94
63 156 20
63 158 37
63 159 5
63 160 31
63 161 1
63 162 78
63 163 76
63 164 25
63 165 73
63 166 52
63 167 67
63 168 32
63 169 88
63 170 82
63 171 65
63 173 65
63 174 23
63 175 74
63 177 44
63 178 55
63 179 8
63 180 60
63 181 41
63 182 6
63 184 52
63 185 78
63 186 6
63 187 15
63 188 100
63 189 78
63 190 34
63 191 48
63 193 88
63 195 82
63 196 81
63 197 20
63 198 99
63 199 47
63 200 55
63 201 32
63 203 58
63 204 16
63 205 44
63 206 85
63 207 19
63 208 11
63 209 17
63 210 36
63 211 39
63 212 7
63 214 81
63 215 25
63 217 51
63 218 63
63 220 97
63 221 86
63 223 40
63 225 80
63 226 32
63 228 29
63 229 61
63 230 66
63 232 98
63 233 37
63 235 1
63 236 60
63 237 50
63 239 57
63 241 39
63 242 11
63 243 75
63 244 7
63 245 66
63 246 60
63 247 1
63 248 30
63 249 49
63 251 8
63 252 65
63 254 37
63 255 27
63 256 94
63 257 78
63 258 99
63 259 62
63 261 39
63 262 40
63 263 96
63 264 60
63 265 48
63 266 48
63 267 83
63 268 82
63 269 78
63 270 65
63 271 33
63 272 20
63 273 60
63 275 51
63 276 61
63 277 98
63 278 97
63 279 17
63 280 94
63 281 44
63 282 64
63 283 38
63 284 72
63 285 62
63 287 24
63 288 43
63 289 100
63 290 48
63 292 65
63 293 30
63 294 60
63 295 71
63 296 46
63 297 32
63 299 21
64 65 62
64 66 71
64 67 25
64 68 22
64 69 97
64 70 91
64 71 87
64 72 66
64 73 13
64 74 95
64 75 100
64 76 7
64 77 50
64 78 75
64 80 54
64 81 6
64 82 72
64 83 45
64 84 41
64 86 90
64 87 13
64 88 64
64 89 16
64 91 99
64 92 41
64 93 33
64 94 5
64 95 18
64 96 18
64 98 51
64 99 27
64 100 54
64 101 24
64 102 4
64 103 0
64 104 53
64 105 61
64 106 47
64 107 33
64 108 74
64 109 90
64 110 92
64 111 20
64 112 55
64 113 40
64 114 22
64 115 49
64 116 67
64 117 30
64 118 2
64 119 95
64 120 38
64 121 3
64 123 78
64 124 73
64 125 23
64 126 77
64 127 12
64 128 70
64 129 4
64 130 71
64 131 97
64 132 90
64 133 30
64 135 1
64 136 74
64 137 99
64 138 12
64 139 59
64 140 89
64 141 72
64 142 59
64 143 34
64 144 3
64 145 87
64 146 27
64 147 96
64 148 58
64 149 75
64 150 20
64 151 41
64 152 49
64 154 25
64 156 57
64 158 67
64 159 90
64 160 92
64 161 72
64 162 17
64 163 21
64 164 92
64 165 25
64 166 90
64 168 61
64 170 93
64 171 82
64 172 75
64 173 21
64 174 1
64 175 57
64 176 43
64 177 22
64 178 61
64 179 28
64 180 80
64 181 43
64 183 97
64 184 90
64 185 73
64 186 74
64 187 8
64 188 28
64 189 54
64 190 11
64 191 23
64 192 94
64 193 41
64 194 89
64 195 78
64 196 61
64 197 10
64 198 53
64 200 51
64 201 80
64 202 10
64 203 98
64 204 54
64 206 95
64 207 52
64 208 66
64 210 61
64 211 10
64 212 51
64 213 22
64 215 77
64 216 86
64 217 23
64 219 91
64 220 89
64 221 10
64 222 63
64 223 40
64 224 41
64 225 61
64 226 98
64 227 78
64 228 59
64 229 79
64 230 36
64 231 8
64 232 16
64 234 5
64 235 100
64 236 92
64 237 27
64 238 20
64 239 52
64 240 35
64 241 98
64 242 3
64 246 10
64 247 69
64 249 93
64 250 8
64 251 13
64 252 95
64 253 79
64 256 63
64 257 39
64 258 95
64 259 36
64 260 49
64 261 98
64 262 43
64 263 2
64 264 93
64 266 20
64 267 62
64 268 4
64 269 56
64 270 39
64 271 90
64 272 50
64 273 9
64 274 4
64 275 61
64 276 18
64 277 22
64 278 6
64 279 0
64 280 48
64 281 58
64 282 45
64 283 29
64 284 42
64 285 0
64 286 46
64 287 100
64 288 64
64 289 89
64 290 58
64 291 12
64 292 21
64 293 74
64 294 91
64 295 94
64 296 99
64 297 14
64 298 21
64 299 49
65 66 74
65 67 53
65 68 23
65 70 67
65 71 100
65 72 15
65 73 66
65 74 24
65 75 23
65 76 54
65 77 43
65 78 13
65 80 46
65 81 79
65 82 86
65 83 15
65 84 1
65 85 71
65 86 100
65 87 4
65 88 63
65 89 40
65 90 13
65 91 79
65 93 41
65 94 5
65 96 88
65 97 34
65 98 15
65 99 74
65 100 47
65 102 25
65 104 50
65 105 66
65 106 92
65 107 41
65 108 81
65 109 46
65 110 66
65 111 92
65 112 9
65 113 100
65 114 92
65 116 35
65 117 81
65 118 99
65 119 27
65 120 4
65 122 94
65 123 37
65 124 0
65 125 30
65 126 54
65 127 20
65 128 36
65 131 7
65 132 53
65 133 60
65 134 70
65 135 58
65 137 46
65 138 93
65 139 81
65 140 46
65 141 24
65 144 55
65 145 40
65 146 74
65 147 5
65 148 79
65 150 26
65 152 65
65 153 8
65 154 92
65 155 81
65 156 66
65 157 60
65 158 78
65 159 49
65 160 86
65 161 61
65 162 17
65 165 23
65 166 5
65 167 20
65 169 32
65 170 0
65 171 9
65 172 16
65 173 81
65 174 29
65 176 38
65 177 1
65 178 10
65 180 72
65 181 95
65 182 67
65 183 84
65 184 69
65 185 33
65 187 86
65 188 46
65 189 63
65 190 72
65 191 0
65 192 77
65 193 84
65 194 44
65 195 22
65 197 92
65 198 5
65 199 17
65 200 13
65 201 76
65 202 74
65 203 61
65 204 2
65 205 69
65 207 99
65 208 42
65 209 1
65 210 93
65 211 39
65 212 46
65 214 88
65 215 41
65 216 35
65 217 64
65 218 74
65 219 91
65 220 59
65 221 0
65 223 30
65 224 37
65 225 62
65 226 56
65 227 52
65 229 59
65 230 62
65 231 61
65 232 38
65 233 39
65 234 47
65 235 65
65 236 51
65 237 42
65 238 10
65 240 84
65 241 13
65 242 11
65 243 4
65 244 7
65 245 51
65 246 74
65 247 4
65 248 49
65 250 30
65 252 73
65 253 21
65 254 41
65 255 45
65 257 30
65 259 73
65 260 7
65 261 40
65 262 43
65 263 64
65 264 30
65 266 16
65 267 66
65 268 16
65 271 5
65 272 19
65 274 97
65 275 20
65 276 64
65 277 25
65 278 98
65 279 92
65 281 2
65 283 67
65 284 35
65 285 82
65 288 20
65 289 99
65 290 6
65 291 39
65 293 97
65 294 86
65 295 24
65 296 55
65 297 20
65 298 70
65 299 78
66 67 48
66 68 58
66 70 34
66 71 57
66 72 35
66 73 14
66 74 97
66 75 30
66 76 8
66 77 72
66 78 19
66 80 23
66 81 14
66 82 25
66 83 29
66 84 100
66 85 37
66 86 90
66 87 99
66 88 91
66 89 60
66 90 86
66 91 20
66 92 52
66 93 19
66 94 27
66 95 30
66 96 64
66 97 7
66 98 0
66 99 40
66 100 78
66 102 69
66 103 26
66 104 86
66 106 87
66 108 69
66 110 37
66 111 48
66 112 74
66 113 30
66 114 30
66 115 88
66 116 37
66 117 7
66 119 77
66 120 22
66 122 15
66 123 13
66 124 93
66 125 56
66 126 63
66 128 70
66 129 95
66 130 61
66 132 82
66 133 100
66 135 85
66 136 7
66 137 7
66 138 29
66 139 88
66 140 25
66 141 84
66 142 46
66 143 51
66 144 98
66 145 60
66 146 2
66 147 32
66 148 64
66 149 19
66 151 15
66 152 42
66 155 80
66 156 35
66 157 98
66 158 13
66 159 39
66 160 16
66 161 91
66 162 56
66 163 72
66 164 73
66 165 42
66 166 53
66 167 96
66 168 34
66 169 57
66 170 40
66 171 83
66 172 9
66 173 45
66 174 86
66 175 54
66 177 26
66 178 82
66 179 30
66 180 91
66 181 14
66 182 14
66 183 53
66 184 34
66 186 1
66 187 99
66 188 53
66 189 61
66 190 45
66 191 69
66 192 69
66 193 22
66 194 88
66 195 34
66 196 38
66 197 40
66 198 97
66 199 6
66 200 71
66 201 3
66 202 35
66 203 4
66 204 97
66 205 12
66 207 60
66 208 60
66 209 33
66 210 82
66 211 31
66 213 88
66 214 34
66 215 61
66 216 35
66 217 29
66 218 83
66 219 26
66 221 73
66 222 36
66 223 49
66 224 15
66 227 51
66 228 44
66 230 78
66 231 39
66 234 87
66 235 78
66 236 33
66 237 21
66 238 75
66 239 64
66 240 62
66 241 56
66 242 43
66 243 42
66 244 100
66 245 40
66 246 76
66 247 43
66 248 55
66 249 27
66 250 95
66 251 21
66 253 48
66 254 4
66 255 74
66 256 49
66 258 15
66 259 32
66 260 56
66 261 29
66 262 6
66 263 81
66 265 27
66 266 29
66 267 20
66 268 77
66 270 69
66 271 14
66 273 54
66 274 93
66 276 63
66 277 58
66 279 21
66 280 98
66 281 44
66 282 76
66 284 8
66 286 46
66 287 80
66 289 43
66 290 15
66 291 40
66 292 11
66 293 13
66 294 25
66 295 46
66 296 55
66 297 39
66 298 71
66 299 21
67 68 58
67 69 25
67 71 75
67 72 96
67 73 99
67 74 5
67 76 46
67 77 60
67 79 36
67 80 63
67 81 73
67 83 11
67 84 8
67 85 36
67 86 27
67 87 9
67 88 5
67 90 4
67 91 42
67 92 39
67 94 3
67 95 72
67 97 49
67 98 64
67 99 80
67 100 34
67 101 74
67 102 49
67 103 69
67 104 96
67 105 19
67 106 57
67 107 98
67 108 78
67 109 38
67 110 33
67 111 23
67 112 82
67 114 28
67 115 49
67 116 18
67 117 30
67 118 44
67 119 56
67 120 64
67 123 43
67 124 73
67 126 85
67 128 45
67 129 7
67 131 6
67 132 77
67 133 19
67 134 93
67 135 57
67 136 64
67 137 36
67 138 47
67 139 69
67 140 100
67 141 52
67 142 38
67 144 100
67 146 45
67 147 62
67 148 47
67 150 65
67 151 31
67 152 71
67 153 47
67 154 98
67 155 8
67 157 40
67 158 58
67 159 82
67 161 99
67 162 28
67 163 15
67 164 11
67 166 21
67 167 37
67 170 16
67 171 35
67 172 59
67 173 91
67 174 62
67 175 41
67 176 62
67 177 13
67 178 11
67 179 46
67 180 23
67 181 20
67 182 39
67 183 33
67 185 99
67 186 44
67 187 20
67 189 12
67 190 44
67 191 25
67 192 22
67 193 84
67 194 51
67 195 37
67 196 68
67 197 33
67 198 72
67 199 69
67 200 8
67 201 23
67 202 87
67 203 13
67 205 90
67 208 92
67 210 14
67 211 69
67 212 30
67 213 46
67 215 9
67 216 5
67 217 31
67 218 2
67 219 10
67 220 43
67 221 5
67 222 89
67 223 56
67 224 79
67 225 46
67 226 70
67 227 59
67 228 91
67 229 82
67 230 27
67 231 26
67 232 83
67 233 84
67 234 23
67 235 97
67 236 6
67 237 89
67 238 95
67 239 56
67 240 91
67 241 9
67 242 22
67 243 96
67 244 64
67 245 95
67 246 83
67 247 89
67 248 92
67 249 33
67 250 36
67 251 19
67 253 46
67 254 29
67 255 53
67 256 0
67 257 62
67 258 93
67 259 1
67 260 69
67 261 58
67 262 25
67 263 55
67 264 0
67 265 22
67 266 35
67 267 67
67 268 92
67 269 41
67 271 5
67 272 59
67 273 75
67 274 67
67 275 78
67 276 50
67 278 92
67 279 9
67 281 54
67 282 74
67 283 53
67 285 38
67 286 96
67 287 84
67 288 89
67 290 24
67 291 25
67 292 32
67 293 49
67 294 18
67 295 26
67 296 69
67 298 1
67 299 35
68 69 88
68 70 86
68 72 100
68 73 88
68 75 51
68 76 56
68 77 97
68 78 78
68 79 86
68 80 61
68 82 45
68 83 3
68 85 32
68 86 69
68 87 24
68 89 51
68 91 22
68 92 92
68 93 53
68 94 15
68 96 97
68 97 98
68 98 64
68 99 24
68 101 49
68 102 23
68 104 91
68 105 81
68 106 69
68 107 31
68 108 68
68 109 0
68 110 79
68 111 85
68 112 0
68 115 76
68 116 74
68 117 74
68 118 68
68 119 34
68 120 20
68 121 67
68 123 70
68 124 70
68 125 98
68 126 4
68 127 97
68 128 59
68 129 62
68 130 44
68 131 29
68 132 4
68 133 21
68 134 33
68 135 21
68 136 8
68 137 54
68 138 79
68 139 40
68 140 19
68 141 79
68 143 50
68 144 19
68 145 87
68 146 39
68 147 97
68 148 47
68 150 18
68 151 6
68 152 66
68 156 75
68 157 15
68 158 73
68 159 36
68 160 91
68 161 52
68 162 67
68 163 23
68 164 91
68 166 61
68 167 60
68 168 90
68 169 28
68 170 82
68 171 53
68 173 76
68 174 59
68 175 77
68 176 80
68 178 93
68 179 48
68 180 81
68 181 98
68 182 32
68 183 44
68 184 27
68 186 60
68 187 81
68 188 7
68 189 4
68 191 82
68 192 19
68 193 43
68 194 52
68 195 66
68 196 22
68 197 21
68 198 77
68 199 69
68 200 87
68 201 54
68 202 82
68 203 97
68 204 32
68 205 52
68 206 61
68 207 31
68 208 2
68 209 33
68 210 4
68 212 57
68 213 93
68 214 10
68 215 5
68 216 27
68 217 47
68 218 30
68 219 26
68 220 57
68 221 80
68 223 12
68 224 77
68 225 15
68 226 42
68 227 58
68 228 38
68 229 13
68 230 94
68 231 7
68 232 100
68 233 97
68 235 82
68 236 79
68 238 11
68 239 55
68 240 34
68 241 38
68 242 85
68 243 71
68 244 21
68 246 88
68 247 99
68 248 9
68 249 21
68 250 20
68 251 77
68 252 32
68 253 27
68 255 95
68 256 60
68 257 72
68 259 62
68 260 51
68 261 46
68 262 64
68 264 65
68 265 13
68 266 96
68 267 43
68 268 6
68 269 90
68 270 10
68 271 7
68 272 89
68 273 49
68 275 9
68 276 61
68 278 22
68 279 25
68 280 83
68 281 31
68 282 34
68 283 2
68 285 56
68 288 83
68 289 16
68 290 32
68 291 70
68 292 75
68 293 15
68 294 40
68 295 51
68 296 48
68 297 48
68 298 7
68 299 35
69 70 16
69 71 87
69 72 18
69 73 33
69 74 72
69 75 74
69 76 10
69 78 85
69 79 8
69 80 52
69 81 64
69 82 94
69 83 56
69 84 29
69 86 89
69 87 52
69 88 52
69 89 1
69 90 73
69 91 86
69 92 92
69 93 16
69 95 76
69 96 96
69 97 50
69 98 56
69 99 88
69 100 77
69 102 8
69 103 24
69 104 62
69 105 6
69 106 71
69 107 32
69 108 38
69 109 81
69 110 12
69 111 63
69 112 77
69 114 40
69 115 15
69 116 2
69 117 23
69 118 45
69 119 5
69 120 78
69 121 64
69 122 74
69 123 21
69 124 51
69 125 55
69 126 98
69 127 8
69 129 80
69 130 48
69 131 14
69 132 1
69 133 100
69 134 0
69 135 1
69 136 6
69 138 71
69 139 14
69 140 52
69 141 70
69 143 21
69 144 96
69 145 65
69 147 6
69 148 67
69 149 60
69 150 91
69 151 90
69 152 70
69 153 30
69 154 68
69 155 60
69 156 73
69 157 14
69 159 99
69 160 87
69 161 25
69 162 11
69 163 34
69 164 15
69 165 49
69 166 5
69 167 8
69 169 68
69 170 14
69 171 86
69 172 44
69 173 60
69 174 56
69 175 98
69 176 50
69 177 65
69 178 95
69 180 35
69 181 93
69 182 42
69 183 79
69 185 18
69 188 22
69 189 54
69 190 36
69 191 51
69 192 49
69 193 16
69 194 61
69 196 28
69 197 24
69 198 96
69 199 50
69 200 15
69 201 61
69 202 21
69 203 73
69 204 54
69 205 61
69 206 27
69 207 91
69 208 2
69 209 5
69 210 100
69 212 51
69 213 33
69 214 57
69 215 41
69 216 92
69 217 24
69 218 49
69 219 46
69 220 99
69 221 43
69 222 24
69 223 52
69 225 10
69 226 48
69 227 19
69 230 76
69 231 87
69 234 17
69 235 41
69 236 80
69 237 54
69 238 46
69 240 17
69 242 33
69 243 45
69 244 75
69 245 20
69 246 35
69 247 23
69 249 82
69 250 9
69 251 85
69 254 26
69 255 63
69 256 91
69 257 5
69 258 66
69 259 36
69 260 90
69 261 55
69 262 92
69 263 22
69 264 75
69 266 72
69 267 39
69 268 82
69 270 9
69 271 48
69 272 90
69 273 98
69 274 16
69 275 50
69 276 32
69 277 67
69 278 56
69 279 99
69 280 52
69 282 52
69 283 56
69 284 38
69 285 4
69 286 65
69 287 29
69 289 24
69 291 80
69 292 13
69 294 74
69 295 44
69 296 91
69 298 71
69 299 83
70 72 35
70 74 75
70 75 73
70 77 74
70 78 39
70 80 83
70 81 92
70 82 73
70 83 20
70 84 50
70 85 96
70 87 21
70 88 83
70 89 52
70 90 13
70 91 4
70 92 48
70 93 94
70 94 24
70 95 32
70 96 92
70 97 60
70 98 31
70 99 100
70 100 25
70 101 10
70 102 76
70 104 89
70 106 31
70 107 93
70 108 98
70 109 29
