300 38000
51 91 59
51 92 61
51 93 72
51 94 94
51 95 76
51 96 27
51 97 7
51 98 52
51 99 45
51 100 19
51 101 21
51 102 85
51 103 93
51 105 71
51 107 99
51 110 98
51 111 19
51 112 53
51 113 58
51 114 78
51 115 49
51 116 55
51 117 25
51 118 61
51 119 39
51 120 72
51 121 38
51 122 18
51 123 5
51 124 44
51 125 60
51 126 11
51 127 87
51 128 2
51 131 1
51 132 62
51 133 98
51 134 61
51 136 68
51 137 55
51 138 5
51 139 60
51 140 31
51 141 95
51 142 25
51 143 70
51 145 55
51 146 49
51 147 29
51 148 92
51 149 31
51 150 56
51 151 54
51 152 5
51 153 32
51 155 17
51 156 51
51 157 33
51 158 28
51 159 21
51 160 17
51 161 21
51 163 62
51 164 59
51 165 44
51 166 11
51 167 60
51 168 66
51 169 57
51 170 47
51 172 74
51 174 0
51 175 55
51 176 37
51 177 0
51 178 47
51 179 90
51 181 40
51 182 2
51 183 82
51 184 74
51 185 67
51 186 46
51 187 43
51 188 23
51 189 86
51 190 89
51 191 5
51 192 70
51 194 97
51 195 21
51 196 23
51 197 91
51 198 72
51 199 75
51 200 100
51 201 85
51 202 4
51 204 5
51 205 91
51 206 29
51 207 27
51 208 92
51 209 34
51 210 24
51 211 73
51 214 27
51 215 49
51 216 51
51 217 5
51 218 33
51 219 22
51 220 45
51 221 29
51 222 57
51 223 42
51 224 39
51 225 68
51 226 73
51 227 78
51 228 39
51 229 40
51 231 28
51 232 81
51 233 12
51 234 97
51 237 82
51 238 59
51 239 23
51 240 17
51 241 58
51 242 7
51 244 43
51 245 27
51 247 87
51 248 20
51 250 96
51 251 71
51 253 93
51 254 96
51 256 45
51 257 50
51 258 68
51 259 14
51 261 7
51 262 7
51 264 22
51 265 81
51 266 99
51 267 17
51 268 46
51 271 67
51 273 99
51 274 62
51 275 52
51 277 86
51 280 12
51 281 23
51 282 85
51 283 28
51 284 68
51 285 100
51 286 69
51 287 46
51 288 8
51 289 72
51 290 72
51 292 91
51 294 60
51 295 86
51 296 8
51 297 61
51 298 6
51 299 56
52 53 11
52 54 66
52 55 69
52 57 96
52 58 1
52 59 74
52 60 30
52 62 26
52 63 29
52 64 56
52 65 6
52 66 98
52 67 29
52 68 67
52 69 27
52 70 42
52 71 17
52 72 27
52 73 33
52 74 22
52 75 17
52 76 27
52 77 29
52 78 5
52 80 51
52 82 57
52 83 67
52 84 63
52 86 35
52 87 21
52 89 69
52 90 54
52 91 36
52 92 81
52 93 39
52 94 3
52 95 4
52 96 32
52 97 34
52 98 66
52 99 23
52 100 78
52 101 39
52 103 95
52 104 73
52 105 83
52 106 68
52 107 17
52 108 93
52 109 41
52 110 38
52 111 65
52 112 86
52 115 36
52 116 67
52 117 29
52 118 41
52 119 41
52 120 19
52 121 30
52 122 21
52 123 56
52 124 39
52 125 97
52 127 22
52 128 22
52 129 94
52 130 33
52 131 37
52 132 79
52 133 28
52 134 59
52 135 58
52 136 51
52 138 89
52 139 54
52 140 69
52 141 11
52 144 23
52 145 71
52 146 69
52 147 62
52 148 41
52 149 14
52 151 50
52 152 44
52 153 87
52 154 28
52 155 99
52 156 93
52 157 40
52 158 24
52 159 76
52 160 84
52 161 27
52 162 4
52 164 39
52 165 47
52 166 56
52 167 58
52 168 81
52 169 83
52 173 95
52 174 17
52 175 35
52 176 99
52 177 28
52 178 70
52 181 97
52 182 28
52 183 31
52 184 82
52 185 33
52 186 19
52 187 56
52 188 67
52 189 37
52 190 67
52 191 82
52 192 96
52 194 77
52 195 78
52 196 78
52 197 47
52 198 95
52 199 5
52 200 14
52 201 77
52 202 54
52 204 80
52 205 97
52 206 2
52 207 18
52 208 48
52 210 77
52 211 77
52 212 72
52 213 38
52 214 65
52 216 59
52 217 8
52 220 37
52 221 48
52 222 83
52 223 42
52 225 23
52 226 44
52 227 43
52 231 42
52 232 40
52 234 16
52 236 49
52 237 30
52 238 81
52 239 52
52 240 66
52 241 13
52 242 33
52 243 16
52 244 6
52 245 44
52 246 89
52 247 71
52 248 5
52 249 26
52 250 18
52 251 17
52 252 100
52 253 76
52 254 55
52 255 78
52 256 27
52 257 79
52 258 83
52 259 32
52 260 69
52 261 14
52 262 76
52 264 70
52 265 20
52 266 60
52 269 71
52 270 55
52 271 10
52 272 61
52 274 21
52 275 36
52 277 6
52 279 80
52 280 39
52 281 28
52 283 21
52 284 64
52 285 37
52 286 91
52 287 10
52 288 76
52 290 25
52 292 100
52 293 39
52 294 87
52 295 15
52 297 49
52 298 25
52 299 92
53 54 80
53 55 21
53 56 77
53 57 7
53 58 89
53 59 36
53 61 24
53 62 22
53 63 34
53 64 37
53 65 28
53 66 93
53 67 60
53 68 17
53 69 71
53 70 7
53 71 16
53 72 85
53 73 59
53 74 64
53 75 59
53 76 53
53 77 65
53 79 75
53 80 84
53 81 17
53 83 8
53 84 5
53 85 52
53 86 83
53 87 49
53 88 1
53 89 6
53 91 48
53 93 60
53 94 48
53 95 15
53 96 32
53 97 27
53 98 49
53 100 52
53 101 72
53 102 87
53 103 21
53 104 94
53 106 72
53 107 5
53 108 2
53 109 90
53 110 65
53 111 40
53 112 51
53 113 69
53 114 90
53 115 50
53 116 68
53 117 100
53 118 72
53 119 26
53 120 83
53 121 85
53 122 21
53 123 91
53 124 44
53 125 76
53 126 94
53 127 67
53 128 54
53 129 59
53 131 31
53 132 88
53 133 47
53 134 3
53 135 23
53 137 49
53 138 27
53 139 77
53 140 95
53 141 62
53 142 17
53 143 59
53 144 82
53 145 44
53 146 68
53 147 4
53 148 3
53 149 23
53 150 41
53 151 99
53 152 84
53 153 72
53 154 13
53 155 46
53 156 16
53 157 29
53 158 75
53 160 43
53 161 9
53 163 62
53 164 77
53 165 11
53 166 44
53 167 68
53 168 91
53 169 53
53 170 98
53 171 100
53 172 12
53 173 31
53 174 70
53 175 97
53 176 76
53 177 80
53 178 27
53 179 89
53 180 1
53 181 85
53 182 3
53 183 25
53 184 88
53 185 35
53 190 58
53 191 34
53 192 82
53 193 38
53 195 29
53 197 4
53 198 45
53 199 80
53 200 6
53 201 59
53 202 56
53 203 11
53 204 41
53 205 15
53 207 76
53 208 67
53 209 45
53 211 17
53 212 47
53 213 100
53 214 23
53 215 56
53 216 99
53 217 32
53 219 9
53 221 3
53 222 93
53 223 8
53 224 2
53 226 33
53 227 7
53 228 56
53 231 87
53 232 22
53 233 23
53 234 6
53 235 99
53 237 88
53 239 86
53 240 60
53 241 43
53 242 23
53 243 69
53 244 12
53 245 42
53 246 81
53 247 89
53 248 34
53 249 3
53 250 94
53 251 88
53 252 82
53 253 100
53 254 26
53 258 3
53 259 74
53 260 0
53 262 12
53 263 97
53 264 34
53 265 20
53 267 9
53 269 99
53 270 14
53 271 56
53 272 88
53 273 27
53 274 6
53 277 25
53 278 89
53 280 82
53 281 41
53 282 55
53 283 15
53 284 76
53 286 45
53 287 47
53 288 44
53 289 38
53 290 65
53 291 65
53 292 6
53 293 89
53 294 6
53 295 96
53 296 4
53 297 78
53 298 43
53 299 93
54 55 68
54 56 33
54 58 2
54 59 57
54 61 8
54 62 80
54 65 15
54 66 98
54 69 42
54 70 2
54 72 4
54 73 8
54 74 95
54 75 20
54 76 72
54 77 1
54 78 22
54 79 31
54 80 50
54 81 37
54 82 13
54 83 53
54 85 28
54 86 23
54 87 24
54 89 81
54 90 91
54 91 93
54 92 14
54 93 37
54 94 32
54 96 6
54 97 49
54 98 31
54 99 30
54 100 85
54 101 62
54 102 19
54 103 47
54 104 44
54 105 23
54 107 46
54 108 11
54 109 70
54 110 35
54 112 97
54 113 93
54 114 32
54 115 36
54 116 59
54 117 57
54 118 49
54 119 91
54 121 79
54 123 30
54 124 48
54 126 61
54 127 65
54 128 39
54 129 99
54 130 26
54 131 28
54 132 69
54 134 7
54 136 81
54 137 27
54 138 79
54 139 82
54 140 14
54 141 73
54 142 96
54 144 70
54 145 1
54 146 39
54 148 67
54 149 91
54 150 60
54 151 11
54 152 12
54 153 58
54 154 45
54 155 58
54 156 54
54 157 71
54 158 12
54 159 86
54 160 13
54 161 23
54 162 83
54 164 32
54 165 83
54 166 83
54 168 35
54 169 36
54 170 53
54 171 97
54 172 41
54 173 68
54 174 32
54 175 29
54 176 40
54 177 71
54 179 25
54 181 48
54 182 90
54 183 28
54 184 38
54 185 94
54 186 70
54 187 65
54 188 35
54 190 21
54 192 78
54 193 30
54 194 100
54 195 29
54 196 82
54 197 29
54 198 70
54 199 53
54 201 2
54 202 34
54 204 41
54 205 39
54 207 70
54 208 0
54 209 14
54 210 9
54 211 98
54 212 73
54 213 81
54 214 38
54 215 93
54 216 45
54 217 23
54 218 16
54 219 19
54 220 49
54 221 56
54 222 36
54 223 17
54 224 1
54 225 81
54 226 100
54 228 13
54 229 6
54 230 44
54 231 53
54 232 16
54 233 22
54 234 98
54 235 11
54 236 19
54 239 52
54 240 13
54 241 7
54 242 69
54 243 12
54 244 33
54 246 6
54 247 87
54 248 98
54 249 2
54 250 55
54 251 56
54 252 55
54 253 43
54 254 70
54 255 29
54 256 1
54 257 0
54 258 21
54 259 31
54 260 33
54 261 58
54 262 84
54 264 13
54 265 12
54 266 89
54 267 89
54 269 9
54 270 15
54 271 41
54 273 66
54 274 77
54 275 76
54 276 26
54 277 47
54 278 4
54 279 65
54 280 84
54 281 82
54 282 24
54 283 19
54 284 25
54 286 71
54 287 14
54 288 27
54 289 94
54 290 55
54 292 79
54 294 16
54 295 23
54 296 2
54 297 77
54 299 100
55 58 85
55 59 23
55 60 76
55 61 36
55 62 11
55 63 4
55 64 10
55 65 54
55 66 41
55 67 23
55 69 11
55 70 39
55 71 43
55 73 50
55 75 95
55 76 27
55 77 23
55 78 71
55 79 2
55 81 60
55 82 75
55 84 26
55 85 6
55 86 22
55 88 46
55 90 9
55 91 69
55 92 90
55 93 31
55 94 97
55 95 68
55 97 73
55 98 68
55 101 25
55 102 46
55 104 81
55 105 50
55 106 97
55 107 37
55 108 69
55 109 44
55 110 52
55 111 81
55 112 5
55 113 6
55 114 62
55 115 21
55 116 64
55 117 15
55 118 85
55 119 79
55 120 35
55 121 24
55 122 16
55 123 46
55 125 26
55 126 32
55 127 7
55 129 40
55 130 35
55 131 57
55 132 92
55 133 57
55 134 98
55 135 55
55 136 22
55 137 84
55 138 78
55 139 16
55 140 70
55 141 20
55 142 10
55 143 92
55 144 60
55 145 16
55 146 86
55 147 34
55 148 3
55 149 66
55 150 59
55 151 75
55 152 35
55 153 65
55 154 18
55 155 60
55 156 11
55 158 38
55 159 18
55 160 89
55 161 86
55 162 19
55 163 5
55 164 35
55 166 81
55 167 49
55 168 93
55 169 59
55 171 5
55 173 76
55 174 21
55 175 54
55 177 14
55 180 68
55 181 0
55 182 2
55 183 14
55 184 32
55 185 63
55 186 55
55 187 75
55 188 89
55 190 80
55 191 72
55 192 66
55 193 21
55 194 37
55 195 78
55 196 15
55 197 70
55 200 42
55 202 74
55 203 30
55 205 65
55 206 100
55 207 82
55 208 10
55 209 0
55 210 0
55 212 49
55 213 46
55 214 46
55 215 22
55 216 2
55 217 15
55 218 95
55 219 58
55 220 92
55 221 90
55 222 7
55 223 83
55 224 87
55 225 54
55 226 15
55 227 7
55 229 64
55 230 72
55 231 70
55 232 31
55 233 44
55 234 67
55 235 77
55 236 14
55 237 83
55 238 18
55 240 94
55 241 12
55 242 63
55 244 52
55 246 32
55 247 24
55 249 82
55 250 89
55 251 72
55 252 53
55 253 93
55 254 81
55 255 18
55 256 22
55 257 19
55 258 90
55 260 62
55 261 100
55 262 22
55 265 96
55 266 76
55 267 84
55 272 76
55 275 7
55 276 41
55 277 85
55 279 52
55 280 47
55 281 63
55 282 69
55 283 71
55 284 97
55 285 16
55 286 39
55 287 4
55 288 11
55 289 11
55 291 77
55 292 58
55 293 89
55 294 42
55 295 9
55 296 82
55 297 53
55 298 20
55 299 6
56 57 67
56 60 61
56 61 55
56 62 47
56 63 32
56 64 48
56 65 49
56 66 24
56 67 15
56 68 24
56 69 96
56 70 50
56 71 14
56 72 25
56 74 11
56 75 40
56 76 17
56 78 87
56 79 24
56 80 17
56 82 64
56 83 3
56 84 37
56 85 7
56 86 52
56 87 88
56 88 92
56 89 12
56 90 26
56 91 94
56 92 65
56 94 60
56 95 8
56 97 56
56 98 37
56 100 23
56 102 18
56 103 22
56 104 32
56 105 8
56 106 14
56 109 86
56 110 20
56 111 50
56 112 52
56 114 42
56 115 72
56 116 58
56 117 66
56 122 30
56 123 89
56 124 73
56 126 29
56 127 25
56 128 1
56 130 37
56 132 100
56 134 100
56 135 42
56 136 40
56 138 1
56 139 59
56 140 18
56 141 51
56 142 38
56 143 89
56 145 72
56 146 54
56 147 86
56 148 32
56 150 11
56 151 35
56 152 9
56 154 87
56 155 37
56 156 77
56 157 87
56 160 33
56 161 41
56 162 42
56 164 23
56 165 3
56 167 30
56 168 94
56 169 86
56 170 38
56 171 91
56 172 24
56 173 30
56 174 64
56 175 66
56 176 30
56 177 26
56 178 74
56 181 18
56 182 50
56 183 96
56 185 95
56 186 0
56 189 66
56 190 87
56 191 91
56 192 5
56 193 24
56 194 85
56 195 45
56 196 36
56 197 15
56 198 42
56 199 69
56 200 95
56 201 55
56 203 26
56 204 1
56 205 89
56 206 24
56 208 7
56 209 47
56 210 47
56 211 75
56 214 20
56 215 12
56 217 9
56 218 59
56 219 29
56 220 93
56 222 0
56 223 67
56 225 67
56 226 100
56 227 11
56 228 76
56 230 35
56 231 9
56 232 52
56 233 73
56 235 10
56 236 0
56 238 24
56 239 97
56 240 34
56 241 98
56 242 86
56 243 33
56 244 10
56 246 70
56 247 26
56 249 93
56 250 69
56 251 83
56 252 2
56 254 43
56 255 65
56 256 80
56 258 83
56 259 57
56 260 63
56 261 64
56 262 25
56 263 76
56 265 82
56 266 64
56 268 68
56 269 54
56 270 88
56 271 92
56 272 44
56 273 88
56 274 78
56 275 29
56 276 16
56 277 66
56 278 92
56 279 34
56 280 60
56 281 57
56 282 100
56 283 60
56 284 15
56 285 42
56 286 94
56 287 36
56 289 16
56 290 49
56 291 8
56 292 12
56 293 80
56 294 21
56 296 49
56 297 96
56 298 94
56 299 35
57 58 29
57 59 1
57 60 70
57 62 49
57 64 98
57 65 19
57 66 13
57 67 63
57 68 73
57 69 23
57 70 92
57 71 15
57 72 58
57 73 83
57 74 68
57 75 83
57 76 78
57 77 56
57 78 29
57 79 9
57 80 50
57 82 96
57 84 47
57 85 65
57 86 20
57 87 97
57 89 63
57 90 74
57 91 68
57 92 26
57 93 40
57 95 97
57 96 14
57 99 96
57 100 88
57 101 54
57 102 44
57 104 24
57 109 79
57 110 8
57 111 82
57 112 42
57 114 68
57 115 48
57 118 56
57 119 30
57 120 95
57 121 93
57 122 58
57 123 37
57 124 32
57 125 32
57 126 72
57 127 44
57 130 67
57 131 27
57 132 9
57 133 13
57 134 99
57 135 84
57 136 42
57 137 22
57 138 67
57 139 39
57 143 89
57 144 32
57 147 89
57 148 53
57 149 53
57 150 65
57 151 63
57 152 45
57 153 81
57 154 39
57 155 98
57 156 69
57 157 94
57 158 90
57 159 72
57 160 1
57 161 54
57 162 46
57 163 31
57 164 89
57 165 2
57 166 43
57 167 20
57 168 33
57 171 62
57 172 19
57 174 92
57 175 31
57 176 11
57 178 69
57 180 49
57 181 54
57 182 19
57 184 94
57 185 11
57 186 53
57 187 24
57 189 67
57 190 83
57 191 91
57 192 19
57 193 60
57 194 11
57 195 67
57 196 15
57 197 48
57 198 78
57 199 79
57 200 70
57 202 53
57 203 75
57 204 36
57 205 39
57 206 33
57 207 68
57 208 50
57 209 64
57 210 46
57 211 0
57 212 23
57 213 12
57 214 40
57 215 90
57 216 13
57 217 23
57 218 21
57 220 66
57 222 21
57 223 26
57 224 92
57 225 38
57 226 38
57 227 12
57 228 99
57 229 75
57 230 55
57 231 25
57 232 4
57 233 37
57 234 71
57 235 13
57 236 62
57 239 29
57 240 79
57 241 51
57 242 68
57 243 42
57 245 59
57 246 83
57 247 21
57 248 32
57 249 33
57 250 96
57 253 37
57 254 65
57 255 42
57 256 87
57 257 14
57 258 3
57 261 34
57 262 69
57 263 67
57 264 5
57 267 93
57 269 24
57 270 26
57 271 31
57 272 61
57 273 77
57 275 3
57 276 45
57 278 92
57 279 65
57 280 64
57 281 24
57 282 100
57 283 94
57 284 43
57 286 7
57 288 85
57 291 23
57 292 88
57 293 89
57 294 11
57 295 5
57 296 30
57 297 81
57 298 64
57 299 85
58 59 97
58 60 25
58 63 64
58 64 82
58 65 99
58 66 84
58 67 55
58 69 77
58 70 50
58 72 80
58 73 85
58 74 54
58 75 64
58 76 54
58 77 12
58 78 30
58 79 2
58 80 18
58 81 35
58 82 63
58 83 76
58 84 85
58 85 86
58 86 72
58 87 24
58 88 56
58 89 77
58 92 0
58 93 93
58 95 55
58 97 82
58 98 32
58 99 5
58 100 75
58 101 96
58 102 87
58 103 34
58 104 88
58 105 73
58 107 48
58 108 33
58 109 26
58 110 25
58 111 94
58 112 4
58 113 47
58 114 25
58 115 74
58 116 11
58 117 21
58 120 3
58 121 77
58 122 74
58 123 21
58 124 41
58 125 99
58 126 85
58 127 74
58 128 41
58 129 30
58 130 34
58 131 48
58 132 25
58 133 51
58 134 51
58 135 85
58 136 58
58 137 72
58 138 56
58 140 75
58 141 25
58 142 86
58 143 56
58 144 24
58 145 99
58 146 97
58 147 57
58 149 9
58 150 38
58 151 15
58 152 26
58 153 14
58 154 93
58 155 11
58 157 93
58 160 55
58 161 24
58 162 39
58 163 2
58 164 10
58 165 74
58 166 18
58 167 50
58 168 20
58 169 81
58 170 73
58 171 16
58 172 62
58 173 84
58 175 76
58 176 66
58 177 91
58 178 11
58 179 39
58 180 27
58 181 30
58 182 84
58 183 54
58 185 14
58 188 28
58 189 8
58 190 64
58 193 43
58 194 66
58 195 56
58 196 11
58 197 100
58 198 76
58 199 22
58 201 57
58 202 60
58 203 28
58 205 91
58 206 10
58 207 94
58 208 36
58 210 34
58 211 7
58 212 77
58 213 75
58 214 80
58 215 71
58 216 6
58 217 56
58 218 18
58 219 37
58 223 42
58 224 49
58 225 40
58 226 88
58 227 72
58 229 47
58 230 60
58 231 30
58 233 80
58 234 84
58 235 80
58 239 90
58 241 56
58 242 22
58 243 17
58 244 78
58 245 10
58 246 75
58 247 33
58 249 44
58 250 51
58 252 43
58 253 88
58 254 75
58 255 7
58 256 4
58 257 3
58 258 24
58 259 62
58 260 23
58 261 99
58 262 6
58 263 92
58 266 44
58 267 35
58 268 83
58 269 95
58 270 85
58 271 26
58 272 68
58 273 41
58 274 56
58 275 37
58 276 100
58 277 94
58 278 14
58 279 78
58 280 98
58 281 47
58 283 55
58 284 7
58 285 94
58 286 2
58 287 91
58 288 61
58 289 51
58 291 89
58 292 21
58 293 63
58 294 52
58 295 0
58 297 58
58 298 85
58 299 88
59 60 37
59 61 79
59 62 12
59 63 54
59 64 99
59 65 60
59 66 25
59 67 2
59 68 46
59 69 4
59 70 10
59 71 5
59 73 80
59 74 47
59 75 17
59 76 25
59 77 59
59 78 38
59 79 13
59 80 17
59 81 9
59 83 3
59 84 89
59 85 65
59 86 53
59 87 70
59 88 32
59 89 93
59 90 35
59 92 63
59 93 79
59 94 73
59 95 25
59 96 62
59 97 4
59 98 79
59 99 60
59 100 77
59 103 15
59 104 88
59 105 0
59 106 26
59 107 65
59 108 3
59 110 39
59 111 26
59 112 76
59 113 18
59 114 85
59 115 28
59 116 26
59 117 69
59 120 81
59 122 10
59 123 91
59 124 83
59 126 14
59 127 44
59 128 41
59 129 12
59 130 99
59 133 60
59 134 62
59 135 27
59 136 31
59 137 36
59 138 0
59 139 100
59 140 23
59 141 66
59 142 45
59 143 64
59 144 98
59 145 71
59 146 94
59 147 31
59 148 61
59 149 49
59 150 43
59 151 4
59 152 75
59 153 89
59 154 56
59 157 33
59 158 9
59 159 12
59 161 41
59 162 27
59 163 65
59 164 84
59 165 32
59 167 1
59 168 72
59 169 27
59 170 44
59 171 40
59 172 29
59 173 14
59 174 59
59 175 25
59 176 19
59 177 85
59 178 86
59 179 15
59 180 67
59 181 65
59 184 53
59 185 88
59 186 100
59 187 85
59 188 33
59 189 27
59 191 39
59 192 21
59 193 64
59 194 66
59 195 5
59 196 14
59 197 54
59 198 17
59 200 41
59 201 84
59 202 31
59 204 49
59 205 88
59 206 30
59 208 100
59 209 9
59 210 50
59 213 50
59 214 84
59 217 26
59 219 52
59 220 40
59 221 7
59 222 18
59 223 91
59 224 33
59 225 17
59 226 69
59 227 90
59 229 92
59 230 34
59 232 62
59 233 76
59 234 46
59 235 69
59 236 80
59 237 18
59 238 7
59 239 38
59 241 87
59 242 12
59 243 40
59 244 66
59 245 5
59 246 95
59 247 83
59 248 9
59 249 65
59 250 7
59 251 5
59 252 49
59 253 63
59 254 20
59 255 73
59 256 56
59 257 2
59 258 53
59 259 79
59 260 95
59 261 25
59 262 83
59 264 11
59 265 0
59 268 55
59 269 89
59 270 25
59 271 19
59 272 81
59 273 42
59 275 78
59 276 7
59 277 4
59 278 18
59 280 67
59 281 78
59 282 83
59 283 0
59 284 48
59 285 3
59 286 21
59 287 44
59 288 84
59 289 47
59 290 32
59 291 77
59 292 27
59 293 14
59 294 49
59 296 38
59 297 97
59 298 98
59 299 46
60 61 83
60 62 89
60 63 62
60 64 73
60 65 100
60 67 75
60 68 42
60 69 98
60 70 65
60 71 8
60 72 42
60 73 72
60 74 48
60 75 85
60 76 93
60 77 13
60 78 30
60 79 60
60 80 20
60 81 82
60 83 45
60 84 14
60 85 41
60 86 36
60 87 76
60 88 32
60 89 78
60 90 99
60 91 6
60 94 48
60 97 54
60 98 30
60 99 99
60 100 16
60 101 78
60 102 43
60 103 83
60 104 78
60 105 13
60 106 80
60 107 90
60 108 24
60 109 81
60 110 58
60 111 99
60 112 13
60 113 86
60 114 70
60 115 30
60 116 72
60 117 52
60 118 68
60 119 40
60 121 2
60 122 77
60 123 12
60 124 55
60 126 26
60 127 48
60 128 33
60 129 92
60 130 78
60 131 86
60 132 94
60 134 69
60 135 8
60 136 68
60 138 31
60 139 6
60 140 25
60 141 18
60 143 22
60 144 99
60 145 33
60 146 83
60 147 46
60 148 51
60 149 15
60 150 68
60 152 51
60 153 39
60 154 29
60 155 6
60 156 33
60 157 14
60 160 59
60 162 95
60 164 86
60 166 21
60 167 21
60 168 66
60 169 38
60 170 76
60 171 10
60 172 66
60 173 11
60 174 70
60 176 19
60 177 67
60 179 22
60 180 92
60 181 25
60 182 23
60 183 14
60 184 37
60 185 51
60 186 49
60 187 95
60 188 65
60 189 72
60 192 27
60 195 83
60 196 98
60 197 19
60 198 17
60 199 100
60 201 77
60 202 56
60 203 99
60 204 67
60 205 5
60 206 87
60 207 8
60 208 6
60 209 21
60 210 37
60 211 69
60 212 4
60 213 83
60 214 37
60 216 59
60 218 64
60 220 27
60 222 11
60 223 89
60 224 14
60 225 56
60 226 50
60 227 21
60 228 25
60 231 90
60 232 98
60 233 35
60 234 40
60 237 52
60 238 39
60 239 40
60 241 47
60 242 76
60 243 87
60 244 95
60 245 66
60 246 7
60 247 82
60 248 39
60 249 7
60 250 57
60 251 7
60 252 34
60 253 65
60 255 21
60 256 92
60 257 53
60 258 65
60 259 29
60 263 24
60 264 47
60 267 100
60 268 50
60 269 42
60 270 65
60 274 39
60 275 35
60 276 17
60 277 61
60 279 22
60 281 90
60 282 43
60 283 11
60 284 64
60 285 34
60 286 22
60 287 49
60 288 64
60 289 85
60 290 18
60 291 79
60 292 45
60 293 31
60 294 83
60 295 42
60 296 90
60 297 25
60 299 78
61 62 23
61 66 43
61 68 4
61 70 68
61 71 87
61 72 14
61 73 77
61 74 30
61 75 42
61 76 95
61 77 16
61 79 53
61 81 80
61 82 5
61 83 42
61 84 69
61 86 22
61 87 63
61 88 58
61 89 3
61 90 89
61 91 38
61 92 90
61 93 92
61 94 24
61 95 52
61 96 87
61 97 100
61 98 92
61 99 44
61 100 63
61 101 52
61 102 66
61 103 66
61 104 9
61 105 80
61 106 21
61 107 92
61 108 10
61 110 89
61 112 8
61 113 82
61 114 11
61 115 9
61 116 42
61 117 59
61 118 100
61 119 70
61 120 29
61 122 53
61 123 100
61 125 50
61 126 96
61 127 7
61 128 98
61 129 92
61 130 85
61 131 26
61 133 97
61 134 16
61 135 84
61 136 32
61 137 0
61 138 76
61 139 55
61 140 75
61 141 72
61 142 88
61 144 97
61 145 96
61 146 19
61 147 82
61 149 5
61 150 89
61 151 42
61 152 54
61 153 47
61 154 84
61 156 98
61 157 90
61 158 63
61 159 62
61 160 37
61 161 1
61 162 40
61 163 0
61 164 55
61 165 63
61 166 11
61 167 97
61 168 50
61 169 40
61 170 22
61 171 14
61 172 38
61 173 5
61 174 99
61 175 16
61 176 13
61 177 97
61 178 13
61 179 94
61 180 54
61 181 18
61 182 46
61 183 86
61 184 46
61 185 56
61 186 7
61 187 95
61 188 14
61 189 62
61 190 8
61 191 32
61 192 96
61 194 54
61 195 43
61 196 7
61 197 61
61 200 89
61 201 0
61 202 35
61 203 91
61 204 78
61 205 40
61 206 98
61 207 1
61 209 15
61 210 77
61 211 49
61 212 74
61 213 50
61 214 82
61 216 60
61 217 64
61 219 67
61 220 1
61 221 7
61 224 11
61 225 56
61 226 15
61 227 14
61 228 35
61 229 62
61 230 6
61 231 76
61 232 86
61 233 55
61 234 24
61 235 14
61 236 43
61 237 84
61 238 52
61 239 11
61 240 93
61 241 29
61 242 72
61 243 78
61 244 56
61 245 74
61 246 71
61 247 95
61 248 44
61 249 87
61 251 30
61 252 46
61 253 57
61 254 74
61 255 89
61 256 22
61 257 12
61 258 44
61 259 34
61 260 39
61 261 51
61 262 27
61 263 35
61 264 87
61 265 98
61 266 87
61 268 51
61 269 86
61 270 12
61 271 12
61 272 50
61 273 44
61 274 15
61 275 79
61 276 74
61 277 34
61 278 100
61 279 60
61 280 44
61 281 0
61 282 50
61 283 91
61 285 10
61 286 31
61 287 95
61 288 12
61 289 21
61 290 53
61 291 17
61 292 45
61 293 17
61 294 3
61 295 40
61 296 24
61 297 69
61 299 46
62 63 50
62 65 80
62 66 58
62 68 22
62 69 93
62 70 31
62 71 89
62 72 57
62 73 36
62 74 45
62 75 73
62 76 0
62 77 70
62 78 66
62 80 50
62 81 98
62 82 41
62 83 78
62 84 21
62 85 64
62 86 48
62 87 37
62 88 4
62 90 64
62 91 50
62 92 39
62 93 48
62 94 41
62 95 95
62 96 48
62 97 10
62 98 82
62 99 19
62 100 15
62 101 8
62 102 47
62 103 51
62 104 73
62 105 72
62 106 54
62 107 84
62 108 51
62 109 35
62 110 19
62 111 49
62 114 83
62 115 54
62 116 6
62 118 1
62 119 14
62 121 52
62 122 78
62 123 20
62 124 0
62 125 68
62 126 65
62 127 10
62 128 53
62 129 94
62 130 19
62 131 71
62 133 46
62 135 65
62 136 81
62 137 16
62 139 13
62 140 36
62 141 6
62 142 48
62 143 75
62 144 88
62 145 83
62 146 43
62 147 19
62 149 6
62 150 73
62 151 80
62 153 10
62 154 95
62 155 15
62 156 1
62 159 13
62 161 87
62 162 2
62 163 34
62 164 26
62 165 64
62 166 59
62 167 11
62 169 78
62 170 19
62 171 53
62 172 89
62 173 4
62 174 33
62 175 14
62 176 25
62 177 28
62 178 70
62 179 9
62 181 82
62 182 83
62 183 28
62 184 10
62 185 76
62 186 51
62 187 59
62 188 88
62 189 32
