300 38000
51 110 90
51 111 34
51 112 53
51 113 84
51 114 11
51 115 10
51 116 31
51 117 25
51 118 15
51 119 29
51 120 5
51 121 78
51 123 81
51 124 59
51 125 82
51 128 30
51 129 47
51 130 28
51 131 87
51 132 70
51 134 18
51 136 22
51 137 76
51 138 36
51 139 93
51 140 82
51 141 1
51 142 0
51 143 7
51 144 20
51 145 2
51 147 98
51 149 98
51 150 89
51 151 72
51 152 76
51 154 4
51 155 35
51 156 7
51 158 33
51 160 66
51 161 19
51 162 60
51 163 58
51 164 73
51 165 90
51 166 19
51 167 76
51 169 51
51 170 28
51 171 53
51 173 8
51 174 61
51 175 77
51 176 6
51 177 88
51 178 4
51 179 21
51 180 84
51 182 25
51 183 79
51 187 61
51 188 16
51 189 42
51 191 78
51 192 10
51 194 34
51 195 52
51 196 21
51 197 86
51 199 55
51 201 4
51 202 65
51 203 84
51 205 6
51 206 93
51 207 64
51 208 59
51 209 96
51 211 76
51 213 35
51 214 33
51 215 34
51 216 8
51 217 18
51 218 94
51 219 92
51 220 27
51 221 12
51 222 54
51 223 19
51 224 65
51 225 90
51 226 23
51 227 80
51 228 67
51 229 85
51 231 22
51 234 48
51 235 30
51 236 50
51 237 9
51 238 97
51 239 84
51 240 98
51 241 98
51 242 97
51 243 15
51 245 58
51 247 15
51 248 19
51 249 40
51 251 66
51 252 11
51 253 50
51 254 95
51 255 34
51 256 11
51 257 69
51 258 2
51 259 15
51 260 16
51 261 22
51 262 24
51 263 0
51 264 46
51 265 56
51 266 49
51 267 31
51 268 40
51 269 77
51 270 95
51 271 78
51 272 94
51 273 99
51 274 96
51 276 56
51 278 60
51 279 46
51 280 100
51 281 88
51 282 44
51 284 19
51 286 89
51 287 69
51 288 37
51 289 99
51 292 51
51 293 48
51 294 84
51 295 16
51 296 8
51 297 97
51 298 77
51 299 38
52 53 74
52 54 73
52 56 13
52 58 21
52 60 3
52 61 37
52 62 22
52 63 27
52 64 44
52 65 11
52 66 64
52 67 56
52 68 28
52 69 6
52 70 87
52 71 83
52 72 95
52 73 37
52 74 42
52 75 18
52 76 46
52 77 64
52 78 54
52 79 4
52 80 59
52 81 90
52 82 12
52 83 62
52 84 57
52 85 19
52 86 55
52 87 26
52 88 31
52 89 94
52 90 58
52 91 86
52 92 61
52 93 83
52 95 30
52 96 97
52 97 93
52 98 20
52 99 5
52 102 94
52 104 26
52 106 26
52 107 96
52 108 68
52 110 94
52 111 77
52 112 46
52 113 74
52 114 61
52 115 85
52 116 83
52 117 78
52 118 91
52 119 19
52 120 40
52 121 78
52 122 12
52 123 97
52 124 13
52 125 21
52 126 64
52 127 57
52 128 87
52 129 58
52 130 31
52 131 40
52 132 33
52 133 76
52 134 39
52 135 63
52 136 30
52 138 18
52 139 80
52 140 8
52 142 1
52 143 86
52 144 49
52 145 93
52 146 8
52 148 87
52 150 96
52 151 7
52 152 50
52 153 68
52 154 79
52 157 97
52 159 91
52 160 30
52 164 26
52 165 84
52 166 64
52 167 52
52 168 43
52 170 26
52 171 17
52 172 33
52 173 44
52 176 24
52 177 81
52 178 2
52 179 28
52 180 16
52 181 32
52 182 6
52 183 67
52 184 58
52 185 23
52 186 38
52 187 71
52 188 16
52 189 82
52 191 58
52 192 70
52 193 14
52 195 31
52 196 100
52 197 43
52 198 24
52 199 57
52 201 73
52 202 23
52 203 96
52 204 52
52 205 78
52 206 82
52 210 32
52 211 16
52 212 91
52 213 50
52 214 49
52 215 53
52 216 16
52 217 6
52 218 56
52 219 19
52 220 35
52 221 76
52 222 68
52 223 85
52 224 60
52 226 63
52 228 93
52 229 82
52 230 9
52 231 30
52 232 42
52 233 46
52 234 37
52 235 3
52 236 46
52 237 49
52 239 5
52 240 4
52 241 74
52 242 50
52 244 5
52 245 23
52 246 76
52 248 26
52 249 61
52 251 43
52 252 54
52 253 69
52 254 49
52 256 33
52 257 96
52 258 85
52 259 30
52 260 15
52 263 30
52 265 38
52 266 50
52 267 18
52 268 43
52 269 96
52 271 64
52 272 84
52 273 34
52 274 11
52 275 48
52 276 62
52 277 36
52 279 20
52 280 16
52 281 66
52 282 55
52 283 92
52 284 1
52 285 79
52 286 21
52 287 90
52 288 60
52 289 85
52 291 18
52 292 36
52 293 76
52 294 16
52 296 69
52 297 97
52 298 48
52 299 50
53 55 11
53 56 25
53 57 29
53 58 40
53 59 76
53 60 62
53 61 4
53 62 41
53 63 79
53 64 30
53 66 37
53 67 58
53 68 24
53 69 35
53 70 16
53 71 46
53 72 19
53 73 9
53 75 41
53 76 100
53 77 19
53 78 63
53 81 18
53 82 46
53 83 3
53 84 8
53 85 87
53 86 72
53 87 20
53 88 83
53 89 78
53 90 65
53 91 4
53 93 26
53 94 32
53 96 34
53 97 34
53 98 90
53 99 11
53 100 7
53 101 68
53 102 38
53 103 49
53 104 25
53 105 42
53 106 17
53 108 72
53 109 82
53 110 32
53 111 82
53 112 39
53 113 5
53 115 92
53 116 37
53 117 19
53 118 29
53 120 86
53 121 91
53 122 97
53 124 74
53 125 58
53 127 97
53 128 36
53 129 50
53 131 40
53 132 9
53 133 80
53 134 35
53 135 56
53 136 14
53 137 6
53 138 55
53 139 12
53 140 4
53 141 58
53 142 95
53 143 63
53 145 3
53 146 76
53 147 83
53 148 95
53 149 82
53 150 25
53 151 74
53 152 89
53 153 100
53 154 8
53 155 85
53 157 100
53 159 62
53 160 57
53 161 38
53 162 59
53 163 8
53 164 91
53 165 65
53 166 39
53 167 28
53 168 72
53 169 85
53 170 44
53 171 54
53 172 53
53 174 61
53 175 84
53 176 67
53 177 27
53 180 53
53 181 95
53 183 41
53 184 46
53 185 92
53 186 77
53 187 56
53 188 29
53 189 71
53 190 96
53 191 70
53 193 53
53 195 90
53 196 60
53 197 35
53 198 30
53 199 78
53 201 14
53 202 82
53 203 66
53 204 0
53 205 38
53 206 37
53 207 33
53 208 20
53 209 81
53 211 0
53 212 76
53 214 85
53 215 55
53 216 65
53 217 42
53 218 37
53 219 89
53 220 20
53 221 44
53 222 12
53 223 54
53 224 99
53 225 66
53 227 86
53 228 60
53 229 36
53 230 48
53 231 35
53 232 50
53 234 34
53 235 8
53 237 91
53 238 32
53 239 46
53 240 45
53 241 34
53 242 89
53 243 68
53 246 73
53 247 33
53 248 7
53 249 35
53 250 80
53 251 97
53 252 38
53 254 10
53 256 83
53 257 58
53 258 15
53 259 23
53 260 98
53 261 98
53 262 66
53 263 49
53 264 62
53 265 27
53 266 31
53 267 12
53 269 15
53 270 72
53 271 84
53 272 81
53 273 60
53 274 66
53 276 75
53 277 24
53 278 71
53 279 24
53 280 54
53 281 50
53 283 11
53 285 32
53 286 69
53 287 44
53 288 30
53 289 20
53 290 73
53 294 74
53 295 36
53 296 87
53 297 46
53 298 1
53 299 6
54 55 77
54 56 30
54 57 15
54 58 1
54 59 72
54 60 57
54 61 93
54 62 37
54 63 27
54 64 74
54 65 49
54 66 32
54 67 100
54 68 77
54 69 51
54 70 25
54 71 74
54 72 47
54 73 17
54 74 88
54 75 88
54 76 36
54 77 62
54 78 68
54 79 13
54 80 48
54 81 74
54 82 43
54 84 51
54 86 11
54 88 84
54 90 42
54 92 38
54 93 95
54 94 21
54 96 4
54 97 33
54 99 100
54 101 85
54 102 44
54 103 59
54 104 44
54 106 28
54 107 53
54 108 44
54 110 29
54 112 84
54 113 86
54 114 48
54 116 89
54 117 94
54 118 94
54 119 12
54 120 97
54 121 31
54 122 93
54 124 12
54 125 43
54 127 86
54 128 45
54 129 82
54 130 97
54 131 28
54 132 53
54 133 32
54 134 25
54 135 90
54 136 63
54 137 12
54 139 82
54 140 24
54 142 76
54 143 76
54 145 53
54 146 96
54 147 4
54 148 20
54 149 19
54 150 95
54 152 72
54 153 16
54 154 10
54 155 58
54 156 21
54 157 63
54 158 88
54 159 97
54 160 83
54 161 85
54 162 2
54 163 72
54 164 4
54 165 17
54 166 18
54 167 30
54 168 89
54 171 69
54 172 3
54 173 9
54 174 51
54 175 25
54 176 36
54 177 7
54 178 73
54 179 5
54 180 96
54 181 88
54 182 80
54 183 64
54 184 57
54 185 91
54 186 2
54 187 42
54 188 51
54 189 51
54 190 76
54 191 65
54 192 90
54 193 6
54 194 67
54 195 31
54 196 60
54 198 39
54 199 56
54 200 49
54 201 53
54 202 86
54 204 61
54 206 30
54 207 67
54 208 43
54 209 80
54 211 12
54 212 8
54 213 84
54 214 61
54 215 21
54 217 67
54 219 62
54 220 9
54 221 34
54 222 60
54 224 52
54 225 53
54 228 81
54 229 93
54 230 67
54 232 31
54 233 15
54 234 71
54 235 44
54 236 26
54 238 21
54 239 2
54 241 36
54 242 39
54 243 90
54 244 12
54 245 59
54 247 43
54 248 66
54 249 91
54 250 85
54 251 64
54 253 37
54 254 81
54 255 61
54 256 51
54 257 33
54 258 78
54 260 36
54 261 44
54 262 43
54 263 43
54 264 16
54 266 29
54 267 79
54 268 51
54 269 64
54 270 28
54 271 51
54 272 68
54 273 8
54 274 34
54 276 3
54 277 46
54 278 6
54 279 36
54 280 70
54 281 40
54 282 87
54 283 47
54 284 95
54 285 73
54 286 87
54 287 27
54 288 13
54 289 97
54 290 35
54 291 47
54 292 31
54 293 40
54 294 21
54 295 16
54 297 96
54 298 30
54 299 62
55 56 31
55 57 23
55 58 66
55 59 19
55 60 20
55 61 49
55 63 91
55 64 88
55 65 14
55 66 65
55 67 38
55 68 23
55 69 100
55 70 9
55 71 30
55 72 73
55 73 81
55 74 33
55 75 33
55 76 58
55 78 12
55 79 11
55 80 41
55 81 34
55 82 93
55 84 31
55 85 84
55 87 33
55 89 71
55 90 43
55 91 34
55 93 92
55 94 58
55 95 23
55 96 28
55 97 87
55 98 4
55 99 65
55 100 39
55 101 20
55 102 62
55 103 31
55 104 39
55 105 41
55 106 38
55 107 13
55 108 89
55 109 87
55 110 64
55 112 96
55 113 21
55 114 19
55 115 87
55 116 52
55 117 91
55 118 86
55 119 31
55 120 95
55 121 19
55 123 73
55 124 27
55 125 19
55 126 45
55 127 38
55 128 93
55 129 10
55 130 71
55 131 90
55 132 65
55 133 33
55 134 0
55 135 48
55 140 60
55 143 9
55 144 33
55 145 52
55 147 45
55 148 100
55 149 22
55 150 9
55 152 75
55 153 68
55 155 62
55 156 17
55 157 0
55 158 59
55 159 79
55 161 53
55 162 72
55 163 23
55 164 49
55 165 53
55 166 4
55 167 64
55 168 53
55 169 85
55 170 4
55 171 32
55 172 0
55 173 84
55 174 48
55 175 9
55 176 14
55 177 72
55 178 21
55 179 40
55 181 69
55 183 77
55 186 82
55 187 61
55 188 69
55 189 16
55 190 20
55 191 15
55 194 58
55 195 80
55 196 19
55 197 56
55 198 60
55 199 66
55 200 59
55 201 92
55 202 8
55 203 55
55 204 29
55 205 14
55 206 90
55 207 18
55 208 23
55 209 11
55 210 44
55 212 14
55 213 43
55 214 33
55 215 83
55 216 3
55 218 29
55 221 63
55 223 27
55 224 7
55 225 4
55 227 87
55 228 90
55 229 15
55 230 60
55 231 39
55 232 94
55 233 7
55 234 7
55 235 12
55 236 55
55 237 10
55 238 3
55 240 19
55 241 96
55 242 81
55 243 58
55 244 65
55 245 82
55 246 97
55 247 44
55 248 96
55 249 73
55 250 82
55 251 84
55 252 49
55 253 4
55 254 33
55 255 79
55 256 0
55 257 16
55 258 18
55 259 88
55 260 85
55 261 95
55 262 59
55 263 36
55 265 59
55 266 88
55 267 2
55 268 23
55 269 39
55 270 62
55 271 34
55 272 22
55 273 42
55 274 47
55 275 77
55 276 2
55 279 1
55 280 60
55 281 66
55 286 7
55 287 58
55 288 60
55 289 72
55 290 75
55 291 93
55 292 4
55 293 42
55 294 85
55 295 30
55 296 12
55 297 16
55 298 40
55 299 94
56 57 14
56 58 24
56 60 16
56 62 30
56 63 21
56 64 79
56 65 92
56 66 4
56 67 42
56 68 81
56 69 35
56 71 97
56 72 61
56 73 26
56 74 80
56 75 26
56 76 20
56 77 53
56 80 82
56 81 11
56 82 28
56 84 67
56 85 9
56 87 68
56 88 53
56 89 61
56 90 42
56 91 27
56 92 26
56 93 16
56 94 31
56 95 61
56 96 65
56 98 20
56 99 90
56 100 96
56 101 83
56 102 75
56 104 94
56 105 96
56 106 77
56 107 15
56 108 33
56 109 65
56 110 0
56 111 19
56 112 73
56 114 97
56 117 80
56 118 100
56 119 85
56 120 54
56 121 31
56 122 94
56 123 71
56 124 73
56 125 77
56 126 70
56 128 75
56 129 91
56 130 1
56 131 7
56 133 15
56 134 99
56 135 66
56 136 39
56 137 65
56 138 34
56 139 10
56 140 7
56 141 27
56 142 59
56 143 77
56 144 6
56 145 97
56 146 62
56 147 94
56 148 43
56 149 73
56 150 76
56 151 86
56 152 53
56 153 96
56 154 79
56 155 30
56 156 30
56 157 14
56 158 94
56 159 61
56 160 49
56 161 20
56 162 92
56 163 93
56 164 58
56 165 98
56 166 36
56 167 59
56 168 45
56 169 93
56 170 52
56 171 6
56 172 67
56 173 34
56 174 99
56 175 37
56 176 37
56 177 55
56 178 81
56 179 90
56 180 78
56 181 48
56 182 29
56 183 100
56 186 9
56 187 32
56 188 70
56 189 57
56 191 28
56 192 49
56 193 31
56 194 94
56 196 8
56 197 32
56 198 82
56 199 74
56 200 31
56 201 45
56 202 49
56 203 47
56 204 4
56 205 33
56 206 18
56 207 75
56 208 15
56 209 84
56 210 48
56 211 11
56 212 27
56 215 79
56 216 14
56 217 61
56 218 97
56 219 98
56 220 86
56 221 99
56 222 47
56 225 44
56 226 93
56 227 68
56 228 89
56 230 38
56 231 73
56 232 84
56 233 52
56 234 63
56 235 31
56 236 60
56 238 21
56 239 32
56 241 12
56 243 92
56 245 96
56 246 49
56 247 17
56 248 97
56 249 32
56 250 39
56 252 5
56 253 89
56 255 16
56 256 97
56 257 1
56 258 43
56 259 50
56 260 18
56 261 37
56 262 95
56 263 34
56 264 50
56 265 43
56 266 33
56 267 50
56 268 3
56 269 81
56 270 27
56 271 20
56 272 50
56 273 48
56 274 92
56 275 3
56 277 8
56 279 88
56 280 79
56 281 83
56 282 4
56 284 81
56 286 30
56 287 10
56 289 63
56 290 18
56 291 12
56 292 7
56 293 96
56 294 22
56 295 77
56 296 30
56 298 77
57 58 24
57 59 88
57 60 10
57 61 98
57 62 65
57 63 70
57 64 4
57 65 75
57 67 92
57 68 34
57 69 88
57 70 6
57 71 47
57 72 98
57 74 85
57 75 69
57 76 50
57 77 72
57 78 28
57 79 5
57 80 57
57 81 74
57 82 38
57 83 30
57 85 42
57 86 7
57 87 46
57 88 26
57 90 43
57 91 15
57 92 69
57 93 71
57 94 77
57 95 84
57 96 36
57 98 94
57 99 9
57 102 65
57 104 31
57 105 52
57 106 89
57 107 93
57 108 85
57 109 8
57 110 12
57 111 20
57 112 24
57 113 10
57 114 54
57 115 45
57 116 46
57 117 5
57 118 25
57 120 42
57 121 27
57 122 28
57 124 23
57 126 54
57 127 80
57 128 98
57 129 39
57 130 61
57 131 72
57 132 58
57 135 70
57 136 90
57 137 53
57 138 37
57 139 64
57 140 38
57 141 46
57 142 48
57 143 9
57 144 94
57 145 18
57 146 57
57 149 99
57 150 31
57 151 19
57 152 8
57 153 56
57 154 84
57 156 80
57 157 44
57 158 69
57 159 100
57 160 29
57 161 73
57 162 7
57 164 63
57 165 38
57 166 4
57 167 43
57 168 29
57 169 60
57 171 99
57 172 29
57 173 15
57 174 18
57 175 1
57 176 92
57 177 50
57 178 27
57 179 25
57 180 8
57 181 76
57 182 73
57 184 5
57 185 50
57 187 51
57 188 6
57 189 2
57 190 3
57 191 68
57 192 51
57 194 23
57 195 95
57 196 99
57 197 31
57 198 81
57 199 70
57 200 73
57 201 51
57 203 41
57 204 67
57 205 27
57 206 51
57 208 38
57 209 11
57 210 28
57 211 87
57 213 57
57 214 98
57 215 39
57 216 18
57 217 57
57 218 64
57 219 19
57 220 37
57 221 52
57 222 51
57 223 65
57 224 50
57 225 18
57 226 10
57 227 6
57 229 85
57 230 75
57 231 9
57 232 49
57 233 61
57 236 16
57 237 90
57 238 95
57 239 25
57 240 43
57 242 72
57 243 57
57 244 31
57 245 98
57 247 51
57 248 7
57 250 59
57 251 28
57 253 35
57 254 66
57 255 49
57 256 67
57 257 78
57 258 69
57 259 60
57 261 30
57 262 52
57 264 74
57 265 70
57 267 88
57 268 49
57 270 15
57 272 48
57 273 27
57 275 7
57 276 12
57 277 32
57 278 56
57 279 37
57 280 1
57 281 9
57 282 13
57 283 96
57 284 75
57 286 82
57 287 35
57 288 97
57 289 16
57 290 25
57 291 73
57 293 0
57 294 7
57 295 50
57 296 40
57 297 25
57 299 88
58 59 11
58 60 38
58 61 85
58 62 38
58 63 26
58 64 76
58 65 43
58 66 83
58 67 79
58 69 28
58 70 96
58 72 96
58 73 67
58 74 85
58 76 25
58 77 88
58 78 42
58 79 44
58 80 23
58 81 3
58 85 22
58 86 0
58 87 25
58 88 70
58 89 26
58 90 5
58 91 62
58 92 2
58 93 76
58 94 93
58 95 48
58 96 6
58 98 84
58 99 57
58 100 39
58 101 82
58 102 24
58 105 47
58 106 29
58 107 51
58 108 79
58 109 99
58 110 35
58 111 83
58 112 50
58 113 28
58 115 13
58 116 99
58 117 74
58 118 42
58 119 23
58 120 43
58 121 0
58 122 11
58 123 86
58 124 7
58 125 42
58 126 54
58 127 41
58 128 12
58 129 33
58 130 14
58 131 58
58 132 38
58 133 94
58 134 29
58 137 57
58 138 100
58 139 30
58 140 20
58 142 92
58 143 14
58 144 83
58 145 48
58 146 33
58 147 66
58 148 46
58 149 31
58 150 38
58 151 20
58 152 2
58 153 80
58 154 6
58 155 62
58 157 23
58 159 54
58 160 89
58 161 57
58 162 75
58 163 37
58 164 44
58 165 33
58 166 63
58 167 32
58 168 64
58 169 96
58 171 83
58 172 3
58 173 19
58 174 17
58 175 56
58 176 69
58 179 12
58 181 32
58 182 76
58 183 55
58 184 53
58 185 76
58 186 97
58 187 92
58 189 38
58 190 91
58 191 40
58 192 97
58 193 68
58 194 73
58 195 56
58 196 10
58 197 58
58 198 24
58 199 24
58 200 90
58 201 59
58 203 88
58 204 54
58 205 29
58 206 4
58 208 50
58 209 90
58 210 49
58 211 7
58 213 20
58 214 6
58 216 14
58 217 80
58 218 46
58 219 22
58 220 60
58 221 87
58 222 66
58 223 30
58 224 50
58 225 7
58 227 70
58 229 35
58 230 78
58 231 21
58 232 31
58 235 81
58 236 59
58 238 74
58 239 52
58 240 12
58 241 26
58 242 88
58 243 50
58 245 46
58 246 48
58 247 81
58 248 69
58 249 86
58 250 56
58 251 36
58 252 42
58 253 23
58 254 6
58 256 97
58 259 50
58 261 65
58 262 9
58 263 99
58 265 80
58 266 25
58 267 14
58 268 4
58 269 24
58 270 26
58 271 11
58 273 39
58 274 91
58 275 16
58 276 67
58 277 1
58 279 62
58 280 40
58 282 60
58 283 54
58 284 47
58 285 31
58 286 5
58 287 27
58 288 7
58 289 41
58 290 19
58 291 79
58 293 32
58 294 6
58 295 17
58 296 62
58 297 43
58 298 3
58 299 50
59 60 28
59 61 7
59 62 53
59 64 99
59 65 64
59 66 21
59 69 41
59 70 82
59 71 75
59 72 69
59 74 48
59 75 57
59 76 38
59 77 75
59 78 10
59 82 41
59 83 52
59 85 60
59 86 72
59 87 30
59 88 73
59 89 81
59 90 97
59 92 87
59 93 60
59 94 3
59 95 53
59 96 50
59 97 65
59 98 23
59 99 10
59 100 91
59 101 7
59 102 67
59 103 83
59 105 65
59 106 42
59 107 55
59 109 94
59 110 8
59 111 3
59 112 44
59 115 16
59 116 4
59 117 51
59 118 48
59 119 50
59 121 4
59 122 85
59 124 58
59 125 41
59 126 3
59 128 68
59 129 36
59 130 34
59 131 54
59 132 41
59 133 45
59 134 47
59 135 47
59 136 68
59 137 66
59 138 29
59 139 37
59 140 91
59 141 54
59 142 44
59 143 47
59 144 16
59 145 51
59 146 67
59 147 28
59 148 57
59 149 29
59 150 13
59 151 15
59 152 90
59 155 44
59 157 76
59 160 60
59 161 46
59 162 56
59 163 81
59 164 96
59 165 82
59 166 96
59 167 90
59 168 58
59 169 40
59 170 42
59 171 42
59 172 2
59 173 72
59 174 67
59 175 90
59 176 50
59 177 41
59 178 76
59 179 84
59 180 78
59 181 72
59 182 30
59 183 41
59 185 69
59 186 12
59 187 100
59 188 84
59 189 87
59 190 74
59 192 19
59 193 24
59 194 100
59 195 87
59 196 75
59 197 69
59 198 25
59 199 38
59 200 81
59 201 53
59 203 42
59 204 65
59 205 76
59 206 29
59 207 92
59 208 86
59 209 23
59 210 19
59 211 24
59 212 3
59 213 81
59 214 13
59 215 78
59 216 55
59 217 77
59 219 39
59 220 76
59 221 26
59 222 21
59 223 22
59 224 17
59 225 39
59 226 67
59 227 87
59 228 21
59 229 87
59 231 60
59 232 0
59 234 19
59 235 16
59 236 49
59 237 75
59 238 5
59 240 6
59 241 4
59 242 43
59 245 83
59 247 64
59 248 73
59 250 36
59 252 12
59 253 40
59 254 73
59 255 99
59 256 82
59 257 97
59 260 95
59 261 0
59 262 91
59 263 27
59 264 66
59 265 55
59 266 64
59 267 36
59 268 67
59 270 61
59 271 45
59 272 24
59 274 2
59 275 12
59 276 83
59 277 23
59 278 13
59 279 49
59 280 68
59 281 78
59 282 56
59 283 2
59 284 68
59 285 88
59 286 98
59 287 13
59 288 22
59 291 90
59 292 41
59 293 25
59 294 11
59 295 62
59 296 53
59 297 96
59 298 10
59 299 93
60 61 49
60 62 86
60 63 97
60 64 63
60 66 81
60 67 26
60 68 13
60 69 73
60 70 98
60 72 41
60 73 43
60 74 11
60 75 30
60 76 27
60 77 25
60 78 81
60 79 8
60 81 69
60 83 63
60 84 2
60 85 48
60 86 90
60 87 70
60 88 78
60 89 54
60 90 85
60 92 17
60 94 22
60 95 71
60 96 2
60 98 73
60 99 25
60 100 49
60 101 13
60 102 5
60 103 81
60 104 8
60 105 28
60 106 17
60 107 96
60 108 92
60 109 12
60 110 90
60 111 89
60 113 75
60 114 50
60 116 94
60 117 66
60 118 57
60 119 36
60 120 83
60 121 20
60 122 52
60 123 71
60 124 19
60 125 93
60 126 49
60 128 96
60 129 77
60 130 19
60 132 69
60 133 28
60 134 97
60 135 43
60 136 44
60 137 72
60 138 87
60 139 37
60 140 85
60 141 73
60 142 53
60 143 13
60 144 7
60 145 92
60 146 32
60 147 26
60 148 72
60 149 32
60 150 42
60 151 93
60 152 84
60 153 77
60 154 43
60 155 77
60 156 5
60 157 31
60 159 77
60 160 93
60 161 47
60 162 82
60 163 51
60 164 38
60 165 94
60 166 66
60 167 46
60 168 25
60 169 45
60 170 59
60 171 79
60 172 2
60 173 46
60 174 11
60 175 35
60 176 27
60 178 91
60 179 57
60 180 69
60 181 39
60 182 30
60 183 31
60 184 67
60 185 8
60 186 23
60 187 50
60 188 95
60 189 45
60 190 12
60 191 98
60 192 21
60 193 2
60 194 54
60 195 40
60 197 26
60 198 9
60 199 77
60 200 16
60 202 91
60 203 32
60 204 22
60 205 14
60 207 95
60 208 11
60 209 30
60 210 70
60 211 77
60 212 18
60 213 32
60 214 84
60 216 89
60 217 81
60 220 21
60 221 81
60 223 4
60 224 35
60 225 37
60 226 53
60 227 52
60 228 68
60 229 52
60 230 66
60 231 82
60 232 11
60 233 91
60 234 33
60 235 66
60 236 18
60 237 71
60 238 84
60 239 52
60 240 60
60 241 46
60 242 59
60 243 22
60 244 45
60 246 15
60 247 8
60 248 20
60 249 97
60 250 18
60 251 11
60 252 32
60 253 34
60 254 11
60 255 21
60 256 69
60 257 57
60 258 24
60 259 19
60 260 54
60 261 81
60 262 2
60 263 88
60 264 14
60 265 92
60 266 44
60 267 32
60 268 92
60 269 98
60 270 53
60 271 28
60 272 41
60 273 63
60 274 53
60 275 53
60 276 42
60 277 60
60 278 13
60 281 9
60 282 79
60 283 75
60 285 80
60 287 75
60 289 84
60 290 56
60 291 58
60 292 92
60 293 55
60 294 59
60 295 53
60 296 37
60 297 9
60 298 41
60 299 39
61 62 46
61 63 34
61 64 92
61 65 76
61 66 28
61 67 54
61 68 14
61 69 27
61 71 50
61 72 69
61 74 98
61 76 49
61 78 12
61 79 38
61 80 16
61 82 16
61 84 65
61 86 78
61 87 3
61 88 6
61 89 54
61 90 85
61 91 27
61 92 37
61 93 95
61 94 38
61 95 64
61 97 66
61 98 61
61 99 92
61 100 82
61 101 97
61 102 16
61 103 53
61 104 30
61 105 63
61 108 15
61 109 89
61 111 25
61 112 22
61 113 41
61 114 55
61 115 13
61 116 45
61 117 42
61 119 85
61 120 10
61 121 74
61 124 55
61 125 70
61 128 92
61 129 10
61 130 45
61 131 97
61 132 75
61 133 8
61 134 7
61 135 83
61 136 43
61 138 63
61 142 50
61 143 61
61 144 86
61 145 54
61 146 39
61 147 98
61 148 38
61 149 0
61 150 76
61 151 22
61 153 89
61 154 3
61 155 48
61 156 25
61 157 29
61 158 42
61 159 80
61 160 92
61 161 36
61 162 44
61 163 57
61 164 25
61 165 70
61 166 74
61 167 67
61 168 52
61 169 11
61 170 60
61 171 85
61 172 35
61 173 19
61 174 55
61 175 81
61 176 84
61 177 47
61 178 20
61 179 45
61 180 29
61 181 95
61 182 3
61 183 26
61 184 48
61 185 50
61 186 2
61 188 96
61 189 92
61 190 83
61 191 89
61 192 47
61 193 41
61 194 81
61 195 22
61 196 92
61 197 22
61 198 95
61 199 92
61 200 52
61 201 18
61 202 59
61 204 50
61 205 100
61 206 73
61 208 18
61 209 49
61 210 71
61 212 71
61 213 70
61 214 77
61 215 88
61 216 79
61 217 75
61 218 71
61 219 82
61 220 66
61 221 20
61 223 54
61 225 19
61 226 81
61 227 65
61 228 39
61 229 89
61 230 32
61 231 55
61 232 53
61 233 71
61 236 79
61 237 89
61 239 39
61 241 27
61 242 79
61 243 17
61 244 62
61 245 89
61 246 56
61 247 58
61 248 52
61 249 41
61 250 46
61 251 75
61 252 99
61 253 60
61 254 40
61 255 20
61 256 30
61 257 69
61 259 87
61 260 93
61 261 10
61 262 26
61 263 37
61 264 69
61 265 26
61 266 82
61 267 2
61 268 56
61 269 63
61 270 67
61 271 74
61 272 51
61 273 11
61 274 68
61 275 1
61 277 63
61 278 0
61 279 10
61 280 4
61 282 87
61 284 84
61 286 13
61 287 86
61 288 38
61 290 100
61 291 11
61 292 98
61 293 4
61 294 32
61 295 31
61 296 50
61 297 77
61 299 40
62 63 19
62 64 45
62 65 34
62 66 2
62 67 12
62 68 65
62 69 44
62 70 1
62 71 13
62 73 54
62 74 96
62 76 87
62 77 13
62 78 12
62 79 75
62 80 5
62 81 92
62 83 2
62 84 79
62 85 99
62 86 79
62 88 76
62 89 83
62 90 45
62 91 48
62 92 37
62 93 27
62 94 52
62 95 80
62 96 65
62 97 36
62 98 50
62 100 60
62 103 82
62 104 46
62 105 52
62 106 60
62 107 24
62 108 5
62 109 67
62 112 59
62 113 44
62 114 3
62 116 65
62 117 38
62 118 71
62 119 15
62 120 62
62 121 34
62 122 7
62 123 6
62 124 62
62 125 55
62 127 94
62 128 3
62 129 20
62 130 47
62 131 75
62 132 22
62 133 85
62 134 64
62 135 68
62 137 50
62 139 53
62 140 29
62 141 85
62 142 84
62 143 55
62 144 15
62 145 94
62 146 36
62 149 93
62 150 54
62 151 60
62 152 30
62 157 8
62 161 3
62 162 0
62 163 77
62 164 32
62 165 91
62 166 12
62 167 21
62 168 53
62 169 17
62 170 42
62 171 71
62 173 69
62 174 93
62 177 50
62 178 31
62 179 66
62 180 75
